date,open,close,high,low,volume
2019-01-02,2.8,2.8,2.82,2.77,19307.95
2019-01-03,2.8,2.78,2.85,2.75,28034.75
2019-01-04,2.75,2.87,2.89,2.73,40931.57
2019-01-07,2.88,2.93,2.95,2.87,42183.42
2019-01-08,2.93,2.95,2.97,2.91,32093.81
2019-01-09,2.95,2.98,3.0,2.95,39974.58
2019-01-10,2.98,3.07,3.24,2.97,128479.6
2019-01-11,3.05,3.05,3.09,3.03,69095.23
2019-01-14,3.03,3.1,3.14,3.03,64243.2
2019-01-15,3.08,3.08,3.1,3.04,44410.96
2019-01-16,3.08,3.08,3.12,3.05,38063.0
2019-01-17,3.07,3.04,3.1,3.03,27522.0
2019-01-18,3.04,3.05,3.07,3.02,30042.05
2019-01-21,3.05,3.06,3.09,3.04,23918.66
2019-01-22,3.07,3.04,3.09,3.02,29871.9
2019-01-23,3.02,3.02,3.05,3.0,22860.6
2019-01-24,3.02,3.05,3.06,3.0,27087.9
2019-01-25,3.06,3.05,3.12,3.02,69557.11
2019-01-28,3.07,2.99,3.08,2.98,40312.2
2019-01-29,2.99,2.9,2.99,2.84,54563.62
2019-01-30,2.9,2.86,2.92,2.86,23190.0
2019-01-31,2.85,2.87,2.92,2.85,29300.7
2019-02-01,2.88,2.96,2.97,2.87,37695.76
2019-02-11,2.97,3.04,3.04,2.95,42552.03
2019-02-12,3.04,3.35,3.35,3.01,166459.03
2019-02-13,3.68,3.68,3.68,3.68,64883.48
2019-02-14,4.04,4.04,4.04,4.04,73019.18
2019-02-15,4.45,4.45,4.45,4.45,59389.45
2019-02-18,4.89,4.89,4.89,4.89,22591.24
2019-02-19,5.38,5.38,5.38,5.38,39241.63
2019-02-20,5.92,5.92,5.92,5.92,92390.22
2019-02-21,6.51,6.51,6.51,6.51,204806.17
2019-02-22,6.89,7.16,7.16,6.87,2630258.64
2019-02-25,7.22,7.88,7.88,7.14,1335673.08
2019-02-26,8.67,7.11,8.67,7.09,2871532.8
2019-02-27,6.72,6.41,6.97,6.41,1753910.29
2019-02-28,6.38,6.65,6.93,6.24,1624447.01
2019-03-01,6.49,7.32,7.32,6.47,1942830.29
2019-03-04,7.62,7.38,7.76,6.9,2215591.49
2019-03-05,7.11,8.12,8.12,7.04,2100837.93
2019-03-06,8.36,8.93,8.93,7.58,2231454.1
2019-03-07,8.64,8.85,9.83,8.53,2162282.8
2019-03-08,8.04,7.97,8.43,7.97,1656684.34
2019-03-11,7.61,7.47,7.93,7.17,1266991.49
2019-03-12,7.5,7.69,7.84,7.42,1236620.57
2019-03-13,7.56,7.01,7.57,6.94,1025137.59
2019-03-14,6.84,7.27,7.35,6.82,960879.23
2019-03-15,7.32,6.96,7.37,6.89,808257.57
2019-03-18,6.89,7.05,7.14,6.35,890299.28
2019-03-19,6.87,6.95,7.28,6.8,750498.81
2019-03-20,6.88,7.34,7.54,6.81,1226175.6
2019-03-21,7.23,7.38,7.71,7.08,1333753.07
2019-03-22,7.18,7.08,7.35,6.94,787189.16
2019-03-25,6.87,6.91,7.12,6.8,540005.37
2019-03-26,7.0,6.89,7.21,6.85,610811.0
2019-03-27,6.97,6.52,7.02,6.22,842650.02
2019-03-28,6.37,6.35,6.66,6.31,551161.81
2019-03-29,6.38,6.52,6.56,6.01,713555.83
2019-04-01,6.57,6.78,6.82,6.52,676460.2
2019-04-02,6.78,6.96,7.24,6.69,956538.0
2019-04-03,6.81,6.85,6.97,6.67,586794.16
2019-04-04,6.84,6.64,6.91,6.6,642477.28
2019-04-08,6.66,6.84,6.94,6.59,715550.07
2019-04-09,6.84,7.17,7.31,6.59,998556.47
2019-04-10,6.94,7.27,7.73,6.9,1301244.64
2019-04-11,7.06,7.87,8.0,6.98,1885808.63
2019-04-12,7.64,7.37,7.95,7.29,1276932.19
2019-04-15,7.53,6.93,7.58,6.89,860606.26
2019-04-16,6.82,6.84,6.87,6.41,717025.9
2019-04-17,6.9,6.89,7.1,6.79,668358.55
2019-04-18,6.78,6.68,6.97,6.65,567835.39
2019-04-19,6.67,6.77,6.82,6.6,383211.58
2019-04-22,6.76,7.06,7.23,6.66,856517.08
2019-04-23,7.09,7.17,7.63,7.01,1069965.18
2019-04-24,7.14,7.65,7.89,6.84,1535420.82
2019-04-25,7.4,6.91,7.58,6.89,1105490.32
2019-04-26,6.61,6.34,6.78,6.3,708978.03
2019-04-29,6.3,5.71,6.36,5.71,657025.46
2019-04-30,5.57,5.76,5.94,5.55,391390.63
2019-05-06,5.5,5.19,5.53,5.19,395788.54
2019-05-07,5.21,5.32,5.46,5.1,434005.81
2019-05-08,5.16,5.41,5.64,5.1,564114.5
2019-05-09,5.31,5.29,5.51,5.27,343747.37
2019-05-10,5.4,5.49,5.5,5.04,457220.39
2019-05-13,5.47,5.52,5.6,5.44,363119.54
2019-05-14,5.41,5.54,5.76,5.33,426816.56
2019-05-15,5.57,5.72,5.81,5.57,508529.72
2019-05-16,5.66,5.72,5.93,5.64,521531.52
2019-05-17,5.69,5.2,5.77,5.16,533649.62
2019-05-20,5.25,5.44,5.48,5.15,439028.98
2019-05-21,5.45,5.66,5.82,5.37,564549.22
2019-05-22,5.68,5.57,5.76,5.47,394367.94
2019-05-23,5.58,5.36,5.65,5.26,365904.01
2019-05-24,5.36,5.35,5.61,5.25,355403.66
2019-05-27,5.38,5.6,5.63,5.31,408368.99
2019-05-28,5.55,5.55,5.74,5.5,377693.81
2019-05-29,5.56,5.58,5.7,5.48,325559.01
2019-05-30,5.58,5.36,5.62,5.19,408576.69
2019-05-31,5.39,5.32,5.52,5.29,308480.7
2019-06-03,5.28,5.11,5.34,5.08,305245.63
2019-06-04,5.12,4.82,5.18,4.8,352582.81
2019-06-05,4.93,4.88,4.98,4.83,267182.15
2019-06-06,4.86,4.67,4.89,4.6,283947.09
2019-06-10,4.74,4.91,5.02,4.59,359323.41
2019-06-11,4.86,5.05,5.13,4.78,457808.94
2019-06-12,5.01,4.99,5.13,4.98,335985.93
2019-06-13,4.98,5.13,5.19,4.96,388471.22
2019-06-14,5.14,4.88,5.17,4.86,292623.67
2019-06-17,4.91,4.79,4.93,4.78,186976.14
2019-06-18,4.82,4.81,4.86,4.73,146015.99
2019-06-19,5.0,4.94,5.03,4.92,255841.67
2019-06-20,5.03,5.11,5.19,4.98,351917.09
2019-06-21,5.19,5.11,5.21,5.05,359513.57
2019-06-24,5.18,5.07,5.2,5.0,209710.33
2019-06-25,5.1,4.95,5.12,4.85,223644.59
2019-06-26,4.96,4.96,5.12,4.93,295116.15
2019-06-27,4.97,5.0,5.1,4.92,301706.54
2019-06-28,4.99,4.83,5.01,4.76,248796.23
2019-07-01,5.0,5.31,5.31,4.96,533192.72
2019-07-02,5.62,5.27,5.76,5.27,1011516.16
2019-07-03,5.15,5.43,5.52,5.15,679750.09
2019-07-04,5.33,5.18,5.37,5.14,491267.1
2019-07-05,5.13,5.19,5.22,5.05,241109.1
2019-07-08,5.14,4.89,5.15,4.86,291417.36
2019-07-09,4.87,5.02,5.09,4.8,244930.36
2019-07-10,4.96,5.16,5.31,4.93,469612.9
2019-07-11,5.11,5.02,5.2,5.01,275189.49
2019-07-12,4.92,5.19,5.27,4.82,523408.6
2019-07-15,5.19,5.17,5.25,5.03,314022.3
2019-07-16,5.19,5.17,5.31,5.1,401398.36
2019-07-17,5.13,5.38,5.68,5.09,905049.35
2019-07-18,5.27,5.13,5.33,5.13,566355.31
2019-07-19,5.07,5.0,5.17,4.99,350495.96
2019-07-22,5.02,4.82,5.04,4.73,263676.0
2019-07-23,4.83,4.85,4.93,4.79,123949.1
