date,open,close,high,low,volume
2019-01-02,1.88,1.87,1.89,1.87,224642.5
2019-01-03,1.87,1.88,1.89,1.86,163493.05
2019-01-04,1.87,1.91,1.92,1.86,406947.41
2019-01-07,1.91,1.92,1.93,1.9,514551.29
2019-01-08,1.91,1.91,1.92,1.9,345985.42
2019-01-09,1.89,1.91,1.93,1.89,566574.33
2019-01-10,1.91,1.91,1.92,1.89,377150.35
2019-01-11,1.91,1.95,1.96,1.9,867166.32
2019-01-14,1.95,1.92,1.95,1.91,492668.78
2019-01-15,1.92,1.93,1.94,1.91,308384.9
2019-01-16,1.93,1.91,1.94,1.91,290299.12
2019-01-17,1.91,1.93,1.96,1.91,546477.64
2019-01-18,1.92,1.94,1.95,1.92,510343.76
2019-01-21,1.94,1.94,1.95,1.93,332617.71
2019-01-22,1.94,1.95,1.99,1.93,846374.53
2019-01-23,1.94,1.92,1.95,1.92,517468.98
2019-01-24,1.92,1.93,1.94,1.91,341445.0
2019-01-25,1.93,1.92,1.94,1.92,296618.19
2019-01-28,1.93,1.93,1.95,1.92,411107.32
2019-01-29,1.93,1.91,1.93,1.88,418120.42
2019-01-30,1.9,1.9,1.92,1.89,250339.0
2019-01-31,1.88,1.85,1.89,1.83,655141.81
2019-02-01,1.84,1.87,1.88,1.84,310671.58
2019-02-11,1.87,1.9,1.9,1.87,348531.37
2019-02-12,1.9,1.93,1.93,1.89,517211.06
2019-02-13,1.93,1.95,1.95,1.91,606306.75
2019-02-14,1.95,1.94,1.95,1.93,439337.35
2019-02-15,1.94,1.95,1.99,1.93,991590.84
2019-02-18,1.95,2.0,2.0,1.95,866615.08
2019-02-19,2.0,2.0,2.04,1.98,900620.86
2019-02-20,2.0,2.02,2.03,1.98,853538.61
2019-02-21,2.02,2.01,2.04,1.99,994840.29
2019-02-22,2.0,2.02,2.03,1.99,847490.79
2019-02-25,2.03,2.16,2.17,2.03,2784868.69
2019-02-26,2.17,2.21,2.28,2.13,3273800.42
2019-02-27,2.19,2.22,2.26,2.18,2493287.15
2019-02-28,2.22,2.18,2.22,2.17,1490358.13
2019-03-01,2.18,2.16,2.19,2.14,1308778.3
2019-03-04,2.16,2.2,2.24,2.16,2252419.35
2019-03-05,2.19,2.24,2.26,2.18,1963555.35
2019-03-06,2.21,2.32,2.34,2.2,3810104.84
2019-03-07,2.3,2.46,2.55,2.28,4936712.69
2019-03-08,2.4,2.24,2.41,2.23,3419304.83
