date,open,close,high,low,volume
2019-01-02,4.42,4.41,4.51,4.4,7685.28
2019-01-03,4.39,4.41,4.48,4.38,9306.62
2019-01-04,4.39,4.52,4.52,4.23,10621.32
2019-01-07,4.53,4.57,4.61,4.5,14986.8
2019-01-08,4.57,4.59,4.8,4.5,23116.3
2019-01-09,4.99,4.63,4.99,4.59,41415.7
2019-01-10,4.58,4.61,4.7,4.58,15580.0
2019-01-11,4.62,4.69,4.74,4.59,16579.0
2019-01-14,4.72,4.82,5.13,4.68,26230.19
2019-01-15,4.81,4.84,4.86,4.75,18988.92
2019-01-16,4.84,4.83,4.9,4.81,13723.2
2019-01-17,4.83,4.74,4.86,4.72,13910.9
2019-01-18,4.74,4.7,4.75,4.65,11676.99
2019-01-21,4.74,4.72,4.75,4.68,9226.9
2019-01-22,4.7,4.62,4.72,4.6,8217.1
2019-01-23,4.6,4.68,4.68,4.58,6939.0
2019-01-24,4.69,4.85,4.87,4.64,20445.73
2019-01-25,4.9,4.81,4.9,4.77,9604.52
2019-01-28,4.81,4.72,4.94,4.71,11814.2
2019-01-29,4.66,4.57,4.72,4.56,10377.7
2019-01-30,4.52,4.44,4.6,4.42,8625.64
2019-01-31,4.41,4.29,4.51,4.26,8494.7
2019-02-01,4.32,4.46,4.5,4.31,7218.9
2019-02-11,4.43,4.54,4.54,4.33,8571.6
2019-02-12,4.51,4.54,4.59,4.51,10253.6
2019-02-13,4.54,4.59,4.61,4.52,15385.8
2019-02-14,4.61,4.6,4.61,4.56,11495.2
2019-02-15,4.56,4.74,4.84,4.55,38576.42
2019-02-18,4.74,4.85,4.93,4.67,42746.7
2019-02-19,4.84,4.82,4.86,4.73,26868.93
2019-02-20,4.81,4.79,4.83,4.74,15920.73
2019-02-21,4.78,4.78,4.86,4.75,20953.03
2019-02-22,4.78,4.9,4.94,4.75,25570.35
2019-02-25,4.9,5.09,5.1,4.9,37139.67
2019-02-26,5.1,5.21,5.44,5.05,51398.76
2019-02-27,5.26,5.25,5.43,5.23,48518.98
2019-02-28,5.22,5.21,5.29,5.16,24551.3
2019-03-01,5.25,5.31,5.35,5.23,26362.85
2019-03-04,5.34,5.27,5.44,5.26,39548.28
2019-03-05,5.24,5.43,5.46,5.24,36319.91
2019-03-06,5.43,5.55,5.66,5.41,41023.3
2019-03-07,5.73,5.61,5.96,5.47,60688.62
2019-03-08,5.56,5.16,5.56,5.11,41115.56
2019-03-11,5.33,5.53,5.56,5.21,33831.18
2019-03-12,5.55,5.68,5.86,5.55,42843.92
2019-03-13,5.77,5.47,5.77,5.4,33804.77
2019-03-14,5.6,5.4,5.67,5.24,30703.26
2019-03-15,5.41,5.43,5.58,5.37,24835.58
2019-03-18,5.5,5.98,5.98,5.42,61066.1
2019-03-19,6.15,5.82,6.24,5.7,102875.09
2019-03-20,5.75,5.8,5.92,5.68,65066.22
2019-03-21,5.75,5.73,5.81,5.72,49033.52
2019-03-22,5.75,5.83,5.83,5.68,36818.72
2019-03-25,5.85,5.71,5.87,5.69,36559.52
2019-03-26,5.66,5.55,5.74,5.55,29447.89
2019-03-27,5.58,5.66,5.75,5.4,26158.1
2019-03-28,5.63,5.62,5.72,5.48,30856.7
2019-03-29,5.57,5.83,5.87,5.55,50416.0
2019-04-01,5.81,5.99,6.02,5.79,58044.35
2019-04-02,5.99,5.9,6.07,5.87,40858.1
2019-04-03,5.89,6.04,6.13,5.77,49189.5
2019-04-04,6.02,6.48,6.65,5.91,103033.83
2019-04-08,6.57,7.01,7.13,6.5,121828.17
2019-04-09,6.91,6.81,6.91,6.61,59158.42
2019-04-10,6.76,7.49,7.49,6.65,72008.12
2019-04-11,8.24,7.51,8.24,7.5,228663.07
2019-04-12,7.08,6.83,7.29,6.76,151705.7
2019-04-15,6.99,6.75,7.15,6.74,71182.34
2019-04-16,6.58,6.65,6.72,6.35,63194.15
2019-04-17,6.68,6.76,6.89,6.58,51485.58
2019-04-18,6.67,6.69,6.78,6.6,38178.06
2019-04-19,6.75,7.33,7.36,6.73,98479.42
2019-04-22,7.32,7.28,7.6,7.2,95574.44
2019-04-23,7.27,7.5,7.91,7.25,86126.41
2019-04-24,7.35,7.3,7.55,7.16,43525.78
2019-04-25,7.29,6.67,7.29,6.59,60398.27
2019-04-26,6.6,6.74,6.96,6.6,43442.79
2019-04-29,6.68,6.41,7.0,6.14,58659.81
2019-04-30,6.49,7.05,7.05,6.49,110758.06
2019-05-06,6.88,6.34,6.94,6.34,91655.33
2019-05-07,6.59,6.01,6.59,5.89,75820.83
2019-05-08,5.88,6.61,6.61,5.79,117034.48
2019-05-09,6.6,6.41,6.72,6.24,88373.73
2019-05-10,6.57,6.7,6.83,6.32,84064.9
2019-05-13,6.72,6.96,7.23,6.65,96215.2
2019-05-14,6.76,6.43,6.89,6.37,91225.72
2019-05-15,6.69,6.6,6.83,6.46,55100.8
2019-05-16,6.69,6.84,7.13,6.6,88381.8
2019-05-17,6.94,6.47,6.96,6.37,59044.76
2019-05-20,6.28,6.38,6.46,6.13,33598.6
2019-05-21,6.41,6.63,6.64,6.41,40019.88
