date,open,close,high,low,volume
2019-01-02,10.01,9.62,10.01,9.62,57688.13
2019-01-03,9.65,9.79,9.98,9.65,79688.96
2019-01-04,9.69,10.26,10.38,9.67,124310.17
2019-01-07,10.27,10.16,10.27,10.09,128329.27
2019-01-08,10.15,10.05,10.19,10.01,96730.14
2019-01-09,10.08,10.09,10.26,10.07,120187.24
2019-01-10,10.1,9.95,10.12,9.91,104347.77
2019-01-11,9.93,9.94,9.99,9.85,78374.38
2019-01-14,9.94,9.87,10.01,9.87,55484.21
2019-01-15,9.89,10.02,10.04,9.85,111572.58
2019-01-16,10.02,9.94,10.02,9.91,96489.35
2019-01-17,9.94,9.85,9.96,9.77,76259.86
2019-01-18,9.84,9.97,9.98,9.84,74517.15
2019-01-21,10.04,9.99,10.07,9.95,94374.72
2019-01-22,10.0,9.83,10.0,9.82,53602.99
2019-01-23,9.82,9.81,9.85,9.77,43433.51
2019-01-24,9.85,9.9,9.96,9.8,59179.29
2019-01-25,9.95,9.97,10.04,9.93,90806.05
2019-01-28,10.03,9.79,10.05,9.78,115323.8
2019-01-29,9.74,9.57,9.79,9.43,88140.18
2019-01-30,9.51,9.42,9.6,9.39,69522.07
2019-01-31,9.48,9.37,9.55,9.32,76309.48
2019-02-01,9.49,9.67,9.7,9.44,90301.39
2019-02-11,9.75,9.96,9.97,9.72,140847.76
2019-02-12,9.96,10.06,10.19,9.92,189970.43
2019-02-13,10.06,10.3,10.42,10.01,267818.77
2019-02-14,10.31,10.31,10.43,10.19,219878.48
2019-02-15,10.29,10.24,10.4,10.22,162803.17
2019-02-18,10.32,10.75,10.77,10.32,300241.3
2019-02-19,10.81,10.99,11.2,10.71,393787.79
2019-02-20,10.92,10.91,11.06,10.71,230656.88
2019-02-21,10.93,11.02,11.31,10.81,302550.86
2019-02-22,11.01,11.88,11.88,10.88,493862.98
2019-02-25,12.48,13.07,13.07,12.29,826213.39
2019-02-26,13.15,12.54,13.26,12.48,729528.74
2019-02-27,12.49,12.44,12.9,12.2,459986.24
2019-02-28,12.53,12.47,12.76,12.44,298735.37
2019-03-01,12.6,12.75,12.91,12.4,299592.31
2019-03-04,13.15,13.24,13.81,13.04,673614.11
2019-03-05,13.0,13.5,13.51,13.0,409500.42
2019-03-06,13.67,14.1,14.18,13.55,594729.9
2019-03-07,13.9,13.99,14.27,13.64,547940.14
2019-03-08,13.29,13.01,13.79,12.96,516138.37
2019-03-11,13.5,14.28,14.32,13.38,662606.19
