date,open,close,high,low,volume
2019-01-02,13.4,13.41,13.7,13.37,32336.94
2019-01-03,13.37,12.72,13.46,12.68,66830.02
2019-01-04,12.62,13.19,13.32,12.57,95055.45
2019-01-07,13.39,14.13,14.34,13.3,115230.52
2019-01-08,13.97,13.76,14.24,13.62,86732.51
2019-01-09,13.79,13.8,14.28,13.58,94212.25
2019-01-10,13.8,13.57,13.96,13.5,53602.74
2019-01-11,13.56,13.69,13.83,13.53,45649.46
2019-01-14,13.64,13.36,13.74,13.22,45610.7
2019-01-15,13.37,13.76,13.8,13.27,60909.55
2019-01-16,13.8,13.63,13.97,13.61,55158.38
2019-01-17,13.56,13.19,13.68,13.12,61786.61
2019-01-18,13.2,13.37,13.46,13.04,50414.6
2019-01-21,13.43,14.48,14.65,13.37,178663.02
2019-01-22,14.34,14.04,14.45,13.85,126185.01
2019-01-23,13.49,13.55,13.7,13.38,92425.75
2019-01-24,13.51,14.48,14.91,13.38,220723.49
2019-01-25,14.53,15.85,15.93,14.53,309812.23
2019-01-28,15.48,15.02,15.65,14.81,166345.57
2019-01-29,15.26,14.8,15.29,14.52,111597.94
2019-01-30,14.62,14.71,15.22,14.46,103543.06
2019-01-31,14.84,14.43,14.96,14.02,83569.99
2019-02-01,14.38,15.5,15.65,14.36,115500.97
2019-02-11,15.45,16.35,16.5,15.31,131256.65
2019-02-12,16.38,16.14,16.42,15.87,133361.69
2019-02-13,16.14,17.04,17.58,16.01,160810.38
2019-02-14,16.95,17.11,17.34,16.73,104242.43
2019-02-15,16.87,16.8,17.22,16.72,86736.81
2019-02-18,16.98,17.66,17.73,16.61,131211.79
2019-02-19,17.72,17.13,17.89,16.73,154821.03
2019-02-20,16.94,16.84,17.03,16.49,114096.74
2019-02-21,16.84,16.87,17.54,16.75,138141.8
2019-02-22,16.71,17.61,17.63,16.68,173906.17
2019-02-25,18.01,18.49,18.87,17.67,235172.6
2019-02-26,18.38,18.2,18.9,17.73,171094.52
2019-02-27,18.1,17.62,18.28,17.28,141098.6
2019-02-28,17.46,17.51,17.52,16.99,115135.46
2019-03-01,17.51,17.47,17.62,16.88,105277.71
2019-03-04,17.64,17.65,18.4,17.48,169719.34
2019-03-05,17.64,18.8,18.81,17.48,273710.62
2019-03-06,18.91,18.68,19.0,18.27,153216.65
2019-03-07,18.47,18.4,18.61,18.1,164569.75
2019-03-08,18.07,19.12,20.14,17.72,300874.36
2019-03-11,19.68,19.9,19.94,18.86,257170.07
2019-03-12,19.96,20.61,20.99,19.51,281876.04
2019-03-13,20.38,19.28,20.38,18.75,220549.55
2019-03-14,19.03,18.09,19.04,17.83,154928.53
2019-03-15,18.3,18.16,18.42,17.74,130652.01
2019-03-18,18.2,18.64,18.66,17.88,129385.22
