date,open,close,high,low,volume
2019-01-02,8.34,8.16,8.55,8.09,26387.3
2019-01-03,8.1,8.12,8.27,8.02,17933.28
2019-01-04,8.07,8.25,8.26,7.96,19420.32
2019-01-07,8.31,8.28,8.36,8.2,18186.04
2019-01-08,8.38,8.09,8.38,8.05,23972.67
2019-01-09,8.08,8.14,8.19,8.07,17187.32
2019-01-10,8.15,7.99,8.15,7.97,17483.01
2019-01-11,7.95,8.01,8.04,7.9,10115.0
2019-01-14,8.0,7.97,8.03,7.94,6049.01
2019-01-15,7.96,8.03,8.05,7.93,5791.25
2019-01-16,8.04,7.94,8.06,7.92,6728.0
2019-01-17,7.91,7.95,7.98,7.82,13355.68
2019-01-18,7.98,8.12,8.23,7.9,32846.02
2019-01-21,8.14,8.35,8.37,8.11,31451.35
2019-01-22,8.32,8.49,8.53,8.32,32782.7
2019-01-23,8.53,8.53,8.57,8.46,22951.01
2019-01-24,8.49,8.6,8.68,8.48,19861.54
2019-01-25,8.57,8.59,8.86,8.5,31653.83
2019-01-28,8.65,8.93,8.97,8.58,36364.52
2019-01-29,8.87,8.69,8.88,8.54,31898.52
2019-01-30,8.58,8.46,8.87,8.33,21068.92
2019-01-31,8.52,8.37,8.58,8.25,20308.0
2019-02-01,8.3,8.45,8.47,8.3,16407.58
2019-02-11,8.46,8.47,8.51,8.3,27672.33
2019-02-12,8.47,8.54,8.55,8.37,29527.54
2019-02-13,8.51,8.81,8.96,8.44,48723.0
2019-02-14,8.82,8.75,8.85,8.68,22354.96
2019-02-15,8.69,8.72,8.77,8.67,12014.07
2019-02-18,8.72,8.92,8.95,8.72,25323.35
2019-02-19,8.93,8.88,8.96,8.8,22000.0
2019-02-20,8.88,8.73,8.92,8.65,24516.0
2019-02-21,8.73,8.61,8.81,8.57,28931.6
2019-02-22,8.6,8.86,8.92,8.58,42475.3
2019-02-25,9.1,9.03,9.16,8.81,81462.91
2019-02-26,9.03,8.91,9.07,8.82,76256.34
2019-02-27,8.88,8.87,9.02,8.83,56189.28
2019-02-28,8.9,9.0,9.03,8.86,39093.43
2019-03-01,8.99,9.36,9.41,8.93,78765.91
2019-03-04,9.37,9.43,9.67,9.2,86411.44
2019-03-05,9.35,9.45,9.46,9.23,51133.12
2019-03-06,9.43,9.6,9.9,9.33,67844.25
2019-03-07,9.51,9.52,9.59,9.39,54448.58
2019-03-08,9.39,8.86,9.39,8.8,52118.07
2019-03-11,8.91,9.51,9.53,8.9,70740.07
2019-03-12,9.5,9.67,9.84,9.48,70380.07
2019-03-13,9.52,9.89,10.08,9.5,83341.58
2019-03-14,9.81,9.81,10.04,9.57,53557.9
2019-03-15,9.78,10.29,10.3,9.78,75650.28
2019-03-18,10.33,10.33,10.5,10.07,61562.7
2019-03-19,10.29,10.24,10.49,10.21,39175.87
2019-03-20,10.2,10.28,10.39,9.96,42813.85
2019-03-21,10.24,10.26,10.34,10.14,28968.43
2019-03-22,10.26,10.19,10.31,10.06,32622.39
2019-03-25,10.06,10.46,10.76,10.06,60340.16
2019-03-26,10.4,10.6,10.77,10.4,51440.27
2019-03-27,10.55,11.05,11.05,10.54,77206.1
2019-03-28,11.02,10.8,11.15,10.78,49392.74
2019-03-29,10.75,10.89,10.97,10.75,43333.38
2019-04-01,10.97,11.21,11.36,10.97,48138.0
2019-04-02,11.44,11.15,11.44,11.11,41530.43
2019-04-03,11.15,11.16,11.25,11.08,39988.1
2019-04-04,11.13,11.0,11.25,10.92,41240.96
2019-04-08,11.05,10.78,11.4,10.6,56594.09
2019-04-09,10.85,10.77,10.85,10.13,89136.84
2019-04-10,10.57,10.67,10.85,10.43,45635.87
2019-04-11,10.68,10.4,10.72,10.4,32882.01
2019-04-12,10.27,10.32,10.54,10.25,26687.54
2019-04-15,10.5,10.3,10.5,10.16,35298.01
2019-04-16,10.29,10.18,10.31,9.9,36314.5
2019-04-17,10.19,10.2,10.35,10.13,28303.99
2019-04-18,10.19,10.63,10.75,10.11,75876.06
2019-04-19,10.64,10.84,10.93,10.45,90082.2
2019-04-22,10.77,10.81,11.05,10.57,41333.07
2019-04-23,10.97,10.81,11.19,10.61,44257.0
2019-04-24,10.88,10.76,10.88,10.58,20963.55
2019-04-25,10.7,10.66,10.85,10.52,28119.06
2019-04-26,10.66,10.08,10.8,9.8,64369.0
2019-04-29,10.1,10.2,10.39,10.08,31327.0
2019-04-30,9.2,10.1,10.28,9.2,39123.33
2019-05-06,9.88,9.25,10.06,9.09,41312.01
2019-05-07,9.28,9.33,9.35,9.11,25993.0
2019-05-08,9.12,9.29,9.38,9.09,21694.5
2019-05-09,9.21,9.31,9.33,9.16,18525.0
2019-05-10,9.37,9.47,9.55,9.2,20912.52
2019-05-13,9.4,9.47,9.64,9.35,10430.0
2019-05-14,9.35,9.48,9.51,9.3,7165.15
2019-05-15,9.58,9.51,9.63,9.49,12680.01
2019-05-16,9.5,9.48,9.58,9.43,12149.01
2019-05-17,9.52,9.31,9.54,9.25,16715.0
2019-05-20,9.3,9.02,9.3,8.98,20569.35
2019-05-21,9.02,9.15,9.36,8.61,19158.01
2019-05-22,9.15,9.18,9.22,9.07,13586.0
2019-05-23,9.22,9.13,9.22,9.11,17140.28
2019-05-24,9.21,9.12,9.21,9.1,13052.85
2019-05-27,9.11,9.26,9.31,9.09,26977.01
2019-05-28,9.35,9.15,9.35,9.12,18224.82
2019-05-29,9.23,9.15,9.23,9.1,11720.0
2019-05-30,9.1,9.1,9.15,9.06,10905.0
2019-05-31,9.12,9.1,9.18,9.04,8175.28
2019-06-03,9.1,9.1,9.19,9.06,6412.0
2019-06-04,9.14,8.99,9.19,8.81,21984.0
2019-06-05,9.05,8.96,9.1,8.89,8487.77
2019-06-06,8.85,8.93,8.98,8.84,9330.6
2019-06-10,8.99,9.01,9.13,8.86,8858.36
2019-06-11,9.1,9.7,9.89,9.04,36139.24
2019-06-12,9.94,9.53,9.94,9.49,19398.09
