date,open,close,high,low,volume
2019-01-02,5.67,5.67,5.72,5.61,11101.0
2019-01-03,5.67,5.57,5.75,5.54,25888.49
2019-01-04,5.53,5.72,5.75,5.5,45635.49
2019-01-07,5.82,5.81,5.82,5.74,45796.63
2019-01-08,5.82,5.8,5.86,5.7,42000.63
2019-01-09,5.8,5.82,5.92,5.72,48819.26
2019-01-10,5.82,5.98,6.04,5.78,65918.88
2019-01-11,5.97,5.99,6.0,5.88,42163.84
2019-01-14,5.99,5.92,5.99,5.87,28119.33
2019-01-15,5.92,5.96,5.98,5.87,29619.33
2019-01-16,6.01,6.05,6.08,5.98,42514.81
2019-01-17,6.06,6.09,6.27,5.98,74965.8
2019-01-18,6.09,5.92,6.09,5.9,55718.78
2019-01-21,5.95,5.96,5.98,5.9,28262.12
2019-01-22,5.94,5.87,5.98,5.82,34349.28
2019-01-23,5.84,5.87,5.88,5.8,24245.0
2019-01-24,5.95,5.96,6.08,5.9,57976.11
2019-01-25,5.94,6.02,6.1,5.94,54788.0
2019-01-28,6.03,5.98,6.08,5.92,32111.58
2019-01-29,5.95,5.87,5.98,5.56,50440.73
2019-01-30,5.72,5.7,5.87,5.67,32929.99
2019-01-31,5.74,5.61,5.77,5.61,28618.1
2019-02-01,5.67,5.8,5.82,5.63,24460.91
2019-02-11,5.81,5.88,5.89,5.77,30692.43
2019-02-12,5.88,5.93,5.96,5.84,33447.45
2019-02-13,5.93,6.02,6.05,5.9,41037.35
2019-02-14,5.97,6.04,6.11,5.97,36129.99
2019-02-15,6.03,5.99,6.05,5.99,22248.88
2019-02-18,6.02,6.27,6.28,6.02,70846.09
2019-02-19,6.26,6.24,6.31,6.15,51000.91
2019-02-20,6.24,6.19,6.24,6.08,39019.57
2019-02-21,6.17,6.18,6.3,6.13,61149.67
2019-02-22,6.13,6.36,6.36,6.13,76458.83
2019-02-25,6.55,6.63,6.69,6.39,124604.61
2019-02-26,6.59,6.54,6.7,6.47,103345.21
2019-02-27,6.59,6.56,6.68,6.46,88533.96
2019-02-28,6.6,6.5,6.62,6.46,65417.11
2019-03-01,6.53,6.51,6.56,6.41,53321.58
2019-03-04,6.56,6.61,6.76,6.55,119550.54
2019-03-05,6.58,6.94,6.99,6.54,160885.81
2019-03-06,6.92,6.94,6.99,6.77,126098.58
2019-03-07,6.91,7.06,7.17,6.84,136623.14
2019-03-08,6.86,6.77,6.99,6.75,95796.42
2019-03-11,6.83,7.22,7.26,6.8,141549.46
2019-03-12,7.25,7.48,7.71,7.15,197084.5
2019-03-13,7.46,7.37,7.74,7.31,200197.45
2019-03-14,7.3,7.64,7.64,7.04,165303.95
2019-03-15,7.56,7.53,7.79,7.49,136001.43
2019-03-18,7.44,7.54,7.56,7.34,83968.55
2019-03-19,7.56,7.48,7.56,7.37,64543.86
2019-03-20,7.71,7.37,7.71,7.22,87300.44
2019-03-21,7.33,7.48,7.64,7.26,116143.32
2019-03-22,7.45,7.42,7.52,7.3,84084.97
2019-03-25,7.37,7.64,8.06,7.36,149190.83
2019-03-26,7.61,7.12,7.69,7.12,99632.05
2019-03-27,7.18,7.01,7.27,6.9,59517.5
2019-03-28,7.01,6.8,7.08,6.76,56002.65
2019-03-29,6.83,7.04,7.04,6.72,68135.27
2019-04-01,7.05,7.24,7.28,7.02,77971.01
2019-04-02,7.26,7.26,7.43,7.18,89069.37
2019-04-03,7.2,7.38,7.4,7.16,74907.48
2019-04-04,7.37,7.32,7.45,7.28,79080.56
2019-04-08,7.29,7.24,7.42,7.12,73165.59
2019-04-09,7.21,7.37,7.41,7.13,65533.23
2019-04-10,7.32,7.26,7.36,7.17,51680.31
2019-04-11,7.28,7.21,7.31,7.13,45815.34
2019-04-12,7.22,7.37,7.42,7.15,61145.58
2019-04-15,7.44,7.32,7.52,7.32,86651.01
2019-04-16,7.33,7.43,7.47,7.17,52193.47
2019-04-17,7.44,7.56,7.62,7.36,106460.27
2019-04-18,7.57,7.47,7.57,7.43,54748.36
2019-04-19,7.46,7.39,7.52,7.34,61467.73
2019-04-22,7.41,7.16,7.45,7.11,65360.42
2019-04-23,7.17,6.97,7.24,6.94,68729.17
2019-04-24,7.01,7.04,7.06,6.9,42668.19
2019-04-25,7.03,6.8,7.07,6.8,38700.07
2019-04-26,6.8,6.73,6.86,6.73,30972.94
2019-04-29,6.75,6.41,6.75,6.36,49613.51
2019-04-30,6.5,6.6,6.67,6.46,32307.18
2019-05-06,6.45,6.18,6.5,6.15,59162.87
2019-05-07,6.22,6.35,6.41,6.22,33400.79
2019-05-08,6.29,6.41,6.5,6.22,32170.23
2019-05-09,6.41,6.37,6.45,6.33,20143.0
2019-05-10,6.4,6.53,6.56,6.29,31165.0
2019-05-13,6.47,6.51,6.58,6.46,22660.06
2019-05-14,6.52,6.49,6.55,6.37,24304.01
2019-05-15,6.52,6.59,6.61,6.51,29688.02
2019-05-16,6.58,6.61,6.65,6.55,27421.02
2019-05-17,6.7,6.37,6.7,6.27,29630.08
2019-05-20,6.35,6.29,6.42,6.22,24182.11
2019-05-21,6.3,6.39,6.41,6.29,24475.0
2019-05-22,6.36,6.27,6.38,6.19,24402.64
2019-05-23,6.27,6.16,6.27,6.12,20333.0
2019-05-24,6.1,6.08,6.2,6.06,17830.01
2019-05-27,6.09,6.24,6.27,6.08,20709.04
2019-05-28,6.24,6.22,6.34,6.21,30452.0
2019-05-29,6.18,6.25,6.31,6.18,23086.0
2019-05-30,6.28,6.17,6.28,6.08,29491.0
2019-05-31,6.18,6.13,6.22,6.12,23131.21
2019-06-03,6.14,6.11,6.17,6.06,20261.43
2019-06-04,6.13,6.09,6.13,6.02,23283.69
2019-06-05,6.13,6.06,6.15,6.03,22939.04
2019-06-06,6.08,5.99,6.1,5.98,16015.0
2019-06-10,6.01,6.07,6.09,6.01,13959.4
2019-06-11,6.07,6.22,6.24,6.05,25314.78
2019-06-12,6.2,6.16,6.25,6.13,22204.9
2019-06-13,6.16,6.23,6.27,6.14,19014.65
2019-06-14,6.19,6.18,6.27,6.16,16847.22
2019-06-17,6.17,6.11,6.18,6.1,14325.76
2019-06-18,6.11,6.23,6.27,6.08,21239.51
2019-06-19,6.31,6.24,6.37,6.23,28843.37
2019-06-20,6.24,6.35,6.37,6.2,33802.71
2019-06-21,6.39,6.4,6.43,6.34,36273.01
2019-06-24,6.4,6.4,6.43,6.35,20379.15
2019-06-25,6.44,6.36,6.44,6.29,23337.01
2019-06-26,6.36,6.42,6.47,6.33,19617.13
2019-06-27,6.45,6.44,6.47,6.37,21393.66
2019-06-28,6.42,6.29,6.42,6.26,21208.88
2019-07-01,6.39,6.54,6.58,6.35,46353.89
2019-07-02,6.55,6.42,6.55,6.39,33872.01
2019-07-03,6.44,6.41,6.45,6.39,23682.95
2019-07-04,6.41,6.39,6.45,6.34,18737.73
2019-07-05,6.39,6.39,6.41,6.34,15606.92
2019-07-08,6.39,6.15,6.39,6.11,31699.4
2019-07-09,6.14,6.18,6.27,6.12,16787.75
2019-07-10,6.18,6.1,6.2,6.1,11733.36
2019-07-11,6.15,6.14,6.2,6.12,11862.21
2019-07-12,6.14,6.19,6.2,6.13,9978.01
2019-07-15,6.24,6.28,6.32,6.13,24154.0
2019-07-16,6.28,6.3,6.32,6.24,11838.0
2019-07-17,6.28,6.26,6.33,6.24,16207.15
2019-07-18,6.28,6.19,6.28,6.15,17057.42
2019-07-19,6.19,6.18,6.25,6.16,12699.14
2019-07-22,6.18,6.01,6.2,6.01,25167.87
2019-07-23,6.03,6.05,6.09,6.01,10822.75
2019-07-24,6.09,6.1,6.15,6.06,14047.86
2019-07-25,6.12,6.12,6.13,6.07,9928.0
2019-07-26,6.14,6.13,6.14,6.07,12754.52
2019-07-29,6.13,6.07,6.15,6.06,9764.11
2019-07-30,6.1,6.15,6.19,6.07,14818.93
2019-07-31,6.09,6.13,6.15,6.09,11961.39
2019-08-01,6.1,6.11,6.13,6.05,15473.0
2019-08-02,6.05,5.98,6.06,5.92,24320.56
2019-08-05,5.95,5.88,5.98,5.88,13604.91
2019-08-06,5.77,5.69,5.81,5.54,28679.65
2019-08-07,5.69,5.65,5.74,5.63,9519.1
2019-08-08,5.69,5.69,5.75,5.68,13180.45
2019-08-09,5.73,5.63,5.75,5.63,10054.02
2019-08-12,5.63,5.81,5.84,5.63,16872.59
2019-08-13,5.79,5.71,5.79,5.69,12701.44
2019-08-14,5.77,5.83,5.84,5.76,15021.0
2019-08-15,5.76,5.79,5.81,5.7,14684.76
2019-08-16,5.79,5.79,5.86,5.76,15150.15
2019-08-19,5.82,5.95,5.97,5.82,16879.62
2019-08-20,5.95,5.99,6.07,5.95,26250.67
2019-08-21,5.95,5.97,6.02,5.95,13013.39
2019-08-22,6.08,6.13,6.27,5.96,21183.08
2019-08-23,6.1,5.95,6.1,5.88,30992.97
2019-08-26,5.94,5.85,5.94,5.8,15662.81
2019-08-27,5.87,6.01,6.06,5.87,18529.47
2019-08-28,5.97,6.06,6.08,5.97,20671.61
2019-08-29,6.05,6.02,6.1,6.02,24762.95
2019-08-30,6.05,6.19,6.32,6.05,85907.36
2019-09-02,6.18,6.26,6.29,6.08,59549.32
2019-09-03,6.22,6.3,6.34,6.17,46780.73
2019-09-04,6.28,6.3,6.32,6.24,24364.3
2019-09-05,6.3,6.27,6.39,6.26,35817.32
2019-09-06,6.27,6.3,6.35,6.25,34635.93
2019-09-09,6.32,6.37,6.4,6.31,34611.94
2019-09-10,6.37,6.38,6.43,6.32,31068.25
2019-09-11,6.44,6.32,6.44,6.29,22810.0
2019-09-12,6.33,6.4,6.42,6.33,22699.32
2019-09-16,6.42,6.38,6.46,6.33,25373.55
2019-09-17,6.35,6.24,6.4,6.18,27473.54
2019-09-18,6.23,6.3,6.32,6.22,21127.05
2019-09-19,6.34,6.33,6.35,6.27,15973.23
2019-09-20,6.32,6.38,6.38,6.24,34638.59
2019-09-23,6.34,6.19,6.34,6.14,32341.61
2019-09-24,6.22,6.23,6.32,6.16,24114.74
2019-09-25,6.25,6.13,6.3,6.11,20779.9
2019-09-26,6.13,5.98,6.19,5.95,19674.29
2019-09-27,5.99,6.07,6.1,5.99,15693.77
2019-09-30,6.06,6.07,6.14,5.94,17085.98
2019-10-08,6.08,5.98,6.08,5.94,14771.03
2019-10-09,6.01,6.04,6.06,5.95,14102.57
2019-10-10,6.04,6.08,6.1,6.0,14679.87
2019-10-11,6.16,6.1,6.16,6.04,20851.01
2019-10-14,6.16,6.29,6.3,6.11,34662.67
2019-10-15,6.28,6.25,6.28,6.17,20681.59
2019-10-16,6.25,6.27,6.32,6.22,21689.53
2019-10-17,6.32,6.34,6.39,6.25,29884.01
2019-10-18,6.21,6.2,6.34,6.11,33172.0
2019-10-21,6.27,6.21,6.27,6.11,21466.87
2019-10-22,6.19,6.28,6.32,6.13,22492.49
2019-10-23,6.22,6.31,6.38,6.21,40452.44
2019-10-24,6.29,6.21,6.31,6.15,27816.79
2019-10-25,6.22,6.4,6.4,6.19,40309.42
2019-10-28,6.42,6.54,6.58,6.38,63300.2
2019-10-29,6.51,6.4,6.53,6.38,36582.0
2019-10-30,6.32,6.3,6.37,6.23,41789.74
2019-10-31,6.29,6.1,6.29,6.08,46028.12
2019-11-01,6.07,6.13,6.16,6.07,27196.76
2019-11-04,6.15,6.11,6.2,6.09,24053.7
2019-11-05,6.11,6.07,6.16,6.02,43525.39
2019-11-06,6.07,5.96,6.13,5.94,51185.01
2019-11-07,5.96,5.93,6.0,5.9,35896.6
2019-11-08,5.94,5.93,5.97,5.86,64340.73
2019-11-11,5.89,5.76,5.9,5.71,37092.65
2019-11-12,5.74,5.77,5.78,5.65,29718.01
2019-11-13,5.78,5.76,5.81,5.74,16556.08
2019-11-14,5.76,5.76,5.77,5.72,15645.85
2019-11-15,5.77,5.67,5.77,5.65,18972.92
2019-11-18,5.72,5.69,5.73,5.64,13604.97
2019-11-19,5.71,5.82,5.83,5.68,24283.94
2019-11-20,5.82,5.79,5.85,5.78,17064.02
2019-11-21,5.75,5.82,5.83,5.75,11714.25
2019-11-22,5.83,5.75,5.88,5.72,15204.63
2019-11-25,5.75,5.78,5.81,5.69,20213.62
2019-11-26,5.78,5.76,5.84,5.74,13957.0
2019-11-27,5.75,5.76,5.8,5.71,8881.39
2019-11-28,5.79,5.75,5.81,5.71,12297.1
2019-11-29,5.76,5.75,5.77,5.65,13038.0
2019-12-02,5.75,5.74,5.79,5.69,18819.0
2019-12-03,5.75,5.81,5.82,5.69,15878.1
2019-12-04,5.77,5.82,5.89,5.75,16591.76
2019-12-05,5.8,5.83,5.87,5.77,22629.99
2019-12-06,5.83,5.84,5.88,5.8,21657.0
2019-12-09,5.85,5.86,5.88,5.8,21141.0
2019-12-10,5.88,5.9,5.91,5.82,23256.38
2019-12-11,5.92,5.9,6.03,5.9,58754.21
2019-12-12,5.88,5.83,5.92,5.81,31572.01
2019-12-13,5.87,5.89,5.9,5.84,35078.73
2019-12-16,5.91,5.96,5.96,5.89,29191.29
2019-12-17,5.95,6.12,6.13,5.94,61066.98
2019-12-18,6.08,6.09,6.17,6.05,45281.89
2019-12-19,6.09,6.19,6.22,6.08,63860.07
2019-12-20,6.19,6.06,6.19,6.06,51419.8
2019-12-23,6.07,5.92,6.09,5.9,34510.97
2019-12-24,5.94,5.97,6.0,5.92,32056.84
2019-12-25,5.97,6.02,6.06,5.94,36518.81
2019-12-26,6.05,6.12,6.12,6.0,53510.32
2019-12-27,6.17,6.02,6.21,6.01,54084.8
2019-12-30,5.98,6.09,6.1,5.94,35827.83
2019-12-31,6.08,6.12,6.16,6.05,41595.0
2020-01-02,6.14,6.4,6.48,6.14,126815.23
2020-01-03,6.53,6.45,6.59,6.34,135566.55
2020-01-06,6.33,6.62,6.68,6.32,175327.73
2020-01-07,6.64,7.29,7.29,6.56,317660.18
2020-01-08,7.15,7.18,7.3,7.03,277216.79
2020-01-09,7.24,7.29,7.39,7.05,209179.51
2020-01-10,7.33,7.43,7.51,7.15,169112.5
2020-01-13,7.4,7.54,7.65,7.24,135912.97
