date,open,close,high,low,volume
2020-04-16,39.42,46.4,49.18,37.55,260191.33
2020-04-17,45.16,39.42,45.33,39.42,198237.05
2020-04-20,37.35,38.87,40.6,36.53,123495.46
2020-04-21,37.77,38.6,39.91,37.6,80254.11
2020-04-22,38.63,41.29,41.95,38.37,112643.65
2020-04-23,40.88,39.01,41.28,38.93,86340.46
2020-04-24,38.46,38.77,40.95,38.04,84896.38
2020-04-27,38.52,37.16,38.93,36.77,62026.3
2020-04-28,36.91,33.7,37.16,32.58,76750.75
2020-04-29,33.71,33.53,34.67,33.43,29524.85
2020-04-30,33.9,34.5,35.38,33.27,39961.69
2020-05-06,34.1,36.71,37.4,33.87,57098.07
2020-05-07,37.05,37.68,39.72,36.74,59247.61
2020-05-08,37.27,36.99,38.29,36.78,47498.6
2020-05-11,37.6,37.72,38.85,37.28,33118.05
2020-05-12,37.45,39.14,39.28,37.25,47394.12
2020-05-13,39.12,41.26,42.74,38.51,76770.56
2020-05-14,40.62,40.8,42.54,40.16,47313.67
2020-05-15,40.63,41.18,42.57,40.63,29903.0
2020-05-18,41.22,38.93,41.59,38.58,41600.18
2020-05-19,39.9,45.04,45.53,39.42,70322.85
2020-05-20,44.15,42.88,44.72,42.23,53005.83
2020-05-21,43.18,41.57,45.24,41.13,56758.46
2020-05-22,42.26,41.24,42.38,40.6,34726.53
2020-05-25,41.39,41.28,43.2,40.9,36793.99
2020-05-26,41.35,44.14,44.6,41.06,46454.63
2020-05-27,44.14,45.11,46.99,43.8,54419.59
2020-05-28,45.05,44.35,45.62,42.65,35594.42
2020-05-29,44.33,47.18,49.12,44.16,53955.85
2020-06-01,47.49,49.54,50.75,46.33,58844.36
2020-06-02,49.03,48.32,49.52,47.32,41327.21
2020-06-03,48.51,52.98,53.59,48.51,56962.67
2020-06-04,52.67,52.72,54.28,51.7,39942.94
2020-06-05,52.13,51.32,54.99,50.77,41772.96
2020-06-08,50.61,49.76,51.72,48.98,39115.26
2020-06-09,49.61,51.25,51.25,49.08,31984.8
2020-06-10,50.91,51.13,53.1,50.28,34324.06
2020-06-11,51.03,48.09,51.05,48.01,38789.16
2020-06-12,47.0,48.76,49.67,47.0,30075.04
2020-06-15,49.0,49.28,50.95,48.55,30316.71
2020-06-16,49.67,54.03,55.2,48.22,50922.74
2020-06-17,53.48,55.09,55.46,52.72,37451.69
2020-06-18,54.4,52.02,54.67,51.36,33289.34
2020-06-19,52.08,51.89,53.6,51.39,28077.44
2020-06-22,51.83,52.18,52.9,51.44,21592.41
2020-06-23,52.24,55.15,56.67,51.94,37223.51
2020-06-24,55.07,52.9,56.06,52.52,31156.1
2020-06-29,52.77,53.31,53.61,52.53,20586.65
2020-06-30,53.67,53.46,55.19,52.4,30070.01
2020-07-01,53.24,50.98,53.61,49.39,51596.78
