date,open,close,high,low,volume
2019-02-18,17.37,20.84,20.84,17.37,434.86
2019-02-19,22.92,22.92,22.92,22.92,239.75
2019-02-20,25.21,25.21,25.21,25.21,552.05
2019-02-21,27.73,27.73,27.73,27.73,1138.44
2019-02-22,30.51,30.51,30.51,30.51,3340.49
2019-02-25,33.56,33.56,33.56,33.56,4353.46
2019-02-26,36.24,36.92,36.92,34.27,245341.15
2019-02-27,37.96,36.78,38.95,35.61,211641.17
2019-02-28,38.46,38.5,39.91,37.57,160117.8
2019-03-01,39.44,42.35,42.35,39.44,154854.01
2019-03-04,44.86,45.01,46.19,42.74,142940.66
2019-03-05,42.9,43.28,44.82,42.36,128571.99
2019-03-06,42.6,43.51,44.5,42.34,106704.03
2019-03-07,42.62,43.84,47.14,42.2,144776.24
2019-03-08,41.42,43.16,45.2,40.92,120688.78
2019-03-11,44.37,44.45,45.58,41.91,91032.23
2019-03-12,43.39,47.87,48.9,43.39,150814.87
2019-03-13,47.09,43.08,48.34,43.08,119321.85
2019-03-14,40.73,38.77,40.73,38.77,77450.86
2019-03-15,38.85,37.07,39.2,36.49,99275.55
2019-03-18,37.76,37.71,37.95,36.08,74759.69
2019-03-19,37.42,38.17,38.35,37.08,63836.98
2019-03-20,37.96,36.88,38.06,35.99,78802.11
2019-03-21,36.79,37.25,37.95,36.39,68299.92
2019-03-22,36.81,36.47,36.97,36.09,49004.67
2019-03-25,35.45,35.82,36.22,35.11,39400.09
2019-03-26,36.09,36.79,37.3,36.09,77136.03
2019-03-27,37.01,34.51,37.13,34.33,83847.49
2019-03-28,34.1,33.66,34.66,33.66,45117.5
2019-03-29,33.76,34.58,35.1,33.73,53278.52
2019-04-01,34.52,36.1,36.13,34.52,60760.3
2019-04-02,36.05,35.21,36.24,35.0,61871.2
2019-04-03,35.01,35.6,35.99,34.81,49355.34
2019-04-04,35.75,36.99,37.41,35.46,75750.52
2019-04-08,37.47,36.61,37.47,36.49,60294.07
2019-04-09,33.06,32.95,34.02,32.95,57400.82
2019-04-10,31.56,31.04,31.93,30.38,74381.75
2019-04-11,31.14,31.59,32.24,31.06,51428.73
2019-04-12,31.56,32.19,33.44,30.82,64142.77
2019-04-15,32.27,31.06,32.48,31.05,48569.75
2019-04-16,30.64,31.06,31.11,30.11,38580.63
2019-04-17,30.8,31.37,31.91,30.64,48394.57
