date,open,close,high,low,volume
2019-01-02,7.18,7.21,7.28,7.15,35052.79
2019-01-03,7.25,7.2,7.28,7.17,29762.93
2019-01-04,7.09,7.31,7.33,7.08,48640.48
2019-01-07,7.34,7.44,7.46,7.31,55810.85
2019-01-08,7.4,7.34,7.46,7.31,40876.0
2019-01-09,7.54,7.77,8.0,7.52,183928.79
2019-01-10,7.73,7.55,7.83,7.52,101110.09
2019-01-11,7.53,7.48,7.59,7.39,57071.04
2019-01-14,7.49,7.39,7.55,7.36,41390.61
2019-01-15,7.39,7.59,7.61,7.39,55732.94
2019-01-16,7.59,7.52,7.61,7.49,32300.19
2019-01-17,7.54,7.63,7.74,7.46,55874.73
2019-01-18,7.63,7.83,7.86,7.57,85962.57
2019-01-21,7.9,7.93,8.2,7.86,103168.68
2019-01-22,7.88,7.82,7.98,7.8,46237.95
2019-01-23,7.86,7.93,7.95,7.77,45691.01
2019-01-24,7.95,8.16,8.21,7.91,95851.37
2019-01-25,8.19,8.31,8.53,8.19,113010.21
2019-01-28,8.35,8.41,8.62,8.28,106582.92
2019-01-29,8.42,8.35,8.46,8.11,71890.62
2019-01-30,8.28,8.04,8.35,8.01,69066.94
2019-01-31,8.08,7.98,8.21,7.92,57218.83
2019-02-01,8.05,8.28,8.33,8.05,54030.67
2019-02-11,8.32,8.47,8.48,8.29,58717.62
2019-02-12,8.49,8.43,8.54,8.31,68299.01
2019-02-13,8.43,8.57,8.58,8.34,72696.73
2019-02-14,8.57,8.48,8.57,8.36,63107.4
2019-02-15,8.42,8.22,8.43,8.21,64877.87
2019-02-18,8.29,8.52,8.53,8.26,80023.49
2019-02-19,8.57,8.33,8.6,8.24,84538.31
2019-02-20,8.47,8.49,8.69,8.36,151249.45
2019-02-21,8.49,8.33,8.59,8.28,110888.47
2019-02-22,8.29,8.25,8.33,8.12,119713.4
2019-02-25,8.27,8.69,8.7,8.27,206187.12
2019-02-26,8.75,8.85,9.02,8.5,191590.96
2019-02-27,8.77,9.12,9.43,8.72,198116.51
2019-02-28,9.0,9.13,9.35,8.96,97271.38
2019-03-01,9.16,9.19,9.25,9.0,77395.47
2019-03-04,9.24,9.31,9.54,9.13,145390.92
2019-03-05,9.36,9.42,9.48,9.24,106692.81
2019-03-06,9.36,9.34,9.44,9.11,131449.33
2019-03-07,9.31,9.17,9.31,9.08,117159.21
2019-03-08,9.04,8.65,9.09,8.64,110641.79
2019-03-11,8.64,8.95,8.95,8.57,93156.31
2019-03-12,9.03,9.0,9.13,8.85,87030.49
2019-03-13,9.06,8.75,9.07,8.68,82716.89
2019-03-14,8.72,8.91,8.93,8.67,69404.08
2019-03-15,9.02,9.23,9.47,8.86,139248.68
2019-03-18,9.11,9.77,9.79,9.06,201831.16
2019-03-19,9.73,9.53,9.78,9.43,119850.91
2019-03-20,9.54,9.49,9.61,9.2,100320.45
2019-03-21,9.47,9.4,9.53,9.32,83131.87
2019-03-22,9.49,9.45,9.52,9.14,103210.46
2019-03-25,9.35,9.57,9.65,9.14,148643.76
2019-03-26,9.79,9.29,9.8,9.29,117085.48
2019-03-27,9.36,9.67,9.72,9.13,144639.58
2019-03-28,9.59,10.01,10.21,9.5,225001.03
2019-03-29,9.97,10.24,10.43,9.8,172690.12
2019-04-01,10.21,11.01,11.07,10.19,220156.28
2019-04-02,11.14,10.93,11.4,10.82,172580.42
2019-04-03,10.8,11.09,11.2,10.7,111817.87
2019-04-04,11.0,10.91,11.2,10.87,82473.38
2019-04-08,10.92,10.75,11.11,10.52,126683.55
2019-04-09,10.8,10.76,10.98,10.59,79320.96
2019-04-10,10.73,10.7,10.76,10.49,64147.83
2019-04-11,10.7,10.26,10.78,10.16,125125.89
2019-04-12,10.26,10.39,10.44,10.12,60823.72
2019-04-15,10.49,10.08,10.68,10.02,141387.25
2019-04-16,10.01,10.24,10.24,9.83,101222.12
2019-04-17,10.26,10.19,10.34,10.15,80066.98
2019-04-18,10.43,10.28,10.46,10.18,90235.27
2019-04-19,10.29,10.75,10.78,10.19,107482.6
2019-04-22,10.75,10.48,10.79,10.28,101839.35
2019-04-23,10.39,10.25,10.47,10.08,66587.04
