date,open,close,high,low,volume
2019-11-25,3.72,4.46,4.46,3.72,872.25
2019-11-26,4.91,4.91,4.91,4.91,196.06
2019-11-27,5.4,5.4,5.4,5.4,410.79
2019-11-28,5.94,5.94,5.94,5.94,567.49
2019-11-29,6.54,6.54,6.54,6.54,2006.42
2019-12-02,7.19,7.19,7.19,7.19,639.9
2019-12-03,7.91,7.91,7.91,7.91,1027.27
2019-12-04,8.7,8.7,8.7,8.7,6638.69
2019-12-05,9.57,9.57,9.57,9.57,2374.63
2019-12-06,10.53,10.53,10.53,10.53,1571.0
2019-12-09,11.58,11.58,11.58,11.58,2034.5
2019-12-10,12.74,12.74,12.74,12.74,1561.52
2019-12-11,14.01,14.01,14.01,14.01,1487.66
2019-12-12,15.41,12.61,15.41,12.61,197217.48
2019-12-13,12.38,12.28,12.5,11.99,123908.63
2019-12-16,12.32,12.48,12.54,12.16,83545.05
2019-12-17,12.38,12.42,12.76,12.25,89155.11
2019-12-18,12.42,13.66,13.66,12.38,102686.52
2019-12-19,14.06,12.57,14.21,12.38,130385.58
2019-12-20,12.16,11.39,12.35,11.39,102050.63
2019-12-23,11.46,11.34,11.67,11.3,52635.58
2019-12-24,11.56,11.69,11.94,11.51,62566.24
2019-12-25,11.6,11.55,11.67,11.36,50259.78
2019-12-26,11.67,11.83,12.1,11.57,69813.7
2019-12-27,11.68,11.99,12.15,11.64,68024.37
2019-12-30,11.9,10.96,11.91,10.79,66081.9
2019-12-31,10.95,11.03,11.4,10.91,40388.45
2020-01-02,11.12,11.5,11.69,11.03,48286.03
2020-01-03,11.55,11.37,11.69,11.34,40231.7
2020-01-06,11.34,11.84,11.97,11.24,58636.39
2020-01-07,11.8,11.78,12.09,11.68,50397.93
2020-01-08,11.74,11.8,12.36,11.67,71579.58
2020-01-09,12.24,11.97,12.54,11.93,61358.26
2020-01-10,11.88,11.6,11.97,11.47,48887.47
2020-01-13,11.61,12.05,12.09,11.61,48844.54
2020-01-14,12.19,12.48,12.63,11.93,78328.44
2020-01-15,12.16,12.1,12.3,11.92,51028.78
2020-01-16,12.19,12.36,12.48,12.09,51516.66
2020-01-17,12.34,11.98,12.52,11.96,45228.3
2020-01-20,11.83,11.92,11.99,11.6,33098.34
2020-01-21,11.86,11.54,12.02,11.54,35625.09
2020-01-22,11.42,11.43,11.65,11.31,33403.36
2020-01-23,11.25,10.3,11.25,10.29,59513.77
2020-02-03,9.27,9.27,9.27,9.27,3512.0
2020-02-04,8.35,8.83,9.03,8.35,40420.22
2020-02-05,9.08,9.72,9.72,9.02,55299.35
2020-02-06,9.4,9.74,9.87,9.4,51673.02
2020-02-07,9.71,9.91,10.0,9.6,38504.97
2020-02-10,9.86,10.32,10.36,9.77,34446.15
2020-02-11,10.26,10.19,10.36,10.04,30174.72
2020-02-12,10.18,10.29,10.41,10.05,26634.95
2020-02-13,10.2,10.11,10.32,9.91,28563.65
2020-02-14,10.09,10.26,10.51,10.06,29654.87
2020-02-17,10.32,10.56,10.67,10.21,35941.28
2020-02-18,10.46,11.1,11.37,10.46,51850.58
2020-02-19,11.03,11.45,11.67,11.03,61493.23
2020-02-20,11.55,11.66,11.88,11.36,61058.83
2020-02-21,11.55,11.48,11.93,11.42,63218.2
2020-02-24,11.44,11.63,11.82,11.16,58238.54
2020-02-25,11.42,11.74,11.74,10.82,55565.04
2020-02-26,11.86,12.91,12.91,11.86,102540.81
2020-02-27,13.2,11.62,13.53,11.62,126769.04
2020-02-28,10.46,10.46,10.6,10.46,54742.14
2020-03-02,10.5,10.74,10.8,10.21,47104.34
2020-03-03,10.92,10.65,11.13,10.51,50939.78
2020-03-04,10.5,10.64,10.7,10.34,31612.93
2020-03-05,10.97,10.76,10.98,10.7,34142.97
2020-03-06,10.63,10.56,10.71,10.46,25565.35
2020-03-09,10.43,9.91,10.43,9.9,33581.92
2020-03-10,9.85,10.34,10.34,9.79,23995.01
2020-03-11,10.34,10.35,10.59,10.25,26438.07
2020-03-12,10.04,10.15,10.18,9.99,17299.96
2020-03-13,9.63,9.85,9.99,9.49,20111.97
2020-03-16,9.91,9.3,10.0,9.19,17396.26
2020-03-17,9.4,9.24,9.57,8.94,16077.26
2020-03-18,9.35,9.06,9.5,9.02,16447.48
2020-03-19,9.07,9.25,9.3,8.9,16717.48
2020-03-20,9.32,9.41,9.48,9.22,13673.48
2020-03-23,9.02,9.03,9.19,8.94,12275.96
2020-03-24,9.23,9.3,9.3,8.97,11575.26
2020-03-25,9.52,9.65,9.75,9.42,20628.86
2020-03-26,9.53,9.3,9.53,9.29,17429.34
2020-03-27,9.36,9.17,9.47,9.17,9394.94
2020-03-30,9.02,8.82,9.02,8.72,11891.49
2020-03-31,8.99,8.71,8.99,8.71,8682.0
2020-04-01,8.73,8.69,8.86,8.64,7813.66
2020-04-02,8.65,8.99,9.05,8.64,12545.13
2020-04-03,9.0,9.21,9.27,8.95,16177.0
2020-04-07,9.42,9.6,9.6,9.37,19793.45
2020-04-08,9.52,10.26,10.41,9.5,38382.93
2020-04-09,10.21,9.78,10.23,9.74,33091.48
2020-04-10,9.07,8.81,9.23,8.81,38282.73
2020-04-13,8.5,8.37,8.56,8.34,19707.21
2020-04-14,8.46,8.49,8.52,8.41,10308.65
2020-04-15,8.53,8.42,8.58,8.42,12052.05
2020-04-16,8.45,8.42,8.45,8.34,9385.36
2020-04-17,8.49,8.45,8.57,8.44,10624.72
2020-04-20,8.37,8.47,8.49,8.37,7759.48
2020-04-21,8.42,8.29,8.44,8.23,11597.48
2020-04-22,8.32,8.39,8.41,8.26,8370.56
2020-04-23,8.26,8.26,8.42,8.26,7487.48
2020-04-24,8.24,8.33,8.48,8.24,10095.99
2020-04-27,8.25,8.49,8.67,8.25,15436.12
2020-04-28,8.45,7.94,8.45,7.64,20847.68
2020-04-29,7.84,7.64,8.01,7.55,15095.58
2020-04-30,7.7,7.93,7.96,7.65,15067.92
2020-05-06,7.84,8.12,8.14,7.79,9773.21
2020-05-07,8.16,8.56,8.67,8.16,22260.07
2020-05-08,8.57,9.42,9.42,8.57,41309.21
2020-05-11,9.68,9.93,10.08,9.66,54205.75
2020-05-12,10.12,10.17,10.26,9.78,39822.88
2020-05-13,10.05,10.44,10.48,9.73,41933.65
2020-05-14,10.45,10.67,10.97,10.32,54365.96
2020-05-15,10.73,10.87,11.04,10.65,34544.18
2020-05-18,10.59,10.13,10.83,9.9,28441.76
2020-05-19,10.34,10.13,10.44,9.94,23985.84
2020-05-20,10.07,9.74,10.11,9.73,16333.14
2020-05-21,9.93,10.35,10.72,9.93,55600.68
2020-05-22,9.9,9.85,10.18,9.35,46117.35
2020-05-25,9.81,9.3,9.85,9.21,22539.06
2020-05-26,9.43,10.23,10.23,9.43,23943.06
2020-05-27,10.57,10.12,10.59,9.91,36207.15
2020-05-28,10.08,10.24,10.72,9.97,30210.19
