date,open,close,high,low,volume
2019-01-02,4.73,4.7,4.76,4.67,78224.52
2019-01-03,4.72,4.71,4.78,4.67,115345.24
2019-01-04,4.67,4.89,4.91,4.58,222056.92
2019-01-07,4.9,5.01,5.02,4.89,237409.52
2019-01-08,4.99,5.01,5.14,4.95,252661.93
2019-01-09,5.23,5.03,5.26,5.01,324134.82
2019-01-10,5.01,5.09,5.21,5.01,227574.95
2019-01-11,5.1,5.1,5.12,5.02,149508.01
2019-01-14,5.09,5.04,5.12,4.99,111070.15
2019-01-15,5.03,5.13,5.13,5.0,185048.86
2019-01-16,5.15,5.02,5.15,5.0,181429.87
2019-01-17,5.01,4.94,5.04,4.9,163084.35
2019-01-18,4.94,5.04,5.08,4.94,146997.06
2019-01-21,5.04,5.03,5.08,4.98,126228.08
2019-01-22,5.02,4.93,5.02,4.88,129185.75
2019-01-23,4.91,4.95,4.98,4.9,103710.0
2019-01-24,4.95,5.01,5.03,4.93,126514.04
2019-01-25,5.02,4.98,5.03,4.94,100958.54
2019-01-28,4.99,4.94,5.04,4.9,141344.58
2019-01-29,4.9,4.86,4.92,4.72,154316.61
2019-01-30,4.83,4.85,4.95,4.82,89814.62
2019-01-31,4.93,4.82,4.93,4.78,116295.51
2019-02-01,4.84,5.09,5.11,4.84,224756.76
2019-02-11,5.12,5.21,5.21,5.06,291703.34
2019-02-12,5.21,5.19,5.25,5.15,240027.8
2019-02-13,5.2,5.36,5.44,5.2,395489.13
2019-02-14,5.36,5.51,5.56,5.3,444582.38
2019-02-15,5.46,5.4,5.5,5.36,276695.5
2019-02-18,5.41,5.6,5.6,5.38,325472.98
2019-02-19,5.6,5.53,5.64,5.45,293181.97
2019-02-20,5.53,5.53,5.62,5.43,241435.75
2019-02-21,5.5,5.47,5.6,5.43,290343.2
2019-02-22,5.46,5.78,5.79,5.43,431968.48
2019-02-25,5.86,6.13,6.15,5.81,616675.62
2019-02-26,6.13,5.98,6.17,5.91,458655.8
2019-02-27,5.98,5.92,6.05,5.85,299407.94
2019-02-28,5.96,5.9,5.98,5.78,204778.65
2019-03-01,5.91,5.93,5.94,5.81,203740.11
2019-03-04,5.95,5.94,6.09,5.9,434991.61
2019-03-05,5.9,6.17,6.17,5.87,441937.3
2019-03-06,6.21,6.38,6.44,6.12,641769.41
2019-03-07,6.33,6.4,6.51,6.23,443265.9
2019-03-08,6.27,6.18,6.51,6.12,461666.07
2019-03-11,6.18,6.44,6.44,6.17,345560.03
2019-03-12,6.44,6.44,6.56,6.31,469133.27
2019-03-13,6.43,6.18,6.43,6.11,376913.26
2019-03-14,6.13,6.03,6.27,5.88,333651.65
2019-03-15,6.03,6.07,6.16,5.98,239464.81
2019-03-18,6.15,6.21,6.29,6.12,274269.83
2019-03-19,6.21,6.23,6.27,6.13,212954.8
2019-03-20,6.21,6.14,6.21,6.02,213613.86
2019-03-21,6.15,6.18,6.25,6.1,281600.24
2019-03-22,6.18,6.15,6.2,6.03,213469.12
2019-03-25,6.03,6.08,6.14,5.98,168034.48
2019-03-26,6.1,5.82,6.13,5.81,249700.88
2019-03-27,5.87,5.81,5.91,5.7,168763.17
2019-03-28,5.8,5.81,5.93,5.74,159678.28
2019-03-29,5.81,5.94,5.96,5.74,237548.02
2019-04-01,5.99,6.24,6.32,5.97,468833.21
