date,open,close,high,low,volume
2019-01-02,10.97,10.9,11.05,10.78,7572.36
2019-01-03,10.85,10.98,11.11,10.85,7080.8
2019-01-04,10.98,11.35,11.45,10.84,14279.58
2019-01-07,11.26,11.57,11.67,11.2,16401.78
2019-01-08,11.51,11.37,11.53,11.29,12964.23
2019-01-09,11.38,11.39,11.63,11.33,17466.56
2019-01-10,11.39,11.08,11.42,11.05,15784.2
2019-01-11,11.08,11.19,11.26,10.99,10564.0
2019-01-14,11.19,11.01,11.23,11.0,7475.22
2019-01-15,11.01,11.14,11.17,10.95,7863.6
2019-01-16,11.17,11.09,11.26,11.08,6987.11
2019-01-17,11.07,10.89,11.1,10.85,8020.8
2019-01-18,10.84,10.97,11.01,10.83,7214.2
2019-01-21,10.98,11.0,11.07,10.92,7943.03
2019-01-22,10.93,10.95,11.07,10.9,5932.79
2019-01-23,10.91,11.14,11.14,10.86,6736.96
2019-01-24,11.01,11.14,11.17,10.95,9739.3
2019-01-25,11.16,10.93,11.16,10.92,6174.8
2019-01-28,10.97,10.87,11.1,10.87,5683.41
2019-01-29,10.91,10.2,10.91,9.84,11414.39
2019-01-30,10.23,10.05,10.36,10.04,5479.0
2019-01-31,10.17,9.55,10.17,9.08,13545.92
2019-02-01,9.61,9.84,9.88,9.59,7497.56
2019-02-11,9.91,10.25,10.29,9.79,8631.0
2019-02-12,10.25,10.46,10.5,10.25,12459.2
2019-02-13,10.4,10.58,10.69,10.4,12037.99
2019-02-14,10.53,10.86,11.14,10.52,25683.6
2019-02-15,10.76,10.9,11.14,10.68,26614.39
2019-02-18,10.95,11.09,11.13,10.9,22448.59
2019-02-19,11.13,11.08,11.26,10.96,18895.0
2019-02-20,11.02,11.28,11.29,10.98,19486.22
2019-02-21,11.26,11.07,11.36,11.02,23206.81
2019-02-22,11.08,11.51,11.56,11.06,36371.47
2019-02-25,11.6,11.93,11.96,11.38,47012.49
2019-02-26,11.84,11.96,12.47,11.61,48688.94
2019-02-27,11.81,11.51,11.95,11.39,30948.49
2019-02-28,11.51,11.67,11.76,11.51,16588.49
2019-03-01,11.63,11.58,11.73,11.48,11858.9
2019-03-04,11.7,11.7,11.92,11.6,25575.86
2019-03-05,11.7,11.95,11.98,11.54,27047.19
2019-03-06,12.17,12.25,12.35,11.96,46236.1
2019-03-07,12.23,12.9,12.98,11.98,69971.83
2019-03-08,12.54,12.05,12.79,12.05,39783.8
2019-03-11,12.05,12.61,12.66,12.05,30616.2
2019-03-12,12.58,13.01,13.17,12.58,58310.16
2019-03-13,12.86,12.55,12.95,12.42,28700.6
2019-03-14,12.39,12.52,12.56,11.83,23506.35
2019-03-15,12.52,12.44,12.76,12.19,22049.0
2019-03-18,12.47,12.57,12.63,12.22,17026.94
2019-03-19,12.52,12.45,12.62,12.4,17044.51
2019-03-20,12.45,12.37,12.56,12.18,15098.63
