date,open,close,high,low,volume
2019-01-02,12.55,12.06,12.55,12.01,28775.94
2019-01-03,12.01,12.04,12.19,12.01,17455.89
2019-01-04,11.9,12.19,12.29,11.86,31112.25
2019-01-07,12.32,12.41,12.48,12.19,26811.0
2019-01-08,12.32,12.25,12.34,12.22,17048.0
2019-01-09,12.26,12.25,12.49,12.2,23836.69
2019-01-10,12.25,12.26,12.33,12.18,22135.0
2019-01-11,12.26,12.23,12.29,12.01,31760.64
2019-01-14,12.23,12.22,12.27,12.1,23035.72
2019-01-15,12.19,12.34,12.35,12.12,21776.06
2019-01-16,12.34,12.42,12.53,12.28,21773.93
2019-01-17,12.39,12.19,12.39,12.19,16464.25
2019-01-18,12.19,12.38,12.38,12.17,21857.84
2019-01-21,12.37,12.51,12.63,12.32,27971.28
2019-01-22,12.52,12.51,12.59,12.4,21463.59
2019-01-23,12.46,12.4,12.46,12.29,12958.79
2019-01-24,12.41,12.4,12.47,12.26,16581.95
2019-01-25,12.4,12.44,12.63,12.33,21763.47
2019-01-28,12.51,12.25,12.52,12.21,18153.93
2019-01-29,12.24,12.01,12.26,11.88,21386.14
2019-01-30,11.96,11.95,12.1,11.86,12786.62
2019-01-31,11.94,11.76,11.95,11.75,22267.34
2019-02-01,11.8,12.1,12.12,11.8,18578.18
2019-02-11,12.07,12.42,12.46,12.06,27406.45
2019-02-12,12.45,12.9,12.99,12.38,52709.42
2019-02-13,12.88,13.01,13.11,12.76,38096.3
2019-02-14,12.99,13.07,13.22,12.77,33931.54
2019-02-15,13.11,13.01,13.19,12.97,23243.14
2019-02-18,13.03,13.6,13.67,13.01,41654.53
2019-02-19,13.6,13.48,13.64,13.28,32548.0
2019-02-20,13.51,13.33,13.57,13.13,33250.88
2019-02-21,13.29,13.15,13.45,13.07,40561.71
2019-02-22,13.14,13.35,13.37,13.04,40325.46
2019-02-25,13.45,13.89,13.91,13.33,95610.05
2019-02-26,13.93,14.06,14.18,13.68,108412.36
2019-02-27,13.97,14.17,14.33,13.9,68203.33
2019-02-28,13.96,14.09,14.09,13.76,72626.16
2019-03-01,14.14,14.02,14.19,13.82,45870.93
2019-03-04,14.07,14.19,14.51,14.07,91104.05
2019-03-05,14.35,14.51,14.61,14.2,58901.69
2019-03-06,14.58,15.78,15.96,14.58,130843.45
2019-03-07,15.96,15.51,15.96,15.32,94521.46
2019-03-08,15.16,15.16,15.68,15.09,82220.72
2019-03-11,15.25,15.68,15.74,15.24,79010.38
2019-03-12,15.89,16.02,16.35,15.63,86606.1
2019-03-13,16.03,15.56,16.09,15.53,62879.67
2019-03-14,15.49,15.09,15.55,14.9,63150.82
2019-03-15,15.22,15.15,15.39,14.92,52647.24
2019-03-18,15.16,15.56,15.57,15.11,50627.37
2019-03-19,15.52,15.43,15.65,15.31,50467.93
