date,open,close,high,low,volume
2019-01-02,18.82,18.17,19.02,18.1,8888.4
2019-01-03,17.97,17.96,18.67,17.95,4272.33
2019-01-04,17.94,18.31,18.55,17.42,8363.73
2019-01-07,18.49,19.03,19.33,18.39,11979.19
2019-01-08,19.1,19.03,19.68,18.86,10862.8
2019-01-09,19.13,19.12,19.57,19.05,14253.6
2019-01-10,19.06,18.67,19.31,18.58,9823.8
2019-01-11,18.65,18.84,19.1,18.64,7081.2
2019-01-14,18.69,18.8,19.07,18.69,4287.57
2019-01-15,19.02,18.8,19.02,18.22,5560.55
2019-01-16,18.87,19.0,19.58,18.87,6027.6
2019-01-17,18.81,18.09,18.82,17.96,11335.99
2019-01-18,18.14,18.06,18.19,17.74,10395.73
2019-01-21,17.94,17.92,18.18,17.85,6242.1
2019-01-22,18.03,17.67,18.04,17.6,4661.11
2019-01-23,17.67,17.56,17.96,17.4,5856.48
2019-01-24,17.65,17.62,17.84,17.4,6167.42
2019-01-25,17.8,18.02,18.31,15.86,10804.98
2019-01-28,18.05,17.69,18.13,17.68,6849.61
2019-01-29,17.72,17.58,17.85,16.96,6245.4
2019-01-30,17.63,17.37,17.63,17.22,3946.6
2019-01-31,17.36,16.77,17.58,16.64,4671.0
2019-02-01,16.77,17.37,17.44,16.77,6606.2
2019-02-11,17.36,17.61,17.67,17.31,5346.2
2019-02-12,17.84,17.82,17.94,17.49,5147.39
2019-02-13,18.04,18.98,19.02,17.84,21573.74
2019-02-14,18.84,19.03,19.27,18.22,18034.08
2019-02-15,19.04,18.83,19.17,18.72,9118.59
2019-02-18,19.02,19.16,19.22,18.72,13709.59
2019-02-19,19.28,18.93,19.28,18.54,12166.2
2019-02-20,18.93,18.82,19.01,18.59,7298.38
2019-02-21,18.82,19.44,19.93,18.47,22617.71
2019-02-22,19.22,19.44,19.49,18.96,14395.59
2019-02-25,19.36,21.11,21.38,19.13,37894.99
2019-02-26,21.37,21.4,22.49,18.99,39102.53
2019-02-27,20.99,21.13,22.3,20.87,28534.64
2019-02-28,20.91,20.72,21.09,20.3,19894.11
2019-03-01,20.88,21.18,21.31,20.46,18498.81
2019-03-04,21.52,22.3,22.75,21.4,36259.08
2019-03-05,22.76,24.51,24.53,22.39,37758.71
2019-03-06,24.28,24.48,25.4,23.73,35972.4
2019-03-07,24.29,24.97,25.68,23.97,29100.77
2019-03-08,23.73,24.88,26.5,23.73,35510.55
2019-03-11,24.86,27.3,27.3,24.86,27850.03
2019-03-12,27.33,27.63,29.47,26.64,27592.26
2019-03-13,27.85,26.37,27.96,26.05,22059.6
2019-03-14,26.4,26.56,27.14,24.99,23592.28
2019-03-15,27.13,25.71,27.31,25.31,24442.65
2019-03-18,26.0,26.0,26.22,25.51,19731.49
2019-03-19,26.21,25.98,26.73,25.67,16949.33
2019-03-20,26.22,25.88,26.31,25.05,20098.43
2019-03-21,25.85,25.7,26.02,25.14,20030.04
2019-03-22,25.84,24.87,25.84,24.23,32478.8
2019-03-25,24.96,24.65,25.61,24.39,26225.46
2019-03-26,24.63,24.0,25.05,23.51,22948.95
2019-03-27,24.04,23.95,24.4,23.41,11799.35
2019-03-28,24.0,23.27,24.0,23.24,14802.4
2019-03-29,23.4,23.64,23.87,23.07,21816.29
2019-04-01,23.93,24.5,24.99,23.93,34583.38
2019-04-02,24.63,25.81,26.76,24.63,42809.17
2019-04-03,25.5,27.51,27.6,25.23,48116.79
2019-04-04,27.52,26.96,28.23,26.7,32722.5
2019-04-08,26.96,25.53,27.65,24.82,32206.8
2019-04-09,25.5,25.29,26.0,25.05,21713.12
2019-04-10,25.24,26.02,26.27,24.97,19218.81
2019-04-11,25.96,25.56,26.93,25.5,17772.75
2019-04-12,25.31,25.6,26.04,24.59,20627.55
2019-04-15,25.94,24.84,26.31,24.21,19722.0
2019-04-16,25.2,24.23,25.2,22.39,47106.97
2019-04-17,23.82,26.2,26.49,23.82,57378.0
2019-04-18,26.42,24.23,26.51,24.09,46135.66
2019-04-19,23.96,24.39,24.77,23.88,20968.66
2019-04-22,24.81,23.96,24.81,23.7,18956.15
2019-04-23,23.96,23.32,24.17,23.11,14950.75
2019-04-24,23.35,23.04,23.5,22.77,21380.4
2019-04-25,23.18,22.1,23.21,21.96,23058.39
2019-04-26,22.04,21.12,22.28,21.04,32896.86
2019-04-29,21.12,20.77,22.0,20.69,25368.2
2019-04-30,20.77,21.04,21.22,20.45,19701.11
2019-05-06,19.68,19.13,20.48,18.95,23661.28
2019-05-07,19.29,19.95,20.09,19.12,20155.0
2019-05-08,19.86,19.85,20.49,19.32,15592.4
2019-05-09,19.78,19.63,20.13,19.27,15628.06
2019-05-10,19.88,20.27,20.36,19.22,18608.19
2019-05-13,20.01,19.66,20.18,19.41,13777.63
2019-05-14,19.22,19.32,19.88,19.05,13695.17
2019-05-15,19.58,19.64,19.64,19.23,11071.2
2019-05-16,19.99,20.31,20.67,19.68,20078.16
2019-05-17,20.02,19.05,20.07,18.96,18396.91
2019-05-20,19.13,18.58,19.9,17.8,13855.42
2019-05-21,18.58,18.58,18.82,18.32,11273.77
2019-05-22,18.67,18.24,18.77,18.14,9226.66
2019-05-23,18.4,17.54,18.4,17.42,11957.11
2019-05-24,17.47,17.71,17.94,17.47,9831.33
2019-05-27,18.1,18.37,18.49,17.86,11579.6
2019-05-28,18.37,19.31,20.2,18.35,22366.38
2019-05-29,18.86,18.7,19.28,18.54,19107.06
2019-05-30,18.36,18.12,18.65,17.86,14646.7
2019-05-31,18.04,18.07,18.31,17.95,6765.66
2019-06-03,18.13,17.55,18.19,17.5,9124.4
2019-06-04,17.6,17.48,17.75,17.34,7726.53
2019-06-05,17.62,17.02,17.74,16.99,12346.0
2019-06-06,17.17,17.24,17.65,16.99,13822.45
2019-06-10,17.44,17.4,17.49,16.84,10734.82
2019-06-11,17.49,17.93,17.96,17.12,13934.86
2019-06-12,18.04,17.7,18.04,17.63,9232.92
2019-06-13,17.71,17.97,18.04,17.53,9533.2
2019-06-14,17.86,17.16,17.98,17.13,15415.2
2019-06-17,17.17,16.82,17.76,16.72,13060.83
2019-06-18,16.8,16.87,17.12,16.64,9597.38
2019-06-19,17.22,17.53,17.63,17.13,16434.14
2019-06-20,17.44,17.48,17.71,17.12,14777.12
2019-06-21,17.53,17.83,18.01,17.51,14262.42
2019-06-24,17.74,17.74,18.01,17.57,14495.45
2019-06-25,17.84,17.39,17.84,17.25,9323.44
2019-06-26,17.31,17.65,17.73,17.31,7493.5
2019-06-27,17.68,17.65,17.86,17.53,9782.75
2019-06-28,17.74,17.52,17.74,17.31,8260.22
2019-07-01,17.84,17.92,18.14,17.62,14599.61
2019-07-02,18.18,19.71,19.71,17.93,49591.42
2019-07-03,19.84,19.36,20.49,19.25,95992.38
2019-07-04,19.43,19.24,19.75,18.79,42518.18
2019-07-05,19.02,18.85,19.48,18.72,25527.14
2019-07-08,18.91,18.2,18.93,18.02,23182.2
2019-07-09,18.23,18.72,18.81,18.09,23362.47
2019-07-10,18.48,18.29,18.74,18.02,18887.11
2019-07-11,18.35,18.08,18.64,17.96,18591.86
2019-07-12,17.95,17.95,18.18,17.78,13622.19
2019-07-15,17.95,18.42,18.46,17.65,17602.86
2019-07-16,18.41,18.39,18.51,18.16,11682.56
2019-07-17,18.38,18.62,18.7,18.19,15337.12
2019-07-18,18.47,18.09,18.61,18.01,16001.3
2019-07-19,18.16,18.02,18.3,18.01,8856.1
2019-07-22,18.03,17.35,18.19,17.08,15160.53
2019-07-23,17.44,17.54,17.66,17.21,7248.6
2019-07-24,17.56,18.04,18.14,17.45,23503.66
2019-07-25,18.03,17.93,18.03,17.75,9645.64
2019-07-26,17.78,17.91,18.08,17.77,7068.4
2019-07-29,17.9,17.8,18.18,17.68,7341.77
2019-07-30,17.93,17.94,18.11,17.74,11807.52
2019-07-31,17.9,17.86,18.16,17.84,8542.94
2019-08-01,17.72,17.48,17.87,17.4,13559.66
2019-08-02,17.08,17.41,17.47,16.91,12951.0
2019-08-05,17.17,16.87,17.44,16.84,9956.8
2019-08-06,16.61,16.34,16.61,15.78,14606.68
2019-08-07,16.32,16.29,16.59,16.15,6198.51
