date,open,close,high,low,volume
2019-01-02,7.77,7.71,7.78,7.69,9806.63
2019-01-03,7.71,7.68,7.77,7.67,8812.45
2019-01-04,7.67,7.84,7.85,7.67,20536.35
2019-01-07,7.86,7.89,7.91,7.83,15764.12
2019-01-08,7.87,7.89,7.92,7.85,12349.0
2019-01-09,7.91,7.92,7.97,7.89,21942.2
2019-01-10,7.92,7.94,8.01,7.83,23049.47
2019-01-11,7.93,7.93,7.96,7.9,10910.95
2019-01-14,7.93,7.96,8.1,7.93,22181.28
2019-01-15,7.94,7.95,7.95,7.85,16578.17
2019-01-16,7.95,7.99,8.01,7.91,14370.18
2019-01-17,7.95,7.99,8.1,7.92,29341.01
2019-01-18,7.99,8.04,8.06,7.99,22363.62
2019-01-21,8.05,8.04,8.06,8.0,18306.4
2019-01-22,8.03,7.91,8.03,7.91,17232.06
2019-01-23,7.9,7.92,7.96,7.88,11038.0
2019-01-24,7.95,7.92,7.96,7.9,11128.53
2019-01-25,7.91,7.9,7.95,7.89,13582.75
2019-01-28,7.92,7.84,7.95,7.84,15851.92
2019-01-29,7.83,7.79,7.87,7.73,17569.3
2019-01-30,7.73,7.77,7.83,7.73,10149.0
2019-01-31,7.81,7.73,7.84,7.7,21030.37
2019-02-01,7.79,7.84,7.85,7.75,19775.0
2019-02-11,7.86,7.94,7.95,7.84,22314.15
2019-02-12,7.94,8.0,8.04,7.91,31070.42
2019-02-13,8.03,8.06,8.09,7.97,38610.59
2019-02-14,8.06,8.06,8.11,8.01,33039.75
2019-02-15,8.04,7.98,8.06,7.97,25603.1
2019-02-18,8.0,8.15,8.16,7.98,45682.58
2019-02-19,8.12,8.11,8.18,8.04,36666.27
2019-02-20,8.11,8.14,8.18,8.07,42256.33
2019-02-21,8.12,8.12,8.2,8.1,41471.71
2019-02-22,8.08,8.18,8.18,8.06,41732.36
2019-02-25,8.18,8.52,8.53,8.18,116737.91
2019-02-26,8.52,8.68,9.0,8.44,148857.56
2019-02-27,8.63,8.57,8.82,8.53,89935.8
2019-02-28,8.58,8.61,8.65,8.55,47950.67
2019-03-01,8.65,8.69,8.72,8.57,42800.56
2019-03-04,8.72,8.72,8.89,8.69,109963.41
2019-03-05,8.69,8.77,8.77,8.67,59710.96
2019-03-06,8.77,8.88,8.89,8.76,111262.14
2019-03-07,8.9,8.89,9.01,8.84,115922.3
2019-03-08,8.76,8.57,8.77,8.5,100967.89
2019-03-11,8.54,8.75,8.75,8.54,59078.06
2019-03-12,8.76,8.79,8.88,8.73,74203.59
2019-03-13,8.81,8.72,8.83,8.69,58682.92
2019-03-14,8.74,8.73,8.86,8.68,57484.32
2019-03-15,8.73,8.91,8.95,8.73,101863.4
2019-03-18,8.77,8.88,8.91,8.66,152308.44
2019-03-19,8.84,8.75,8.85,8.72,80338.74
2019-03-20,8.75,8.77,8.81,8.69,61798.27
2019-03-21,8.74,8.79,8.87,8.73,80397.65
2019-03-22,8.76,8.77,8.81,8.69,51763.58
2019-03-25,8.68,8.63,8.71,8.62,54755.55
2019-03-26,8.63,8.46,8.68,8.44,50383.1
2019-03-27,8.51,8.49,8.52,8.42,34285.36
