date,open,close,high,low,volume
2020-12-22,26.42,23.18,26.42,22.69,89625.36
2020-12-23,20.76,20.62,22.27,19.4,69494.8
2020-12-24,20.01,21.66,21.75,19.94,58983.27
2020-12-25,21.24,18.87,21.25,18.87,53274.31
2020-12-28,18.33,17.49,18.87,17.48,38693.77
2020-12-29,17.68,17.02,18.42,17.02,38042.45
2020-12-30,16.49,17.25,17.9,16.16,40736.52
2020-12-31,16.91,16.83,17.43,16.63,28844.51
2021-01-04,16.69,16.97,17.29,16.69,25934.67
2021-01-05,16.86,17.68,17.91,16.65,37454.16
2021-01-06,17.45,17.57,18.25,16.99,37216.46
2021-01-07,17.29,15.9,17.46,15.85,36458.86
2021-01-08,15.91,16.17,16.39,15.25,22000.68
2021-01-11,16.04,15.55,16.28,15.39,20571.89
2021-01-12,15.32,15.27,15.74,15.25,14982.66
2021-01-13,15.35,14.29,15.39,14.26,23060.57
2021-01-14,14.34,14.72,15.17,14.22,20430.35
2021-01-15,14.72,15.88,16.18,14.72,29580.45
2021-01-18,15.65,15.9,16.63,15.65,25255.03
2021-01-19,15.75,16.42,16.94,15.75,32469.03
2021-01-20,16.56,16.1,16.66,15.86,21545.15
2021-01-21,16.1,15.73,16.14,15.36,20124.04
2021-01-22,15.76,15.5,16.19,15.29,17542.13
2021-01-25,15.59,15.29,15.79,14.99,15213.92
2021-01-26,15.26,15.47,16.02,15.09,16953.82
2021-01-27,15.14,15.31,15.32,14.72,15525.88
2021-01-28,15.31,14.71,15.66,14.65,16479.28
2021-01-29,14.76,15.11,15.21,14.43,18428.8
2021-02-01,15.25,17.24,17.94,15.24,50187.79
2021-02-02,16.46,16.29,17.17,16.16,38389.18
2021-02-03,16.44,16.75,17.35,16.27,34536.14
2021-02-04,16.52,17.05,17.2,15.78,36849.36
2021-02-05,16.77,15.32,16.91,15.32,29543.55
2021-02-08,15.25,14.42,15.32,14.42,19993.95
2021-02-09,14.46,14.73,14.91,14.46,13754.52
2021-02-10,14.72,14.48,14.8,14.26,15817.86
2021-02-18,14.67,15.03,15.1,14.66,15249.83
2021-02-19,15.05,15.44,15.51,14.92,14823.75
2021-02-22,15.36,15.19,15.83,15.1,18093.0
2021-02-23,15.17,15.43,15.52,14.73,15656.11
2021-02-24,15.35,15.17,15.62,15.03,12689.09
2021-02-25,15.23,14.79,15.47,14.76,13953.09
2021-02-26,14.64,14.9,15.02,14.38,9817.09
2021-03-01,14.89,15.17,15.28,14.85,10147.64
2021-03-02,15.28,14.97,15.32,14.8,9340.41
2021-03-03,14.96,15.13,15.14,14.86,8958.04
2021-03-04,15.06,14.84,15.31,14.81,10465.0
2021-03-05,14.73,15.05,15.16,14.63,8624.0
2021-03-08,15.12,15.6,15.74,15.05,22230.15
2021-03-09,15.59,14.84,15.62,14.59,19060.8
2021-03-10,14.94,15.17,15.59,14.66,17141.54
2021-03-11,14.99,15.11,15.2,14.53,14921.13
2021-03-12,15.1,14.72,15.11,14.62,12264.0
2021-03-15,14.68,14.35,14.68,14.29,10116.48
2021-03-16,14.3,14.45,14.54,14.3,6015.23
2021-03-17,14.45,14.72,14.79,14.36,10150.94
2021-03-18,14.75,14.95,15.08,14.62,12454.1
2021-03-19,14.93,15.15,15.39,14.76,18733.97
2021-03-22,15.14,15.33,15.52,15.14,18404.04
2021-03-23,15.42,15.48,15.72,15.09,23348.74
2021-03-24,15.37,15.19,15.65,15.05,14369.68
2021-03-25,15.1,15.34,15.51,15.03,14118.03
2021-03-26,15.21,15.15,15.39,15.08,12438.97
2021-03-29,15.12,14.89,15.28,14.71,14444.0
2021-03-30,14.89,14.7,14.96,14.68,8578.06
2021-03-31,14.71,14.98,14.99,14.69,9452.04
2021-04-01,14.96,14.72,14.96,14.66,9768.0
2021-04-02,14.85,15.34,15.42,14.74,18672.55
2021-04-06,15.38,15.46,15.63,15.26,14450.55
2021-04-07,15.43,15.75,15.92,15.25,22583.93
2021-04-08,15.72,15.48,16.18,15.48,30690.32
2021-04-09,15.29,16.1,16.1,15.27,25956.38
2021-04-12,16.19,15.79,16.36,15.71,21864.75
2021-04-13,15.72,15.59,15.88,15.4,13987.45
2021-04-14,15.57,15.87,16.03,15.55,14683.06
2021-04-15,15.73,15.04,15.76,14.99,17190.36
2021-04-16,15.04,15.63,15.93,14.98,20869.36
2021-04-19,15.79,15.82,15.94,15.59,12914.06
2021-04-20,15.65,16.01,16.21,15.65,19512.01
2021-04-21,17.55,16.99,18.12,16.84,54555.81
2021-04-22,16.57,16.32,16.9,16.26,33761.17
2021-04-23,16.32,16.48,16.8,16.13,25666.96
2021-04-26,16.33,16.09,16.41,15.82,20409.62
2021-04-27,16.17,16.29,16.41,16.04,14326.23
2021-04-28,16.19,16.79,16.82,15.48,22824.44
2021-04-29,16.54,16.17,17.14,16.17,22039.82
2021-04-30,16.05,16.13,16.29,15.85,10481.23
2021-05-06,16.1,15.78,16.2,15.71,9736.37
2021-05-07,15.8,15.53,15.86,15.49,9394.37
2021-05-10,15.59,15.35,15.66,15.28,7741.44
2021-05-11,15.36,15.55,15.62,15.32,7081.0
2021-05-12,15.44,15.62,15.66,15.25,7365.0
2021-05-13,15.47,15.54,15.8,15.33,8079.43
2021-05-14,15.59,15.92,15.92,15.48,10581.45
2021-05-17,16.2,16.11,16.33,15.74,11893.75
2021-05-18,15.92,15.93,16.07,15.83,7531.59
2021-05-19,15.87,16.0,16.11,15.86,6732.6
2021-05-20,15.92,16.06,16.12,15.92,8123.0
2021-05-21,16.06,16.3,16.35,16.0,10065.44
2021-05-24,16.31,16.31,16.33,16.03,8435.44
2021-05-25,16.31,16.34,16.36,16.13,8755.06
2021-05-26,16.31,16.54,16.64,16.22,11483.44
2021-05-27,16.43,16.89,16.98,16.43,12744.93
2021-05-28,17.21,16.58,17.36,16.56,17809.72
2021-05-31,16.46,17.74,17.74,16.46,22206.25
2021-06-01,17.62,17.46,17.63,17.32,16294.3
2021-06-02,17.51,17.7,17.93,17.39,21679.04
2021-06-03,17.4,17.24,17.62,16.98,32461.19
2021-06-04,17.16,16.99,18.21,16.95,36269.43
2021-06-07,16.85,16.73,17.15,16.42,31517.68
2021-06-08,16.73,17.16,17.88,16.57,42800.62
2021-06-09,17.11,16.68,17.38,16.65,26491.07
2021-06-10,16.59,16.97,16.97,16.37,27910.5
2021-06-11,17.28,16.71,17.73,16.68,39192.89
2021-06-15,16.59,16.07,16.59,15.93,25523.87
2021-06-16,16.07,16.36,17.04,16.01,33830.61
2021-06-17,16.16,16.14,16.36,15.97,19892.2
2021-06-18,16.0,16.57,16.63,16.0,22126.01
2021-06-21,16.52,16.59,16.66,16.25,20852.12
2021-06-22,17.28,19.9,19.9,17.26,59891.31
2021-06-23,19.73,18.85,19.73,18.54,103494.43
2021-06-24,18.45,18.16,18.74,18.05,54966.72
2021-06-25,18.16,17.73,18.3,17.54,38044.12
2021-06-28,17.73,17.91,18.21,17.57,37967.41
2021-06-29,17.83,17.18,17.83,17.13,33358.09
2021-06-30,17.13,17.51,17.54,17.11,23172.82
2021-07-01,17.35,16.74,17.37,16.66,24874.95
2021-07-02,16.65,16.9,16.93,16.52,16118.32
2021-07-05,16.78,17.04,17.18,16.75,14331.32
2021-07-06,16.93,16.93,17.38,16.64,19702.78
2021-07-07,16.79,17.49,17.54,16.79,27510.04
2021-07-08,17.35,17.81,18.11,17.14,34800.08
2021-07-09,17.66,17.67,17.86,17.49,20421.28
2021-07-12,17.62,18.19,18.31,17.58,34662.33
2021-07-13,18.36,17.89,19.28,17.84,46721.26
2021-07-14,17.6,18.76,19.04,17.24,70128.11
2021-07-15,18.31,18.14,18.61,17.77,42354.02
2021-07-16,17.96,17.47,18.02,17.45,27579.5
2021-07-19,17.49,17.8,17.87,17.02,21266.63
2021-07-20,17.45,17.33,17.59,17.22,16232.8
2021-07-21,17.41,17.63,17.69,17.28,17494.16
2021-07-22,17.62,17.32,17.62,17.11,20002.62
2021-07-23,17.43,16.8,17.45,16.8,18945.95
2021-07-26,16.77,16.12,16.77,15.9,20734.38
2021-07-27,16.12,16.14,16.54,16.03,15069.29
2021-07-28,16.14,15.11,16.2,15.07,17328.79
2021-07-29,15.23,15.36,15.46,15.23,12375.63
2021-07-30,15.31,15.76,15.87,15.31,15056.15
2021-08-02,16.05,16.32,16.79,16.04,18941.42
2021-08-03,16.04,16.74,17.18,16.04,26824.35
2021-08-04,16.64,16.56,16.64,16.28,18334.24
2021-08-05,16.45,16.08,16.45,15.9,15448.62
2021-08-06,15.92,15.79,16.08,15.55,14430.29
2021-08-09,15.89,16.1,16.1,15.68,10772.19
2021-08-10,15.91,16.24,16.3,15.87,11230.46
2021-08-11,16.24,16.08,16.24,15.9,10909.35
2021-08-12,16.3,16.01,16.3,15.99,11353.73
2021-08-13,15.83,15.73,15.87,15.54,15680.4
2021-08-16,15.68,16.03,16.21,15.58,15487.7
2021-08-17,16.23,15.9,16.84,15.67,27123.04
2021-08-18,15.76,16.33,16.53,15.61,27712.89
2021-08-19,16.59,16.41,17.04,16.38,36108.6
2021-08-20,15.9,15.72,15.9,15.26,23351.14
2021-08-23,15.6,16.05,16.12,15.56,15869.39
2021-08-24,16.23,15.94,16.23,15.78,13294.6
2021-08-25,15.97,15.88,16.1,15.83,13234.5
2021-08-26,15.57,15.35,15.68,15.33,17563.76
2021-08-27,15.21,15.74,16.0,15.11,20308.18
2021-08-30,16.59,15.85,17.04,15.76,26270.2
2021-08-31,15.2,15.32,15.54,15.07,19529.4
2021-09-01,15.27,15.46,15.46,15.12,13378.21
2021-09-02,15.45,15.32,15.45,15.22,11007.87
2021-09-03,15.33,15.41,15.47,15.2,12824.89
2021-09-06,15.43,15.61,15.79,15.28,13952.69
2021-09-07,15.55,15.71,15.75,15.54,11204.4
2021-09-08,15.69,15.9,15.95,15.62,15020.65
2021-09-09,15.97,15.7,16.17,15.69,17814.39
2021-09-10,15.7,15.5,15.7,15.45,10342.6
2021-09-13,15.5,15.41,15.54,15.25,7849.88
2021-09-14,15.34,15.43,15.74,15.34,9384.86
2021-09-15,15.43,15.2,15.43,15.15,10379.49
2021-09-16,15.21,14.79,15.3,14.79,11486.86
2021-09-17,14.82,14.68,14.93,14.51,9468.07
2021-09-22,14.56,14.69,14.78,14.51,4571.59
2021-09-23,14.7,14.74,14.94,14.7,6995.06
2021-09-24,14.75,14.33,14.75,14.33,8844.46
2021-09-27,14.38,13.71,14.53,13.62,11275.16
2021-09-28,13.71,13.67,13.88,13.59,4862.8
2021-09-29,13.62,13.06,13.65,13.03,9317.19
2021-09-30,13.13,13.2,13.27,13.13,4484.8
2021-10-08,13.24,13.6,13.68,13.24,6081.25
2021-10-11,13.65,13.69,13.88,13.41,5716.15
2021-10-12,13.65,13.45,13.78,13.35,4063.4
2021-10-13,13.43,13.86,14.07,13.35,9487.25
2021-10-14,13.86,13.86,13.93,13.69,5759.74
