date,open,close,high,low,volume
2021-06-03,40.2,32.51,40.2,32.51,134280.91
2021-06-04,30.71,33.15,35.48,30.24,86009.52
2021-06-07,31.61,29.25,32.45,29.07,68268.92
2021-06-08,29.53,29.35,31.07,28.9,41124.64
2021-06-09,29.07,28.01,29.53,27.73,35390.24
2021-06-10,28.04,26.84,28.26,26.68,33359.31
2021-06-11,26.7,26.05,27.23,26.03,25588.74
2021-06-15,25.81,26.1,26.69,25.61,14285.86
2021-06-16,25.86,24.81,26.1,24.76,17907.19
2021-06-17,24.57,24.64,25.21,24.22,12847.98
2021-06-18,24.57,25.09,25.47,24.57,12419.27
2021-06-21,25.31,25.3,25.56,24.77,14899.5
2021-06-22,25.3,25.52,25.74,25.07,14953.99
2021-06-23,25.65,24.89,25.65,24.85,14205.31
2021-06-24,24.81,23.37,25.05,23.04,28001.53
2021-06-25,23.37,22.97,23.47,22.63,13449.78
2021-06-28,22.93,23.57,23.72,22.92,12575.88
2021-06-29,23.62,23.03,23.76,22.73,11676.33
2021-06-30,23.03,24.02,24.06,22.77,15372.13
2021-07-01,23.77,24.32,25.15,23.62,22007.48
2021-07-02,24.18,24.06,24.56,23.08,14539.34
2021-07-05,23.77,24.01,24.04,23.44,7378.57
2021-07-06,23.99,24.04,24.7,23.54,10435.31
2021-07-07,23.68,23.57,23.96,23.49,11684.34
2021-07-08,23.57,23.0,23.76,22.98,9138.86
2021-07-09,23.0,23.14,23.3,22.96,5120.29
2021-07-12,23.3,23.07,23.3,23.01,8329.15
2021-07-13,23.03,22.83,23.18,22.65,8019.41
2021-07-14,22.83,23.21,23.59,22.68,11198.15
2021-07-15,23.16,22.11,23.17,22.06,13557.52
2021-07-16,22.13,21.21,22.3,21.14,12128.99
2021-07-19,21.23,21.62,21.97,20.7,8354.75
2021-07-20,21.44,21.44,21.78,21.38,4245.25
2021-07-21,21.79,22.04,22.33,21.72,9290.52
2021-07-22,21.8,21.34,22.02,21.31,8245.11
2021-07-23,21.43,20.69,21.49,20.5,8191.7
2021-07-26,20.69,19.92,20.69,19.5,8213.44
2021-07-27,19.92,19.4,20.1,19.39,6404.92
2021-07-28,19.68,19.3,19.68,18.65,6097.65
2021-07-29,19.6,19.34,19.85,19.32,5530.74
2021-07-30,19.34,19.3,19.57,18.54,11264.31
2021-08-02,19.43,19.8,20.09,19.21,8806.34
2021-08-03,19.62,20.45,20.74,19.49,11469.23
2021-08-04,20.45,20.2,20.45,20.0,7113.04
2021-08-05,20.31,20.15,20.55,20.05,7315.96
2021-08-06,20.05,19.51,20.22,19.41,6457.23
2021-08-09,19.53,19.91,20.08,19.13,4510.52
2021-08-10,20.0,20.3,20.58,19.8,6993.28
2021-08-11,20.33,20.22,20.55,20.1,4854.2
2021-08-12,20.11,20.02,20.3,19.86,4801.35
2021-08-13,20.02,20.1,20.45,20.02,5787.66
2021-08-16,20.19,19.88,20.33,19.71,8116.7
2021-08-17,19.87,19.31,19.93,19.29,6086.63
2021-08-18,19.31,19.36,19.52,19.17,3363.13
