date,open,close,high,low,volume
2021-06-28,24.91,23.13,28.81,23.05,141461.09
2021-06-29,23.13,21.57,23.13,21.06,81647.14
2021-06-30,21.55,20.79,21.55,20.64,46016.57
2021-07-01,20.71,20.43,21.01,20.37,29046.07
2021-07-02,20.51,21.03,21.7,19.82,48384.03
2021-07-05,21.28,25.23,25.23,21.23,96152.86
2021-07-06,27.27,26.3,28.58,25.06,106884.58
2021-07-07,25.68,25.21,26.02,23.66,56741.18
2021-07-08,25.91,26.22,26.79,24.58,64383.5
2021-07-09,25.91,24.29,25.91,24.21,40277.5
2021-07-12,24.27,23.51,24.27,22.84,36098.3
2021-07-13,23.42,22.79,23.42,22.37,25062.87
2021-07-14,22.51,22.72,23.01,22.32,18404.98
2021-07-15,22.69,21.64,22.79,21.11,19768.55
2021-07-16,21.4,21.39,21.71,21.2,12147.3
2021-07-19,21.65,22.05,22.19,21.36,16521.51
2021-07-20,22.04,21.69,22.17,21.41,11917.66
2021-07-21,21.68,21.2,21.78,21.01,21510.67
2021-07-22,21.01,20.83,21.29,20.72,15565.05
2021-07-23,20.56,20.89,21.22,20.56,11522.52
2021-07-26,20.87,20.13,20.87,20.07,14260.98
2021-07-27,20.19,20.59,21.09,20.08,16256.81
2021-07-28,20.43,19.62,20.54,19.28,11113.53
2021-07-29,19.85,20.02,20.48,19.76,7974.32
2021-07-30,20.35,20.02,20.35,19.55,13325.96
2021-08-02,20.28,21.23,21.55,20.0,18511.39
2021-08-03,21.01,20.84,21.79,20.8,14722.62
2021-08-04,20.35,20.93,21.2,20.35,13070.55
2021-08-05,20.82,20.43,21.07,20.43,10420.36
2021-08-06,20.55,20.57,20.8,20.34,7446.88
2021-08-09,20.61,23.42,23.9,20.59,55677.17
2021-08-10,22.68,23.54,24.92,22.54,36694.54
2021-08-11,23.59,22.94,23.79,22.67,18521.59
2021-08-12,22.86,23.26,23.8,22.46,15403.63
2021-08-13,23.26,23.63,23.89,23.04,12455.27
2021-08-16,23.69,21.85,23.69,21.85,24500.57
2021-08-17,22.07,21.72,22.5,21.4,13574.81
2021-08-18,21.88,21.44,21.92,20.8,17740.76
2021-08-19,21.68,20.7,21.68,20.7,11975.44
2021-08-20,20.73,20.34,20.89,20.17,10756.38
2021-08-23,20.34,20.81,21.08,20.34,12410.02
2021-08-24,21.13,21.16,21.41,20.92,10228.36
2021-08-25,21.52,21.4,21.58,20.99,10716.62
2021-08-26,21.4,21.34,21.71,21.28,10740.49
2021-08-27,21.34,20.75,21.45,20.53,10048.55
2021-08-30,20.72,20.91,21.52,20.48,9819.77
2021-08-31,20.9,20.85,21.24,20.59,8249.76
2021-09-01,20.72,20.74,21.06,20.14,9585.32
2021-09-02,20.53,21.09,21.16,20.53,11230.93
2021-09-03,21.78,21.23,22.69,21.13,20722.02
2021-09-06,21.28,21.64,21.9,21.12,16151.82
2021-09-07,22.06,21.68,22.36,21.48,12949.53
2021-09-08,22.17,22.23,23.0,21.92,35235.32
2021-09-09,22.17,22.58,22.93,21.68,32620.59
2021-09-10,22.24,21.9,22.55,21.71,17018.61
2021-09-13,21.88,21.54,22.13,21.37,13336.0
2021-09-14,21.47,21.14,21.68,21.07,9060.67
2021-09-15,21.3,21.72,21.97,21.13,11791.53
2021-09-16,21.7,21.4,21.95,21.28,6855.09
2021-09-17,21.51,20.66,21.52,20.46,11376.38
2021-09-22,20.6,20.39,20.79,20.11,9952.89
2021-09-23,20.39,20.65,20.72,20.39,5516.12
2021-09-24,20.67,20.29,20.73,20.28,5269.08
2021-09-27,20.62,19.63,20.62,19.28,9218.07
2021-09-28,19.63,19.42,19.63,19.29,4315.5
2021-09-29,19.28,18.66,19.53,18.6,7566.78
2021-09-30,18.87,18.88,18.98,18.76,3319.76
2021-10-08,19.18,19.19,19.42,19.08,2811.86
2021-10-11,19.42,19.3,19.52,19.14,2631.63
2021-10-12,19.61,19.13,19.61,18.78,4043.84
2021-10-13,19.42,19.2,19.42,18.92,2124.84
2021-10-14,19.29,19.34,19.38,18.89,2488.46
2021-10-15,19.52,19.3,19.53,18.99,4226.49
2021-10-18,19.74,19.45,19.74,19.14,2560.51
2021-10-19,19.14,19.28,19.6,19.14,1896.17
2021-10-20,19.08,19.95,20.17,19.08,11055.77
2021-10-21,19.91,19.28,19.91,19.09,6810.54
2021-10-22,19.36,19.26,19.56,19.12,3886.08
2021-10-25,19.76,20.08,20.12,19.37,9803.59
2021-10-26,20.11,19.73,20.13,19.68,2760.3
2021-10-27,19.77,19.14,19.77,19.03,3389.43
2021-10-28,19.28,18.66,19.28,18.61,4458.0
2021-10-29,18.77,18.93,18.97,18.7,1378.3
2021-11-01,18.93,18.99,19.45,18.93,5369.34
2021-11-02,19.01,18.31,19.37,18.2,8023.82
2021-11-03,18.5,18.35,18.5,18.04,2610.26
2021-11-04,17.95,18.42,18.53,17.86,7218.95
2021-11-05,18.32,18.27,18.48,17.97,6091.81
2021-11-08,18.02,18.31,18.53,18.02,3033.97
2021-11-09,18.36,18.56,18.63,18.31,6206.62
2021-11-10,18.5,18.69,18.79,18.4,3947.84
2021-11-11,18.64,19.12,19.34,18.64,7713.93
2021-11-12,19.33,19.52,19.65,19.01,6131.07
2021-11-15,19.73,19.92,20.18,19.48,10922.24
2021-11-16,20.06,19.66,20.14,19.61,6598.34
2021-11-17,19.6,20.06,20.31,19.6,6140.5
2021-11-18,20.23,19.97,20.54,19.92,11543.38
2021-11-19,20.04,20.53,20.53,20.03,8525.52
2021-11-22,20.62,20.56,20.64,20.31,5863.99
2021-11-23,20.49,20.22,20.68,20.13,8864.99
2021-11-24,20.47,20.34,20.48,20.17,6748.35
2021-11-25,20.51,20.59,20.8,20.34,8462.31
2021-11-26,20.61,20.45,20.73,20.24,6307.17
2021-11-29,20.03,20.68,20.91,20.03,6727.37
2021-11-30,20.75,21.11,21.41,20.68,10186.29
2021-12-01,20.91,21.51,21.64,20.91,9416.38
2021-12-02,21.71,22.9,25.26,21.66,46301.76
2021-12-03,22.77,24.46,24.95,22.77,30128.47
2021-12-06,24.38,24.14,25.69,23.97,29344.35
2021-12-07,24.49,23.47,24.84,23.13,17722.06
2021-12-08,23.52,23.34,23.66,22.35,10654.91
2021-12-09,23.45,24.14,24.69,23.34,14359.37
2021-12-10,24.34,23.87,24.37,23.8,6106.05
2021-12-13,24.02,23.42,24.1,22.46,13981.61
2021-12-14,23.57,25.78,26.46,23.32,23410.57
2021-12-15,25.83,24.72,26.43,24.58,10425.87
2021-12-16,24.92,24.96,25.23,23.91,11177.83
2021-12-17,25.06,23.9,25.63,23.9,6272.99
2021-12-20,23.86,22.25,23.97,21.91,18252.8
2021-12-21,22.12,22.12,22.68,21.97,7748.81
2021-12-22,22.02,22.74,23.44,22.02,8883.02
2021-12-23,22.46,22.78,23.22,22.31,8025.02
2021-12-24,22.56,22.23,23.15,21.74,9492.84
2021-12-27,22.18,22.31,22.73,21.69,14929.76
2021-12-28,22.07,22.25,22.93,21.7,34698.57
2021-12-29,22.94,23.41,24.08,22.36,35983.01
2021-12-30,23.67,24.58,25.06,22.95,38192.77
2021-12-31,24.19,24.07,25.24,23.71,21407.53
2022-01-04,24.68,25.25,25.83,24.02,29217.45
2022-01-05,25.06,25.14,27.25,24.72,30351.77
2022-01-06,24.48,25.88,26.76,24.48,16684.46
2022-01-07,26.12,25.05,26.31,24.6,17070.15
2022-01-10,24.48,23.98,25.42,23.86,14908.73
2022-01-11,23.99,24.13,24.55,23.71,15689.92
2022-01-12,24.03,24.92,25.59,24.03,14013.65
2022-01-13,25.59,25.54,26.67,24.44,19932.84
2022-01-14,25.56,26.22,26.54,25.2,20373.85
2022-01-17,25.97,27.8,28.16,25.54,21140.04
2022-01-18,28.05,27.72,29.77,26.92,23731.76
2022-01-19,26.99,29.5,30.18,26.99,24550.7
2022-01-20,29.39,28.21,29.39,27.56,14797.08
2022-01-21,28.19,26.49,28.19,25.81,18229.15
