date,open,close,high,low,volume
2019-01-02,38.73,36.79,38.73,36.35,13826.26
2019-01-03,36.66,36.42,36.74,35.89,5762.56
2019-01-04,36.28,37.13,37.22,35.94,7371.15
2019-01-07,37.34,39.09,39.37,36.89,15380.08
2019-01-08,39.11,38.45,39.24,38.14,7187.35
2019-01-09,38.67,38.35,39.03,38.19,7427.99
2019-01-10,38.33,38.53,39.0,38.2,5658.2
2019-01-11,38.67,38.53,38.88,37.61,7095.85
2019-01-14,38.33,37.96,38.67,37.69,5127.57
2019-01-15,37.87,38.55,38.9,37.54,5659.12
2019-01-16,38.31,38.53,39.15,38.31,3657.29
2019-01-17,38.53,37.24,38.59,36.93,7480.43
2019-01-18,37.07,37.89,37.89,37.07,4398.27
2019-01-21,38.32,38.53,38.92,37.91,7819.2
2019-01-22,38.78,38.0,38.78,37.91,4488.38
2019-01-23,38.04,37.53,38.47,36.95,7701.69
2019-01-24,37.53,37.43,38.04,37.28,5189.8
2019-01-25,37.43,36.56,37.81,36.27,13691.22
2019-01-28,36.88,34.77,36.88,34.31,16673.18
2019-01-29,34.77,35.24,35.35,34.41,5991.18
2019-01-30,35.15,34.42,35.61,34.01,5554.88
2019-01-31,30.97,30.97,30.97,30.97,6828.0
2019-02-01,30.6,28.12,31.36,27.87,51769.24
2019-02-11,28.05,28.09,28.2,27.1,41878.23
2019-02-12,28.42,29.43,29.43,28.1,30910.51
2019-02-13,29.74,29.52,29.74,29.07,29132.33
2019-02-14,29.46,30.36,30.91,29.11,24373.32
2019-02-15,30.18,30.21,30.6,30.12,13844.3
2019-02-18,30.19,31.22,31.28,30.19,20049.81
2019-02-19,31.26,31.34,31.49,30.87,16083.76
2019-02-20,31.4,31.1,31.4,30.87,11410.54
2019-02-21,31.0,30.85,31.57,30.8,15350.2
2019-02-22,30.85,31.37,31.37,30.61,16036.06
2019-02-25,32.25,32.99,33.56,31.53,31774.79
2019-02-26,33.38,32.66,33.38,32.51,21845.99
2019-02-27,32.62,32.26,32.88,31.98,18351.1
2019-02-28,32.19,32.88,33.35,32.19,13763.7
2019-03-01,33.05,33.04,33.34,32.65,11252.37
2019-03-04,33.61,33.46,34.16,33.25,21457.72
2019-03-05,33.46,34.36,34.37,33.32,16675.6
2019-03-06,34.38,35.0,35.0,34.1,21219.85
2019-03-07,34.7,35.76,36.22,34.34,24749.12
2019-03-08,35.03,34.34,36.22,34.34,23888.35
2019-03-11,34.71,35.55,35.56,34.38,17757.09
2019-03-12,36.18,37.64,37.81,35.75,34284.64
2019-03-13,37.01,36.85,37.47,36.37,24938.85
2019-03-14,36.76,34.13,36.76,33.68,28250.24
2019-03-15,34.2,34.06,34.61,33.86,14127.69
2019-03-18,33.89,34.53,34.69,33.74,11037.66
2019-03-19,34.54,35.22,35.8,34.54,18049.83
2019-03-20,35.28,35.16,35.76,34.39,14917.0
2019-03-21,35.5,35.82,36.31,34.83,23731.2
2019-03-22,37.01,37.65,38.62,36.13,33724.57
2019-03-25,37.07,36.35,37.53,36.26,21756.21
2019-03-26,36.4,35.28,36.81,35.16,16283.99
2019-03-27,36.48,34.24,36.48,34.04,16441.2
2019-03-28,34.24,34.28,35.61,33.77,17928.7
2019-03-29,34.41,35.0,35.02,32.72,22516.78
2019-04-01,35.0,35.69,35.87,34.9,19529.68
2019-04-02,35.69,36.41,37.11,35.59,28927.92
2019-04-03,36.35,36.85,37.01,35.69,19053.5
2019-04-04,36.84,36.7,37.6,36.36,18350.69
2019-04-08,36.95,35.36,37.54,35.03,23945.77
2019-04-09,35.46,35.14,35.6,34.72,11643.77
2019-04-10,34.54,35.52,35.73,34.1,21786.89
2019-04-11,35.32,34.3,35.41,34.23,16055.84
2019-04-12,34.04,34.22,34.54,33.97,8839.8
2019-04-15,34.47,33.5,34.94,33.48,11633.93
2019-04-16,33.16,34.06,34.19,33.16,7761.01
2019-04-17,34.17,34.35,34.57,33.91,6470.74
2019-04-18,34.34,33.65,34.42,33.45,9294.92
2019-04-19,33.65,33.55,34.04,33.25,10346.13
2019-04-22,33.97,33.4,33.97,33.4,7041.8
2019-04-23,33.4,32.91,33.44,32.85,8587.16
2019-04-24,32.97,32.94,33.03,32.17,6588.62
2019-04-25,33.17,32.29,33.17,32.25,5823.23
2019-04-26,32.71,34.02,34.05,32.45,15947.27
2019-04-29,34.01,34.38,36.4,34.01,17693.47
2019-04-30,34.59,33.88,35.02,33.52,9923.43
2019-05-06,33.05,31.9,33.05,31.44,11963.92
2019-05-07,31.94,31.98,32.2,31.51,7504.19
2019-05-08,31.72,31.51,32.29,31.07,7303.15
2019-05-09,31.36,31.0,31.53,30.85,4803.8
2019-05-10,31.18,31.87,32.16,30.54,10413.55
2019-05-13,31.72,32.19,32.2,31.29,7780.6
2019-05-14,31.92,32.12,32.49,31.82,5466.6
2019-05-15,32.39,32.12,32.68,31.88,8839.94
2019-05-16,32.11,31.65,32.25,31.41,7830.2
2019-05-17,31.68,31.19,31.9,31.06,4584.22
2019-05-20,30.8,30.98,31.49,30.8,4267.59
2019-05-21,31.22,31.96,32.09,30.88,8419.32
2019-05-22,31.92,31.91,32.23,31.66,4916.84
2019-05-23,31.86,30.83,31.86,30.83,5858.54
2019-05-24,30.71,31.06,31.2,30.71,3644.22
2019-05-27,31.06,33.01,33.01,30.94,12079.52
2019-05-28,32.98,32.68,33.01,32.39,8264.29
2019-05-29,32.45,33.23,33.25,32.43,5795.8
2019-05-30,33.02,33.42,34.41,32.86,9581.76
2019-05-31,33.42,33.97,34.53,33.18,6997.83
2019-06-03,33.99,33.27,34.29,33.11,7006.51
2019-06-04,33.27,33.57,33.96,33.11,7038.5
2019-06-05,33.77,33.41,33.91,33.21,3691.81
2019-06-06,33.41,32.82,33.48,32.62,7611.29
2019-06-10,32.82,33.56,33.9,32.82,4356.38
2019-06-11,33.41,34.13,34.27,33.15,7093.42
2019-06-12,34.11,34.14,34.55,33.98,5338.51
2019-06-13,34.14,34.48,35.22,34.14,5419.77
2019-06-14,34.53,35.03,35.47,34.38,8050.44
2019-06-17,35.03,34.69,35.2,34.63,7573.01
2019-06-18,34.9,34.7,34.9,34.28,4811.37
2019-06-19,35.14,34.67,35.41,34.57,7726.71
2019-06-20,34.9,35.0,35.08,34.47,6749.39
2019-06-21,35.61,35.38,36.22,35.06,14382.78
