date,open,close,high,low,volume
2019-01-02,8.29,8.19,8.33,8.14,35052.0
2019-01-03,8.21,8.29,8.33,8.18,40538.12
2019-01-04,8.12,8.69,8.77,8.12,114839.71
2019-01-07,8.72,8.93,8.97,8.63,147147.4
2019-01-08,8.87,8.81,9.07,8.8,105395.1
2019-01-09,8.77,8.75,8.9,8.75,76241.05
2019-01-10,8.74,8.66,8.81,8.65,52127.91
2019-01-11,8.66,8.73,8.8,8.66,50910.77
2019-01-14,8.73,8.69,8.83,8.64,56594.98
2019-01-15,8.66,8.76,8.76,8.57,63491.26
2019-01-16,8.77,8.66,8.78,8.62,47846.6
2019-01-17,8.66,8.71,8.87,8.6,93630.29
2019-01-18,8.68,8.86,8.89,8.62,116235.79
2019-01-21,8.84,8.81,8.9,8.77,70635.7
2019-01-22,8.8,8.61,8.8,8.58,67519.47
2019-01-23,8.61,8.6,8.67,8.55,37132.05
2019-01-24,8.61,8.58,8.65,8.51,43900.11
2019-01-25,8.6,8.51,8.63,8.51,37679.0
2019-01-28,8.65,8.38,8.65,8.37,46286.73
2019-01-29,8.38,8.24,8.41,8.12,54305.06
2019-01-30,8.25,8.2,8.28,8.19,26765.06
2019-01-31,8.3,8.3,8.46,8.24,76885.57
2019-02-01,8.32,8.53,8.53,8.32,53172.16
2019-02-11,8.61,8.75,8.76,8.56,76058.0
2019-02-12,8.74,8.78,8.8,8.67,78771.99
2019-02-13,8.78,8.94,9.05,8.71,136220.36
2019-02-14,8.93,8.87,8.96,8.82,79680.01
2019-02-15,8.86,8.82,8.94,8.8,73797.76
2019-02-18,8.88,9.07,9.07,8.88,109766.45
2019-02-19,9.09,9.01,9.11,8.92,110394.33
2019-02-20,9.01,9.11,9.31,9.0,164262.03
2019-02-21,9.04,9.03,9.22,9.01,144072.0
2019-02-22,9.01,9.17,9.2,8.91,133466.8
2019-02-25,9.23,9.91,10.09,9.23,466244.92
2019-02-26,9.91,10.12,10.64,9.71,558458.62
2019-02-27,10.02,9.86,10.12,9.76,300757.75
2019-02-28,9.86,9.81,9.97,9.76,137855.88
2019-03-01,9.81,9.82,9.88,9.66,128051.28
2019-03-04,9.86,9.94,10.15,9.81,312962.45
2019-03-05,9.93,10.18,10.18,9.86,261569.4
2019-03-06,10.3,10.8,10.88,10.3,541596.91
2019-03-07,10.61,11.38,11.66,10.53,561289.17
2019-03-08,11.0,10.55,11.35,10.52,406168.16
2019-03-11,10.51,11.38,11.56,10.51,412273.2
2019-03-12,11.49,11.83,12.25,11.49,618310.95
2019-03-13,12.1,12.46,12.86,11.83,744320.38
2019-03-14,12.43,13.1,13.71,12.23,959671.87
2019-03-15,12.96,13.38,13.61,12.59,719264.36
2019-03-18,14.46,13.87,14.72,13.56,815646.75
2019-03-19,13.62,13.82,14.16,13.4,542198.92
2019-03-20,13.57,13.28,13.77,12.89,611795.34
2019-03-21,13.27,13.43,13.79,13.0,571520.69
2019-03-22,13.28,13.39,13.65,13.2,375750.94
2019-03-25,12.98,12.7,13.12,12.59,450128.62
2019-03-26,12.86,12.82,13.03,12.31,444605.59
2019-03-27,12.75,12.54,12.83,12.28,368239.78
2019-03-28,12.31,12.59,12.76,12.23,317731.99
2019-03-29,12.59,13.02,13.07,12.45,395142.16
2019-04-01,13.02,13.28,13.73,12.89,530885.78
2019-04-02,13.29,13.86,14.29,12.99,694334.15
2019-04-03,13.52,13.63,13.76,13.37,458294.89
2019-04-04,13.65,13.41,13.85,13.3,405679.27
2019-04-08,13.42,13.65,13.92,13.22,514254.33
