date,open,close,high,low,volume
2019-01-02,2.93,2.93,2.96,2.87,40109.22
2019-01-03,2.92,2.92,2.96,2.92,50917.36
2019-01-04,2.92,3.0,3.04,2.88,64364.06
2019-01-07,3.03,3.08,3.12,2.99,65665.18
2019-01-08,3.08,3.07,3.12,3.04,47235.14
2019-01-09,3.1,3.06,3.12,3.06,63831.77
2019-01-10,3.07,3.07,3.11,3.05,43267.36
2019-01-11,3.07,3.13,3.15,3.07,53727.67
2019-01-14,3.14,3.15,3.17,3.1,45753.29
2019-01-15,3.18,3.3,3.34,3.15,135849.63
2019-01-16,3.3,3.26,3.33,3.25,80085.61
2019-01-17,3.27,3.23,3.3,3.22,56529.09
2019-01-18,3.25,3.26,3.32,3.24,62643.09
2019-01-21,3.3,3.22,3.31,3.21,66945.96
2019-01-22,3.21,3.23,3.28,3.19,74054.88
2019-01-23,3.24,3.26,3.32,3.24,52661.91
2019-01-24,3.26,3.26,3.32,3.25,82743.37
2019-01-25,3.29,3.29,3.34,3.26,72220.0
2019-01-28,3.28,3.26,3.35,3.25,65896.47
2019-01-29,3.26,3.23,3.31,3.16,60200.05
2019-01-30,3.23,3.24,3.29,3.2,47612.74
2019-01-31,3.21,3.15,3.26,3.14,61293.09
2019-02-01,3.18,3.27,3.31,3.17,71438.19
2019-02-11,3.3,3.33,3.34,3.28,70197.92
2019-02-12,3.34,3.34,3.37,3.31,76763.52
2019-02-13,3.34,3.35,3.37,3.32,83160.08
2019-02-14,3.37,3.39,3.4,3.34,82097.37
2019-02-15,3.38,3.31,3.39,3.31,74580.02
2019-02-18,3.33,3.43,3.43,3.33,119967.5
2019-02-19,3.44,3.39,3.45,3.36,103246.11
2019-02-20,3.39,3.34,3.39,3.3,83861.72
2019-02-21,3.36,3.33,3.4,3.32,99423.49
2019-02-22,3.33,3.37,3.37,3.31,82744.35
2019-02-25,3.38,3.52,3.54,3.38,183719.58
2019-02-26,3.53,3.54,3.67,3.51,247497.79
2019-02-27,3.53,3.54,3.67,3.52,156016.64
2019-02-28,3.55,3.53,3.61,3.48,134574.37
2019-03-01,3.54,3.54,3.58,3.51,100904.53
2019-03-04,3.57,3.68,3.74,3.56,261249.27
2019-03-05,3.68,3.7,3.71,3.63,152247.03
2019-03-06,3.71,3.78,3.79,3.68,168763.97
2019-03-07,3.77,3.75,3.81,3.7,208734.7
2019-03-08,3.71,3.64,3.83,3.61,239807.37
2019-03-11,3.6,4.01,4.01,3.6,326615.67
2019-03-12,4.41,4.41,4.41,4.36,232314.11
2019-03-13,4.45,4.35,4.61,4.19,859376.07
2019-03-14,4.28,4.02,4.28,3.94,388157.59
2019-03-15,3.95,4.03,4.11,3.95,218223.02
2019-03-18,4.03,4.07,4.08,3.99,169202.97
2019-03-19,4.07,4.07,4.18,4.03,178175.77
2019-03-20,4.07,4.03,4.1,3.93,178188.6
2019-03-21,4.02,4.04,4.08,4.02,149968.7
2019-03-22,4.03,3.98,4.05,3.92,142316.08
2019-03-25,3.94,4.06,4.08,3.92,176690.36
2019-03-26,4.07,3.96,4.11,3.95,130269.52
2019-03-27,3.97,3.91,4.02,3.82,123841.74
2019-03-28,3.88,3.84,3.93,3.81,93589.09
2019-03-29,3.84,3.94,3.95,3.81,120969.58
2019-04-01,4.01,4.06,4.08,3.97,211387.57
2019-04-02,4.14,4.07,4.17,4.05,174640.82
2019-04-03,4.04,4.09,4.1,4.02,135566.61
2019-04-04,4.12,4.08,4.15,4.07,188229.8
2019-04-08,4.1,4.18,4.18,4.05,259459.14
2019-04-09,4.18,4.29,4.41,4.18,305409.27
2019-04-10,4.29,4.27,4.31,4.19,206239.8
2019-04-11,4.27,4.09,4.29,4.06,193233.73
2019-04-12,4.09,4.13,4.16,4.06,131389.63
2019-04-15,4.19,4.06,4.21,4.06,137841.2
2019-04-16,4.06,4.1,4.11,3.97,109707.49
2019-04-17,4.11,4.29,4.34,4.1,287731.79
2019-04-18,4.36,4.24,4.36,4.21,269835.83
2019-04-19,4.23,4.25,4.25,4.12,155302.18
2019-04-22,4.25,4.12,4.26,4.11,146943.23
2019-04-23,4.12,3.97,4.12,3.95,144466.44
2019-04-24,3.98,4.03,4.03,3.94,103703.65
2019-04-25,4.04,3.79,4.04,3.75,135020.17
2019-04-26,3.79,3.72,3.83,3.68,121792.75
2019-04-29,3.74,3.6,3.79,3.57,104727.52
2019-04-30,3.6,3.63,3.66,3.6,56467.75
2019-05-06,3.49,3.36,3.54,3.3,134211.88
2019-05-07,3.33,3.36,3.44,3.3,79812.88
2019-05-08,3.36,3.35,3.39,3.27,49052.44
2019-05-09,3.33,3.33,3.36,3.3,48165.8
2019-05-10,3.33,3.44,3.44,3.32,92754.39
2019-05-13,3.42,3.44,3.47,3.4,45737.75
2019-05-14,3.39,3.44,3.46,3.37,39915.18
2019-05-15,3.47,3.56,3.56,3.46,59048.9
2019-05-16,3.55,3.56,3.6,3.54,60967.94
2019-05-17,3.58,3.42,3.6,3.41,77412.15
2019-05-20,3.48,3.44,3.48,3.35,44510.0
2019-05-21,3.45,3.49,3.51,3.43,38188.0
2019-05-22,3.49,3.44,3.49,3.44,33504.0
2019-05-23,3.44,3.36,3.44,3.35,43568.26
2019-05-24,3.33,3.39,3.44,3.33,31947.0
2019-05-27,3.38,3.44,3.45,3.36,48426.8
2019-05-28,3.44,3.43,3.46,3.42,41230.2
2019-05-29,3.38,3.42,3.43,3.37,55400.14
2019-05-30,3.41,3.35,3.41,3.32,38145.11
2019-05-31,3.36,3.36,3.39,3.33,32059.88
2019-06-03,3.35,3.28,3.39,3.26,54819.0
2019-06-04,3.28,3.25,3.3,3.23,40292.2
2019-06-05,3.26,3.25,3.29,3.24,26987.73
2019-06-06,3.23,3.18,3.27,3.17,39951.0
2019-06-10,3.2,3.2,3.24,3.17,24996.34
2019-06-11,3.23,3.32,3.32,3.21,48531.74
2019-06-12,3.32,3.29,3.33,3.29,33921.4
2019-06-13,3.29,3.34,3.35,3.28,31298.73
2019-06-14,3.34,3.29,3.37,3.28,35339.4
2019-06-17,3.29,3.26,3.31,3.24,36897.96
2019-06-18,3.25,3.25,3.27,3.24,23743.72
2019-06-19,3.32,3.31,3.35,3.29,68460.02
2019-06-20,3.31,3.4,3.4,3.26,98035.59
2019-06-21,3.41,3.44,3.48,3.38,115630.06
2019-06-24,3.46,3.42,3.48,3.38,67258.0
2019-06-25,3.4,3.37,3.42,3.35,61840.86
2019-06-26,3.39,3.38,3.4,3.36,25515.23
2019-06-27,3.4,3.38,3.43,3.37,43023.43
2019-06-28,3.4,3.33,3.4,3.31,42786.36
2019-07-01,3.38,3.44,3.45,3.37,93764.46
2019-07-02,3.51,3.44,3.53,3.43,93073.0
2019-07-03,3.49,3.42,3.49,3.4,54184.0
2019-07-04,3.42,3.44,3.47,3.39,67531.32
2019-07-05,3.43,3.4,3.44,3.37,45195.0
2019-07-08,3.39,3.24,3.4,3.22,81029.27
2019-07-09,3.25,3.26,3.27,3.22,41559.39
2019-07-10,3.26,3.22,3.26,3.22,23959.44
2019-07-11,3.24,3.25,3.27,3.22,30599.07
2019-07-12,3.29,3.29,3.35,3.26,58548.67
2019-07-15,3.27,3.29,3.31,3.24,37204.0
2019-07-16,3.32,3.29,3.32,3.27,28645.0
2019-07-17,3.27,3.29,3.31,3.26,29717.08
2019-07-18,3.29,3.24,3.29,3.24,29954.0
2019-07-19,3.24,3.26,3.31,3.24,25484.57
2019-07-22,3.29,3.19,3.31,3.18,46036.0
2019-07-23,3.22,3.23,3.24,3.18,24021.46
2019-07-24,3.24,3.24,3.26,3.22,30731.94
2019-07-25,3.26,3.25,3.26,3.22,26228.51
2019-07-26,3.24,3.25,3.25,3.23,19990.89
2019-07-29,3.24,3.22,3.26,3.2,29260.04
2019-07-30,3.23,3.24,3.26,3.22,24813.0
2019-07-31,3.26,3.23,3.26,3.21,24915.0
2019-08-01,3.21,3.17,3.23,3.17,39695.0
2019-08-02,3.16,3.1,3.16,3.08,49334.42
2019-08-05,3.09,3.08,3.12,3.08,23712.02
2019-08-06,3.04,2.98,3.04,2.93,50971.0
2019-08-07,3.01,2.98,3.01,2.96,23128.04
2019-08-08,2.99,2.98,3.02,2.97,33400.0
2019-08-09,2.99,2.94,2.99,2.92,22429.73
2019-08-12,2.96,2.94,2.98,2.9,37313.81
2019-08-13,2.93,2.89,2.93,2.88,41783.72
2019-08-14,2.9,2.97,2.97,2.9,47856.5
2019-08-15,2.94,2.95,2.95,2.9,29830.54
2019-08-16,2.93,3.02,3.02,2.93,49151.0
2019-08-19,3.04,3.08,3.1,3.0,61417.16
2019-08-20,3.08,3.04,3.1,3.03,54382.33
2019-08-21,3.04,3.05,3.05,3.01,33066.97
2019-08-22,3.05,3.03,3.06,3.01,20820.08
2019-08-23,3.04,3.03,3.06,3.02,25369.2
2019-08-26,2.99,2.99,3.01,2.96,34928.08
2019-08-27,3.01,3.05,3.05,3.0,45620.06
2019-08-28,3.05,3.03,3.05,3.01,32570.0
2019-08-29,3.04,3.04,3.05,3.03,32277.93
2019-08-30,3.05,2.99,3.07,2.99,28116.0
2019-09-02,3.01,3.04,3.06,2.98,44353.37
2019-09-03,3.04,3.05,3.06,3.02,40664.8
2019-09-04,3.04,3.08,3.08,3.02,50305.65
2019-09-05,3.08,3.08,3.13,3.08,88131.0
2019-09-06,3.09,3.08,3.11,3.05,46451.18
2019-09-09,3.1,3.18,3.18,3.08,129073.73
2019-09-10,3.2,3.15,3.2,3.12,86070.94
2019-09-11,3.15,3.15,3.18,3.13,49503.8
2019-09-12,3.16,3.16,3.17,3.13,37908.25
2019-09-16,3.17,3.17,3.21,3.16,55584.34
2019-09-17,3.17,3.1,3.19,3.08,57892.0
2019-09-18,3.1,3.09,3.13,3.08,36748.59
2019-09-19,3.09,3.14,3.14,3.08,30726.8
2019-09-20,3.14,3.14,3.17,3.12,28197.61
2019-09-23,3.14,3.09,3.14,3.06,36695.39
2019-09-24,3.1,3.06,3.1,3.05,34031.87
2019-09-25,3.04,3.0,3.06,3.0,32778.0
2019-09-26,3.01,2.93,3.04,2.93,36189.06
2019-09-27,2.95,2.94,2.98,2.93,24070.21
2019-09-30,2.96,2.94,2.98,2.93,25260.71
2019-10-08,2.94,2.94,2.97,2.93,18667.0
2019-10-09,2.93,2.95,2.96,2.91,22741.0
2019-10-10,2.96,2.99,2.99,2.95,29041.91
2019-10-11,2.99,2.97,2.99,2.95,23496.21
2019-10-14,2.99,3.01,3.03,2.98,40044.02
2019-10-15,3.01,3.06,3.07,2.99,40525.65
2019-10-16,3.01,2.98,3.04,2.98,33665.0
2019-10-17,2.97,3.08,3.08,2.97,60317.51
2019-10-18,3.08,3.39,3.39,3.03,236094.17
2019-10-21,3.26,3.19,3.28,3.06,300273.13
2019-10-22,3.13,3.15,3.17,3.1,119679.99
2019-10-23,3.15,3.1,3.16,3.08,84443.53
2019-10-24,3.08,3.07,3.11,3.04,65559.65
2019-10-25,3.07,3.04,3.08,2.99,56052.93
2019-10-28,3.02,3.08,3.09,3.01,55903.79
2019-10-29,3.08,3.08,3.12,3.05,87366.58
2019-10-30,3.08,2.99,3.08,2.99,56737.0
2019-10-31,3.0,2.94,3.01,2.93,48743.0
2019-11-01,2.94,2.96,2.98,2.91,38970.07
2019-11-04,2.99,2.97,2.99,2.96,29000.2
2019-11-05,2.97,2.97,2.99,2.95,28656.4
2019-11-06,2.98,2.95,2.99,2.94,26724.02
2019-11-07,2.97,2.97,2.99,2.95,20664.47
2019-11-08,2.99,2.95,2.99,2.95,31683.47
2019-11-11,2.95,2.88,2.95,2.86,39976.0
2019-11-12,2.87,2.89,2.9,2.86,20372.63
2019-11-13,2.9,2.89,2.92,2.88,20033.55
2019-11-14,2.9,2.88,2.9,2.87,22614.87
2019-11-15,2.89,2.84,2.9,2.83,44751.78
2019-11-18,2.85,2.85,2.86,2.82,26010.0
2019-11-19,2.84,2.89,2.89,2.83,23358.67
2019-11-20,2.89,2.87,2.9,2.87,14008.2
2019-11-21,2.88,2.87,2.9,2.86,23642.2
2019-11-22,2.87,2.86,2.89,2.85,30327.92
2019-11-25,2.85,2.89,2.9,2.84,36052.89
2019-11-26,2.89,2.89,2.9,2.87,17969.79
2019-11-27,2.88,2.86,2.88,2.86,22361.0
2019-11-28,2.86,2.84,2.87,2.84,16453.91
2019-11-29,2.86,2.84,2.86,2.83,17395.0
2019-12-02,2.85,2.83,2.86,2.83,18670.0
2019-12-03,2.83,2.84,2.85,2.82,19105.04
2019-12-04,2.84,2.87,2.87,2.84,22683.92
2019-12-05,2.87,2.89,2.9,2.87,21670.0
2019-12-06,2.89,2.89,2.9,2.87,18577.97
2019-12-09,2.9,2.91,2.92,2.89,24530.42
2019-12-10,2.91,2.9,2.91,2.88,20907.57
2019-12-11,2.9,2.97,2.99,2.87,81859.61
2019-12-12,2.95,2.93,2.97,2.92,36301.0
2019-12-13,2.93,2.96,2.98,2.93,35316.01
2019-12-16,2.96,2.98,2.99,2.93,41979.49
2019-12-17,2.98,3.0,3.02,2.97,42464.24
2019-12-18,2.99,3.0,3.03,2.99,31643.85
2019-12-19,3.0,3.0,3.02,2.99,33724.0
2019-12-20,3.0,2.95,3.03,2.92,98730.12
2019-12-23,2.94,2.9,2.94,2.89,42672.0
2019-12-24,2.9,2.93,2.93,2.89,32113.02
2019-12-25,2.92,2.94,2.96,2.91,46679.62
2019-12-26,2.94,2.93,2.96,2.91,28310.0
2019-12-27,2.93,2.94,2.98,2.92,47152.0
