date,open,close,high,low,volume
2019-01-02,3.01,2.99,3.02,2.97,295409.29
2019-01-03,2.99,3.11,3.16,2.96,945718.54
2019-01-04,3.06,3.16,3.18,3.05,904128.84
2019-01-07,3.18,3.19,3.23,3.13,806165.52
2019-01-08,3.17,3.13,3.17,3.12,569513.25
2019-01-09,3.14,3.12,3.19,3.11,587107.71
2019-01-10,3.11,3.09,3.15,3.08,530642.0
2019-01-11,3.07,3.09,3.11,3.07,361087.34
2019-01-14,3.09,3.3,3.39,3.07,1895573.78
2019-01-15,3.26,3.29,3.3,3.22,962248.18
2019-01-16,3.29,3.33,3.42,3.27,1021265.08
2019-01-17,3.31,3.26,3.36,3.26,744172.7
2019-01-18,3.26,3.37,3.4,3.26,1256109.67
2019-01-21,3.38,3.36,3.42,3.32,915136.4
2019-01-22,3.45,3.42,3.59,3.39,1741469.7
2019-01-23,3.38,3.32,3.4,3.3,1000976.43
2019-01-24,3.3,3.25,3.3,3.22,768661.51
2019-01-25,3.26,3.25,3.29,3.23,609104.03
2019-01-28,3.27,3.28,3.3,3.23,528217.27
2019-01-29,3.26,3.3,3.31,3.24,644278.78
2019-01-30,3.29,3.31,3.39,3.28,736862.63
2019-01-31,3.3,3.15,3.32,3.15,868001.94
2019-02-01,3.17,3.2,3.21,3.15,616734.32
2019-02-11,3.24,3.28,3.29,3.23,649624.14
2019-02-12,3.28,3.29,3.31,3.24,773521.08
2019-02-13,3.29,3.38,3.44,3.28,1293016.59
2019-02-14,3.37,3.34,3.37,3.32,790319.78
2019-02-15,3.34,3.35,3.4,3.32,857002.97
2019-02-18,3.36,3.42,3.44,3.36,1145783.85
2019-02-19,3.43,3.57,3.7,3.38,2142080.61
2019-02-20,3.52,3.54,3.64,3.5,1356700.54
2019-02-21,3.51,3.48,3.57,3.46,1247611.11
2019-02-22,3.45,3.52,3.53,3.41,1173960.04
2019-02-25,3.51,3.67,3.72,3.49,2261493.06
2019-02-26,3.65,3.69,3.89,3.59,2800718.28
2019-02-27,3.65,3.64,3.76,3.6,1626422.01
2019-02-28,3.65,3.68,3.69,3.61,932760.61
2019-03-01,3.65,3.67,3.7,3.63,816627.86
2019-03-04,3.7,3.68,3.83,3.64,2142829.97
2019-03-05,3.64,3.68,3.69,3.61,1500331.87
2019-03-06,3.68,3.9,4.03,3.67,4029901.57
2019-03-07,3.83,3.91,4.01,3.8,3118996.02
2019-03-08,3.83,3.63,3.83,3.56,2481465.05
2019-03-11,3.62,3.71,3.72,3.61,1202508.94
2019-03-12,3.75,3.72,3.78,3.66,1427061.47
2019-03-13,3.71,3.63,3.71,3.62,999288.41
2019-03-14,3.61,3.55,3.69,3.53,1066385.75
2019-03-15,3.57,3.6,3.62,3.55,811261.8
2019-03-18,3.6,3.71,3.72,3.6,1210129.91
2019-03-19,3.7,3.67,3.72,3.65,888459.11
2019-03-20,3.68,3.69,3.69,3.62,865721.76
2019-03-21,3.68,3.71,3.78,3.67,1207957.6
2019-03-22,3.69,3.75,3.76,3.63,1032102.27
2019-03-25,3.69,3.77,3.83,3.66,1307833.22
2019-03-26,3.8,3.64,3.82,3.63,1210613.73
2019-03-27,3.66,3.58,3.66,3.54,825830.04
2019-03-28,3.54,3.49,3.55,3.48,805394.63
2019-03-29,3.5,3.56,3.58,3.47,835760.09
2019-04-01,3.59,3.72,3.78,3.58,1515726.67
2019-04-02,3.72,3.75,3.79,3.66,1704634.27
2019-04-03,3.83,3.81,3.96,3.8,2456736.28
2019-04-04,3.79,3.86,3.95,3.78,2088018.52
2019-04-08,3.91,3.99,4.03,3.87,3096760.95
2019-04-09,3.95,3.86,3.95,3.83,1845604.44
2019-04-10,3.82,3.8,3.84,3.75,1261887.8
2019-04-11,3.86,3.82,3.93,3.8,1635067.86
2019-04-12,3.79,3.78,3.81,3.72,908150.36
2019-04-15,3.86,3.74,3.88,3.73,986127.68
2019-04-16,3.72,3.81,3.82,3.65,1218720.2
2019-04-17,3.79,3.78,3.81,3.77,874064.81
2019-04-18,3.77,3.77,3.81,3.75,709188.68
2019-04-19,3.77,3.91,3.92,3.73,1870701.91
2019-04-22,3.9,3.8,3.94,3.78,1413211.64
2019-04-23,3.78,3.73,3.81,3.7,817726.69
2019-04-24,3.74,3.78,3.78,3.71,622221.96
2019-04-25,3.8,3.65,3.81,3.65,936883.37
2019-04-26,3.63,3.58,3.65,3.57,660434.0
2019-04-29,3.58,3.48,3.6,3.46,644354.1
2019-04-30,3.49,3.55,3.56,3.49,423806.09
2019-05-06,3.49,3.32,3.49,3.22,1063907.71
2019-05-07,3.35,3.39,3.42,3.31,609019.83
2019-05-08,3.32,3.33,3.41,3.28,502116.0
2019-05-09,3.3,3.3,3.35,3.28,402683.98
2019-05-10,3.33,3.36,3.38,3.2,698973.17
2019-05-13,3.31,3.3,3.33,3.28,401269.0
2019-05-14,3.25,3.33,3.38,3.23,551585.66
2019-05-15,3.34,3.35,3.37,3.31,567355.25
2019-05-16,3.34,3.4,3.45,3.33,918492.99
2019-05-17,3.39,3.27,3.4,3.25,746561.45
2019-05-20,3.26,3.25,3.28,3.19,426571.46
2019-05-21,3.25,3.34,3.37,3.23,716091.33
2019-05-22,3.34,3.32,3.41,3.3,727181.88
2019-05-23,3.29,3.23,3.3,3.23,486067.96
2019-05-24,3.21,3.19,3.24,3.18,437496.0
2019-05-27,3.19,3.27,3.27,3.17,430805.34
2019-05-28,3.25,3.24,3.29,3.22,403150.63
2019-05-29,3.22,3.29,3.34,3.21,820893.34
2019-05-30,3.26,3.34,3.37,3.24,925073.26
2019-05-31,3.31,3.32,3.38,3.29,788823.24
2019-06-03,3.32,3.35,3.36,3.24,839578.89
2019-06-04,3.32,3.26,3.32,3.25,478955.31
2019-06-05,3.29,3.24,3.31,3.24,385906.75
2019-06-06,3.25,3.22,3.26,3.21,325522.31
2019-06-10,3.22,3.24,3.26,3.21,345906.39
2019-06-11,3.24,3.36,3.39,3.24,958473.86
2019-06-12,3.32,3.4,3.49,3.32,1273863.89
2019-06-13,3.37,3.39,3.42,3.36,687060.38
2019-06-14,3.52,3.49,3.57,3.41,1881831.93
2019-06-17,3.5,3.75,3.84,3.45,3257146.64
2019-06-18,3.65,3.52,3.67,3.48,2198000.46
2019-06-19,3.55,3.49,3.57,3.46,1216287.54
2019-06-20,3.49,3.53,3.55,3.41,1186543.16
2019-06-21,3.51,3.51,3.56,3.49,786604.46
2019-06-24,3.49,3.52,3.57,3.46,640523.61
2019-06-25,3.51,3.43,3.51,3.41,654944.18
2019-06-26,3.42,3.43,3.46,3.4,317296.42
2019-06-27,3.43,3.43,3.46,3.41,354895.25
2019-06-28,3.43,3.39,3.43,3.36,397074.3
2019-07-01,3.44,3.47,3.47,3.42,536529.77
2019-07-02,3.47,3.51,3.54,3.43,784332.92
2019-07-03,3.47,3.42,3.47,3.41,543340.0
2019-07-04,3.42,3.41,3.45,3.39,287508.72
2019-07-05,3.41,3.41,3.42,3.38,232382.01
2019-07-08,3.39,3.28,3.4,3.27,424244.74
2019-07-09,3.29,3.29,3.31,3.26,223373.12
2019-07-10,3.3,3.27,3.31,3.25,232008.0
2019-07-11,3.28,3.28,3.31,3.26,190024.01
2019-07-12,3.27,3.31,3.34,3.27,286744.29
2019-07-15,3.31,3.34,3.34,3.26,312582.14
2019-07-16,3.32,3.37,3.39,3.31,337318.73
2019-07-17,3.35,3.33,3.37,3.31,266628.04
2019-07-18,3.3,3.29,3.35,3.28,284268.86
2019-07-19,3.29,3.33,3.37,3.29,317891.41
2019-07-22,3.34,3.26,3.34,3.26,318196.93
2019-07-23,3.26,3.28,3.3,3.25,131538.32
2019-07-24,3.29,3.3,3.32,3.28,205077.12
2019-07-25,3.3,3.31,3.31,3.28,240620.53
2019-07-26,3.3,3.29,3.31,3.28,179210.78
2019-07-29,3.29,3.32,3.33,3.28,316066.19
2019-07-30,3.33,3.38,3.39,3.33,685984.48
2019-07-31,3.36,3.36,3.4,3.35,339413.39
2019-08-01,3.34,3.3,3.36,3.29,421668.37
2019-08-02,3.24,3.28,3.29,3.19,397281.12
2019-08-05,3.27,3.24,3.31,3.24,339407.93
2019-08-06,3.2,3.13,3.2,3.07,512312.22
2019-08-07,3.15,3.19,3.24,3.15,386836.46
2019-08-08,3.22,3.16,3.24,3.15,331755.41
2019-08-09,3.18,3.11,3.19,3.11,284708.02
2019-08-12,3.1,3.13,3.13,3.08,228266.83
2019-08-13,3.11,3.09,3.11,3.08,195218.92
2019-08-14,3.12,3.1,3.13,3.09,225873.04
2019-08-15,3.07,3.1,3.12,3.03,291757.56
2019-08-16,3.1,3.09,3.12,3.08,197056.75
2019-08-19,3.1,3.14,3.14,3.08,397204.92
2019-08-20,3.13,3.13,3.17,3.12,402180.18
2019-08-21,3.12,3.1,3.13,3.09,249491.54
2019-08-22,3.1,3.1,3.12,3.09,177036.86
2019-08-23,3.11,3.09,3.11,3.08,206576.71
2019-08-26,3.03,3.05,3.07,3.03,256169.55
2019-08-27,3.06,3.08,3.1,3.05,289099.4
2019-08-28,3.08,3.08,3.11,3.07,283046.51
2019-08-29,3.08,3.06,3.09,3.06,260276.94
2019-08-30,3.07,3.03,3.08,3.02,331989.6
2019-09-02,3.04,3.08,3.09,3.03,337585.02
2019-09-03,3.08,3.07,3.08,3.06,246327.99
2019-09-04,3.08,3.14,3.14,3.08,595894.38
2019-09-05,3.15,3.13,3.16,3.12,635801.53
2019-09-06,3.14,3.15,3.15,3.1,499035.96
