date,open,close,high,low,volume
2020-09-29,10.69,12.83,12.83,10.69,6033.4
2020-09-30,14.11,14.11,14.11,11.66,228998.13
2020-10-09,14.11,15.53,15.53,13.38,154041.5
2020-10-12,17.07,17.07,17.07,17.07,12304.87
2020-10-13,18.42,18.78,18.78,18.22,61711.38
2020-10-14,19.71,20.66,20.66,19.7,240696.82
2020-10-15,21.68,18.61,22.61,18.6,258623.36
2020-10-16,17.41,16.74,17.6,16.74,155863.03
2020-10-19,16.45,16.89,16.96,15.77,160699.5
2020-10-20,16.39,17.06,17.32,16.04,144236.3
2020-10-21,16.55,15.99,16.74,15.99,106379.37
2020-10-22,15.64,15.96,16.5,15.47,74124.07
2020-10-23,15.75,15.18,16.13,15.09,75365.31
2020-10-26,15.18,15.39,15.42,14.74,54320.57
2020-10-27,15.26,15.47,15.61,15.14,54084.79
2020-10-28,15.35,15.39,15.61,15.31,41043.08
2020-10-29,14.89,14.76,15.2,14.67,48727.83
2020-10-30,14.75,13.76,14.76,13.7,61471.46
2020-11-02,13.88,13.79,14.03,13.62,34494.46
2020-11-03,13.78,14.43,14.87,13.78,56659.89
2020-11-04,14.65,14.28,14.76,14.16,37315.17
2020-11-05,14.53,15.2,15.61,14.3,91250.72
2020-11-06,15.27,14.69,15.38,14.54,60714.63
2020-11-09,14.63,15.41,15.45,14.63,61699.45
2020-11-10,15.21,14.99,15.4,14.74,49801.74
2020-11-11,14.84,15.99,16.5,14.78,115831.54
2020-11-12,15.95,15.56,15.97,15.2,71158.81
2020-11-13,15.55,15.38,15.81,15.27,46925.19
2020-11-16,15.21,14.85,15.29,14.76,59061.23
2020-11-17,14.76,15.71,16.14,14.75,107838.2
2020-11-18,15.37,16.08,16.08,14.76,86136.47
2020-11-19,16.63,15.93,17.21,15.87,106254.11
2020-11-20,15.54,15.72,16.22,15.54,64849.13
2020-11-23,15.85,15.4,15.99,15.21,51221.28
2020-11-24,15.4,15.2,15.6,15.12,38700.2
2020-11-25,15.2,14.86,15.38,14.76,40050.67
2020-11-26,14.87,15.35,15.43,14.67,47615.38
2020-11-27,15.2,15.31,15.51,15.12,37301.15
2020-11-30,15.26,14.86,15.28,14.86,38262.13
2020-12-01,14.85,14.89,15.02,14.76,26626.06
2020-12-02,14.92,15.31,15.48,14.77,52477.03
2020-12-03,15.18,14.95,15.2,14.89,33009.59
2020-12-04,14.95,14.88,15.06,14.85,21360.45
2020-12-07,14.95,14.83,15.12,14.81,20166.11
2020-12-08,14.83,14.32,14.88,14.3,38351.59
2020-12-09,14.32,13.81,14.42,13.77,29444.21
2020-12-10,13.76,13.81,13.98,13.73,14739.49
2020-12-11,13.89,13.36,13.96,13.23,23557.77
2020-12-14,13.36,13.44,13.55,13.11,20308.84
2020-12-15,13.36,13.47,13.7,13.34,16709.03
2020-12-16,13.46,13.68,13.83,12.37,30192.42
2020-12-17,13.51,13.56,13.65,13.41,18245.4
2020-12-18,13.56,13.18,13.56,13.12,19410.29
2020-12-21,13.06,13.44,13.56,13.06,23288.12
2020-12-22,13.33,13.02,13.51,12.99,20377.65
2020-12-23,13.02,12.51,13.29,12.5,29815.19
2020-12-24,12.49,11.87,12.49,11.78,42367.32
2020-12-25,11.91,11.97,12.16,11.76,19239.08
2020-12-28,11.99,11.46,12.06,11.0,35064.04
2020-12-29,11.46,11.37,11.59,11.28,20785.4
2020-12-30,11.31,11.27,11.5,11.26,19540.55
2020-12-31,11.28,11.36,11.66,11.28,26388.28
2021-01-04,11.39,11.73,11.87,11.38,27419.68
2021-01-05,11.72,11.69,11.79,11.59,19563.74
2021-01-06,11.69,11.58,11.77,11.35,21907.0
2021-01-07,11.55,11.49,11.6,11.36,23422.0
2021-01-08,11.53,11.8,12.17,11.18,58178.38
2021-01-11,11.73,12.68,12.69,11.73,76625.7
2021-01-12,12.68,12.16,12.8,12.01,60496.55
2021-01-13,11.97,11.26,12.05,11.24,53305.46
2021-01-14,11.09,10.79,11.09,10.55,35349.62
2021-01-15,10.75,11.17,11.49,10.75,30211.01
2021-01-18,11.05,11.19,11.41,11.05,22822.08
2021-01-19,11.14,11.55,11.87,11.09,33077.51
2021-01-20,11.99,12.7,12.7,11.9,28425.74
2021-01-21,13.98,13.98,13.98,13.98,14537.04
2021-01-22,15.38,15.38,15.38,14.83,140579.12
2021-01-25,16.51,16.92,16.92,15.94,67684.4
2021-01-26,18.61,18.61,18.61,17.23,186673.59
2021-01-27,18.56,20.47,20.47,18.56,156655.35
2021-01-28,20.62,18.43,22.22,18.43,265130.25
2021-01-29,16.59,16.59,16.59,16.59,14483.0
2021-02-01,15.54,14.93,16.59,14.93,272497.49
2021-02-02,14.55,14.66,15.2,14.11,201931.43
2021-02-03,14.33,15.03,16.13,13.81,238184.88
2021-02-04,14.76,15.72,15.86,13.66,218244.61
2021-02-05,15.2,14.15,15.41,14.15,157860.03
2021-02-08,13.75,15.56,15.56,13.71,226648.22
2021-02-09,15.33,17.12,17.12,14.76,222957.17
2021-02-10,17.41,15.41,17.91,15.41,111288.1
2021-02-18,14.96,14.36,15.09,13.87,227950.32
2021-02-19,13.75,13.74,13.86,13.39,151401.32
2021-02-22,13.75,13.99,14.09,13.57,137541.81
2021-02-23,13.86,13.23,13.86,13.09,106534.67
2021-02-24,13.19,12.98,13.34,12.93,69156.47
2021-02-25,13.02,12.88,13.15,12.86,53113.47
2021-02-26,12.7,12.91,12.96,12.56,49572.6
2021-03-01,12.93,13.14,13.14,12.83,53816.39
2021-03-02,13.14,12.83,13.15,12.74,47239.99
2021-03-03,12.76,13.01,13.07,12.76,38801.4
2021-03-04,12.96,12.7,12.96,12.62,45022.0
2021-03-05,12.62,13.09,13.26,12.59,72498.13
2021-03-08,13.13,13.09,13.36,12.98,89295.14
2021-03-09,12.86,12.15,13.26,12.05,76281.8
2021-03-10,12.2,12.29,12.45,12.0,42956.47
2021-03-11,12.37,12.43,12.57,12.15,38494.96
2021-03-12,12.39,12.25,12.45,12.22,36015.56
2021-03-15,12.19,12.22,12.34,12.1,24251.0
2021-03-16,12.2,12.36,12.42,12.19,34784.67
2021-03-17,12.42,12.8,12.9,12.35,68186.47
2021-03-18,12.93,12.74,12.99,12.57,48407.67
2021-03-19,12.54,13.22,13.7,12.52,121095.97
2021-03-22,13.29,13.8,13.87,13.06,130904.94
2021-03-23,13.56,13.03,13.7,12.87,92779.73
2021-03-24,12.84,13.23,13.44,12.83,61442.8
2021-03-25,13.12,13.15,13.3,12.9,41347.85
2021-03-26,13.14,13.23,13.43,13.01,56828.68
2021-03-29,13.19,13.71,13.75,12.65,101191.16
2021-03-30,13.48,13.64,13.96,13.43,88315.0
2021-03-31,13.52,15.0,15.0,13.43,135755.16
2021-04-01,15.19,14.25,15.64,14.23,175798.9
2021-04-02,14.23,14.03,14.45,13.66,105558.4
2021-04-06,13.86,14.69,14.8,13.86,109877.78
2021-04-07,14.47,14.84,14.87,14.22,107104.85
2021-04-08,14.66,14.42,14.98,14.32,85743.84
2021-04-09,14.39,14.67,14.93,14.24,83371.0
2021-04-12,14.94,15.4,16.14,14.54,146846.84
2021-04-13,15.09,15.12,15.49,14.6,95993.45
2021-04-14,14.96,14.96,15.27,14.76,66539.99
2021-04-15,14.98,14.38,14.98,14.16,59758.45
2021-04-16,14.35,14.45,14.65,14.22,40496.8
2021-04-19,14.48,14.98,15.26,14.38,77647.05
2021-04-20,14.81,14.54,15.07,14.48,60924.0
2021-04-21,14.44,13.57,14.44,13.56,75357.25
2021-04-22,13.58,13.45,13.83,13.31,43794.0
2021-04-23,13.44,13.08,13.44,13.01,35570.4
2021-04-26,12.97,13.14,13.26,12.74,30145.0
2021-04-27,13.24,13.01,13.27,12.84,20772.0
2021-04-28,13.11,12.91,13.12,12.88,17125.0
