date,open,close,high,low,volume
2019-01-02,7.69,8.35,8.35,7.52,450571.23
2019-01-03,8.45,7.87,8.45,7.73,388499.97
2019-01-04,7.47,7.9,7.97,7.46,279959.51
2019-01-07,7.93,8.28,8.62,7.71,422817.65
2019-01-08,8.16,8.68,9.03,8.03,496033.72
2019-01-09,8.54,8.75,9.15,8.42,476058.21
2019-01-10,8.66,9.63,9.63,8.55,662301.52
2019-01-11,9.53,9.07,9.67,8.92,550000.01
2019-01-14,8.86,9.98,9.98,8.74,602393.07
2019-01-15,9.78,10.22,10.82,9.68,700187.06
2019-01-16,9.95,10.65,10.96,9.93,505531.79
2019-01-17,10.54,10.3,10.83,10.26,400946.64
2019-01-18,10.24,9.78,10.52,9.5,379200.85
2019-01-21,9.41,9.39,9.77,9.22,307226.53
2019-01-22,9.44,9.82,10.15,9.43,430134.16
2019-01-23,9.59,9.34,9.76,9.3,291117.63
2019-01-24,9.43,9.48,9.67,9.14,256793.4
2019-01-25,9.39,8.87,9.39,8.83,213178.22
2019-01-28,8.99,8.95,9.29,8.87,171403.51
2019-01-29,8.91,8.59,8.91,8.19,188008.15
2019-01-30,8.62,7.73,8.64,7.73,215628.0
2019-01-31,7.63,7.57,8.06,7.33,218750.26
2019-02-01,7.77,7.71,7.83,7.61,135800.15
2019-02-11,7.86,8.3,8.44,7.81,203938.24
2019-02-12,8.27,8.68,8.76,8.27,263664.26
2019-02-13,8.62,8.71,8.9,8.47,228674.93
2019-02-14,8.61,8.72,8.84,8.58,172875.63
2019-02-15,8.74,8.58,8.83,8.43,189677.7
2019-02-18,8.46,8.8,8.81,8.46,250769.37
2019-02-19,8.83,8.95,8.95,8.52,272511.39
2019-02-20,8.96,9.84,9.84,8.95,501935.37
2019-02-21,9.73,9.53,10.26,9.01,467505.56
2019-02-22,9.41,9.62,9.86,9.41,319149.69
2019-02-25,9.81,10.03,10.22,9.6,400765.38
2019-02-26,9.94,9.66,9.94,9.49,322807.33
2019-02-27,9.67,9.63,9.99,9.39,240819.1
2019-02-28,9.46,9.28,9.46,9.22,194741.08
2019-03-01,9.14,9.91,10.19,9.14,402997.05
2019-03-04,9.81,10.02,10.03,9.62,390108.13
2019-03-05,9.93,10.03,10.06,9.75,274977.61
2019-03-06,10.05,10.39,10.54,9.88,392084.4
2019-03-07,10.19,10.14,10.33,9.94,344565.84
2019-03-08,9.91,9.12,9.93,9.12,261629.71
2019-03-11,9.01,9.39,9.4,9.01,162519.58
2019-03-12,9.49,9.5,9.65,9.28,185075.75
2019-03-13,9.53,9.19,9.53,9.03,143325.09
2019-03-14,9.2,10.11,10.11,9.18,447229.37
2019-03-15,10.24,10.57,11.09,10.24,602688.65
2019-03-18,10.35,10.3,10.51,9.9,377556.15
2019-03-19,10.14,10.05,10.24,9.88,289152.13
2019-03-20,10.01,10.24,10.54,9.9,327707.22
2019-03-21,10.32,10.09,10.46,9.95,261054.07
2019-03-22,9.97,9.85,10.01,9.6,206453.03
2019-03-25,9.67,10.1,10.21,9.63,224826.4
2019-03-26,10.0,9.71,10.22,9.64,177858.05
2019-03-27,9.53,9.75,9.75,9.26,153029.39
2019-03-28,9.76,9.5,9.86,9.48,115766.97
2019-03-29,9.57,10.02,10.34,9.57,299382.47
2019-04-01,9.79,10.31,10.38,9.47,365766.99
2019-04-02,10.15,10.09,10.35,10.08,236976.76
2019-04-03,10.08,10.63,11.0,9.99,428562.07
2019-04-04,10.66,10.33,10.67,10.24,242547.05
2019-04-08,10.33,11.37,11.37,10.13,427438.87
2019-04-09,11.36,10.99,11.36,10.78,400152.02
2019-04-10,10.79,11.28,12.09,10.55,519742.69
2019-04-11,10.95,10.58,11.17,10.45,299892.69
2019-04-12,10.46,10.46,10.88,10.26,189275.04
2019-04-15,10.58,10.56,10.78,10.38,181365.06
2019-04-16,10.46,10.83,10.84,10.32,172840.1
2019-04-17,10.67,10.94,10.94,10.57,211448.08
2019-04-18,10.91,10.5,10.91,10.39,209090.0
2019-04-19,10.32,9.83,10.32,9.66,327801.21
2019-04-22,9.63,9.78,10.02,9.63,154443.92
2019-04-23,9.76,9.87,10.02,9.71,134539.27
2019-04-24,9.86,9.26,9.86,8.93,211556.0
2019-04-25,9.2,8.64,9.26,8.55,168466.02
