date,open,close,high,low,volume
2019-01-02,5.83,6.15,6.35,5.8,546217.92
2019-01-03,6.05,5.9,6.14,5.78,390514.73
2019-01-04,5.8,5.96,6.05,5.75,289531.74
2019-01-07,5.9,5.96,6.05,5.9,273502.93
2019-01-08,5.92,6.55,6.55,5.84,461369.61
2019-01-09,6.64,6.52,7.05,6.32,573612.39
2019-01-10,6.59,6.36,6.62,6.23,344510.59
2019-01-11,6.2,6.43,6.45,6.2,226908.97
2019-01-14,6.38,6.44,6.79,6.38,279417.54
2019-01-15,6.34,6.53,6.54,6.17,240174.38
2019-01-16,6.53,6.63,6.84,6.42,358141.19
2019-01-17,6.5,6.8,6.93,6.31,431613.59
2019-01-18,6.71,6.62,6.79,6.44,293789.16
2019-01-21,6.55,6.62,6.71,6.34,194095.1
2019-01-22,6.53,6.56,6.67,6.46,144917.0
2019-01-23,6.48,6.55,6.57,6.44,123376.0
2019-01-24,6.55,6.52,6.64,6.38,140275.35
2019-01-25,6.51,6.31,6.53,6.16,173161.36
2019-01-28,6.26,6.26,6.34,6.17,76511.0
2019-01-29,6.18,6.15,6.27,5.88,100210.8
2019-01-30,6.09,6.18,6.26,6.04,68533.0
2019-01-31,6.07,5.68,6.16,5.57,107565.7
2019-02-01,5.59,5.94,5.99,5.58,72637.89
2019-02-11,6.03,6.07,6.12,5.94,69206.36
2019-02-12,6.09,6.15,6.16,6.02,94139.0
2019-02-13,6.15,6.21,6.26,6.08,108635.32
2019-02-14,6.13,6.4,6.66,6.1,207866.91
2019-02-15,6.35,6.26,6.37,6.23,108443.97
2019-02-18,6.28,6.45,6.46,6.26,137386.4
2019-02-19,6.64,6.56,6.64,6.4,249647.4
2019-02-20,6.49,6.41,6.51,6.27,156736.31
2019-02-21,6.37,6.51,6.74,6.29,308302.09
2019-02-22,6.29,6.93,7.06,6.26,472736.82
2019-02-25,7.1,7.63,7.63,6.95,496302.27
2019-02-26,7.84,7.64,8.33,7.34,649386.86
2019-02-27,7.47,8.11,8.33,7.3,433263.87
2019-02-28,7.74,7.75,7.93,7.35,310484.16
2019-03-01,7.56,7.82,7.82,7.45,163866.02
2019-03-04,7.93,7.84,8.16,7.74,321888.25
2019-03-05,7.69,7.86,7.93,7.57,296382.0
2019-03-06,7.87,7.84,7.87,7.61,242811.19
2019-03-07,7.8,7.88,8.06,7.68,345679.67
2019-03-08,7.55,7.39,7.66,7.11,265571.44
2019-03-11,7.38,7.58,7.59,7.26,141359.24
2019-03-12,7.67,7.65,7.84,7.53,207652.53
2019-03-13,7.72,7.74,8.13,7.55,419551.73
2019-03-14,7.44,7.34,7.54,6.96,285762.12
2019-03-15,7.1,7.35,7.46,7.1,169090.35
2019-03-18,7.3,7.35,7.35,7.02,136905.46
2019-03-19,7.33,7.37,7.39,7.19,117991.66
2019-03-20,7.35,7.41,7.42,7.16,137538.24
2019-03-21,7.43,7.43,7.6,7.36,265473.22
2019-03-22,7.36,7.45,7.51,7.13,207288.26
2019-03-25,7.29,7.44,7.46,7.22,147420.55
2019-03-26,7.37,7.06,7.41,7.06,122824.2
2019-03-27,7.04,6.9,7.14,6.86,89274.19
2019-03-28,6.93,6.9,6.97,6.81,74499.01
2019-03-29,6.88,7.03,7.03,6.61,166635.1
2019-04-01,6.99,7.26,7.34,6.92,216550.49
2019-04-02,7.28,7.15,7.28,7.12,144189.67
2019-04-03,7.1,7.11,7.16,7.04,104088.9
2019-04-04,7.11,7.0,7.11,6.95,116541.0
2019-04-08,7.02,6.88,7.05,6.81,92632.83
2019-04-09,6.91,7.08,7.08,6.87,91037.93
2019-04-10,7.06,7.17,7.2,6.95,138217.41
2019-04-11,7.16,6.94,7.19,6.92,99315.02
2019-04-12,6.89,6.85,6.96,6.83,75685.41
2019-04-15,6.92,6.86,7.02,6.86,57409.35
2019-04-16,6.76,6.75,6.79,6.38,106885.56
2019-04-17,6.71,6.85,6.92,6.67,89325.96
2019-04-18,6.81,6.65,6.85,6.64,66584.01
2019-04-19,6.57,6.71,6.74,6.54,64438.0
2019-04-22,6.76,6.67,6.86,6.66,63749.0
2019-04-23,6.64,6.8,6.91,6.54,109398.53
2019-04-24,6.75,6.69,6.76,6.59,72807.52
2019-04-25,6.68,6.27,6.68,6.19,96597.96
2019-04-26,6.28,6.03,6.36,6.02,73066.01
2019-04-29,6.04,5.6,6.1,5.6,74272.0
2019-04-30,5.63,5.78,5.87,5.63,54498.01
2019-05-06,5.76,6.04,6.11,5.6,196524.49
2019-05-07,6.05,6.51,6.65,6.01,209318.04
2019-05-08,6.4,6.38,6.67,6.21,152563.52
2019-05-09,6.18,6.25,6.34,6.14,65654.99
2019-05-10,6.24,6.39,6.44,5.88,102381.0
2019-05-13,6.27,6.72,6.92,6.17,181160.55
2019-05-14,6.56,6.49,6.7,6.42,114310.94
2019-05-15,6.5,6.6,6.6,6.44,94923.45
2019-05-16,6.56,6.54,6.59,6.47,60374.57
2019-05-17,6.55,6.42,6.55,6.29,82673.43
2019-05-20,6.46,6.35,6.46,6.25,55767.0
2019-05-21,6.37,6.42,6.51,6.3,48565.48
2019-05-22,6.41,6.34,6.41,6.23,49194.0
2019-05-23,6.37,6.52,6.7,6.3,129036.03
2019-05-24,6.46,6.03,6.5,6.03,86680.1
2019-05-27,6.14,6.17,6.19,5.94,57050.84
2019-05-28,6.15,6.07,6.33,6.05,57121.08
2019-05-29,6.07,6.28,6.41,5.98,93504.03
2019-05-30,6.25,6.1,6.25,6.07,50416.93
2019-05-31,6.14,6.03,6.15,6.02,26419.0
2019-06-03,6.03,5.89,6.11,5.87,31413.01
2019-06-04,5.92,5.81,5.97,5.78,26431.0
2019-06-05,5.89,5.82,5.96,5.79,31734.78
2019-06-06,5.84,5.63,5.84,5.59,28489.93
2019-06-10,5.61,5.72,5.74,5.61,23142.0
2019-06-11,5.77,5.91,5.96,5.71,41943.45
2019-06-12,5.89,5.8,5.9,5.78,32268.0
2019-06-13,5.8,5.82,5.88,5.68,43148.59
2019-06-14,5.81,5.68,5.82,5.64,36263.22
2019-06-17,5.65,5.52,5.67,5.5,34020.6
2019-06-18,5.54,5.39,5.56,5.27,45021.1
2019-06-19,5.47,5.47,5.53,5.43,46881.1
2019-06-20,5.47,5.54,5.62,5.43,46832.23
2019-06-21,5.57,5.71,5.87,5.54,75592.53
2019-06-24,5.68,5.65,5.69,5.59,41041.0
2019-06-25,5.63,5.54,5.65,5.48,33883.0
2019-06-26,5.54,5.53,5.61,5.51,22259.0
2019-06-27,5.56,5.58,5.66,5.54,29549.01
2019-06-28,5.58,5.48,5.59,5.35,31891.0
2019-07-01,5.56,5.65,5.68,5.56,38829.0
2019-07-02,5.7,5.65,5.7,5.58,30202.19
2019-07-03,5.65,5.58,5.68,5.56,25796.19
2019-07-04,5.58,5.59,5.64,5.58,27855.0
2019-07-05,5.59,5.6,5.62,5.53,16614.78
2019-07-08,5.57,5.36,5.58,5.27,34691.0
2019-07-09,5.31,5.33,5.42,5.19,30491.54
2019-07-10,5.34,5.23,5.37,5.22,22493.23
2019-07-11,5.32,5.24,5.36,5.16,27120.01
2019-07-12,5.32,5.24,5.32,5.21,17995.01
2019-07-15,5.27,5.3,5.37,5.14,23498.0
2019-07-16,5.3,5.48,5.52,5.3,53288.14
2019-07-17,5.44,5.49,5.54,5.38,41160.99
2019-07-18,5.46,5.3,5.46,5.29,31830.62
2019-07-19,5.29,5.32,5.46,5.29,25966.99
2019-07-22,5.34,5.15,5.35,5.15,24097.99
2019-07-23,5.13,5.17,5.19,5.13,17958.83
2019-07-24,5.18,5.24,5.34,5.17,25814.0
2019-07-25,5.25,5.27,5.33,5.25,22573.5
2019-07-26,5.3,5.28,5.3,5.22,17486.02
2019-07-29,5.26,5.2,5.32,5.18,17507.0
2019-07-30,5.22,5.21,5.29,5.17,25211.0
2019-07-31,5.18,5.13,5.18,5.13,20646.0
2019-08-01,5.13,5.03,5.13,4.98,33565.11
2019-08-02,4.98,4.89,4.98,4.85,26783.0
2019-08-05,4.87,4.78,4.89,4.78,23116.0
2019-08-06,4.71,4.54,4.72,4.41,41690.87
2019-08-07,4.59,4.62,4.65,4.43,42611.42
2019-08-08,4.56,4.56,4.66,4.54,33220.0
2019-08-09,4.57,4.49,4.7,4.48,34804.0
