date,open,close,high,low,volume
2020-07-08,26.8,25.98,27.27,23.99,329336.15
2020-07-09,26.8,29.51,32.12,26.8,249392.75
2020-07-10,28.52,27.07,29.0,27.0,180797.51
2020-07-13,27.5,27.51,27.84,25.47,134770.16
2020-07-14,27.1,30.06,31.26,27.08,181283.05
2020-07-15,30.0,28.69,32.16,28.55,176330.25
2020-07-16,27.69,24.95,27.93,24.47,123113.59
2020-07-17,25.09,22.39,25.47,22.33,100169.7
2020-07-20,22.57,21.69,22.57,19.95,85503.02
2020-07-21,21.59,22.22,22.62,21.08,70646.27
2020-07-22,21.69,22.01,22.67,21.45,56330.35
2020-07-23,21.68,23.31,23.78,20.8,89984.1
2020-07-24,23.52,21.74,24.71,21.74,88415.0
2020-07-27,21.44,20.09,21.5,19.85,61347.31
2020-07-28,20.31,20.46,21.05,20.06,39920.07
2020-07-29,20.19,21.11,21.32,20.1,43173.19
2020-07-30,22.33,22.44,23.91,22.33,85616.01
2020-07-31,21.64,21.93,22.42,21.62,60211.7
2020-08-03,22.03,26.32,26.32,22.03,135922.75
2020-08-04,27.04,24.83,27.1,24.59,126153.61
2020-08-05,25.58,25.36,26.97,24.31,94156.01
2020-08-06,25.17,24.95,26.4,24.66,67788.69
2020-08-07,24.57,23.37,24.89,23.22,61930.11
2020-08-10,23.37,23.92,24.61,23.28,38164.46
2020-08-11,23.78,22.26,23.8,22.19,46570.83
2020-08-12,22.12,22.38,22.8,21.33,37082.38
2020-08-13,22.38,21.69,22.51,21.59,24587.06
2020-08-14,21.88,22.09,22.18,21.67,21520.8
2020-08-17,22.09,22.66,23.21,21.84,33161.32
2020-08-18,22.52,21.9,22.62,21.81,31677.34
2020-08-19,21.85,21.38,22.27,21.24,30858.24
2020-08-20,21.09,21.03,21.38,20.84,17777.81
2020-08-21,21.13,21.06,21.52,20.93,16836.79
2020-08-24,21.2,20.52,21.2,19.95,27101.64
2020-08-25,20.49,20.42,20.84,20.28,15421.66
2020-08-26,20.47,19.26,20.47,19.06,34025.97
2020-08-27,18.92,19.25,19.64,18.53,21957.34
2020-08-28,19.18,19.6,20.09,18.96,23170.27
2020-08-31,19.7,19.83,20.16,19.7,17566.34
2020-09-01,19.8,19.97,20.27,19.3,18240.88
2020-09-02,19.95,19.46,20.09,19.29,17066.15
2020-09-03,19.46,19.82,20.28,19.01,25022.83
2020-09-04,19.53,19.66,20.21,19.42,16114.08
2020-09-07,19.86,18.82,19.86,18.77,18652.05
2020-09-08,18.91,18.71,19.24,18.56,13731.33
2020-09-09,18.56,17.45,18.73,17.34,23307.37
2020-09-10,17.63,17.03,17.95,16.88,15208.62
2020-09-11,17.14,17.68,17.73,16.85,12910.99
2020-09-14,17.87,18.09,18.3,17.75,14175.12
2020-09-15,18.19,18.13,18.29,17.9,8907.55
2020-09-16,18.11,17.62,18.16,17.52,10435.6
2020-09-17,17.54,18.77,19.02,17.54,29241.31
2020-09-18,18.76,18.83,19.19,18.55,16918.02
2020-09-21,18.87,18.95,19.19,18.76,11718.88
2020-09-22,18.76,18.52,18.88,18.31,10933.38
2020-09-23,18.56,18.7,18.89,18.52,9588.88
2020-09-24,18.65,18.37,18.65,18.11,9237.9
2020-09-25,18.45,17.91,18.45,17.87,6894.21
2020-09-28,17.72,17.68,17.95,17.45,7647.4
2020-09-29,17.77,17.89,18.28,17.77,7118.77
2020-09-30,17.95,17.66,18.04,17.57,6366.07
2020-10-09,17.89,18.11,18.21,17.86,7133.83
2020-10-12,18.37,19.07,19.23,18.37,15969.48
2020-10-13,19.06,19.11,19.76,18.93,17008.19
2020-10-14,19.17,18.92,19.35,18.87,8537.36
2020-10-15,18.99,18.94,19.2,18.79,9035.84
2020-10-16,19.02,18.59,19.03,18.55,7678.07
2020-10-19,18.71,18.91,19.28,18.71,11404.05
2020-10-20,18.84,19.07,19.1,18.62,7771.14
2020-10-21,19.05,18.34,19.21,18.22,10955.62
2020-10-22,18.28,17.81,18.34,17.74,9717.16
2020-10-23,17.88,17.34,18.0,17.27,9963.7
2020-10-26,17.3,17.31,17.49,17.11,6322.95
2020-10-27,17.31,17.62,17.66,17.21,6118.81
2020-10-28,17.81,17.64,17.95,17.51,9358.87
2020-10-29,17.27,17.3,17.54,17.24,8682.03
2020-10-30,17.33,16.08,17.35,15.94,22250.47
2020-11-02,15.94,15.89,16.29,15.42,15349.16
2020-11-03,15.94,16.67,16.78,15.94,13631.68
2020-11-04,16.91,16.61,17.08,16.44,9658.11
2020-11-05,16.67,16.73,16.91,16.55,7727.91
2020-11-06,16.76,16.38,16.82,16.12,8972.04
2020-11-09,16.67,17.32,17.41,16.54,17372.71
2020-11-10,17.27,17.07,17.48,17.0,9845.34
2020-11-11,17.07,16.64,17.17,16.55,8897.12
2020-11-12,16.64,16.64,16.8,16.53,5078.64
2020-11-13,16.58,16.68,16.79,16.39,5250.99
2020-11-16,16.69,16.42,16.86,16.29,8543.74
2020-11-17,16.38,15.95,16.48,15.86,9444.22
2020-11-18,15.95,16.13,16.28,15.87,9564.43
2020-11-19,16.13,16.38,16.49,16.02,7653.53
2020-11-20,16.27,16.47,16.67,16.27,8995.96
2020-11-23,16.54,16.44,16.76,16.29,9150.86
2020-11-24,16.44,16.66,16.77,16.35,8967.43
2020-11-25,16.66,16.97,17.15,16.5,14803.21
2020-11-26,17.06,16.56,17.2,16.55,11265.87
2020-11-27,16.54,16.31,16.75,16.14,8075.53
2020-11-30,16.36,16.38,16.63,16.13,7010.5
2020-12-01,16.38,16.88,16.91,16.28,9567.62
2020-12-02,16.98,16.86,17.09,16.71,7724.27
2020-12-03,16.88,16.89,17.08,16.79,7137.6
2020-12-04,16.94,16.65,17.18,16.53,6942.44
2020-12-07,16.65,16.93,17.06,16.58,7711.7
2020-12-08,16.88,16.63,16.92,16.56,5920.01
2020-12-09,16.62,16.5,16.97,16.44,7292.45
2020-12-10,16.38,15.91,16.4,15.81,12459.77
2020-12-11,15.84,15.65,15.93,15.42,10785.9
2020-12-14,15.45,15.69,15.69,15.45,3244.37
2020-12-15,15.68,15.81,16.05,15.53,4629.66
2020-12-16,15.82,15.37,15.82,15.32,8353.76
2020-12-17,15.28,14.96,15.44,14.65,13047.61
2020-12-18,14.95,14.74,15.19,14.66,8344.91
2020-12-21,14.74,14.84,14.94,14.6,6696.89
2020-12-22,14.79,14.31,14.83,14.25,10795.05
2020-12-23,14.28,13.25,14.28,13.03,36410.42
2020-12-24,13.23,13.0,13.69,13.0,17179.85
2020-12-25,13.04,12.94,13.09,12.83,11370.48
2020-12-28,12.98,12.35,12.98,12.29,15408.83
2020-12-29,12.49,12.52,12.73,12.35,8619.57
2020-12-30,12.51,12.61,12.65,12.39,6983.19
2020-12-31,12.64,13.25,13.51,12.57,15259.84
2021-01-04,13.33,15.9,15.9,13.33,50791.63
2021-01-05,16.38,17.17,18.42,15.78,86837.98
2021-01-06,17.57,17.14,18.24,17.03,52713.0
2021-01-07,17.11,16.75,17.39,16.28,42880.62
2021-01-08,16.79,15.37,16.79,15.32,52611.76
2021-01-11,15.67,15.01,15.69,14.89,25129.95
2021-01-12,14.92,15.21,15.88,14.92,28055.67
2021-01-13,15.35,14.69,15.35,14.44,27306.59
2021-01-14,14.55,14.81,15.36,14.55,21419.03
2021-01-15,14.83,15.59,15.72,14.7,27377.22
2021-01-18,15.54,16.0,16.53,15.5,31375.95
2021-01-19,16.6,16.4,17.36,16.29,34647.56
2021-01-20,16.23,16.25,16.7,16.08,19143.05
2021-01-21,16.12,17.05,17.72,16.12,38021.19
2021-01-22,17.01,17.31,17.45,16.85,26732.29
2021-01-25,17.32,16.58,17.32,16.5,29204.79
2021-01-26,16.41,16.25,16.88,16.11,12892.75
2021-01-27,16.11,15.71,16.32,15.58,13717.07
2021-01-28,15.57,15.72,16.47,15.55,14055.2
2021-01-29,15.83,15.35,16.02,15.11,13217.38
2021-02-01,15.35,15.17,15.82,15.14,10382.5
2021-02-02,15.19,15.58,15.86,14.93,12858.82
2021-02-03,15.57,15.16,15.57,15.04,10967.49
2021-02-04,14.89,13.74,15.01,13.36,22085.7
2021-02-05,13.74,14.23,14.83,13.74,20230.36
2021-02-08,14.51,13.96,14.69,13.91,8107.97
2021-02-09,14.23,14.18,14.35,13.86,7385.1
2021-02-10,14.35,13.98,14.41,13.91,10289.63
2021-02-18,14.1,14.41,14.83,14.1,10105.86
2021-02-19,14.56,14.63,14.74,14.35,7767.21
2021-02-22,14.63,14.97,15.32,14.56,14537.93
2021-02-23,14.91,14.77,15.27,14.56,9963.87
2021-02-24,14.78,14.85,15.35,14.62,8702.84
2021-02-25,14.89,14.16,15.24,14.14,9730.61
2021-02-26,14.16,14.28,14.41,13.99,8151.67
2021-03-01,14.34,14.84,14.9,14.34,7082.18
2021-03-02,15.13,14.72,15.14,14.62,6501.64
2021-03-03,14.73,14.94,14.99,14.55,7379.31
2021-03-04,14.88,14.29,15.07,14.21,10661.65
2021-03-05,14.05,14.32,14.38,13.99,5359.93
2021-03-08,14.36,14.05,14.53,14.05,6442.38
2021-03-09,14.1,13.49,14.21,13.43,7975.41
2021-03-10,13.73,13.44,13.8,13.22,6693.33
2021-03-11,13.44,13.43,13.61,12.96,7891.44
2021-03-12,13.4,13.16,13.53,13.14,5383.58
2021-03-15,13.14,12.96,13.24,12.87,4807.89
2021-03-16,12.96,13.21,13.38,12.93,4500.96
2021-03-17,13.29,13.16,13.33,13.08,5084.09
2021-03-18,13.16,13.15,13.24,13.07,3848.69
2021-03-19,13.15,13.4,13.61,13.03,8843.38
2021-03-22,13.46,13.4,13.47,13.33,5044.21
2021-03-23,13.4,13.2,13.54,13.1,5582.48
2021-03-24,13.21,13.12,13.43,13.07,5412.04
2021-03-25,13.19,13.07,13.24,13.06,4244.99
2021-03-26,13.17,13.55,13.55,13.07,7433.21
2021-03-29,13.62,13.33,13.72,13.3,5495.68
2021-03-30,13.38,13.23,13.48,13.18,5610.14
2021-03-31,13.23,12.98,13.3,12.91,5363.52
2021-04-01,13.03,13.14,13.18,12.87,4012.21
2021-04-02,13.27,13.48,13.56,13.27,7835.47
2021-04-06,13.67,13.43,13.67,13.34,5107.15
2021-04-07,13.42,13.51,13.58,13.35,5108.69
2021-04-08,13.54,13.97,14.27,13.4,14252.93
2021-04-09,13.84,13.56,13.84,13.43,12390.84
2021-04-12,13.57,13.61,14.01,13.49,7797.8
2021-04-13,13.64,13.43,13.75,13.31,5337.62
2021-04-14,13.42,13.7,13.81,13.36,5514.8
2021-04-15,13.7,13.6,13.7,13.44,3626.93
2021-04-16,13.57,14.39,14.48,13.45,13675.75
2021-04-19,14.38,14.86,15.57,14.32,23938.18
2021-04-20,14.87,14.49,15.02,14.48,12291.8
2021-04-21,14.56,14.95,15.19,14.56,17758.16
2021-04-22,15.08,15.3,15.66,15.04,17217.39
2021-04-23,15.04,15.07,15.54,14.89,14009.55
2021-04-26,15.36,15.69,16.23,15.36,23515.71
2021-04-27,15.48,15.27,16.05,15.07,16696.07
2021-04-28,15.23,15.39,15.53,14.98,12816.77
2021-04-29,15.41,15.2,15.61,15.06,12455.02
2021-04-30,15.19,15.22,15.6,14.85,13945.51
2021-05-06,15.26,15.54,15.97,15.22,14664.57
2021-05-07,15.62,15.22,15.84,15.11,15168.62
2021-05-10,15.22,15.84,16.02,15.07,19874.28
2021-05-11,15.92,16.43,16.49,15.63,24640.2
2021-05-12,16.38,16.84,17.12,16.38,27905.09
2021-05-13,16.65,16.87,16.97,16.65,17547.1
2021-05-14,17.03,16.76,17.03,16.54,15880.48
2021-05-17,16.87,16.89,17.09,16.7,12078.52
2021-05-18,16.88,16.93,17.45,16.71,16871.4
2021-05-19,17.03,16.76,17.13,16.56,14683.72
2021-05-20,16.82,16.97,17.44,16.67,14240.15
2021-05-21,16.7,16.79,17.21,16.62,11557.4
2021-05-24,16.64,17.27,17.44,16.64,15851.08
2021-05-25,17.27,17.31,17.54,17.09,12120.51
2021-05-26,17.21,17.21,17.59,17.15,11574.57
2021-05-27,17.21,17.27,17.51,17.15,8644.85
2021-05-28,17.21,17.0,17.32,16.67,18297.65
2021-05-31,17.12,17.91,18.01,17.09,19610.55
2021-06-01,17.91,17.67,18.07,17.57,12074.89
2021-06-02,17.65,17.36,17.66,16.92,16553.07
2021-06-03,17.42,17.39,17.69,17.27,7521.91
2021-06-04,17.39,17.95,18.16,17.19,14130.55
2021-06-07,18.04,17.79,18.06,17.37,12053.94
2021-06-08,17.84,17.98,18.1,17.69,9792.26
2021-06-09,18.07,19.08,19.4,18.07,22864.19
2021-06-10,19.13,18.9,19.13,18.55,14131.8
2021-06-11,18.96,18.29,19.01,18.29,13585.25
2021-06-15,18.26,17.88,18.28,17.35,21988.05
2021-06-16,17.98,17.5,17.98,17.2,12385.36
2021-06-17,17.38,17.69,17.91,17.29,10349.91
2021-06-18,17.71,17.82,18.33,17.5,10263.67
2021-06-21,17.9,19.2,19.23,17.62,20725.69
2021-06-22,19.46,19.0,19.46,18.83,9056.55
2021-06-23,19.02,20.19,20.21,18.75,21301.19
2021-06-24,20.01,20.0,20.46,19.91,11317.15
2021-06-25,19.84,19.39,20.16,19.29,11696.22
2021-06-28,19.39,19.23,19.55,19.17,8027.13
2021-06-29,19.17,18.55,19.38,18.49,14109.7
2021-06-30,18.58,19.11,19.26,18.58,10948.19
2021-07-01,19.26,18.5,19.26,18.5,10439.55
2021-07-02,18.59,18.08,18.79,17.97,12111.43
2021-07-05,18.25,18.4,18.67,18.1,8918.2
2021-07-06,18.45,17.74,18.74,17.47,17094.1
2021-07-07,17.62,17.92,18.1,17.46,9548.36
2021-07-08,17.94,19.05,19.22,17.92,16982.61
2021-07-09,18.96,19.02,19.41,18.55,10170.8
2021-07-12,19.22,19.08,19.79,18.9,10991.31
2021-07-13,19.08,19.14,19.53,18.86,5965.2
2021-07-14,19.14,18.43,19.25,18.37,9647.31
2021-07-15,18.31,18.36,18.41,18.01,5209.5
2021-07-16,18.48,18.73,19.12,18.16,6820.38
2021-07-19,18.58,19.41,19.41,18.52,12266.04
2021-07-20,19.25,20.0,20.12,19.08,12736.38
2021-07-21,20.04,21.0,21.13,19.83,20477.53
2021-07-22,21.05,20.9,21.43,20.62,12347.06
2021-07-23,20.99,20.63,21.56,20.55,10324.5
2021-07-26,20.62,20.36,21.2,19.71,10163.78
2021-07-27,20.17,20.04,21.37,20.02,13627.96
2021-07-28,19.82,19.94,20.32,18.57,15973.01
2021-07-29,20.01,21.05,21.08,20.01,14702.04
2021-07-30,20.9,20.7,21.48,20.36,10298.47
2021-08-02,20.71,21.84,22.21,20.57,14453.18
2021-08-03,21.81,21.77,22.27,21.45,10903.64
2021-08-04,21.75,22.24,22.57,21.53,13348.79
2021-08-05,22.24,22.32,22.85,21.8,11198.67
2021-08-06,22.4,21.76,22.54,21.65,10835.76
2021-08-09,21.74,21.76,22.17,21.5,6928.06
2021-08-10,21.8,23.04,23.19,21.54,14441.75
2021-08-11,22.99,22.37,22.99,22.18,10698.42
2021-08-12,22.44,23.3,23.71,22.37,13594.91
2021-08-13,23.5,23.4,23.5,23.09,7294.51
2021-08-16,23.67,22.37,23.67,22.11,12781.61
2021-08-17,22.4,22.9,22.94,21.13,22260.63
2021-08-18,22.69,22.4,22.96,22.09,10010.74
2021-08-19,22.41,22.07,22.86,21.8,11204.94
2021-08-20,22.12,21.67,22.46,21.53,9222.28
2021-08-23,21.65,23.39,23.4,21.42,20904.47
2021-08-24,23.22,23.41,23.44,22.72,10871.33
2021-08-25,23.34,22.96,23.34,22.81,6272.45
2021-08-26,22.67,23.24,23.39,22.46,12001.43
2021-08-27,23.07,22.97,23.21,22.46,7739.26
2021-08-30,22.97,22.41,23.41,22.29,10590.39
2021-08-31,22.55,22.01,22.55,21.68,8983.86
2021-09-01,22.2,21.35,22.2,20.82,12934.5
2021-09-02,21.44,21.73,21.77,20.75,13967.65
2021-09-03,21.47,21.75,21.89,20.86,9281.26
2021-09-06,21.71,21.68,21.8,21.17,4573.03
2021-09-07,21.69,21.97,22.17,21.69,4685.61
2021-09-08,21.98,21.98,22.06,21.58,4491.66
2021-09-09,21.98,21.46,22.02,21.27,4476.84
2021-09-10,21.24,21.26,21.62,21.2,4779.07
2021-09-13,21.35,20.82,21.37,20.3,9618.52
2021-09-14,20.76,20.19,21.19,20.16,9527.96
2021-09-15,20.21,19.85,20.28,19.62,11916.78
2021-09-16,19.51,19.61,20.16,19.51,10447.73
2021-09-17,19.82,19.73,20.14,19.02,8851.6
