date,open,close,high,low,volume
2019-01-02,17.18,17.1,17.3,16.95,4771.0
2019-01-03,17.21,16.84,17.22,16.74,4236.79
2019-01-04,16.84,17.07,17.1,16.66,5352.06
2019-01-07,17.08,17.38,17.41,17.08,8036.55
2019-01-08,17.33,17.57,17.84,17.23,6955.86
2019-01-09,17.63,17.41,17.8,17.41,8056.58
2019-01-10,17.49,17.56,17.59,17.41,5502.0
2019-01-11,17.6,17.52,17.6,17.36,5063.75
2019-01-14,17.52,17.08,17.57,17.08,4472.18
2019-01-15,17.1,17.67,17.69,17.1,10234.81
2019-01-16,17.68,17.83,17.91,17.53,7814.3
2019-01-17,17.88,17.69,17.96,17.58,6519.16
2019-01-18,17.7,17.7,17.76,17.42,6602.6
2019-01-21,17.69,17.7,17.85,17.54,8437.29
2019-01-22,17.79,17.73,17.86,17.51,7396.02
2019-01-23,17.67,17.74,17.77,17.55,3867.56
2019-01-24,17.78,17.63,17.79,17.57,4485.0
2019-01-25,17.62,17.61,17.73,17.57,3768.0
2019-01-28,17.66,17.51,17.74,17.49,4016.0
2019-01-29,17.65,17.6,17.69,17.41,4798.85
2019-01-30,17.58,17.59,17.72,17.44,5518.5
2019-01-31,17.65,17.58,17.85,17.49,16791.53
2019-02-01,17.56,17.78,17.97,17.52,9958.59
2019-02-11,17.76,18.07,18.09,17.57,13233.0
2019-02-12,17.97,18.31,18.67,17.95,12296.07
2019-02-13,18.53,18.48,18.53,18.27,11240.35
2019-02-14,18.48,18.51,18.76,18.39,7430.19
2019-02-15,18.51,18.38,18.65,18.37,10931.82
2019-02-18,18.49,18.91,19.04,18.21,14992.07
2019-02-19,18.91,18.74,19.04,18.63,8228.66
2019-02-20,18.72,18.84,19.01,18.7,5715.31
2019-02-21,18.89,18.74,19.15,18.69,10930.4
2019-02-22,18.69,18.77,18.96,18.67,9543.08
2019-02-25,18.94,19.35,19.44,18.75,25876.64
2019-02-26,19.25,19.0,19.25,18.94,21185.39
2019-02-27,18.96,18.57,19.01,18.52,18298.37
2019-02-28,18.86,19.43,19.88,18.82,29760.42
2019-03-01,19.79,19.59,19.91,19.36,21495.62
2019-03-04,19.69,19.57,19.88,19.45,24324.26
2019-03-05,19.54,19.65,19.78,19.33,15163.52
2019-03-06,19.66,19.73,19.8,19.42,17174.23
2019-03-07,19.72,19.8,19.85,19.44,14722.96
2019-03-08,19.8,19.09,19.8,19.09,18075.76
2019-03-11,18.89,20.27,20.8,18.89,29493.75
2019-03-12,20.16,20.26,20.6,20.0,20081.0
2019-03-13,20.32,20.99,21.56,20.21,34718.04
2019-03-14,20.75,20.32,20.87,19.94,17823.77
2019-03-15,20.5,20.24,20.5,20.02,13845.14
2019-03-18,20.22,20.47,20.48,19.99,11240.12
2019-03-19,20.61,20.27,20.61,20.14,10271.17
2019-03-20,20.19,20.24,20.39,19.91,7799.21
2019-03-21,20.25,20.82,21.33,20.25,22775.21
2019-03-22,20.68,21.89,22.07,20.68,41266.75
2019-03-25,21.96,22.85,23.99,21.4,41095.28
2019-03-26,22.65,21.95,23.14,21.51,32680.51
2019-03-27,21.95,21.7,22.14,21.19,21760.61
2019-03-28,21.38,22.45,22.82,21.31,28189.24
2019-03-29,22.73,22.51,22.73,21.7,29947.67
2019-04-01,21.72,22.36,22.54,20.32,54079.66
2019-04-02,22.25,22.07,22.7,21.91,34678.6
2019-04-03,21.97,21.51,21.97,21.24,31748.78
2019-04-04,21.55,21.57,21.64,21.2,24779.74
2019-04-08,21.67,21.11,21.67,20.82,27505.01
2019-04-09,20.93,21.23,21.51,20.93,21686.0
2019-04-10,21.17,20.87,21.2,20.79,20805.0
2019-04-11,20.98,20.27,20.98,20.22,18892.8
2019-04-12,20.48,20.4,20.51,20.15,9157.17
2019-04-15,20.63,20.77,21.01,20.57,19375.42
2019-04-16,20.76,21.12,21.12,20.56,19158.51
2019-04-17,21.15,21.1,21.28,21.05,16564.4
2019-04-18,21.03,20.4,21.05,20.34,17526.39
2019-04-19,20.41,20.58,20.68,20.39,12062.65
2019-04-22,20.62,20.6,20.94,20.41,15401.7
2019-04-23,20.51,20.3,20.88,20.22,11787.56
2019-04-24,20.17,20.13,20.42,19.93,10023.01
2019-04-25,20.13,19.14,20.22,18.94,14579.0
2019-04-26,19.06,18.9,19.25,18.57,10734.13
2019-04-29,18.91,18.74,19.3,18.54,11498.0
2019-04-30,18.01,18.19,18.61,16.93,17507.15
2019-05-06,17.89,16.58,17.89,16.37,15015.67
2019-05-07,16.54,16.77,16.91,16.54,7864.51
2019-05-08,16.63,16.86,16.92,16.36,9407.0
2019-05-09,16.74,16.52,16.84,16.43,7015.32
2019-05-10,16.58,16.82,16.91,16.32,11262.07
2019-05-13,16.83,16.81,16.91,16.68,7739.0
2019-05-14,16.85,17.34,18.3,16.47,13949.0
2019-05-15,17.3,17.41,17.7,17.05,15075.46
2019-05-16,17.39,16.96,17.39,16.95,12146.12
2019-05-17,16.97,16.32,16.99,16.25,9942.45
2019-05-20,16.37,15.84,16.37,15.48,11387.79
2019-05-21,15.88,16.09,16.19,15.83,6300.0
2019-05-22,16.11,15.99,16.17,15.77,5003.0
2019-05-23,16.04,15.43,16.04,15.4,8158.18
2019-05-24,15.57,15.29,15.61,15.22,6388.44
2019-05-27,15.38,15.55,15.59,15.15,10350.0
2019-05-28,15.54,15.28,15.58,15.25,9094.4
2019-05-29,15.44,15.19,15.44,15.15,9912.0
2019-05-30,15.19,15.03,15.27,14.97,12573.69
2019-05-31,15.09,14.98,15.28,14.92,8496.11
2019-06-03,14.78,14.76,15.14,14.72,9000.74
2019-06-04,14.87,14.34,14.87,14.32,8563.75
2019-06-05,14.47,14.42,14.74,14.39,4482.74
2019-06-06,14.27,13.88,14.51,13.86,8448.61
2019-06-10,13.88,14.39,14.59,13.87,9239.61
2019-06-11,14.38,14.94,15.01,14.29,17686.65
2019-06-12,14.91,15.47,15.48,14.81,22071.63
2019-06-13,15.28,15.8,16.06,15.03,21559.61
2019-06-14,15.8,16.07,16.74,15.77,29887.31
2019-06-17,16.14,16.57,16.75,16.11,24670.47
2019-06-18,16.61,16.17,16.66,16.07,13949.84
2019-06-19,16.47,16.32,16.54,16.17,16654.49
2019-06-20,16.35,16.94,17.02,16.35,22354.11
2019-06-21,17.79,16.97,17.79,16.74,24070.58
2019-06-24,17.07,17.61,17.68,16.77,21202.24
2019-06-25,17.61,17.32,17.77,17.17,9066.14
2019-06-26,17.41,16.44,17.81,15.85,51386.26
2019-06-27,16.24,16.06,16.56,16.0,16810.47
2019-06-28,16.13,15.83,16.31,15.77,12631.64
2019-07-01,16.15,16.14,16.33,15.48,20102.16
2019-07-02,16.14,15.67,16.14,15.48,24358.93
