date,open,close,high,low,volume
2019-01-02,2.81,2.75,2.84,2.71,85940.26
2019-01-03,2.76,2.74,2.8,2.67,131018.09
2019-01-04,2.69,2.81,2.82,2.69,131019.42
2019-01-07,2.82,2.85,2.88,2.81,106392.4
2019-01-08,2.86,2.87,2.92,2.84,114942.98
2019-01-09,2.95,2.87,2.95,2.86,118457.03
2019-01-10,2.89,2.9,2.94,2.86,105385.7
2019-01-11,2.89,2.9,2.91,2.86,148516.87
2019-01-14,2.88,2.89,2.9,2.87,89412.59
2019-01-15,2.89,2.92,2.92,2.85,110299.66
2019-01-16,2.91,2.93,2.97,2.91,126560.68
2019-01-17,2.94,2.89,2.95,2.87,150248.56
2019-01-18,2.88,3.01,3.11,2.88,297455.85
2019-01-21,3.02,2.99,3.09,2.96,182619.6
2019-01-22,3.0,2.95,3.01,2.92,120069.03
2019-01-23,2.95,2.89,2.95,2.86,126698.67
2019-01-24,2.91,2.91,2.93,2.86,118133.8
2019-01-25,2.9,2.8,2.9,2.8,137301.0
2019-01-28,2.81,2.77,2.82,2.75,107174.85
2019-01-29,2.77,2.64,2.78,2.59,172551.5
2019-01-30,2.63,2.65,2.71,2.61,128898.0
2019-01-31,2.6,2.6,2.71,2.58,111947.0
2019-02-01,2.62,2.71,2.72,2.61,97642.68
2019-02-11,2.73,2.82,2.85,2.73,110800.0
2019-02-12,2.82,3.1,3.1,2.82,313439.82
2019-02-13,3.19,3.1,3.28,3.03,627083.66
2019-02-14,3.05,3.05,3.1,2.99,313195.18
2019-02-15,3.03,3.05,3.12,3.02,258569.77
2019-02-18,3.08,3.19,3.19,3.08,327074.92
2019-02-19,3.2,3.19,3.23,3.12,321988.89
2019-02-20,3.18,3.21,3.23,3.13,206912.49
2019-02-21,3.21,3.13,3.23,3.11,286323.95
2019-02-22,3.12,3.18,3.19,3.1,252565.41
2019-02-25,3.25,3.41,3.47,3.18,461481.5
2019-02-26,3.41,3.46,3.56,3.3,612380.84
2019-02-27,3.4,3.46,3.56,3.4,395774.12
2019-02-28,3.51,3.6,3.63,3.45,487350.71
2019-03-01,3.59,3.49,3.59,3.41,385445.46
2019-03-04,3.49,3.53,3.59,3.49,518130.32
2019-03-05,3.5,3.64,3.65,3.45,588404.91
2019-03-06,3.82,4.01,4.01,3.71,687618.79
2019-03-07,4.41,4.41,4.41,4.35,592703.31
2019-03-08,4.42,4.85,4.85,4.26,1934665.5
2019-03-11,4.78,5.01,5.29,4.36,1492800.44
2019-03-12,4.93,5.51,5.51,4.79,1633979.91
2019-03-13,5.69,6.06,6.06,5.57,1748860.35
2019-03-14,5.62,5.45,5.89,5.45,1271329.46
2019-03-15,5.44,5.11,5.56,5.0,1208682.12
2019-03-18,5.16,5.2,5.28,4.99,857946.96
2019-03-19,5.22,5.58,5.69,5.06,1196871.79
2019-03-20,5.44,5.7,5.89,5.37,1142148.11
2019-03-21,5.59,5.87,6.18,5.54,1347643.31
2019-03-22,5.7,5.69,5.92,5.5,907255.99
2019-03-25,5.91,6.25,6.25,5.74,1800222.73
2019-03-26,5.99,5.63,6.11,5.63,1205194.44
2019-03-27,5.51,5.46,5.63,5.19,630749.27
2019-03-28,5.34,5.05,5.34,5.04,669106.66
2019-03-29,5.0,5.19,5.19,4.82,668739.92
2019-04-01,5.2,5.31,5.36,5.2,618130.3
2019-04-02,5.34,5.26,5.41,5.19,644732.43
2019-04-03,5.24,5.23,5.29,5.14,447266.48
2019-04-04,5.23,5.27,5.41,5.18,595772.32
2019-04-08,5.25,5.06,5.26,4.99,594853.28
2019-04-09,5.01,5.12,5.16,4.95,352690.3
2019-04-10,5.1,5.35,5.53,5.03,789202.72
2019-04-11,5.36,5.21,5.55,5.16,547069.21
2019-04-12,5.14,5.02,5.14,4.99,370983.58
2019-04-15,5.09,4.9,5.13,4.9,304942.95
2019-04-16,4.95,4.98,4.98,4.76,336833.22
2019-04-17,5.0,4.97,5.03,4.93,260324.27
2019-04-18,4.98,4.89,5.01,4.89,238501.05
2019-04-19,4.83,4.96,5.0,4.83,230136.46
2019-04-22,4.99,4.84,4.99,4.83,207599.57
2019-04-23,4.89,4.76,4.91,4.74,205307.01
2019-04-24,4.77,4.83,4.91,4.74,209422.62
2019-04-25,4.85,4.59,4.92,4.57,251446.37
2019-04-26,4.58,4.58,4.66,4.44,234870.41
2019-04-29,4.58,4.15,4.65,4.12,352220.63
2019-04-30,4.25,4.57,4.57,4.23,498275.86
2019-05-06,4.51,4.28,4.67,4.19,482000.21
2019-05-07,4.39,4.47,4.62,4.34,365649.32
2019-05-08,4.31,4.4,4.58,4.28,319951.37
2019-05-09,4.33,4.25,4.46,4.19,254079.37
2019-05-10,4.3,4.37,4.42,4.18,258594.15
2019-05-13,4.31,4.39,4.5,4.3,254123.46
2019-05-14,4.39,4.27,4.41,4.21,232397.81
2019-05-15,4.33,4.42,4.47,4.31,239597.92
2019-05-16,4.48,4.43,4.52,4.39,181492.75
2019-05-17,4.4,4.19,4.43,4.12,273689.89
2019-05-20,4.14,4.0,4.18,3.86,307746.0
2019-05-21,4.01,4.09,4.12,3.96,209812.14
2019-05-22,4.09,4.07,4.17,4.02,166331.6
2019-05-23,4.07,3.97,4.07,3.95,128822.3
2019-05-24,3.9,3.66,3.94,3.57,415600.99
2019-05-27,3.74,4.03,4.03,3.68,415812.98
2019-05-28,4.34,4.43,4.43,4.18,243837.84
2019-05-29,4.87,4.35,4.87,4.32,1018130.07
2019-05-30,4.09,4.57,4.74,4.09,885368.07
2019-05-31,4.45,4.34,4.56,4.34,622163.88
2019-06-03,4.32,4.47,4.59,4.21,605107.08
2019-06-04,4.43,4.37,4.52,4.25,426767.36
2019-06-05,4.44,4.09,4.45,4.03,563579.55
2019-06-06,4.11,3.77,4.18,3.71,497716.38
2019-06-10,3.82,3.74,3.87,3.68,300582.4
2019-06-11,3.78,3.93,3.95,3.71,341183.79
2019-06-12,3.98,3.91,4.06,3.89,291926.29
2019-06-13,3.86,3.91,4.01,3.74,345025.95
2019-06-14,3.98,3.77,3.99,3.74,277963.03
2019-06-17,4.15,4.15,4.15,4.15,235294.27
2019-06-18,4.38,4.36,4.56,4.3,1404124.22
2019-06-19,4.31,4.35,4.45,4.18,1040116.56
2019-06-20,4.2,4.22,4.32,4.11,683490.42
2019-06-21,4.19,4.22,4.28,4.16,541400.11
2019-06-24,4.19,4.13,4.2,4.07,377397.53
2019-06-25,4.1,4.03,4.13,3.95,365951.44
2019-06-26,3.97,4.0,4.06,3.97,192194.62
2019-06-27,4.02,4.08,4.14,4.01,312446.83
2019-06-28,4.07,3.95,4.07,3.91,250589.66
2019-07-01,4.02,4.06,4.08,4.0,223422.72
2019-07-02,4.08,4.02,4.08,3.98,176343.87
2019-07-03,4.02,3.96,4.03,3.94,150830.66
2019-07-04,3.96,3.92,3.98,3.9,135207.71
2019-07-05,3.92,3.96,3.97,3.88,123594.56
2019-07-08,3.95,3.83,3.95,3.8,160700.53
2019-07-09,3.82,3.82,3.84,3.76,99398.15
2019-07-10,3.83,3.8,3.85,3.78,77151.76
2019-07-11,3.82,3.79,3.85,3.77,92999.06
2019-07-12,3.8,3.81,3.83,3.76,93928.31
2019-07-15,3.81,3.85,3.89,3.74,127409.79
2019-07-16,3.85,3.89,3.96,3.83,126447.07
2019-07-17,3.84,3.9,3.95,3.8,157256.97
2019-07-18,3.85,3.77,3.86,3.76,134305.17
2019-07-19,3.78,3.79,3.83,3.78,84327.63
2019-07-22,3.82,3.62,3.83,3.61,149973.8
2019-07-23,3.6,3.64,3.65,3.6,83841.35
2019-07-24,3.64,3.63,3.69,3.62,101930.49
2019-07-25,3.63,3.63,3.65,3.6,78248.46
2019-07-26,3.61,3.61,3.63,3.58,92779.21
2019-07-29,3.61,3.53,3.62,3.5,112317.68
2019-07-30,3.53,3.6,3.6,3.51,99543.68
2019-07-31,3.61,3.53,3.61,3.51,85794.91
2019-08-01,3.5,3.45,3.5,3.44,102254.31
2019-08-02,3.38,3.33,3.38,3.21,177826.59
2019-08-05,3.35,3.3,3.39,3.3,106416.52
2019-08-06,3.2,3.18,3.24,3.03,173202.84
2019-08-07,3.22,3.15,3.24,3.14,91881.51
2019-08-08,3.21,3.25,3.27,3.15,125256.5
2019-08-09,3.25,3.17,3.29,3.16,89306.11
2019-08-12,3.18,3.21,3.21,3.15,72645.0
2019-08-13,3.18,3.28,3.34,3.15,139049.97
2019-08-14,3.3,3.23,3.3,3.21,162986.32
2019-08-15,3.13,3.25,3.25,3.09,147413.47
2019-08-16,3.22,3.23,3.27,3.21,102644.91
2019-08-19,3.23,3.32,3.35,3.22,149883.91
2019-08-20,3.31,3.33,3.38,3.3,137163.68
