date,open,close,high,low,volume
2023-05-24,14.44,15.01,16.43,14.03,161260.6
2023-05-25,14.04,17.02,18.25,13.8,173430.72
2023-05-26,15.73,14.87,16.19,14.84,128168.16
2023-05-29,14.24,15.07,15.51,14.02,89178.64
2023-05-30,14.94,15.24,16.33,14.72,108642.87
2023-05-31,15.11,16.76,16.76,15.11,101332.69
2023-06-01,17.18,16.03,18.1,16.02,173751.54
2023-06-02,14.44,14.92,15.13,14.44,108805.44
2023-06-05,14.65,14.55,14.86,14.43,60281.1
2023-06-06,14.44,14.1,14.46,14.0,58771.2
2023-06-07,14.13,14.31,14.38,14.07,40988.2
2023-06-08,14.24,13.91,14.27,13.86,41094.96
2023-06-09,13.92,14.06,14.29,13.92,37650.49
2023-06-12,13.89,14.54,14.68,13.58,66138.66
2023-06-13,14.46,14.33,14.73,14.29,46658.4
2023-06-14,14.26,14.15,14.43,14.07,35298.44
2023-06-15,14.15,14.15,14.36,13.9,35522.44
2023-06-16,14.07,15.56,15.56,14.07,134378.93
2023-06-19,17.03,17.12,17.12,16.43,78256.55
2023-06-20,16.93,16.53,17.96,15.91,173238.23
2023-06-21,16.6,16.93,17.86,16.6,113279.06
2023-06-26,17.31,16.82,18.39,16.08,100644.88
2023-06-27,16.93,16.08,17.21,15.63,78807.48
2023-06-28,16.15,16.88,17.08,15.68,75709.24
2023-06-29,16.42,18.57,18.57,16.32,88150.71
2023-06-30,18.57,17.78,18.57,17.64,88485.33
2023-07-03,17.92,17.34,18.1,17.18,58158.59
2023-07-04,17.49,17.55,17.83,17.17,54724.51
2023-07-05,17.16,16.7,17.3,16.63,55483.01
2023-07-06,16.58,16.76,16.95,16.36,35061.92
2023-07-07,16.66,16.28,16.85,16.28,29044.98
2023-07-10,16.24,16.62,17.26,16.24,41841.75
2023-07-11,16.6,16.9,17.07,16.56,40210.34
2023-07-12,16.78,16.44,17.13,16.43,41118.92
2023-07-13,16.18,16.18,16.41,15.94,35735.32
2023-07-14,16.13,16.06,16.28,15.93,19806.47
2023-07-17,15.98,16.18,16.18,15.66,18419.18
2023-07-18,16.04,16.2,16.27,15.83,20488.2
2023-07-19,16.14,15.81,16.15,15.81,18452.1
2023-07-20,15.8,15.68,16.07,15.63,16643.87
2023-07-21,15.5,15.43,15.81,15.29,14336.48
2023-07-24,15.42,15.44,15.56,15.34,7286.21
2023-07-25,15.56,15.63,15.84,15.56,15004.53
2023-07-26,15.56,15.17,15.61,15.12,16070.42
2023-07-27,15.43,15.23,15.76,15.22,19635.74
2023-07-28,15.09,15.46,15.68,14.87,20691.15
2023-07-31,15.49,15.27,15.76,15.19,19708.27
2023-08-01,15.22,14.99,15.3,14.95,18326.65
2023-08-02,14.99,14.99,15.11,14.86,11677.93
2023-08-03,14.93,14.88,14.98,14.75,11269.89
2023-08-04,14.87,14.91,15.02,14.84,10583.29
2023-08-07,14.91,14.71,14.97,14.62,12572.87
2023-08-08,14.74,14.87,14.89,14.63,13887.39
2023-08-09,14.78,14.72,14.82,14.44,15904.8
2023-08-10,14.69,15.08,15.11,14.65,23068.79
2023-08-11,15.17,14.82,15.17,14.7,14561.8
2023-08-14,14.61,14.89,14.97,14.51,13106.95
2023-08-15,14.89,15.36,15.65,14.84,47104.66
2023-08-16,15.29,15.07,15.61,14.96,35439.49
2023-08-17,15.03,15.39,15.51,14.25,53288.3
2023-08-18,15.34,15.71,16.18,15.3,79785.81
2023-08-21,15.49,15.6,16.0,15.34,54182.96
2023-08-22,15.58,15.3,15.91,14.94,48680.1
2023-08-23,15.44,14.84,15.56,14.68,33406.59
2023-08-24,14.69,14.69,14.88,14.26,28331.57
2023-08-25,14.46,13.87,14.63,13.82,27810.87
2023-08-28,15.23,14.38,15.23,14.32,45876.8
2023-08-29,14.39,15.82,15.82,14.39,28612.2
2023-08-30,16.3,15.95,16.66,15.93,81124.64
2023-08-31,15.95,15.84,16.13,15.75,38032.52
2023-09-01,15.8,15.87,16.04,15.61,30710.7
2023-09-04,15.88,15.93,16.12,15.7,26394.97
2023-09-05,15.81,15.74,16.11,15.73,20772.03
2023-09-06,15.86,15.62,15.92,15.48,25337.12
2023-09-07,15.44,14.78,15.59,14.78,27901.92
2023-09-08,14.77,14.98,15.15,14.57,18944.4
2023-09-11,14.91,15.23,15.33,14.77,20592.32
2023-09-12,15.3,15.29,15.52,15.25,15649.46
2023-09-13,15.2,14.89,15.29,14.76,13934.4
2023-09-14,14.87,14.6,14.89,14.5,10754.22
2023-09-15,14.62,14.47,14.7,14.37,11348.83
2023-09-18,14.39,15.19,15.87,14.35,32577.35
2023-09-19,15.14,14.99,15.17,14.75,19681.03
2023-09-20,15.02,15.24,15.67,15.01,34289.0
2023-09-21,15.11,16.76,16.76,15.09,57465.06
2023-09-22,18.44,18.44,18.44,18.43,48261.65
2023-09-25,20.28,20.28,20.28,20.28,70069.04
2023-09-26,20.91,22.31,22.31,19.71,115428.88
2023-09-27,22.41,20.19,24.54,20.08,234627.47
2023-09-28,18.17,18.37,19.21,18.17,182411.56
2023-10-09,18.37,20.21,20.21,18.37,135339.1
2023-10-10,20.41,19.47,20.71,19.23,159844.91
2023-10-11,19.4,19.01,19.42,18.68,81723.4
2023-10-12,18.73,18.83,19.06,18.53,73496.57
2023-10-13,18.68,18.18,19.0,18.18,91296.91
2023-10-16,17.92,18.03,18.46,17.77,68432.73
2023-10-17,17.83,17.25,18.02,16.99,72741.86
2023-10-18,17.16,17.58,17.86,16.68,82295.12
2023-10-19,17.28,17.78,18.13,17.0,79784.14
2023-10-20,17.39,17.23,18.17,17.23,65133.8
2023-10-23,17.08,18.02,18.42,17.08,93745.55
2023-10-24,18.29,19.07,19.07,18.05,116043.89
2023-10-25,18.62,18.97,19.0,18.12,89826.16
2023-10-26,18.55,19.33,19.81,18.27,102898.3
2023-10-27,19.35,19.43,21.21,19.12,131932.9
2023-10-30,19.18,18.09,19.18,17.54,88682.26
2023-10-31,17.93,17.39,18.07,17.13,67426.42
2023-11-01,17.38,17.73,18.04,17.18,58764.12
2023-11-02,17.92,17.82,18.23,17.65,66276.8
2023-11-03,18.11,18.02,18.41,17.83,60938.46
2023-11-06,17.85,18.41,18.41,17.85,66577.36
2023-11-07,18.25,18.69,18.82,18.07,70331.43
2023-11-08,18.57,18.43,18.65,18.11,56043.99
2023-11-09,18.24,17.98,18.45,17.85,43361.41
2023-11-10,17.91,17.75,18.07,17.53,29955.39
2023-11-13,17.77,18.84,19.07,17.66,88134.42
2023-11-14,18.72,19.12,19.12,18.5,93157.87
2023-11-15,19.11,19.41,19.85,18.67,92335.54
2023-11-16,19.42,19.92,20.61,19.11,108862.0
2023-11-17,19.42,19.48,20.29,19.36,79960.17
2023-11-20,19.37,20.14,20.35,19.14,88166.69
2023-11-21,20.44,19.52,20.44,19.32,79079.45
2023-11-22,19.27,21.47,21.47,19.13,121447.56
2023-11-23,21.01,20.18,21.01,19.85,126619.2
2023-11-24,19.83,18.69,20.06,18.67,91045.18
2023-11-27,18.87,19.51,19.87,18.83,83119.02
2023-11-28,19.17,20.2,20.2,19.07,93781.01
2023-11-29,20.29,20.07,20.62,19.82,81887.03
2023-11-30,20.31,19.52,20.31,19.12,54929.56
2023-12-01,19.32,18.93,19.44,18.47,52091.91
2023-12-04,18.88,18.95,19.03,18.6,33740.32
2023-12-05,18.96,18.16,18.96,18.16,34896.16
2023-12-06,18.08,18.02,18.65,17.93,31192.43
2023-12-07,17.93,17.39,18.01,17.37,43044.47
2023-12-08,17.23,17.25,17.55,17.1,27639.52
2023-12-11,17.14,17.71,17.72,17.1,33994.45
2023-12-12,17.58,17.83,17.95,17.5,26163.73
2023-12-13,17.78,17.74,18.07,17.6,26912.32
2023-12-14,17.82,17.4,17.82,17.3,23493.44
2023-12-15,17.4,17.5,17.56,17.33,14090.87
2023-12-18,17.48,17.41,17.65,17.25,14629.43
2023-12-19,17.37,17.17,17.41,16.99,17250.19
2023-12-20,17.13,17.21,17.6,17.13,18007.93
2023-12-21,17.1,17.63,18.05,16.83,31759.4
2023-12-22,17.57,17.57,17.97,17.36,28572.4
2023-12-25,17.58,18.61,18.61,17.58,66064.43
2023-12-26,18.4,18.1,18.4,17.84,42633.74
2023-12-27,18.08,17.64,18.21,17.6,29124.77
2023-12-28,17.84,18.13,18.51,17.84,38921.74
2023-12-29,17.66,18.01,18.38,17.13,40394.49
2024-01-02,18.02,18.26,18.59,17.94,37068.52
2024-01-03,18.24,17.72,18.26,17.58,26589.41
2024-01-04,17.73,18.45,19.03,17.38,51728.96
2024-01-05,18.67,18.75,18.95,18.31,70377.11
2024-01-08,18.32,18.56,18.86,17.97,41851.25
2024-01-09,18.43,17.93,19.17,17.93,58625.14
2024-01-10,17.67,16.26,17.68,16.17,54836.08
2024-01-11,16.17,16.63,16.68,15.83,36631.65
2024-01-12,16.53,16.12,16.74,16.12,25995.63
2024-01-15,16.12,15.73,16.12,15.59,21385.42
2024-01-16,15.72,15.73,15.83,15.43,19599.0
2024-01-17,15.72,15.19,15.75,15.19,14939.29
2024-01-18,15.03,15.36,15.44,14.9,17909.78
2024-01-19,15.36,14.95,15.42,14.94,13631.58
2024-01-22,14.95,14.0,15.07,13.87,25724.77
2024-01-23,13.98,14.22,14.32,13.74,18055.15
2024-01-24,14.31,14.39,14.51,13.89,17485.04
2024-01-25,14.26,14.74,14.78,14.22,18919.05
2024-01-26,14.69,14.61,14.88,14.54,14733.32
2024-01-29,14.76,14.27,14.86,14.27,11152.39
2024-01-30,14.11,13.84,14.38,13.77,11839.1
2024-01-31,13.67,12.87,13.92,12.84,19936.08
2024-02-01,12.73,12.79,13.14,12.46,15747.61
2024-02-02,12.93,12.21,13.26,11.77,19378.54
2024-02-05,12.02,10.99,12.2,10.99,24003.09
2024-02-06,10.52,11.21,11.65,10.01,27007.21
2024-02-07,11.33,10.71,11.62,10.54,27152.47
2024-02-08,10.71,11.79,11.79,10.48,33090.87
2024-02-19,11.95,12.16,12.24,11.79,29853.7
2024-02-20,12.11,12.55,12.55,11.85,23215.61
2024-02-21,12.3,12.85,13.74,12.21,43132.86
2024-02-22,12.69,13.22,13.29,12.6,28973.46
2024-02-23,13.3,13.67,13.8,13.05,35176.58
2024-02-26,13.67,13.8,14.18,13.59,35405.18
2024-02-27,15.18,15.18,15.18,15.18,16063.67
2024-02-28,16.7,16.25,16.7,15.19,123461.17
2024-02-29,14.79,15.76,16.03,14.78,78620.93
2024-03-01,15.53,15.1,15.84,14.99,55369.02
2024-03-04,14.96,14.67,15.11,14.38,47735.99
2024-03-05,14.5,14.32,14.73,14.28,33739.99
2024-03-06,14.39,15.17,15.69,14.33,63525.04
2024-03-07,15.0,15.04,15.62,14.94,45261.0
2024-03-08,15.3,14.84,15.3,14.67,25487.62
2024-03-11,14.94,15.05,15.34,14.7,26187.12
2024-03-12,15.21,15.59,15.65,15.04,48552.52
2024-03-13,15.58,15.48,16.0,15.29,52452.33
2024-03-14,15.29,15.17,15.66,14.94,38258.39
2024-03-15,15.09,15.56,15.68,15.05,37004.33
2024-03-18,15.56,15.8,15.93,15.54,36036.23
2024-03-19,15.72,16.16,16.47,15.59,56303.97
2024-03-20,16.05,15.93,16.14,15.75,32561.18
2024-03-21,15.94,15.89,16.11,15.5,30519.19
2024-03-22,15.87,15.9,16.18,15.44,32789.69
2024-03-25,15.9,16.46,17.48,15.65,74872.45
2024-03-26,16.63,18.11,18.11,16.24,128693.75
2024-03-27,17.87,16.52,17.87,16.3,105849.24
2024-03-28,16.45,17.58,18.07,15.44,93808.69
2024-03-29,18.97,17.75,19.0,17.68,125154.42
2024-04-01,17.43,18.37,18.47,17.05,90868.65
2024-04-02,18.11,17.78,18.42,17.55,69191.59
2024-04-03,17.47,16.73,17.49,16.57,44355.06
2024-04-08,16.51,15.77,16.66,15.71,35948.8
2024-04-09,15.6,15.86,15.99,15.6,22313.0
2024-04-10,15.87,15.19,15.93,14.76,35908.17
2024-04-11,14.88,15.06,15.38,14.88,22083.41
2024-04-12,15.05,15.03,15.33,15.03,17119.89
2024-04-15,15.11,15.32,15.58,14.44,27515.56
2024-04-16,15.32,13.78,15.42,13.78,31328.18
2024-04-17,13.92,14.6,14.68,13.89,24709.71
2024-04-18,14.5,14.85,15.14,14.34,26756.09
2024-04-19,14.85,14.81,15.16,14.64,20366.28
2024-04-22,14.76,14.37,14.91,14.17,17247.93
2024-04-23,14.23,14.34,14.67,14.23,17479.53
2024-04-24,14.38,14.93,14.93,14.38,25670.73
2024-04-25,14.88,14.69,15.08,14.67,24256.59
2024-04-26,15.03,15.24,15.51,14.86,31296.46
2024-04-29,15.49,15.58,15.77,15.35,30600.18
2024-04-30,15.73,15.37,15.84,15.3,30149.23
2024-05-06,15.49,15.65,15.76,15.49,23209.99
2024-05-07,15.65,15.5,15.71,15.39,18277.39
2024-05-08,15.44,14.94,15.44,14.94,22783.19
2024-05-09,14.88,15.27,15.38,14.88,21611.23
2024-05-10,15.24,14.73,15.41,14.69,22419.67
2024-05-13,14.49,14.27,14.68,14.18,20983.1
2024-05-14,14.38,14.81,15.14,14.23,27387.61
2024-05-15,14.77,14.46,14.79,14.41,14344.81
2024-05-16,14.46,14.92,14.99,14.46,22618.81
2024-05-17,14.9,14.86,14.94,14.74,11538.29
2024-05-20,14.86,14.76,14.94,14.73,13051.45
2024-05-21,14.9,14.54,14.9,14.41,10932.09
2024-05-22,14.44,14.34,14.63,14.27,14637.48
2024-05-23,14.22,14.3,14.59,14.13,15368.63
2024-05-24,14.2,14.41,14.5,14.05,14603.95
2024-05-27,14.35,14.55,14.55,14.18,11775.65
2024-05-28,14.55,14.16,14.61,14.11,10787.05
2024-05-29,14.14,14.37,14.48,14.14,9352.0
2024-05-30,14.38,14.55,14.67,14.3,12936.0
2024-05-31,14.55,14.75,14.78,14.51,12718.02
2024-06-03,14.78,14.63,14.95,14.54,13873.0
2024-06-04,14.62,14.64,14.66,14.27,11934.45
2024-06-05,14.54,14.36,14.73,14.33,7820.0
2024-06-06,14.45,14.09,14.51,13.74,14432.87
2024-06-07,14.17,14.18,14.35,14.08,7507.13
2024-06-11,14.05,14.38,14.4,13.83,8361.18
2024-06-12,14.33,14.39,14.53,14.24,7328.49
2024-06-13,14.29,14.65,14.71,14.29,12871.79
2024-06-14,14.61,14.47,14.61,14.29,8697.45
2024-06-17,14.45,14.55,14.62,14.34,7614.75
2024-06-18,14.55,14.76,14.8,14.53,10295.92
2024-06-19,14.81,14.57,14.81,14.54,8130.05
2024-06-20,14.45,14.25,14.64,14.25,9136.16
2024-06-21,13.97,14.14,14.33,13.94,8711.11
2024-06-24,14.09,13.54,14.09,13.33,12505.49
2024-06-25,13.51,13.66,13.91,13.42,8937.53
2024-06-26,13.55,14.18,14.19,13.51,13878.25
2024-06-27,14.09,13.84,14.23,13.82,8021.42
2024-06-28,13.89,13.8,14.09,13.74,7151.94
2024-07-01,13.83,13.94,13.98,13.61,7030.0
2024-07-02,14.13,13.9,14.32,13.89,10990.66
2024-07-03,13.85,13.85,14.27,13.81,8002.35
2024-07-04,13.77,13.49,13.96,13.44,8368.01
2024-07-05,13.44,13.4,13.66,13.06,8473.42
2024-07-08,13.31,13.19,13.43,13.14,6072.98
2024-07-09,13.22,13.21,13.24,12.62,16732.52
2024-07-10,13.15,13.32,13.69,13.15,17882.61
2024-07-11,13.54,13.64,13.66,13.43,14509.43
