date,open,close,high,low,volume
2019-01-02,13.03,12.98,13.08,12.86,13253.5
2019-01-03,12.98,13.08,13.35,12.91,22003.01
2019-01-04,12.96,13.61,13.88,12.74,38476.4
2019-01-07,13.75,14.7,14.97,13.62,112530.28
2019-01-08,14.44,14.21,14.67,14.15,70335.4
2019-01-09,14.21,14.08,14.41,14.02,50188.86
2019-01-10,14.2,14.25,14.59,14.11,51184.34
2019-01-11,14.42,14.41,14.57,14.09,39369.35
2019-01-14,14.44,14.35,14.52,14.22,25131.13
2019-01-15,14.33,14.59,14.59,14.25,46041.62
2019-01-16,14.54,14.48,14.98,14.48,56331.12
2019-01-17,14.43,14.1,14.49,13.98,41401.6
2019-01-18,14.08,14.2,14.25,13.91,27109.6
2019-01-21,14.19,14.14,14.39,14.06,25577.5
2019-01-22,14.13,14.0,14.24,13.96,16311.5
2019-01-23,13.95,14.04,14.13,13.92,14759.27
2019-01-24,14.05,14.31,14.36,14.03,28808.41
2019-01-25,14.31,14.01,14.44,14.0,28770.03
2019-01-28,14.19,14.22,14.38,14.03,23009.13
2019-01-29,14.13,13.45,14.18,12.87,42301.78
2019-01-30,13.35,13.16,13.55,13.08,22428.0
2019-01-31,13.16,13.03,13.41,12.77,19886.45
2019-02-01,13.14,13.39,13.42,13.11,17157.68
2019-02-11,13.53,13.82,13.84,13.45,24571.71
2019-02-12,13.86,13.94,14.03,13.79,25153.62
2019-02-13,14.01,14.31,14.41,13.96,51000.16
2019-02-14,14.28,14.44,14.57,14.15,50695.28
2019-02-15,14.33,14.48,15.1,14.31,75883.52
2019-02-18,14.79,15.07,15.18,14.66,79132.73
2019-02-19,14.98,15.16,15.47,14.84,88249.69
2019-02-20,15.04,14.91,15.1,14.67,60493.37
2019-02-21,14.88,15.25,15.45,14.85,106184.49
2019-02-22,15.54,15.47,15.67,15.01,106284.13
2019-02-25,15.56,16.18,16.35,15.56,126109.81
2019-02-26,16.08,16.22,17.51,15.7,148089.8
2019-02-27,16.19,16.28,17.1,15.99,116077.18
2019-02-28,16.27,16.09,16.5,15.9,58756.9
2019-03-01,16.23,16.18,16.3,15.84,50674.91
2019-03-04,16.37,16.43,16.95,16.26,101903.45
2019-03-05,16.37,17.13,17.13,16.24,111832.23
2019-03-06,17.15,17.06,17.3,16.69,105531.35
2019-03-07,16.96,17.6,17.77,16.82,141943.35
2019-03-08,17.05,16.94,18.16,16.8,140640.93
2019-03-11,17.43,17.69,17.74,16.91,99558.69
2019-03-12,17.79,18.03,18.31,17.49,133426.48
2019-03-13,18.32,17.14,18.32,16.97,111889.55
2019-03-14,16.84,16.47,17.09,16.09,83888.4
2019-03-15,16.34,16.38,16.7,16.16,51479.39
2019-03-18,16.42,16.83,17.06,16.17,56068.25
2019-03-19,16.82,17.17,17.47,16.81,72048.02
2019-03-20,17.6,17.15,17.84,16.86,75467.26
2019-03-21,17.05,17.34,17.54,16.94,82073.14
2019-03-22,17.25,17.13,17.49,16.78,65465.33
2019-03-25,16.81,17.25,17.49,16.6,85934.88
2019-03-26,17.25,16.77,17.4,16.43,76305.24
2019-03-27,16.7,16.48,16.8,16.13,47913.11
2019-03-28,16.41,16.26,16.72,16.21,36555.41
2019-03-29,16.23,16.59,16.65,15.85,54849.76
2019-04-01,16.88,17.15,17.25,16.71,67123.68
2019-04-02,17.32,17.28,17.61,17.04,76430.89
2019-04-03,17.24,17.53,17.71,17.06,78224.07
2019-04-04,17.62,17.37,17.84,17.31,57670.21
2019-04-08,17.38,16.74,17.53,16.61,67523.59
2019-04-09,16.64,16.86,17.09,16.62,48399.44
2019-04-10,16.8,16.51,16.8,16.38,50107.15
2019-04-11,16.72,16.26,16.74,16.23,43046.38
2019-04-12,16.34,16.37,16.44,16.18,29669.5
2019-04-15,16.65,16.18,16.75,16.18,41369.81
2019-04-16,16.08,16.52,16.53,15.89,39951.0
2019-04-17,16.53,16.54,16.73,16.47,34518.42
2019-04-18,16.69,16.45,16.69,16.38,32040.8
2019-04-19,16.39,16.57,16.57,16.19,30021.62
2019-04-22,16.68,16.45,16.84,16.44,43935.35
2019-04-23,16.34,16.16,16.74,16.08,38662.05
2019-04-24,16.05,15.62,16.19,15.22,71609.72
2019-04-25,15.58,15.0,15.58,14.99,44640.56
2019-04-26,14.9,15.01,15.2,14.82,26012.41
2019-04-29,15.0,14.4,15.06,14.2,35069.03
2019-04-30,14.4,14.67,14.72,14.4,17746.93
2019-05-06,14.18,13.46,14.29,13.31,38725.5
2019-05-07,13.45,13.61,13.69,13.45,21632.5
2019-05-08,13.35,13.57,13.75,13.27,19688.84
2019-05-09,13.55,13.51,13.69,13.36,19890.34
2019-05-10,13.57,13.98,14.02,13.45,39067.28
2019-05-13,13.69,13.82,14.02,13.69,21062.8
2019-05-14,13.62,13.76,13.94,13.53,19640.3
2019-05-15,13.96,13.97,14.01,13.84,19313.02
2019-05-16,13.97,14.39,14.72,13.83,39631.59
2019-05-17,14.23,13.76,14.35,13.69,29405.88
2019-05-20,13.76,13.93,13.98,13.61,22112.52
2019-05-21,13.9,14.21,14.3,13.87,23754.19
2019-05-22,14.18,14.28,14.38,14.06,24255.98
2019-05-23,14.47,14.08,14.51,14.04,29150.5
2019-05-24,14.06,13.87,14.14,13.85,14721.5
2019-05-27,13.9,14.3,14.4,13.79,26089.84
2019-05-28,14.43,14.2,14.49,14.14,25561.84
2019-05-29,14.2,14.16,14.39,14.1,19978.69
2019-05-30,14.16,14.26,14.29,13.94,21816.0
2019-05-31,14.25,14.17,14.4,14.11,17445.13
2019-06-03,14.1,13.87,14.26,13.76,20282.0
2019-06-04,13.87,13.91,14.1,13.68,18993.76
2019-06-05,14.15,13.92,14.15,13.84,13544.83
2019-06-06,13.96,13.93,14.34,13.75,29740.92
2019-06-10,14.02,14.06,14.12,13.74,20536.17
2019-06-11,14.03,14.42,14.44,13.87,30301.88
2019-06-12,14.35,14.27,14.54,14.25,23633.65
2019-06-13,14.26,15.01,15.26,14.19,65759.86
2019-06-14,14.82,14.53,14.98,14.43,39260.19
2019-06-17,14.39,14.45,14.68,14.35,14432.49
2019-06-18,14.53,15.3,15.89,14.36,58130.04
2019-06-19,15.41,15.16,15.78,15.12,69135.41
2019-06-20,15.04,15.22,15.38,14.91,42084.3
2019-06-21,15.26,15.26,15.61,15.1,41698.09
2019-06-24,15.41,15.1,15.48,14.99,27209.3
2019-06-25,15.1,14.82,15.11,14.57,25242.93
2019-06-26,14.77,14.92,15.1,14.67,18612.77
2019-06-27,14.94,14.85,15.02,14.74,28196.83
2019-06-28,14.74,14.61,14.84,14.43,25423.69
2019-07-01,14.92,15.0,15.08,14.82,33408.19
2019-07-02,14.94,14.96,15.12,14.89,20454.4
2019-07-03,14.89,14.94,14.95,14.67,20476.52
2019-07-04,15.01,14.78,15.09,14.76,21930.15
2019-07-05,14.74,14.92,15.02,14.7,18946.04
2019-07-08,14.87,14.08,14.88,14.04,31073.65
2019-07-09,14.03,13.96,14.21,13.95,17215.5
2019-07-10,14.08,13.91,14.24,13.82,17175.65
2019-07-11,14.01,14.07,14.09,13.91,14723.93
2019-07-12,13.97,13.91,14.06,13.72,17082.68
2019-07-15,13.91,14.13,14.19,13.61,20030.58
2019-07-16,14.1,14.15,14.23,14.06,11998.74
2019-07-17,14.15,14.08,14.29,14.08,12152.08
2019-07-18,14.15,13.94,14.17,13.91,12620.0
2019-07-19,14.02,14.35,14.72,13.95,39556.65
2019-07-22,14.34,13.82,14.34,13.77,27955.19
2019-07-23,13.78,13.9,13.96,13.77,13950.5
