date,open,close,high,low,volume
2019-01-02,6.29,6.05,6.3,6.0,55613.48
2019-01-03,6.06,6.05,6.17,6.03,25871.72
2019-01-04,5.97,6.18,6.18,5.82,32396.85
2019-01-07,6.25,6.3,6.32,6.17,40961.39
2019-01-08,6.3,6.23,6.32,6.23,22718.87
2019-01-09,6.23,6.25,6.35,6.23,32014.67
2019-01-10,6.25,6.3,6.41,6.18,41558.44
2019-01-11,6.3,6.59,6.64,6.23,99041.62
2019-01-14,6.61,6.56,6.71,6.47,69144.96
2019-01-15,6.53,7.22,7.22,6.49,159446.05
2019-01-16,7.53,7.94,7.94,7.24,462520.58
2019-01-17,7.71,8.74,8.74,7.52,755920.06
2019-01-18,8.49,8.09,9.1,7.93,639207.79
2019-01-21,7.97,7.95,8.26,7.81,380724.43
2019-01-22,7.96,7.77,8.0,7.69,303825.13
2019-01-23,7.77,7.96,8.13,7.64,361315.38
2019-01-24,7.86,7.54,7.87,7.34,321293.43
2019-01-25,7.64,7.45,7.81,7.45,272266.49
2019-01-28,7.48,7.19,7.58,7.17,200309.59
2019-01-29,7.19,7.1,7.27,6.9,172450.64
2019-01-30,7.01,6.89,7.11,6.83,122770.85
2019-01-31,6.94,6.81,7.05,6.61,132903.92
2019-02-01,6.82,6.99,7.04,6.81,108283.43
2019-02-11,7.01,7.16,7.18,7.0,132376.85
2019-02-12,7.11,7.43,7.62,7.11,193776.1
2019-02-13,7.37,7.55,7.56,7.28,208667.56
2019-02-14,7.53,7.52,7.74,7.42,191357.97
2019-02-15,7.52,7.43,7.58,7.43,143824.07
2019-02-18,7.43,7.8,7.84,7.43,240610.78
2019-02-19,7.76,7.81,7.92,7.59,208722.85
2019-02-20,7.86,7.7,7.86,7.62,132170.73
2019-02-21,7.66,7.65,7.82,7.53,188117.68
2019-02-22,7.55,7.7,7.73,7.5,185295.09
2019-02-25,7.76,8.47,8.47,7.7,393502.29
2019-02-26,8.38,8.24,8.68,8.21,391572.56
2019-02-27,8.21,8.58,8.62,8.14,319879.07
2019-02-28,8.44,8.48,8.65,8.32,169263.28
2019-03-01,8.5,8.46,8.74,8.31,203270.95
2019-03-04,8.45,8.5,8.64,8.37,268469.17
2019-03-05,8.5,8.8,8.8,8.43,279624.83
2019-03-06,8.68,8.74,8.97,8.5,261455.87
2019-03-07,8.59,8.68,8.82,8.48,238870.14
2019-03-08,8.48,7.98,8.55,7.9,230850.57
2019-03-11,7.98,8.37,8.41,7.98,145162.9
2019-03-12,8.42,8.49,8.68,8.35,217622.36
2019-03-13,8.56,8.77,9.15,8.48,378236.4
2019-03-14,8.6,8.32,8.82,8.23,175378.55
2019-03-15,8.31,8.83,9.09,8.31,329502.26
2019-03-18,9.42,8.85,9.49,8.71,325213.13
2019-03-19,8.79,9.32,9.53,8.72,357319.41
2019-03-20,9.16,9.69,9.95,9.03,411847.8
2019-03-21,9.63,9.59,10.0,9.55,351374.68
2019-03-22,9.5,9.69,9.78,9.26,248180.89
2019-03-25,9.41,9.24,9.59,9.14,206031.89
2019-03-26,9.25,9.04,9.48,8.91,168141.64
2019-03-27,9.35,9.25,9.55,9.04,217732.36
2019-03-28,9.09,8.87,9.3,8.82,159077.69
2019-03-29,8.89,9.2,9.23,8.66,151147.52
2019-04-01,9.23,9.44,9.56,9.23,240623.79
2019-04-02,9.49,9.35,9.66,9.31,207869.34
2019-04-03,9.43,9.52,9.64,9.37,190555.9
2019-04-04,9.49,9.42,9.6,9.26,206161.74
2019-04-08,9.57,9.21,9.57,9.06,143378.49
2019-04-09,9.18,9.24,9.34,9.09,92929.6
2019-04-10,9.17,8.97,9.17,8.9,142823.67
2019-04-11,8.91,8.62,9.0,8.61,105649.93
2019-04-12,8.67,8.89,8.97,8.62,104447.52
2019-04-15,8.95,9.03,9.09,8.86,126194.98
2019-04-16,8.97,9.44,9.49,8.82,216410.88
2019-04-17,9.39,9.73,9.9,9.32,335339.71
2019-04-18,9.68,9.78,10.35,9.68,392163.17
2019-04-19,9.62,9.76,9.77,9.32,248532.81
2019-04-22,9.86,10.39,10.74,9.7,538480.84
2019-04-23,10.1,9.49,10.14,9.4,326781.61
2019-04-24,9.64,10.44,10.44,9.51,418612.11
2019-04-25,10.32,9.59,10.67,9.44,438381.28
2019-04-26,9.52,10.55,10.55,9.52,282684.73
2019-04-29,11.03,11.11,11.6,10.79,877557.65
2019-04-30,9.99,9.99,9.99,9.99,88339.0
2019-05-06,8.99,8.99,8.99,8.99,25182.0
2019-05-07,8.09,8.46,8.82,8.09,569535.1
2019-05-08,8.09,8.33,8.82,7.95,325458.62
2019-05-09,8.14,8.26,8.68,8.12,302949.08
2019-05-10,8.4,8.76,8.93,8.14,388112.59
2019-05-13,8.57,8.55,8.66,8.43,210724.81
2019-05-14,8.39,8.38,8.61,8.36,168742.28
2019-05-15,8.51,8.74,8.88,8.42,287959.35
2019-05-16,8.7,8.61,8.83,8.56,204261.52
2019-05-17,8.56,7.87,8.64,7.75,250601.98
2019-05-20,7.81,7.72,7.93,7.42,158758.95
2019-05-21,7.72,7.95,8.02,7.69,134566.47
2019-05-22,7.99,7.76,8.01,7.7,133562.23
2019-05-23,7.71,7.5,7.8,7.48,97630.42
2019-05-24,7.5,7.56,7.7,7.43,79628.6
2019-05-27,7.56,7.86,7.89,7.51,117297.59
2019-05-28,7.84,7.77,7.98,7.72,114605.39
2019-05-29,7.72,7.77,7.93,7.7,93353.62
2019-05-30,7.79,7.8,7.83,7.52,102031.37
2019-05-31,7.71,7.67,7.84,7.65,68004.06
2019-06-03,7.71,7.67,7.84,7.63,85889.81
2019-06-04,7.7,7.17,7.73,7.04,133166.75
2019-06-05,7.31,7.37,7.49,7.27,102757.88
2019-06-06,7.42,7.31,7.79,7.31,156193.91
2019-06-10,7.33,7.36,7.44,7.22,78778.86
2019-06-11,7.35,7.65,7.66,7.31,100315.12
2019-06-12,7.64,7.56,7.73,7.54,94328.36
2019-06-13,7.61,7.79,7.88,7.49,145449.14
2019-06-14,7.74,7.65,7.9,7.61,117784.86
2019-06-17,7.58,7.56,7.65,7.48,62494.01
2019-06-18,7.58,7.47,7.59,7.41,46704.35
2019-06-19,7.64,7.57,7.69,7.55,66910.84
2019-06-20,7.57,7.7,7.77,7.48,85871.03
2019-06-21,7.72,7.8,7.92,7.72,100713.26
2019-06-24,7.8,7.72,7.83,7.69,56397.56
2019-06-25,7.75,7.69,7.83,7.61,73779.96
2019-06-26,7.72,7.72,7.82,7.67,61192.27
2019-06-27,7.73,7.73,7.81,7.68,66091.06
2019-06-28,7.7,7.47,7.7,7.43,84923.15
2019-07-01,7.63,7.79,7.79,7.56,106831.34
2019-07-02,7.82,7.9,8.08,7.78,142191.11
2019-07-03,7.88,7.8,7.92,7.74,75710.07
2019-07-04,7.83,7.73,7.86,7.7,54174.74
2019-07-05,7.78,7.76,7.81,7.7,36239.06
2019-07-08,7.76,7.5,7.76,7.41,76163.86
2019-07-09,7.49,7.51,7.56,7.37,33459.33
2019-07-10,7.53,7.37,7.56,7.36,38868.24
2019-07-11,7.4,7.26,7.49,7.23,35795.35
2019-07-12,7.29,7.27,7.38,7.19,39194.17
2019-07-15,7.27,7.39,7.39,7.17,35760.58
2019-07-16,7.4,7.4,7.42,7.35,35816.38
2019-07-17,7.42,7.7,7.72,7.37,97717.92
2019-07-18,7.63,7.66,7.71,7.49,79671.21
2019-07-19,8.09,7.99,8.43,7.98,381830.77
2019-07-22,7.7,7.41,7.81,7.41,234917.72
2019-07-23,7.4,7.49,7.55,7.36,102797.16
2019-07-24,7.47,7.65,7.79,7.47,129536.19
2019-07-25,7.61,7.63,7.7,7.6,72561.54
2019-07-26,7.54,7.58,7.69,7.5,67126.47
2019-07-29,7.55,7.47,7.62,7.42,61386.77
2019-07-30,7.47,7.57,7.69,7.45,70967.83
2019-07-31,7.95,7.65,8.2,7.63,164792.7
2019-08-01,7.56,7.53,7.62,7.48,87356.46
2019-08-02,7.36,7.29,7.36,7.21,90661.31
2019-08-05,7.29,7.19,7.31,7.16,51150.11
2019-08-06,7.06,6.87,7.06,6.67,75555.89
2019-08-07,6.96,6.82,6.96,6.81,29753.0
2019-08-08,6.87,6.84,6.91,6.82,30319.44
2019-08-09,6.87,6.63,6.91,6.62,42259.87
2019-08-12,6.62,6.76,6.77,6.62,36161.07
2019-08-13,6.69,6.67,6.69,6.64,26497.23
2019-08-14,6.77,6.74,6.82,6.73,36242.37
2019-08-15,6.61,6.71,6.73,6.52,38371.07
2019-08-16,6.71,6.89,7.09,6.69,69189.39
2019-08-19,6.89,7.06,7.09,6.86,64988.46
2019-08-20,7.06,7.03,7.13,7.02,52437.55
2019-08-21,7.04,7.04,7.14,7.02,43877.73
2019-08-22,7.09,7.06,7.09,6.99,33829.05
2019-08-23,7.03,7.1,7.19,7.02,50621.47
2019-08-26,6.93,6.94,7.02,6.88,51008.74
2019-08-27,7.0,7.12,7.17,6.98,60841.02
2019-08-28,7.1,6.99,7.11,6.98,58708.24
2019-08-29,7.0,6.96,7.05,6.95,42477.6
2019-08-30,7.01,6.82,7.02,6.78,52446.83
2019-09-02,6.83,7.01,7.01,6.77,42417.21
2019-09-03,7.04,7.05,7.07,6.97,38763.63
2019-09-04,7.03,7.15,7.15,7.0,66296.39
2019-09-05,7.19,7.15,7.28,7.13,82656.15
2019-09-06,7.15,7.19,7.23,7.14,50456.14
2019-09-09,7.31,7.34,7.37,7.23,72951.27
2019-09-10,7.35,7.4,7.47,7.29,68738.18
2019-09-11,7.4,7.43,7.69,7.37,107845.08
2019-09-12,7.43,7.5,7.56,7.35,64608.8
2019-09-16,7.58,7.51,7.62,7.5,48569.31
2019-09-17,7.49,7.3,7.5,7.26,68047.59
2019-09-18,7.31,7.29,7.37,7.26,32355.6
2019-09-19,7.31,7.47,7.56,7.28,66083.05
2019-09-20,7.41,7.39,7.49,7.37,40249.43
2019-09-23,7.41,7.23,7.41,7.16,46011.0
2019-09-24,7.28,7.41,7.75,7.23,101943.2
2019-09-25,7.36,7.15,7.38,7.13,70778.15
2019-09-26,7.18,6.87,7.2,6.82,56501.21
2019-09-27,6.87,6.87,6.96,6.82,32025.22
2019-09-30,6.87,6.76,6.89,6.76,32610.0
2019-10-08,6.77,6.71,6.83,6.7,27686.88
2019-10-09,6.66,6.77,6.79,6.65,18363.4
2019-10-10,6.78,6.88,6.89,6.78,24051.51
2019-10-11,6.9,7.01,7.06,6.88,49236.5
2019-10-14,7.04,7.06,7.1,7.03,45575.12
2019-10-15,7.03,6.9,7.03,6.88,43256.94
2019-10-16,6.95,6.85,6.96,6.84,25242.23
2019-10-17,6.9,6.82,6.93,6.79,23100.0
2019-10-18,6.86,6.71,6.89,6.68,34963.51
2019-10-21,6.71,6.7,6.77,6.58,25831.13
2019-10-22,6.74,6.77,6.78,6.69,17839.41
