date,open,close,high,low,volume
2021-09-06,18.63,22.36,22.36,18.63,3474.49
2021-09-07,24.59,24.59,24.59,24.59,580.72
2021-09-08,27.05,27.05,27.05,27.05,308.74
2021-09-09,29.76,29.76,29.76,29.76,554.78
2021-09-10,32.74,32.74,32.74,32.74,1059.32
2021-09-13,36.01,36.01,36.01,36.01,3053.25
2021-09-14,39.61,39.61,39.61,39.61,1458.88
2021-09-15,43.57,43.57,43.57,43.57,1267.34
2021-09-16,47.93,47.93,47.93,47.93,968.31
2021-09-17,52.72,52.72,52.72,52.72,2361.17
2021-09-22,57.99,57.99,57.99,57.99,2330.35
2021-09-23,63.79,63.79,63.79,59.31,130686.55
2021-09-24,63.79,57.42,65.43,57.42,123682.24
2021-09-27,54.66,60.97,62.37,53.39,93673.49
2021-09-28,59.52,57.89,62.15,56.02,49803.51
2021-09-29,57.43,53.17,58.19,53.17,46564.1
2021-09-30,53.97,58.49,58.49,53.38,59990.14
2021-10-08,58.89,62.29,64.34,58.0,66252.31
2021-10-11,59.31,60.47,65.53,59.16,52950.56
2021-10-12,61.09,58.88,61.71,57.03,36506.04
2021-10-13,59.3,64.77,64.77,57.43,36363.19
2021-10-14,66.23,67.53,70.58,65.04,57794.25
2021-10-15,65.34,65.57,67.17,63.34,37404.26
2021-10-18,64.35,67.27,70.18,63.27,46703.74
2021-10-19,67.27,65.22,67.27,63.29,38921.3
2021-10-20,64.27,61.63,64.68,58.94,50688.57
2021-10-21,60.18,60.15,61.68,59.2,25356.38
2021-10-22,59.01,58.61,61.26,57.01,32543.98
2021-10-25,57.57,59.61,60.2,57.33,21461.19
2021-10-26,59.34,60.49,63.26,58.61,25005.65
2021-10-27,60.29,58.5,60.85,57.41,19946.04
2021-10-28,58.46,60.2,60.59,56.44,21435.94
2021-10-29,59.78,62.76,64.05,58.81,31146.36
2021-11-01,61.68,61.19,62.16,59.19,20623.95
2021-11-02,60.78,67.31,67.31,60.61,29094.41
2021-11-03,68.2,71.17,73.63,66.73,49362.72
2021-11-04,69.64,70.94,74.48,69.31,38154.26
2021-11-05,70.95,70.18,71.63,68.21,29956.68
2021-11-08,68.4,69.43,69.97,66.99,20275.09
2021-11-09,69.44,72.16,72.25,68.03,18775.17
2021-11-10,72.04,68.01,72.04,65.22,26042.57
2021-11-11,66.34,66.52,67.21,65.07,16518.12
2021-11-12,66.31,66.78,67.75,65.89,10372.71
2021-11-15,66.77,67.56,70.23,66.24,20164.88
2021-11-16,67.1,69.35,69.66,65.36,20473.27
2021-11-17,69.98,67.21,69.98,66.82,18251.88
2021-11-18,66.35,65.55,67.12,65.04,15232.45
2021-11-19,66.19,63.66,66.62,62.28,17398.18
2021-11-22,63.52,63.93,64.38,62.83,10564.79
2021-11-23,64.74,63.66,64.74,63.08,9147.76
2021-11-24,63.45,63.71,64.43,61.95,13665.37
2021-11-25,63.25,63.31,64.13,62.29,7944.78
2021-11-26,63.53,63.08,65.43,62.9,9692.0
2021-11-29,62.96,64.59,64.87,61.39,14782.13
2021-11-30,64.59,63.36,65.51,62.77,12698.46
2021-12-01,64.24,64.75,65.13,63.08,11423.04
2021-12-02,66.4,64.63,70.18,64.63,27040.69
2021-12-03,63.59,62.38,63.83,58.86,24305.33
2021-12-06,62.38,59.85,62.38,59.81,17032.9
2021-12-07,60.47,60.85,61.13,59.11,10262.58
2021-12-08,60.85,62.69,63.16,59.87,13268.2
2021-12-09,62.67,65.56,67.41,62.12,25943.59
2021-12-10,65.13,65.47,67.59,65.0,14137.81
2021-12-13,65.47,66.37,68.2,64.25,16563.91
2021-12-14,65.91,65.41,67.41,65.14,10618.86
2021-12-15,65.38,63.59,66.38,63.47,11550.2
2021-12-16,63.37,62.78,63.84,61.67,10636.56
2021-12-17,62.29,61.28,62.87,61.12,7584.22
2021-12-20,61.28,60.29,62.21,59.9,8132.88
2021-12-21,59.95,60.89,60.9,59.95,5778.96
2021-12-22,61.28,61.73,62.15,60.37,8418.92
2021-12-23,61.65,60.09,61.73,59.36,8824.65
2021-12-24,60.09,60.37,61.06,59.11,8448.88
2021-12-27,60.79,59.92,60.79,57.33,10829.65
2021-12-28,59.8,59.59,60.39,59.11,5391.17
2021-12-29,60.21,59.93,63.26,59.12,13166.98
2021-12-30,59.79,58.42,60.08,57.9,12412.99
2021-12-31,58.27,57.54,59.63,57.43,8335.09
2022-01-04,57.34,60.41,60.59,55.68,19419.28
2022-01-05,60.49,59.19,63.26,59.02,19636.7
2022-01-06,58.32,58.99,59.5,56.54,13052.69
2022-01-07,58.31,56.87,58.82,56.72,8536.84
2022-01-10,56.23,53.26,56.23,51.4,15240.0
2022-01-11,53.27,52.17,53.54,51.08,14306.14
2022-01-12,52.24,57.39,57.39,51.99,20345.95
2022-01-13,60.14,59.71,63.06,58.19,54699.72
2022-01-14,59.68,56.47,61.39,56.14,38994.21
2022-01-17,56.13,54.43,56.14,52.29,30358.92
2022-01-18,53.38,52.22,53.84,51.89,18843.09
2022-01-19,52.4,53.13,53.33,51.61,16729.18
2022-01-20,53.57,51.41,54.34,51.4,15161.33
2022-01-21,50.09,48.53,50.52,47.47,18259.72
2022-01-24,48.48,49.32,50.85,48.48,10311.43
2022-01-25,48.51,48.75,50.31,47.77,9430.71
2022-01-26,49.42,48.27,49.52,47.74,8064.37
2022-01-27,47.89,46.46,48.86,46.46,6902.9
2022-01-28,46.46,48.24,49.4,46.41,13003.61
2022-02-07,48.42,49.34,49.92,48.42,6147.32
