date,open,close,high,low,volume
2019-01-02,3.36,3.3,3.39,3.29,6049.0
2019-01-03,3.31,3.2,3.33,3.2,6635.0
2019-01-04,3.16,3.27,3.28,3.13,7264.0
2019-01-07,3.31,3.31,3.34,3.27,6424.0
2019-01-08,3.31,3.3,3.36,3.28,6907.03
2019-01-09,3.25,3.31,3.38,3.25,9174.0
2019-01-10,3.32,3.27,3.32,3.26,6157.0
2019-01-11,3.27,3.36,3.36,3.24,9139.0
2019-01-14,3.36,3.24,3.36,3.24,7751.0
2019-01-15,3.23,3.24,3.25,3.16,7385.11
2019-01-16,3.24,3.23,3.29,3.21,7418.0
2019-01-17,3.23,3.26,3.51,3.2,10586.0
2019-01-18,3.23,3.23,3.27,3.18,8465.0
2019-01-21,3.22,3.23,3.27,3.19,7521.0
2019-01-22,3.23,3.27,3.3,3.21,10446.03
2019-01-23,3.26,3.23,3.26,3.22,6902.0
2019-01-24,3.23,3.27,3.31,3.23,12323.0
2019-01-25,3.26,3.17,3.26,3.16,12291.0
2019-01-28,3.22,3.13,3.22,3.12,6334.0
2019-01-29,3.14,3.03,3.17,2.98,6022.0
2019-01-30,2.99,3.0,3.06,2.99,3274.0
2019-01-31,3.02,2.85,3.04,2.83,6927.0
2019-02-01,2.86,2.94,2.95,2.86,5111.0
2019-02-11,2.94,3.05,3.05,2.94,4370.29
2019-02-12,3.05,3.09,3.15,3.03,6666.0
2019-02-13,3.1,3.16,3.17,3.07,8749.0
2019-02-14,3.18,3.21,3.22,3.14,8888.83
2019-02-15,3.2,3.18,3.24,3.17,6190.17
2019-02-18,3.22,3.29,3.29,3.19,7758.11
2019-02-19,3.31,3.29,3.35,3.25,10568.32
2019-02-20,3.28,3.26,3.3,3.19,8934.32
2019-02-21,3.28,3.22,3.31,3.21,11689.0
2019-02-22,3.25,3.38,3.38,3.23,17975.0
2019-02-25,3.43,3.53,3.56,3.39,19987.0
2019-02-26,3.5,3.49,3.64,3.42,19514.96
2019-02-27,3.49,3.5,3.61,3.46,15885.55
2019-02-28,3.49,3.5,3.52,3.45,9675.52
2019-03-01,3.5,3.46,3.5,3.39,9338.32
2019-03-04,3.5,3.52,3.6,3.48,15279.04
2019-03-05,3.51,3.73,3.75,3.48,22047.08
2019-03-06,3.78,3.8,3.81,3.65,23687.55
2019-03-07,3.86,4.01,4.11,3.82,30725.55
2019-03-08,3.89,3.92,4.19,3.81,29253.58
2019-03-11,4.02,4.05,4.11,3.91,20052.47
2019-03-12,4.05,4.06,4.21,3.96,21263.39
2019-03-13,4.07,3.89,4.08,3.82,18844.0
2019-03-14,3.81,3.68,3.88,3.61,15265.11
2019-03-15,3.69,3.71,3.75,3.63,9918.33
2019-03-18,3.71,3.74,3.76,3.63,15295.46
2019-03-19,3.74,3.78,3.82,3.69,12698.44
2019-03-20,3.76,3.88,3.89,3.73,16006.59
