date,open,close,high,low,volume
2019-01-02,12.38,12.02,12.56,11.97,21342.94
2019-01-03,12.06,11.77,12.12,11.72,28556.41
2019-01-04,11.7,12.22,12.33,11.42,30695.29
2019-01-07,12.25,13.44,13.44,12.16,62569.4
2019-01-08,13.78,13.51,14.25,13.24,93151.66
2019-01-09,13.18,13.5,14.17,13.07,56393.74
2019-01-10,13.35,13.1,13.43,13.04,31301.0
2019-01-11,13.05,12.99,13.29,12.92,24697.43
2019-01-14,12.95,12.91,13.09,12.8,16500.12
2019-01-15,12.91,13.1,13.2,12.83,23399.09
2019-01-16,13.13,12.78,13.24,12.73,24172.13
2019-01-17,12.8,12.41,12.92,12.37,26103.81
2019-01-18,12.45,12.35,12.55,11.98,29702.72
2019-01-21,12.35,12.91,13.13,12.25,33976.7
2019-01-22,12.91,12.49,12.91,12.32,30392.1
2019-01-23,12.53,12.12,12.54,12.01,25986.5
2019-01-24,12.22,12.87,13.29,12.07,59707.56
2019-01-25,12.68,13.0,13.44,12.56,64039.91
2019-01-28,13.26,12.72,13.33,12.62,39407.79
2019-01-29,12.55,12.35,12.55,12.07,26095.43
2019-01-30,12.32,12.18,12.51,12.12,16285.43
2019-01-31,12.19,11.86,12.41,11.74,23762.6
2019-02-01,11.91,12.47,12.54,11.91,22995.7
2019-02-11,12.47,13.13,13.21,12.33,40345.33
2019-02-12,13.06,13.58,13.74,12.96,45839.87
2019-02-13,13.75,13.92,14.23,13.61,38513.53
2019-02-14,13.82,14.14,14.8,13.82,42553.73
2019-02-15,14.0,13.94,14.2,13.78,30014.28
2019-02-18,14.14,15.33,15.33,13.87,61999.9
2019-02-19,15.52,14.92,15.69,14.58,68220.62
2019-02-20,14.98,14.88,15.07,14.7,40457.86
2019-02-21,14.78,14.99,15.62,14.78,47506.24
2019-02-22,14.88,15.33,15.56,14.61,39345.89
2019-02-25,15.41,16.86,16.86,15.41,64084.42
2019-02-26,16.92,17.18,18.16,16.14,58440.52
2019-02-27,17.13,17.0,17.83,16.7,33232.18
2019-02-28,17.0,17.84,17.88,16.72,29901.97
2019-03-01,17.85,17.32,18.34,16.85,24881.94
2019-03-04,17.25,18.67,19.06,17.22,62309.42
2019-03-05,18.34,19.69,20.38,18.18,46438.51
2019-03-06,19.63,19.37,19.63,18.84,39798.77
2019-03-07,19.16,18.88,19.46,18.42,37101.83
2019-03-08,17.94,19.62,20.77,17.94,96783.47
2019-03-11,19.99,20.54,20.91,19.65,43890.33
2019-03-12,20.41,21.28,21.32,20.06,52318.52
2019-03-13,21.28,19.15,21.28,19.15,56374.4
2019-03-14,18.69,18.13,19.08,17.61,56631.63
2019-03-15,18.44,18.42,19.11,18.38,29694.76
2019-03-18,19.16,18.78,19.16,18.1,23643.18
2019-03-19,18.77,18.81,19.16,18.45,18311.99
