date,open,close,high,low,volume
2019-01-02,7.33,7.35,7.42,7.27,10652.0
2019-01-03,7.4,7.38,7.47,7.28,13000.0
2019-01-04,7.29,7.54,7.57,7.26,14274.54
2019-01-07,7.64,7.69,7.73,7.59,18941.0
2019-01-08,7.63,7.72,7.95,7.63,26164.06
2019-01-09,7.72,7.73,7.88,7.7,20567.5
2019-01-10,7.66,7.78,7.92,7.66,19606.0
2019-01-11,7.68,8.06,8.09,7.68,32416.12
2019-01-14,8.04,8.08,8.59,7.95,48875.9
2019-01-15,8.02,8.37,8.44,7.99,51077.79
2019-01-16,8.37,8.23,8.4,8.13,33671.48
2019-01-17,8.16,8.0,8.21,7.93,24479.31
2019-01-18,8.02,8.07,8.16,7.94,23271.99
2019-01-21,8.07,8.12,8.15,8.0,13943.0
2019-01-22,8.14,7.97,8.14,7.92,18814.0
2019-01-23,7.97,8.06,8.1,7.85,15439.02
2019-01-24,8.05,8.21,8.24,8.05,25645.0
2019-01-25,8.21,7.99,8.28,7.98,21523.0
2019-01-28,8.0,7.98,8.12,7.98,11185.0
2019-01-29,7.93,7.6,7.96,7.18,19443.68
2019-01-30,7.62,7.72,7.9,7.62,16636.73
2019-01-31,7.73,7.4,7.8,7.39,17335.63
2019-02-01,7.48,7.63,7.7,7.45,11890.01
2019-02-11,7.74,7.8,7.81,7.62,19729.03
2019-02-12,7.78,7.86,7.91,7.76,14775.01
2019-02-13,7.85,8.0,8.04,7.79,27311.01
2019-02-14,7.98,8.01,8.1,7.91,32101.12
2019-02-15,7.96,7.96,8.12,7.93,22390.8
2019-02-18,7.99,8.17,8.2,7.99,31995.29
2019-02-19,8.23,8.3,8.55,8.16,50775.34
2019-02-20,8.34,8.48,8.72,8.14,57539.18
2019-02-21,8.46,8.21,8.57,8.2,62517.88
2019-02-22,8.21,8.38,8.4,8.16,37525.36
2019-02-25,8.42,8.78,8.86,8.39,62878.81
2019-02-26,8.75,8.73,9.01,8.58,74669.01
2019-02-27,8.78,8.75,9.08,8.6,66201.88
2019-02-28,8.87,9.02,9.55,8.81,73646.35
2019-03-01,8.99,9.53,9.66,8.81,106527.56
2019-03-04,9.45,10.48,10.48,9.31,223228.34
2019-03-05,10.34,10.76,11.34,10.18,256823.1
2019-03-06,10.5,10.73,11.19,10.24,193568.91
2019-03-07,10.5,10.56,10.8,10.27,145780.53
2019-03-08,10.27,9.7,10.29,9.61,119664.14
2019-03-11,9.85,9.99,10.0,9.78,74038.23
2019-03-12,9.99,9.95,10.18,9.9,91327.09
2019-03-13,9.93,9.64,9.94,9.55,67627.69
2019-03-14,9.64,9.48,9.91,9.35,52408.32
2019-03-15,9.55,9.7,9.85,9.5,58669.82
2019-03-18,9.8,9.95,9.97,9.71,66532.75
2019-03-19,9.94,9.8,9.97,9.63,54310.44
2019-03-20,9.8,9.87,9.9,9.63,52622.23
2019-03-21,9.8,9.95,10.1,9.77,74736.98
2019-03-22,9.95,10.47,10.5,9.88,129878.05
2019-03-25,10.19,10.38,10.85,10.0,105739.88
2019-03-26,10.4,9.58,10.4,9.41,87746.12
2019-03-27,9.58,9.47,9.65,9.28,54164.95
2019-03-28,9.59,9.39,9.75,9.31,41931.23
2019-03-29,9.3,9.52,9.57,9.25,53013.32
2019-04-01,9.65,9.82,9.82,9.51,53180.26
2019-04-02,9.98,10.8,10.8,9.95,61707.63
2019-04-03,11.2,11.13,11.4,10.44,241111.97
2019-04-04,10.8,10.7,10.92,10.6,117429.11
2019-04-08,10.8,10.53,10.88,10.25,82223.74
2019-04-09,10.69,11.58,11.58,10.6,208675.64
2019-04-10,11.58,11.38,12.12,11.22,261833.87
2019-04-11,11.05,11.83,12.52,11.0,262885.05
2019-04-12,11.65,12.0,12.44,11.65,213235.73
2019-04-15,11.95,11.8,12.48,11.72,184172.07
2019-04-16,11.5,11.45,11.67,11.02,139881.95
2019-04-17,11.35,11.71,12.25,11.33,142583.57
2019-04-18,11.63,11.18,11.64,11.13,110170.53
2019-04-19,11.15,11.19,11.33,10.91,69133.48
2019-04-22,11.35,10.98,11.39,10.97,64268.19
2019-04-23,11.05,10.88,11.11,10.75,55460.92
2019-04-24,10.9,11.03,11.04,10.64,50407.73
2019-04-25,10.97,10.06,11.0,10.03,85592.74
2019-04-26,10.02,10.0,10.21,9.88,48436.87
2019-04-29,10.1,10.02,10.59,9.92,69046.57
2019-04-30,10.0,10.07,10.41,9.87,51877.0
2019-05-06,9.76,9.06,9.76,9.06,54470.43
2019-05-07,9.07,9.18,9.23,8.93,46768.41
2019-05-08,9.01,9.1,9.25,8.81,42963.41
2019-05-09,8.95,8.76,9.08,8.76,35301.01
2019-05-10,8.89,9.14,9.17,8.59,57280.14
2019-05-13,9.3,9.38,9.49,9.18,67685.73
2019-05-14,9.2,9.13,9.38,9.1,46994.97
2019-05-15,9.28,9.49,9.55,9.13,54561.97
2019-05-16,9.49,9.38,9.49,9.31,45393.01
2019-05-17,9.4,9.06,9.6,9.03,64572.82
2019-05-20,8.92,8.78,9.04,8.51,51340.71
2019-05-21,8.74,9.28,9.29,8.74,55746.11
2019-05-22,9.28,9.24,9.53,9.16,40571.25
2019-05-23,9.13,9.15,9.45,9.02,66223.58
2019-05-24,9.08,8.88,9.24,8.8,41442.98
2019-05-27,8.97,9.13,9.14,8.75,38784.13
2019-05-28,9.13,9.15,9.28,9.08,39861.02
2019-05-29,9.13,9.24,9.36,9.1,35902.61
2019-05-30,9.19,9.31,9.43,9.11,33061.01
2019-05-31,9.4,9.3,9.5,9.22,32495.02
2019-06-03,9.3,9.2,9.38,9.05,33584.0
2019-06-04,9.18,8.85,9.19,8.79,33739.0
2019-06-05,8.97,8.91,9.2,8.81,30327.0
2019-06-06,8.85,8.58,8.87,8.55,24347.47
