date,open,close,high,low,volume
2020-07-31,21.86,19.61,24.29,19.29,672698.95
2020-08-03,20.78,24.24,25.84,20.17,589420.32
2020-08-04,23.71,22.63,23.71,21.86,439189.7
2020-08-05,21.86,22.39,23.31,21.37,300325.12
2020-08-06,22.25,22.07,23.04,21.66,284287.68
2020-08-07,21.96,22.3,23.06,21.51,287332.61
2020-08-10,21.62,20.42,22.95,20.07,297483.95
2020-08-11,20.36,20.08,21.37,19.77,213748.88
2020-08-12,19.72,18.78,19.82,18.29,175844.69
2020-08-13,18.85,18.93,19.67,18.56,139067.8
2020-08-14,18.75,19.09,19.42,18.63,101830.45
2020-08-17,18.91,19.18,19.48,18.71,112510.57
2020-08-18,19.07,18.75,19.19,18.69,107028.13
2020-08-19,18.71,17.54,18.8,17.41,143021.96
2020-08-20,17.28,16.65,17.38,16.47,115826.4
2020-08-21,16.81,16.62,16.98,16.52,60027.94
2020-08-24,16.66,16.06,16.67,15.93,77358.68
2020-08-25,16.18,16.31,16.44,16.04,70651.96
2020-08-26,16.5,16.52,17.11,16.39,88669.74
2020-08-27,16.52,16.17,16.52,15.64,81396.58
2020-08-28,16.08,16.53,16.91,16.06,78780.48
2020-08-31,16.74,16.53,16.91,16.36,67063.49
2020-09-01,16.77,17.65,18.18,16.6,160028.96
2020-09-02,17.25,17.18,17.48,16.91,96146.56
2020-09-03,17.13,16.74,17.13,16.66,59923.57
2020-09-04,16.31,16.57,16.64,16.18,56399.64
2020-09-07,16.47,16.05,16.69,16.0,56230.34
2020-09-08,16.19,15.93,16.27,15.89,41105.55
2020-09-09,15.96,16.18,16.67,15.88,77721.55
2020-09-10,16.27,14.53,16.51,14.52,92181.22
2020-09-11,14.47,14.6,14.62,13.76,81331.67
2020-09-14,14.55,14.91,15.13,14.47,53798.15
2020-09-15,14.87,15.04,15.16,14.72,40975.12
2020-09-16,14.96,14.77,15.01,14.68,30835.85
2020-09-17,14.82,15.8,16.18,14.63,106306.24
2020-09-18,15.79,15.79,16.51,15.6,79495.07
2020-09-21,15.64,16.26,16.96,15.64,102537.54
2020-09-22,16.03,15.63,16.18,15.61,64653.05
2020-09-23,15.6,15.8,16.0,15.43,44332.33
2020-09-24,15.59,15.52,15.79,15.21,53722.7
2020-09-25,15.57,15.53,16.01,15.39,45799.37
2020-09-28,15.74,14.92,15.74,14.82,39113.05
2020-09-29,15.11,16.04,16.17,15.03,82015.23
2020-09-30,16.0,16.08,16.36,15.75,73050.55
2020-10-09,16.32,16.22,16.46,15.91,75953.29
2020-10-12,16.19,16.66,16.88,16.02,100214.8
2020-10-13,16.51,16.55,16.62,16.32,59017.26
2020-10-14,16.6,16.24,16.99,16.03,71448.04
2020-10-15,16.11,15.8,16.25,15.76,44526.83
2020-10-16,15.93,15.58,15.94,15.57,33206.26
2020-10-19,15.72,15.6,15.96,15.53,29895.7
2020-10-20,15.62,15.82,15.86,15.16,36889.5
2020-10-21,15.83,15.42,15.85,15.33,29200.21
2020-10-22,15.26,15.06,15.33,15.06,27077.04
2020-10-23,15.07,14.54,15.2,14.44,38350.0
2020-10-26,14.46,14.86,14.9,14.28,24236.2
2020-10-27,14.77,15.15,15.48,14.58,44131.1
2020-10-28,15.41,15.33,15.64,15.17,42859.88
2020-10-29,15.07,15.04,15.28,15.01,31013.43
2020-10-30,15.16,14.54,15.47,14.54,41242.52
2020-11-02,14.53,14.0,14.68,13.86,43873.55
2020-11-03,14.09,15.72,15.78,14.02,85606.32
2020-11-04,15.64,15.39,15.93,15.3,56439.04
2020-11-05,15.64,15.67,16.03,15.43,53645.35
2020-11-06,15.76,15.55,15.89,15.33,37038.65
2020-11-09,15.55,16.0,16.03,15.39,64038.24
2020-11-10,16.11,15.85,16.45,15.72,56545.76
2020-11-11,15.71,15.53,15.92,15.47,36961.07
2020-11-12,15.64,15.01,15.64,14.93,37279.5
2020-11-13,15.01,15.82,16.03,14.79,69064.4
2020-11-16,15.82,16.26,16.4,15.75,71464.56
2020-11-17,16.21,16.11,16.45,16.04,59595.89
2020-11-18,16.09,16.35,16.42,15.88,50473.87
2020-11-19,16.23,16.76,17.17,16.08,104548.04
2020-11-20,16.57,16.18,16.89,16.12,82837.73
2020-11-23,16.22,16.32,16.43,15.85,59230.67
2020-11-24,16.41,16.27,16.66,16.14,58356.96
2020-11-25,16.21,15.75,16.34,15.74,45730.23
2020-11-26,15.64,16.52,16.76,15.64,90560.4
2020-11-27,16.46,16.47,17.24,16.38,113276.63
2020-11-30,16.52,17.01,17.08,16.33,92908.24
2020-12-01,17.07,17.34,17.53,16.79,101937.66
2020-12-02,17.2,16.91,17.33,16.81,66584.97
2020-12-03,16.86,16.57,16.9,16.55,45108.59
2020-12-04,16.52,16.63,16.97,16.47,42666.33
2020-12-07,16.5,16.4,16.81,16.38,44467.74
2020-12-08,16.35,16.55,16.71,16.33,28820.16
2020-12-09,16.55,15.98,16.59,15.98,46697.04
2020-12-10,15.89,15.37,16.03,15.32,48733.65
2020-12-11,15.36,15.02,15.5,14.79,43008.55
2020-12-14,14.92,15.15,15.43,14.91,22638.56
2020-12-15,15.25,15.27,15.69,15.21,29851.9
