date,open,close,high,low,volume
2019-01-02,3.07,3.05,3.16,3.04,9136.66
2019-01-03,3.05,3.0,3.08,2.99,10354.0
2019-01-04,3.0,3.08,3.09,2.98,11411.02
2019-01-07,3.08,3.11,3.12,3.05,10632.04
2019-01-08,3.1,3.12,3.14,3.09,8735.99
2019-01-09,3.12,3.13,3.2,3.09,13392.63
2019-01-10,3.14,3.17,3.2,3.14,15179.47
2019-01-11,3.42,3.22,3.42,3.18,37640.35
2019-01-14,3.2,3.26,3.33,3.19,35327.26
2019-01-15,3.25,3.25,3.31,3.23,19146.8
2019-01-16,3.26,3.24,3.31,3.17,29610.02
2019-01-17,3.24,3.29,3.34,3.22,60606.13
2019-01-18,3.28,3.24,3.32,3.23,36579.42
2019-01-21,3.23,3.24,3.29,3.23,27405.0
2019-01-22,3.24,3.25,3.33,3.24,26201.46
2019-01-23,3.2,3.24,3.29,3.2,19513.61
2019-01-24,3.28,3.26,3.32,3.23,24421.37
2019-01-25,3.28,3.27,3.31,3.26,19900.0
2019-01-28,3.28,3.22,3.3,3.21,14608.0
2019-01-29,3.22,3.19,3.27,3.14,22260.23
2019-01-30,3.17,3.11,3.2,3.09,16060.0
2019-01-31,3.14,3.08,3.16,3.04,18670.0
2019-02-01,3.1,3.09,3.13,3.09,12640.51
2019-02-11,3.09,3.16,3.19,3.09,19618.95
2019-02-12,3.18,3.21,3.23,3.15,21260.01
2019-02-13,3.22,3.25,3.25,3.17,25866.69
2019-02-14,3.23,3.24,3.25,3.21,22318.55
2019-02-15,3.22,3.19,3.24,3.18,26307.21
2019-02-18,3.19,3.28,3.28,3.19,34799.85
2019-02-19,3.27,3.25,3.29,3.22,36790.53
2019-02-20,3.25,3.26,3.29,3.23,27072.4
2019-02-21,3.27,3.3,3.3,3.24,43944.72
2019-02-22,3.3,3.29,3.3,3.24,38700.67
2019-02-25,3.3,3.41,3.44,3.29,72988.63
2019-02-26,3.4,3.72,3.75,3.38,206994.47
2019-02-27,3.68,3.64,3.8,3.59,137453.21
2019-02-28,3.6,3.55,3.64,3.55,59349.34
2019-03-01,3.57,3.56,3.59,3.49,43023.64
2019-03-04,3.57,3.59,3.65,3.55,78010.45
2019-03-05,3.59,3.62,3.62,3.55,56481.74
2019-03-06,3.65,3.7,3.73,3.61,93866.88
2019-03-07,3.68,3.73,3.86,3.65,100254.82
2019-03-08,3.63,3.51,3.68,3.51,79011.93
2019-03-11,3.5,3.64,3.64,3.5,47358.7
2019-03-12,3.62,3.78,3.89,3.62,120943.45
2019-03-13,3.76,3.67,3.82,3.65,65460.6
2019-03-14,3.68,3.59,3.7,3.55,31974.92
2019-03-15,3.61,3.68,3.69,3.6,31730.11
2019-03-18,3.67,3.8,3.82,3.65,91934.79
2019-03-19,3.79,3.77,3.85,3.75,70792.72
2019-03-20,3.77,3.73,3.84,3.67,75625.48
2019-03-21,3.73,3.75,3.77,3.69,59710.11
2019-03-22,3.74,3.75,3.76,3.66,44090.5
2019-03-25,3.69,3.81,4.0,3.66,94697.6
2019-03-26,3.81,3.73,3.85,3.7,47855.63
2019-03-27,3.77,3.75,3.77,3.68,44168.21
2019-03-28,3.74,3.66,3.75,3.65,35019.03
2019-03-29,3.65,3.78,3.79,3.65,59085.15
2019-04-01,3.8,4.03,4.04,3.75,176328.97
2019-04-02,4.08,4.3,4.43,4.02,264851.72
2019-04-03,4.3,4.18,4.47,4.11,189844.93
2019-04-04,4.18,4.12,4.2,4.1,97694.13
2019-04-08,4.13,4.14,4.22,4.05,117483.99
2019-04-09,4.12,4.08,4.14,4.03,60185.89
2019-04-10,4.04,4.05,4.11,4.01,49436.43
2019-04-11,4.04,4.01,4.22,4.0,71494.5
2019-04-12,3.98,3.95,4.06,3.9,72679.72
2019-04-15,3.98,3.99,4.08,3.95,58600.02
2019-04-16,3.96,4.1,4.1,3.95,66006.42
2019-04-17,4.1,4.1,4.21,4.06,98392.14
2019-04-18,4.06,4.01,4.13,4.01,51919.55
2019-04-19,4.01,4.19,4.2,3.99,116558.9
2019-04-22,4.14,4.0,4.18,3.98,85248.59
2019-04-23,4.0,3.95,4.11,3.93,57244.02
2019-04-24,3.95,4.02,4.06,3.94,38176.71
2019-04-25,4.05,3.75,4.05,3.74,71275.0
2019-04-26,3.75,3.67,3.82,3.65,43023.25
2019-04-29,3.67,3.53,3.7,3.5,51611.62
2019-04-30,3.51,3.56,3.6,3.51,22544.0
2019-05-06,3.44,3.29,3.51,3.27,55989.0
2019-05-07,3.34,3.35,3.39,3.31,29772.34
2019-05-08,3.34,3.37,3.39,3.28,28954.0
2019-05-09,3.35,3.37,3.4,3.33,26691.67
2019-05-10,3.39,3.43,3.44,3.31,34081.1
2019-05-13,3.42,3.49,3.55,3.35,45466.02
2019-05-14,3.46,3.46,3.5,3.44,29164.01
2019-05-15,3.48,3.51,3.54,3.44,29469.02
2019-05-16,3.49,3.54,3.6,3.49,30280.0
2019-05-17,3.57,3.42,3.57,3.37,34933.55
2019-05-20,3.39,3.43,3.48,3.35,18148.57
2019-05-21,3.39,3.46,3.48,3.39,30269.02
2019-05-22,3.47,3.42,3.49,3.39,24263.53
2019-05-23,3.42,3.44,3.49,3.37,34562.13
2019-05-24,3.4,3.34,3.45,3.32,27049.0
2019-05-27,3.32,3.39,3.4,3.31,19154.99
2019-05-28,3.39,3.34,3.4,3.33,16538.0
2019-05-29,3.34,3.44,3.46,3.31,30946.0
2019-05-30,3.41,3.41,3.45,3.35,15680.3
2019-05-31,3.34,3.36,3.43,3.28,40816.85
2019-06-03,3.36,3.44,3.44,3.35,36715.86
2019-06-04,3.44,3.44,3.46,3.39,31384.13
2019-06-05,3.45,3.41,3.49,3.39,20569.0
2019-06-06,3.41,3.2,3.43,3.1,75682.99
2019-06-10,3.14,3.19,3.19,3.07,41400.0
2019-06-11,3.18,3.27,3.28,3.12,23943.01
2019-06-12,3.25,3.26,3.38,3.24,34491.02
2019-06-13,3.26,3.26,3.29,3.23,12840.0
2019-06-14,3.29,3.18,3.29,3.16,21124.0
2019-06-17,3.19,3.21,3.22,3.17,9866.0
2019-06-18,3.23,3.2,3.23,3.18,7812.0
2019-06-19,3.24,3.22,3.31,3.22,11685.0
2019-06-20,3.24,3.28,3.29,3.19,23045.99
2019-06-21,3.29,3.31,3.33,3.29,24391.0
2019-06-24,3.31,3.34,3.37,3.29,24569.0
2019-06-25,3.34,3.29,3.34,3.23,18305.01
2019-06-26,3.27,3.29,3.29,3.24,9808.0
2019-06-27,3.29,3.29,3.31,3.25,15893.0
2019-06-28,3.29,3.29,3.29,3.2,26812.0
2019-07-01,3.31,3.34,3.37,3.29,32472.01
2019-07-02,3.34,3.31,3.34,3.3,10867.0
2019-07-03,3.31,3.26,3.31,3.25,15236.67
2019-07-04,3.27,3.28,3.3,3.25,12401.01
2019-07-05,3.3,3.29,3.34,3.27,12017.0
2019-07-08,3.3,3.19,3.3,3.14,20782.03
2019-07-09,3.19,3.18,3.21,3.14,11811.0
2019-07-10,3.16,3.12,3.19,3.11,11909.0
2019-07-11,3.13,3.14,3.16,3.09,9944.0
2019-07-12,3.18,3.16,3.18,3.12,9594.0
2019-07-15,3.15,3.16,3.19,3.13,10301.0
2019-07-16,3.18,3.18,3.19,3.12,15287.0
2019-07-17,3.16,3.18,3.29,3.16,16294.0
2019-07-18,3.14,3.19,3.19,3.14,13426.0
2019-07-19,3.18,3.28,3.35,3.17,38194.0
2019-07-22,3.25,3.26,3.33,3.18,39765.0
2019-07-23,3.29,3.24,3.29,3.23,13357.0
2019-07-24,3.24,3.24,3.28,3.24,18232.0
2019-07-25,3.24,3.23,3.27,3.21,8487.0
2019-07-26,3.25,3.24,3.26,3.23,7337.4
2019-07-29,3.23,3.21,3.25,3.2,7494.0
2019-07-30,3.19,3.22,3.23,3.19,9180.01
2019-07-31,3.2,3.2,3.23,3.19,6289.01
2019-08-01,3.2,3.25,3.25,3.2,18422.03
2019-08-02,3.24,3.15,3.24,3.14,12602.03
2019-08-05,3.13,3.12,3.16,3.1,12251.0
2019-08-06,3.1,2.97,3.1,2.81,36882.0
2019-08-07,2.97,2.96,3.06,2.91,21677.0
2019-08-08,3.0,2.96,3.0,2.9,8334.0
2019-08-09,2.99,2.96,2.99,2.93,5086.0
2019-08-12,2.94,2.99,2.99,2.94,7149.12
2019-08-13,2.92,2.96,2.97,2.92,3800.0
2019-08-14,2.98,2.97,3.0,2.95,10849.0
2019-08-15,2.94,2.93,2.94,2.86,11691.0
2019-08-16,2.91,2.94,2.95,2.89,16740.0
2019-08-19,2.94,2.99,3.01,2.94,15043.8
2019-08-20,2.99,3.0,3.03,2.99,15439.3
2019-08-21,3.0,3.03,3.05,2.98,15956.0
2019-08-22,3.03,3.01,3.05,3.0,13103.0
2019-08-23,3.02,3.0,3.03,2.97,14320.02
2019-08-26,2.9,2.95,3.0,2.9,19529.57
2019-08-27,2.95,2.99,3.0,2.94,11362.5
2019-08-28,3.01,3.0,3.01,2.99,9649.59
2019-08-29,3.0,3.0,3.02,2.99,12470.57
2019-08-30,3.03,2.96,3.06,2.95,19951.0
2019-09-02,2.93,3.02,3.04,2.93,21122.98
2019-09-03,3.01,3.03,3.05,3.0,15221.1
2019-09-04,3.02,3.04,3.05,3.0,21048.52
2019-09-05,3.06,3.06,3.09,3.03,34930.8
2019-09-06,3.08,3.06,3.09,3.05,9372.0
2019-09-09,3.07,3.08,3.1,3.07,18530.0
2019-09-10,3.1,3.07,3.1,3.04,16181.0
2019-09-11,3.08,3.14,3.19,3.06,36685.33
2019-09-12,3.12,3.13,3.19,3.11,26512.0
2019-09-16,3.17,3.15,3.18,3.13,18469.59
2019-09-17,3.15,3.06,3.16,3.06,15241.0
2019-09-18,3.08,3.05,3.11,3.04,10536.0
2019-09-19,3.08,3.08,3.11,3.05,11623.0
2019-09-20,3.07,3.07,3.1,3.05,8427.59
2019-09-23,3.09,3.06,3.09,2.77,21298.5
2019-09-24,3.06,3.11,3.12,3.03,23121.57
2019-09-25,3.11,3.0,3.11,2.98,18012.13
2019-09-26,2.99,2.96,3.02,2.95,10060.0
2019-09-27,2.98,2.94,2.98,2.91,15242.12
2019-09-30,2.94,2.95,2.97,2.91,43864.07
2019-10-08,2.95,2.94,2.97,2.92,13141.0
2019-10-09,2.9,2.95,2.96,2.9,11922.0
2019-10-10,2.94,3.17,3.18,2.94,69739.28
2019-10-11,3.17,3.37,3.37,3.15,95401.22
2019-10-14,3.38,3.32,3.57,3.27,136435.61
2019-10-15,3.29,3.24,3.29,3.07,111884.24
2019-10-16,3.23,3.14,3.23,3.12,27735.0
2019-10-17,3.14,3.13,3.16,3.1,32929.54
2019-10-18,3.18,3.17,3.21,3.12,31093.57
2019-10-21,3.12,3.18,3.19,3.07,28093.0
2019-10-22,3.18,3.21,3.25,3.15,40766.57
2019-10-23,3.2,3.25,3.27,3.2,37761.37
2019-10-24,3.25,3.23,3.28,3.19,25028.37
2019-10-25,3.21,3.18,3.24,3.14,18454.0
2019-10-28,3.18,3.28,3.28,3.17,21989.14
2019-10-29,3.27,3.25,3.29,3.23,17149.83
2019-10-30,3.19,3.21,3.25,3.18,16553.31
2019-10-31,3.2,3.26,3.27,3.2,21966.0
