date,open,close,high,low,volume
2020-09-24,11.12,13.35,13.35,11.12,6142.74
2020-09-25,14.68,12.49,14.68,12.28,322199.87
2020-09-28,11.82,11.24,11.88,11.24,87175.88
2020-09-29,10.35,10.88,10.93,10.33,170074.99
2020-09-30,10.67,10.37,10.76,10.37,100965.03
2020-10-09,10.54,10.79,10.98,10.46,114354.49
2020-10-12,10.71,10.96,11.04,10.69,123483.14
2020-10-13,10.91,10.98,11.1,10.81,102369.74
2020-10-14,10.97,11.27,11.38,10.81,139300.9
2020-10-15,11.16,10.81,11.18,10.74,111150.08
2020-10-16,10.8,10.76,10.93,10.72,53302.7
2020-10-19,10.78,10.56,10.87,10.52,57593.14
2020-10-20,10.54,10.76,10.78,10.43,56506.13
2020-10-21,10.75,10.87,10.93,10.71,72295.34
2020-10-22,10.81,10.81,11.0,10.62,77106.37
2020-10-23,10.78,10.56,10.85,10.5,74160.76
2020-10-26,10.53,10.52,10.61,10.39,37485.87
2020-10-27,10.45,10.53,10.58,10.41,31891.26
2020-10-28,10.59,10.53,10.6,10.43,39037.43
2020-10-29,10.35,10.4,10.46,10.29,44961.64
2020-10-30,10.41,9.97,10.44,9.88,68103.52
2020-11-02,9.92,9.73,10.01,9.63,45955.49
2020-11-03,9.69,10.02,10.07,9.69,48610.45
2020-11-04,10.06,10.1,10.19,10.0,39832.33
2020-11-05,10.14,10.3,10.37,10.12,53797.35
2020-11-06,10.32,10.33,10.44,10.13,60225.59
2020-11-09,10.36,10.69,10.78,10.36,87220.04
2020-11-10,10.68,10.49,10.77,10.42,66069.25
2020-11-11,10.5,10.61,10.71,10.38,71896.6
2020-11-12,10.57,10.4,10.63,10.33,46411.43
2020-11-13,10.3,10.32,10.4,10.18,34956.76
2020-11-16,10.37,10.41,10.47,10.35,35022.14
2020-11-17,10.39,10.69,10.7,10.36,74860.82
2020-11-18,10.58,10.7,10.78,10.56,64987.1
2020-11-19,10.71,10.61,10.8,10.56,42593.04
2020-11-20,10.6,10.61,10.62,10.43,36353.63
2020-11-23,10.66,10.58,10.71,10.56,41454.09
2020-11-24,10.58,10.41,10.6,10.41,40247.37
2020-11-25,10.46,10.29,10.47,10.25,31196.84
2020-11-26,10.29,10.24,10.32,10.13,30334.4
2020-11-27,10.22,10.18,10.27,10.1,23493.99
2020-11-30,10.17,10.24,10.44,10.17,31773.3
2020-12-01,10.24,10.33,10.36,10.13,28812.22
2020-12-02,10.3,10.53,10.53,10.2,43424.05
2020-12-03,10.53,10.45,10.63,10.44,48182.01
2020-12-04,10.5,10.66,10.67,10.35,55692.67
2020-12-07,10.66,10.4,10.7,10.39,42978.0
2020-12-08,10.39,10.31,10.45,10.28,25234.96
2020-12-09,10.31,9.98,10.36,9.97,38989.97
2020-12-10,10.0,9.96,10.09,9.96,22225.69
2020-12-11,9.95,9.87,9.98,9.69,36735.42
2020-12-14,9.86,9.9,9.93,9.75,21989.88
2020-12-15,9.86,9.9,10.01,9.83,19079.28
2020-12-16,9.87,9.67,9.88,9.63,27542.83
2020-12-17,9.66,9.68,9.72,9.51,25290.63
2020-12-18,9.66,9.56,9.72,9.55,19204.73
2020-12-21,9.56,9.57,9.63,9.47,17376.94
2020-12-22,9.57,9.51,9.75,9.51,27219.44
2020-12-23,9.5,9.57,9.66,9.48,18978.46
2020-12-24,9.57,9.22,9.57,9.2,39793.71
2020-12-25,9.22,9.22,9.32,9.15,22607.51
2020-12-28,9.22,9.01,9.25,8.97,25093.96
2020-12-29,8.98,9.07,9.14,8.94,17709.88
2020-12-30,9.05,9.18,9.24,9.0,18606.3
2020-12-31,9.24,9.19,9.3,9.17,19625.03
2021-01-04,9.22,9.25,9.3,9.19,25916.73
2021-01-05,9.24,9.17,9.24,9.11,19463.99
2021-01-06,9.17,9.04,9.17,8.98,22958.6
2021-01-07,8.98,8.86,9.11,8.86,30812.19
2021-01-08,8.84,8.79,8.86,8.62,21952.76
2021-01-11,8.62,8.6,8.73,8.6,17549.08
2021-01-12,8.6,8.69,8.77,8.6,13987.41
2021-01-13,8.74,8.8,8.94,8.6,23978.59
2021-01-14,8.76,8.98,9.06,8.73,24015.36
2021-01-15,9.27,9.28,9.42,9.11,40043.39
2021-01-18,9.39,9.19,9.39,9.16,24925.99
2021-01-19,9.19,9.19,9.24,9.15,16015.6
2021-01-20,9.19,9.3,9.43,9.18,20874.97
2021-01-21,9.32,9.27,9.32,9.19,16260.14
2021-01-22,9.23,9.34,9.34,9.03,25936.14
2021-01-25,9.25,9.52,9.57,9.25,48078.8
2021-01-26,9.38,9.67,9.92,9.38,55813.28
2021-01-27,9.52,9.61,9.85,9.49,35651.51
2021-01-28,9.54,9.28,9.63,9.27,32758.06
2021-01-29,9.28,9.05,9.32,8.92,28548.52
