date,open,close,high,low,volume
2019-01-02,6.32,6.36,6.41,6.22,9913.56
2019-01-03,6.32,6.38,6.49,6.32,6285.0
2019-01-04,6.41,6.49,6.54,6.28,10569.0
2019-01-07,6.49,6.58,6.66,6.49,7538.0
2019-01-08,6.65,6.48,6.65,6.46,5369.2
2019-01-09,6.54,6.54,6.61,6.39,8446.6
2019-01-10,6.52,6.43,6.52,6.39,4696.8
2019-01-11,6.42,6.52,6.53,6.3,5494.59
2019-01-14,6.45,6.36,6.54,6.35,4078.0
2019-01-15,6.39,6.35,6.39,6.25,5815.56
2019-01-16,6.44,6.36,6.44,6.31,6119.19
2019-01-17,6.41,6.33,6.41,6.33,5377.0
2019-01-18,6.39,6.36,6.4,6.28,5520.2
2019-01-21,6.4,6.36,6.45,6.35,5047.82
2019-01-22,6.38,6.24,6.39,6.24,5818.2
2019-01-23,6.27,6.22,6.27,6.21,3128.6
2019-01-24,6.25,6.22,6.32,6.19,5158.0
2019-01-25,6.21,6.05,6.24,6.05,7587.2
2019-01-28,6.02,6.01,6.13,5.99,5156.4
2019-01-29,6.04,5.84,6.06,5.83,4505.0
2019-01-30,5.91,5.81,5.93,5.77,3395.0
2019-01-31,5.76,5.76,5.95,5.63,5484.6
2019-02-01,5.73,5.84,5.87,5.58,4734.8
2019-02-11,5.8,6.19,6.32,5.8,8730.84
2019-02-12,6.16,6.17,6.21,6.08,5501.6
2019-02-13,6.17,6.19,6.21,6.12,7698.8
2019-02-14,6.24,6.2,6.27,6.18,5942.8
2019-02-15,6.19,6.23,6.35,6.19,5291.59
2019-02-18,6.23,6.39,6.42,6.23,6962.6
2019-02-19,6.45,6.35,6.47,6.18,10573.4
2019-02-20,6.36,6.59,6.89,6.28,19135.0
2019-02-21,6.61,6.62,6.89,6.5,21369.19
2019-02-22,6.61,6.66,6.76,6.54,13384.2
2019-02-25,6.69,6.95,7.25,6.68,40653.04
2019-02-26,7.5,6.81,7.5,6.8,31150.8
2019-02-27,7.02,6.69,7.02,6.61,15897.4
2019-02-28,6.76,6.69,6.79,6.66,12327.4
2019-03-01,6.78,6.74,6.78,6.68,9697.96
2019-03-04,6.77,6.74,6.93,6.74,18895.6
2019-03-05,6.75,6.76,6.8,6.67,26271.0
2019-03-06,6.83,6.91,7.01,6.82,34827.82
2019-03-07,6.93,7.06,7.09,6.86,31896.46
2019-03-08,6.98,6.69,7.01,6.69,32064.96
2019-03-11,6.72,7.13,7.14,6.7,27968.18
2019-03-12,7.35,7.09,7.35,6.98,29002.88
2019-03-13,7.11,6.97,7.18,6.92,21838.7
2019-03-14,6.97,6.8,7.1,6.73,16513.0
2019-03-15,6.8,6.86,6.9,6.76,11851.92
2019-03-18,6.84,7.0,7.01,6.81,11336.02
2019-03-19,7.06,6.99,7.06,6.91,13650.8
2019-03-20,7.02,6.93,7.02,6.85,11175.0
2019-03-21,6.93,7.04,7.07,6.91,18892.84
2019-03-22,6.99,6.95,7.02,6.81,15199.04
2019-03-25,6.83,6.93,7.01,6.81,11992.11
2019-03-26,6.93,6.77,7.09,6.73,17936.4
2019-03-27,6.8,6.82,6.97,6.75,11995.64
2019-03-28,6.8,6.83,6.96,6.72,10234.8
2019-03-29,6.83,7.01,7.01,6.73,12235.8
2019-04-01,7.01,7.21,7.33,7.01,21568.2
2019-04-02,7.25,7.24,7.4,7.14,20823.8
2019-04-03,7.25,7.47,7.61,7.2,21555.6
