date,open,close,high,low,volume
2019-01-02,2.62,2.63,2.64,2.6,15388.0
2019-01-03,2.64,2.66,2.69,2.62,22103.3
2019-01-04,2.65,2.76,2.76,2.6,50761.45
2019-01-07,2.77,2.79,2.8,2.7,31631.55
2019-01-08,2.79,2.78,2.79,2.74,25108.11
2019-01-09,2.78,2.78,2.83,2.77,28051.78
2019-01-10,2.79,2.78,2.81,2.76,21056.11
2019-01-11,2.78,2.81,2.82,2.76,26001.35
2019-01-14,2.84,3.09,3.09,2.83,197204.44
2019-01-15,3.12,2.99,3.12,2.9,242870.63
2019-01-16,2.9,3.29,3.29,2.89,486005.46
2019-01-17,3.11,3.25,3.57,3.09,543364.58
2019-01-18,3.15,3.29,3.47,3.12,426306.0
2019-01-21,3.22,3.17,3.26,3.09,275803.98
2019-01-22,3.16,3.06,3.16,3.03,210623.8
2019-01-23,3.04,3.05,3.07,2.98,132119.01
2019-01-24,3.01,2.98,3.05,2.98,119313.63
2019-01-25,2.99,2.94,3.03,2.93,118052.0
2019-01-28,2.95,2.9,2.97,2.9,82102.99
2019-01-29,2.93,3.02,3.04,2.92,200417.18
2019-01-30,3.0,2.93,3.0,2.91,101115.6
2019-01-31,2.9,2.86,2.97,2.85,78703.0
2019-02-01,2.87,2.92,2.93,2.84,70508.01
2019-02-11,2.94,2.99,3.0,2.91,89874.68
2019-02-12,2.98,3.13,3.21,2.96,215248.9
2019-02-13,3.06,3.12,3.14,3.04,196431.11
2019-02-14,3.09,3.12,3.19,3.08,159202.97
2019-02-15,3.09,3.07,3.13,3.06,106143.0
2019-02-18,3.09,3.16,3.18,3.06,148576.76
2019-02-19,3.15,3.12,3.19,3.08,132438.84
2019-02-20,3.13,3.17,3.18,3.08,160120.42
2019-02-21,3.19,3.16,3.28,3.13,208476.07
2019-02-22,3.15,3.17,3.18,3.1,147204.2
2019-02-25,3.18,3.33,3.37,3.16,273313.46
2019-02-26,3.35,3.66,3.66,3.27,477186.49
2019-02-27,3.6,3.93,4.02,3.55,665233.09
2019-02-28,3.8,3.66,3.89,3.62,343760.75
2019-03-01,3.64,3.72,3.8,3.54,259994.04
2019-03-04,3.73,3.79,3.97,3.65,377584.56
2019-03-05,3.79,3.79,3.8,3.69,233102.68
2019-03-06,3.78,3.91,4.0,3.73,387028.71
2019-03-07,3.87,4.01,4.23,3.81,410361.88
2019-03-08,3.84,3.61,3.9,3.6,307914.98
2019-03-11,3.63,3.7,3.7,3.55,179793.92
2019-03-12,3.72,3.71,3.78,3.65,209101.18
2019-03-13,3.69,3.6,3.7,3.57,166312.0
2019-03-14,3.62,3.55,3.67,3.5,144751.91
2019-03-15,3.56,3.6,3.63,3.56,131817.71
2019-03-18,3.63,3.81,3.87,3.63,231370.79
2019-03-19,3.84,3.74,3.85,3.7,178513.92
2019-03-20,3.79,3.82,3.97,3.77,271575.94
2019-03-21,3.77,3.81,3.83,3.75,188507.22
2019-03-22,3.78,3.76,3.79,3.68,131530.0
2019-03-25,3.64,3.67,3.72,3.6,95744.75
2019-03-26,3.67,3.64,3.75,3.64,101816.91
2019-03-27,3.64,3.66,3.68,3.57,85391.02
2019-03-28,3.65,3.59,3.66,3.58,66074.0
2019-03-29,3.6,3.84,3.9,3.58,236388.87
2019-04-01,3.85,3.93,3.97,3.75,273359.36
2019-04-02,3.91,3.92,3.97,3.85,227811.86
2019-04-03,3.89,3.95,3.99,3.85,200696.06
2019-04-04,3.98,3.95,4.04,3.9,252609.34
2019-04-08,3.99,4.01,4.08,3.94,272047.99
2019-04-09,4.0,3.91,4.0,3.86,158883.89
2019-04-10,3.9,3.89,3.95,3.81,121858.22
2019-04-11,3.9,3.87,4.07,3.86,160082.02
2019-04-12,3.86,3.79,3.89,3.73,131317.0
2019-04-15,3.84,3.89,3.96,3.82,167659.91
2019-04-16,3.86,4.11,4.11,3.72,338497.6
2019-04-17,4.19,4.52,4.52,4.12,328056.81
2019-04-18,4.74,4.82,4.97,4.65,942643.45
2019-04-19,4.5,4.93,5.19,4.41,714000.65
2019-04-22,4.83,4.59,4.88,4.57,453741.02
2019-04-23,4.54,4.36,4.65,4.35,292032.31
2019-04-24,4.38,4.6,4.78,4.38,340687.24
2019-04-25,4.52,4.17,4.56,4.16,336896.35
2019-04-26,4.09,4.26,4.3,4.09,224308.53
2019-04-29,4.26,3.93,4.28,3.9,239502.61
2019-04-30,3.9,3.97,4.01,3.85,139309.44
2019-05-06,3.78,3.57,3.86,3.57,184635.33
2019-05-07,3.62,3.64,3.73,3.54,132070.77
2019-05-08,3.57,3.59,3.68,3.46,112060.0
2019-05-09,3.55,3.54,3.6,3.52,86489.0
2019-05-10,3.59,3.67,3.68,3.46,145771.89
2019-05-13,3.6,3.63,3.7,3.6,91658.2
2019-05-14,3.57,3.58,3.63,3.54,74071.0
2019-05-15,3.62,3.7,3.7,3.59,109604.63
2019-05-16,3.68,3.83,3.97,3.65,201769.5
2019-05-17,3.8,3.6,3.81,3.59,142068.13
2019-05-20,3.57,3.54,3.6,3.42,92863.82
2019-05-21,3.5,3.71,3.72,3.49,115860.83
2019-05-22,3.88,3.88,4.07,3.81,315326.94
2019-05-23,3.87,4.13,4.27,3.64,430873.13
2019-05-24,4.01,4.0,4.1,3.93,239868.0
2019-05-27,3.98,4.14,4.16,3.96,231495.55
2019-05-28,4.1,4.03,4.13,4.0,192460.67
2019-05-29,4.0,3.95,4.03,3.93,140183.0
2019-05-30,3.99,3.92,4.01,3.88,105603.1
2019-05-31,3.91,3.8,3.91,3.78,141719.43
2019-06-03,3.81,3.66,3.85,3.64,112617.85
2019-06-04,3.7,3.54,3.7,3.52,96127.07
2019-06-05,3.59,3.55,3.6,3.54,71429.0
2019-06-06,3.54,3.5,3.56,3.45,60990.0
2019-06-10,3.53,3.57,3.58,3.46,69572.0
2019-06-11,3.57,3.71,3.72,3.54,111543.34
2019-06-12,3.68,3.64,3.73,3.63,88785.06
2019-06-13,3.63,3.69,3.76,3.59,104016.08
2019-06-14,3.67,3.54,3.71,3.54,82831.43
2019-06-17,3.54,3.55,3.58,3.51,46642.37
2019-06-18,3.57,3.54,3.57,3.51,40239.0
2019-06-19,3.63,3.57,3.65,3.56,62513.51
2019-06-20,3.57,3.65,3.66,3.53,92643.6
2019-06-21,3.66,3.7,3.71,3.64,112108.08
2019-06-24,3.68,3.86,4.07,3.66,260570.16
2019-06-25,3.8,3.79,3.82,3.72,155115.52
2019-06-26,3.74,3.74,3.8,3.73,70394.0
2019-06-27,3.76,3.75,3.82,3.74,88413.0
2019-06-28,3.73,3.66,3.75,3.6,79851.64
2019-07-01,3.73,3.78,3.78,3.7,97141.52
2019-07-02,3.77,3.77,3.79,3.75,72205.64
2019-07-03,3.78,3.8,3.91,3.72,134733.22
2019-07-04,3.76,3.78,3.82,3.71,88611.64
2019-07-05,3.76,3.78,3.8,3.73,57961.02
2019-07-08,3.76,3.57,3.76,3.55,105691.22
2019-07-09,3.57,3.55,3.6,3.51,47252.02
2019-07-10,3.54,3.51,3.57,3.49,39067.0
2019-07-11,3.53,3.54,3.58,3.51,33459.0
2019-07-12,3.54,3.6,3.61,3.54,47297.0
2019-07-15,3.58,3.64,3.67,3.55,49932.0
2019-07-16,3.62,3.68,3.74,3.61,75016.6
2019-07-17,3.68,3.67,3.73,3.63,58322.62
2019-07-18,3.66,3.57,3.66,3.55,54836.21
2019-07-19,3.59,3.57,3.65,3.54,44664.0
2019-07-22,3.58,3.48,3.6,3.45,55787.0
2019-07-23,3.48,3.5,3.51,3.43,33301.83
2019-07-24,3.48,3.57,3.67,3.48,77943.0
2019-07-25,3.55,3.54,3.58,3.48,62788.0
2019-07-26,3.54,3.54,3.59,3.52,38460.01
2019-07-29,3.5,3.5,3.54,3.48,41963.02
2019-07-30,3.49,3.51,3.54,3.49,40685.02
2019-07-31,3.52,3.37,3.52,3.34,110453.14
2019-08-01,3.37,3.32,3.37,3.29,54962.0
2019-08-02,3.23,3.2,3.25,3.16,63575.22
2019-08-05,3.18,3.15,3.22,3.15,37503.0
2019-08-06,3.1,3.01,3.1,2.94,73185.85
2019-08-07,3.02,3.02,3.06,3.0,36780.23
2019-08-08,3.04,3.04,3.06,3.03,29664.02
2019-08-09,3.06,2.98,3.06,2.97,40952.0
2019-08-12,2.98,3.03,3.03,2.96,33433.87
2019-08-13,3.01,3.04,3.06,2.98,31023.0
2019-08-14,3.07,3.05,3.12,3.05,44496.0
2019-08-15,2.98,3.05,3.06,2.96,45949.85
2019-08-16,3.05,3.09,3.1,3.05,44334.92
2019-08-19,3.09,3.16,3.17,3.09,54912.21
2019-08-20,3.21,3.18,3.33,3.17,105989.0
2019-08-21,3.16,3.16,3.2,3.11,51671.0
2019-08-22,3.18,3.18,3.19,3.14,31393.09
2019-08-23,3.17,3.17,3.21,3.15,30274.0
2019-08-26,3.07,3.11,3.14,3.07,39103.0
2019-08-27,3.14,3.25,3.25,3.12,73779.0
2019-08-28,3.33,3.29,3.38,3.26,98881.22
2019-08-29,3.28,3.37,3.47,3.25,133286.1
2019-08-30,3.37,3.3,3.43,3.27,70043.28
2019-09-02,3.28,3.41,3.46,3.28,105548.02
2019-09-03,3.41,3.38,3.41,3.33,70098.0
2019-09-04,3.35,3.4,3.41,3.35,68968.03
2019-09-05,3.41,3.47,3.54,3.41,115518.0
2019-09-06,3.46,3.43,3.5,3.39,89798.0
2019-09-09,3.47,3.45,3.47,3.42,72697.0
2019-09-10,3.45,3.46,3.48,3.4,68255.0
2019-09-11,3.45,3.49,3.65,3.42,167703.0
2019-09-12,3.46,3.43,3.48,3.39,98905.91
2019-09-16,3.48,3.49,3.54,3.47,95789.0
2019-09-17,3.48,3.43,3.51,3.37,84739.19
2019-09-18,3.44,3.38,3.44,3.36,61124.94
2019-09-19,3.39,3.36,3.41,3.29,49230.0
2019-09-20,3.34,3.35,3.38,3.33,43149.92
2019-09-23,3.35,3.26,3.35,3.22,60554.0
2019-09-24,3.28,3.3,3.35,3.25,52856.0
2019-09-25,3.29,3.23,3.3,3.22,47820.02
2019-09-26,3.22,3.15,3.27,3.12,52518.0
2019-09-27,3.14,3.2,3.23,3.14,34429.0
2019-09-30,3.18,3.19,3.22,3.16,21618.0
2019-10-08,3.2,3.23,3.24,3.18,27516.0
2019-10-09,3.22,3.25,3.26,3.14,27739.0
2019-10-10,3.25,3.3,3.31,3.25,37481.05
2019-10-11,3.3,3.29,3.34,3.23,46432.37
2019-10-14,3.31,3.34,3.37,3.3,57089.0
2019-10-15,3.36,3.32,3.36,3.29,40649.0
2019-10-16,3.32,3.27,3.35,3.27,30412.0
2019-10-17,3.3,3.28,3.32,3.26,30626.01
2019-10-18,3.27,3.22,3.33,3.21,44260.63
2019-10-21,3.21,3.2,3.23,3.17,24815.02
2019-10-22,3.2,3.25,3.25,3.19,23976.55
2019-10-23,3.23,3.22,3.27,3.2,22850.0
2019-10-24,3.23,3.23,3.27,3.2,22689.04
2019-10-25,3.25,3.27,3.28,3.21,30297.0
2019-10-28,3.27,3.32,3.34,3.26,43787.0
2019-10-29,3.33,3.26,3.33,3.25,50986.0
2019-10-30,3.25,3.22,3.27,3.2,39142.0
2019-10-31,3.26,3.17,3.26,3.17,36976.0
2019-11-01,3.18,3.23,3.24,3.16,36711.12
2019-11-04,3.22,3.2,3.26,3.19,32482.02
2019-11-05,3.2,3.22,3.23,3.17,33238.02
2019-11-06,3.21,3.2,3.23,3.17,21584.0
2019-11-07,3.2,3.18,3.2,3.17,25956.37
2019-11-08,3.19,3.17,3.21,3.17,14653.0
2019-11-11,3.19,3.06,3.19,3.06,37361.0
2019-11-12,3.03,3.08,3.08,3.02,31398.0
2019-11-13,3.07,3.08,3.11,3.06,28989.0
2019-11-14,3.09,3.06,3.09,3.04,33818.0
