date,open,close,high,low,volume
2021-02-01,37.79,64.42,66.17,36.01,193511.11
2021-02-02,53.98,45.75,57.98,45.0,133021.38
2021-02-03,42.31,48.58,53.53,42.31,103327.56
2021-02-04,46.7,49.1,55.06,45.17,99970.33
2021-02-05,49.49,39.32,51.72,39.31,93921.71
2021-02-08,38.49,31.67,38.49,31.58,84351.94
2021-02-09,31.2,30.18,31.38,29.73,60159.79
2021-02-10,30.23,28.8,30.93,28.8,40588.85
2021-02-18,28.92,29.47,29.95,28.14,38219.68
2021-02-19,29.26,30.23,30.23,28.61,38701.08
2021-02-22,29.91,29.95,30.78,29.83,38871.41
2021-02-23,29.69,31.98,32.6,28.86,55216.01
2021-02-24,31.63,30.86,31.92,30.45,31599.39
2021-02-25,31.01,31.49,31.98,30.92,32100.9
2021-02-26,31.49,30.44,32.52,30.41,32018.2
2021-03-01,30.27,30.23,30.72,29.41,27700.86
2021-03-02,30.23,28.96,30.46,28.91,25500.66
2021-03-03,29.24,29.28,29.57,28.71,16302.06
2021-03-04,29.41,28.65,29.41,28.44,20876.68
2021-03-05,28.79,29.11,29.35,28.45,14907.88
2021-03-08,29.1,31.04,31.58,29.1,49173.58
2021-03-09,31.76,29.89,31.76,29.27,28555.37
2021-03-10,29.7,28.69,30.19,28.43,22509.51
2021-03-11,28.39,28.75,28.88,28.39,14122.05
2021-03-12,28.81,27.46,28.81,27.31,22470.47
2021-03-15,26.98,25.78,26.99,25.62,23139.4
2021-03-16,25.78,25.78,25.99,25.64,10975.03
2021-03-17,25.88,26.44,26.61,25.71,12147.94
2021-03-18,26.55,26.49,26.83,26.22,12970.51
2021-03-19,26.37,27.04,27.31,26.18,18322.84
2021-03-22,27.11,27.88,28.17,26.92,18607.15
2021-03-23,28.06,28.18,29.13,27.8,24778.09
2021-03-24,28.18,28.33,28.73,27.62,17041.19
2021-03-25,28.33,26.99,28.56,26.92,17604.6
2021-03-26,26.75,27.04,27.55,26.75,12673.36
2021-03-29,27.09,26.99,27.59,26.9,10306.03
2021-03-30,27.42,27.25,27.42,26.89,10542.18
2021-03-31,26.94,26.82,27.32,26.56,9840.9
2021-04-01,26.82,26.24,26.91,26.0,11070.38
2021-04-02,26.22,26.6,26.86,26.16,11334.4
2021-04-06,26.8,27.53,27.58,26.27,12439.56
2021-04-07,27.31,28.3,28.32,27.31,15943.52
2021-04-08,28.4,27.63,28.66,27.58,16963.39
2021-04-09,27.67,28.22,28.32,27.47,11915.77
2021-04-12,28.0,27.56,28.2,27.36,8964.61
2021-04-13,27.42,27.68,27.69,27.14,6947.81
2021-04-14,27.78,27.82,28.01,27.53,8403.46
2021-04-15,27.78,27.07,27.78,26.82,9019.41
2021-04-16,27.15,28.54,28.97,26.72,19004.48
2021-04-19,29.09,30.45,30.74,29.09,34715.02
2021-04-20,30.45,29.55,31.06,29.47,24705.68
2021-04-21,29.51,29.92,30.75,29.19,19156.87
