date,open,close,high,low,volume
2019-01-02,5.94,6.1,6.2,5.93,74388.92
2019-01-03,6.08,5.89,6.16,5.88,61381.5
2019-01-04,5.79,6.04,6.05,5.73,53977.25
2019-01-07,6.08,6.18,6.26,6.03,78377.0
2019-01-08,6.14,6.14,6.26,6.11,59030.73
2019-01-09,6.1,6.24,6.41,6.1,103887.58
2019-01-10,6.21,6.34,6.36,6.11,83360.85
2019-01-11,6.35,6.31,6.49,6.28,88689.74
2019-01-14,6.25,6.5,6.55,6.21,103835.84
2019-01-15,6.42,6.5,6.53,6.37,71844.59
2019-01-16,6.47,6.29,6.48,6.29,60189.0
2019-01-17,6.3,6.14,6.32,6.11,45618.5
2019-01-18,6.14,6.24,6.24,6.05,38248.75
2019-01-21,6.27,6.38,6.41,6.2,60877.5
2019-01-22,6.37,6.4,6.42,6.28,37454.39
2019-01-23,6.56,6.27,6.6,6.26,109189.48
2019-01-24,6.28,6.38,6.48,5.82,121958.48
2019-01-25,6.47,6.44,6.83,6.42,152593.98
2019-01-28,6.31,6.57,6.93,6.12,137575.59
2019-01-29,6.46,6.09,6.48,6.07,99286.99
2019-01-30,5.99,5.78,6.07,5.75,66856.0
2019-01-31,5.73,5.55,5.88,5.53,46462.0
2019-02-01,5.61,5.71,5.72,5.56,30539.5
2019-02-11,5.73,5.88,5.96,5.73,34918.25
2019-02-12,5.86,5.92,5.99,5.86,39771.0
2019-02-13,5.94,6.12,6.2,5.86,72251.79
2019-02-14,6.1,6.07,6.17,6.02,48494.5
2019-02-15,6.05,6.37,6.37,6.03,91303.08
2019-02-18,6.5,7.01,7.01,6.32,145276.49
2019-02-19,7.23,6.94,7.34,6.82,171555.25
2019-02-20,6.84,6.96,7.15,6.68,139394.08
2019-02-21,6.88,7.03,7.3,6.76,155318.58
2019-02-22,7.03,7.22,7.29,7.03,130677.45
2019-02-25,7.28,7.48,7.54,7.14,192658.72
2019-02-26,7.41,7.27,7.5,7.21,175344.73
2019-02-27,7.22,7.07,7.35,6.94,126630.1
2019-02-28,6.98,7.0,7.1,6.93,65174.5
2019-03-01,6.98,6.96,7.03,6.81,64441.0
2019-03-04,6.96,7.05,7.26,6.94,100808.4
2019-03-05,7.08,7.41,7.41,7.01,155380.99
2019-03-06,7.4,7.68,8.15,7.21,200363.28
2019-03-07,7.65,8.22,8.23,7.48,258522.26
2019-03-08,8.8,7.87,8.88,7.81,291948.98
2019-03-11,8.04,8.14,8.37,7.87,175941.55
2019-03-12,8.17,8.2,8.22,7.91,182051.55
2019-03-13,8.15,7.72,8.15,7.65,133697.21
2019-03-14,7.67,7.29,7.69,7.15,101449.0
2019-03-15,7.36,7.37,7.51,7.22,74529.38
2019-03-18,7.39,7.55,7.57,7.29,74328.2
2019-03-19,7.28,7.35,7.46,7.22,110700.6
2019-03-20,7.34,7.25,7.36,7.04,76396.91
2019-03-21,7.27,7.4,7.44,7.22,88119.75
2019-03-22,7.39,7.36,7.44,7.18,90026.24
2019-03-25,7.22,7.34,7.44,7.16,86799.71
2019-03-26,7.4,7.31,7.52,7.24,94729.5
2019-03-27,7.34,7.18,7.38,6.96,64176.5
2019-03-28,7.16,7.07,7.32,7.04,64390.11
2019-03-29,7.03,7.23,7.25,6.86,83799.0
2019-04-01,7.27,7.48,7.48,7.26,85626.46
2019-04-02,7.48,7.52,7.66,7.4,88916.85
2019-04-03,7.43,7.6,7.61,7.4,68885.83
2019-04-04,7.63,7.53,7.7,7.43,71830.57
2019-04-08,7.53,7.2,7.58,7.16,76746.0
2019-04-09,7.2,7.4,7.43,7.19,55003.0
2019-04-10,7.32,7.26,7.34,7.22,43250.5
2019-04-11,7.26,7.05,7.29,7.05,47810.64
2019-04-12,7.08,7.18,7.2,7.03,29519.5
2019-04-15,7.26,7.17,7.37,7.14,51259.0
2019-04-16,7.14,7.55,7.57,7.02,109090.18
2019-04-17,7.6,7.91,7.99,7.46,214226.31
2019-04-18,7.56,7.58,7.77,7.53,144465.54
2019-04-19,7.54,7.61,7.65,7.38,86684.4
2019-04-22,7.63,7.45,7.74,7.4,80981.13
2019-04-23,7.41,7.18,7.41,7.15,62478.16
2019-04-24,7.2,7.33,7.35,7.17,52754.6
2019-04-25,7.28,7.18,7.59,7.16,104719.0
2019-04-26,7.13,7.48,7.66,7.13,139056.34
2019-04-29,7.37,6.74,7.49,6.74,136603.5
2019-04-30,6.64,6.6,6.83,6.48,63786.06
2019-05-06,6.42,5.94,6.42,5.94,68431.52
2019-05-07,5.97,6.05,6.1,5.92,42574.5
2019-05-08,5.92,6.09,6.33,5.84,53892.5
2019-05-09,6.18,6.31,6.66,6.15,81946.66
2019-05-10,6.28,6.61,6.68,6.17,136212.5
2019-05-13,6.47,6.48,6.67,6.44,73001.5
2019-05-14,6.34,6.61,6.75,6.34,89161.5
2019-05-15,6.71,6.75,6.83,6.57,79133.0
2019-05-16,6.71,6.79,6.83,6.66,63245.63
2019-05-17,6.76,7.46,7.46,6.76,287710.18
2019-05-20,7.83,7.5,8.05,7.35,313676.81
2019-05-21,7.33,7.37,7.61,7.15,198653.93
2019-05-22,7.39,7.57,7.87,7.27,221587.56
2019-05-23,8.0,8.33,8.33,8.0,233527.3
2019-05-24,8.33,7.5,8.63,7.5,324025.09
2019-05-27,7.18,8.25,8.25,7.18,348215.61
2019-05-28,8.41,8.66,9.08,8.07,572452.11
2019-05-29,8.46,8.8,9.1,8.35,448865.49
2019-05-30,8.51,8.3,8.68,7.91,531953.83
2019-05-31,8.15,8.36,9.13,8.11,580642.6
2019-06-03,8.06,8.38,8.63,7.65,531404.35
2019-06-04,8.22,8.77,9.23,8.14,874615.74
2019-06-05,8.43,8.94,9.46,8.3,769458.22
2019-06-06,8.53,8.05,8.59,8.05,451141.46
2019-06-10,7.87,7.92,8.25,7.87,332396.46
2019-06-11,7.85,8.13,8.13,7.36,467612.91
2019-06-12,7.97,8.49,8.79,7.94,610410.04
2019-06-13,8.38,8.27,8.7,8.14,378304.2
2019-06-14,8.21,7.82,8.63,7.79,364846.45
2019-06-17,7.79,7.89,7.91,7.62,192074.59
2019-06-18,7.86,7.55,7.93,7.46,228569.32
2019-06-19,7.83,7.7,7.98,7.63,265662.63
2019-06-20,7.7,7.77,7.86,7.57,213958.29
2019-06-21,7.94,7.88,8.12,7.8,265197.5
2019-06-24,7.87,7.7,7.92,7.65,197935.0
2019-06-25,7.73,7.53,7.75,7.45,163440.19
2019-06-26,7.49,7.38,7.62,7.36,160444.41
2019-06-27,7.45,7.65,7.68,7.41,208727.34
2019-06-28,7.64,7.25,7.64,7.11,216653.96
2019-07-01,7.45,7.5,7.54,7.38,167936.29
2019-07-02,7.85,7.59,8.13,7.56,258310.69
2019-07-03,7.43,7.4,7.54,7.35,129964.25
2019-07-04,7.37,7.27,7.44,7.21,95403.5
2019-07-05,7.3,7.4,7.43,7.26,95154.25
2019-07-08,7.32,6.94,7.34,6.91,122664.75
2019-07-09,6.99,6.99,7.04,6.86,63807.25
2019-07-10,6.99,6.95,7.11,6.9,69469.94
2019-07-11,6.97,6.86,7.04,6.82,68630.75
2019-07-12,6.87,6.83,6.9,6.77,63362.19
2019-07-15,6.77,6.89,6.95,6.59,106282.44
2019-07-16,6.86,6.93,7.01,6.86,69774.5
2019-07-17,6.93,7.02,7.12,6.89,109882.0
2019-07-18,6.87,6.85,6.93,6.76,79029.0
2019-07-19,6.85,6.9,6.97,6.85,51027.5
2019-07-22,6.86,6.51,6.91,6.4,101677.78
2019-07-23,6.58,6.96,7.0,6.55,168900.78
2019-07-24,6.98,6.99,7.06,6.88,140060.0
2019-07-25,7.03,7.02,7.12,6.97,109245.25
2019-07-26,7.02,6.93,7.02,6.89,74370.5
2019-07-29,6.94,7.02,7.09,6.92,79503.0
2019-07-30,6.92,6.88,6.97,6.8,106827.45
2019-07-31,6.85,6.88,7.01,6.83,75940.5
2019-08-01,6.82,6.87,6.91,6.78,58100.21
2019-08-02,6.66,6.73,6.77,6.58,78451.58
2019-08-05,6.67,6.7,6.86,6.67,70106.38
2019-08-06,6.52,6.35,6.55,6.07,133620.14
2019-08-07,6.41,6.22,6.44,6.19,80092.97
2019-08-08,6.25,6.26,6.37,6.24,64261.0
2019-08-09,6.3,6.21,6.41,6.14,82962.5
2019-08-12,6.23,6.38,6.39,6.2,64278.36
2019-08-13,6.32,6.42,6.44,6.27,80706.45
2019-08-14,6.52,6.4,6.56,6.38,78160.72
2019-08-15,6.23,6.44,6.44,6.14,70373.0
2019-08-16,6.46,6.47,6.6,6.37,87977.5
2019-08-19,6.52,6.76,6.81,6.52,134030.68
2019-08-20,7.24,6.77,7.24,6.71,192975.75
2019-08-21,6.72,6.84,6.89,6.72,99332.25
2019-08-22,6.84,6.8,6.9,6.73,93533.0
2019-08-23,6.8,6.72,6.89,6.7,89101.39
2019-08-26,6.51,6.64,6.68,6.45,88059.16
2019-08-27,6.69,6.76,6.82,6.66,77404.24
2019-08-28,6.77,6.75,6.83,6.67,91050.77
2019-08-29,6.79,6.68,6.82,6.65,85486.99
2019-08-30,6.77,6.54,6.8,6.46,122885.66
2019-09-02,6.49,6.73,6.76,6.49,94367.38
2019-09-03,6.74,6.88,6.94,6.74,155412.68
2019-09-04,6.9,6.94,7.0,6.82,135036.77
2019-09-05,7.06,7.01,7.23,6.99,212082.5
2019-09-06,7.05,7.12,7.24,7.03,166903.9
2019-09-09,7.21,7.84,7.84,7.16,140620.28
2019-09-10,8.62,8.41,8.62,8.01,850808.14
2019-09-11,8.28,7.87,8.31,7.83,442144.95
2019-09-12,7.92,8.03,8.19,7.88,277311.99
2019-09-16,8.02,7.97,8.13,7.9,259606.17
2019-09-17,7.88,7.65,7.88,7.58,224969.21
2019-09-18,7.69,7.89,7.94,7.61,242870.49
2019-09-19,7.85,7.86,7.89,7.65,172922.38
2019-09-20,7.84,7.72,7.84,7.68,117818.11
2019-09-23,7.62,7.84,7.84,7.45,141748.33
2019-09-24,7.75,7.83,7.92,7.66,145923.18
2019-09-25,7.7,7.48,7.71,7.47,140339.0
2019-09-26,7.53,7.08,7.6,7.06,134637.58
2019-09-27,7.12,7.16,7.29,7.12,76279.79
2019-09-30,7.15,7.09,7.26,7.08,72338.25
2019-10-08,7.14,7.07,7.21,6.99,51679.29
2019-10-09,7.0,7.19,7.2,6.98,63951.67
2019-10-10,7.21,7.24,7.27,7.15,77394.02
2019-10-11,7.24,7.13,7.29,7.02,83573.46
2019-10-14,7.22,7.3,7.33,7.19,87555.22
2019-10-15,7.27,7.38,7.4,7.09,107619.0
2019-10-16,7.38,7.27,7.49,7.22,90848.42
2019-10-17,7.3,7.2,7.33,7.15,51238.94
2019-10-18,7.21,7.05,7.3,7.02,69234.85
2019-10-21,7.06,6.9,7.14,6.78,69573.64
2019-10-22,6.92,7.09,7.1,6.9,62999.12
2019-10-23,7.09,7.16,7.29,7.09,88338.35
2019-10-24,7.13,7.14,7.25,7.08,53331.45
2019-10-25,7.14,7.26,7.26,7.05,57971.91
2019-10-28,7.45,7.4,7.48,7.29,116128.39
2019-10-29,7.41,7.21,7.41,7.21,107327.51
2019-10-30,7.2,7.35,7.49,7.18,119868.4
2019-10-31,7.33,7.1,7.39,7.03,101013.02
2019-11-01,7.06,7.81,7.81,7.06,291472.59
2019-11-04,7.79,7.87,8.02,7.55,447582.69
2019-11-05,7.75,7.92,7.98,7.65,313259.08
2019-11-06,7.91,7.75,8.2,7.55,303322.27
2019-11-07,7.65,7.77,7.79,7.5,206850.83
2019-11-08,7.74,7.92,8.11,7.73,394979.95
2019-11-11,8.07,7.94,8.3,7.88,531066.95
2019-11-12,7.65,7.43,7.67,7.15,393364.44
2019-11-13,7.26,7.28,7.41,7.02,238788.06
2019-11-14,7.22,8.0,8.0,7.22,174489.74
2019-11-15,8.33,7.74,8.62,7.69,729392.85
2019-11-18,7.75,8.18,8.34,7.75,566969.93
2019-11-19,8.08,8.15,8.28,8.01,437452.31
2019-11-20,8.14,8.31,8.63,8.04,592889.15
2019-11-21,8.02,8.5,8.5,7.88,451416.09
2019-11-22,8.41,8.15,8.47,8.04,368415.42
