date,open,close,high,low,volume
2019-01-02,5.87,5.68,5.87,5.67,26252.8
2019-01-03,5.68,5.84,5.88,5.66,33926.84
2019-01-04,5.74,6.09,6.14,5.66,68207.84
2019-01-07,6.11,6.31,6.48,6.05,78673.73
2019-01-08,6.24,6.36,6.55,6.23,79983.42
2019-01-09,6.36,6.3,6.43,6.25,54857.72
2019-01-10,6.28,6.35,6.52,6.28,61640.92
2019-01-11,6.36,6.57,6.65,6.31,65537.15
2019-01-14,6.52,6.38,6.66,6.31,47541.65
2019-01-15,6.37,6.4,6.45,6.32,29210.01
2019-01-16,6.36,6.44,6.54,6.36,32668.11
2019-01-17,6.4,6.26,6.44,6.13,48466.28
2019-01-18,6.28,6.3,6.33,6.18,27228.37
2019-01-21,6.43,6.27,6.43,6.24,24169.26
2019-01-22,6.28,6.24,6.36,6.19,19117.76
2019-01-23,6.22,6.23,6.26,6.12,20964.6
2019-01-24,6.26,6.31,6.33,6.09,31049.08
2019-01-25,6.38,6.19,6.57,6.17,51017.31
2019-01-28,6.26,6.02,6.28,5.98,29278.89
2019-01-29,6.0,5.94,6.03,5.74,27711.78
2019-01-30,5.92,5.85,6.01,5.83,21124.24
2019-01-31,5.86,5.95,6.07,5.86,26258.11
2019-02-01,5.97,6.15,6.15,5.96,30140.77
2019-02-11,6.15,6.29,6.29,6.13,33652.59
2019-02-12,6.27,6.38,6.38,6.23,44486.68
2019-02-13,6.43,7.02,7.02,6.41,70098.78
2019-02-14,7.16,7.28,7.53,6.95,193896.31
2019-02-15,7.14,7.11,7.31,7.07,110209.71
2019-02-18,7.13,7.28,7.5,7.11,126392.46
2019-02-19,7.23,7.46,7.46,7.07,109182.86
2019-02-20,7.33,7.37,7.43,7.24,74302.4
2019-02-21,7.32,7.2,7.41,7.11,111947.12
2019-02-22,7.19,7.29,7.31,7.13,66165.0
2019-02-25,7.32,7.66,7.77,7.27,127681.58
2019-02-26,7.57,7.36,7.61,7.33,100793.0
2019-02-27,7.32,7.23,7.49,7.11,71725.04
2019-02-28,7.31,7.53,7.79,7.27,109840.61
2019-03-01,7.61,7.98,8.07,7.54,123530.83
2019-03-04,7.93,7.97,8.36,7.82,138489.02
2019-03-05,7.93,8.07,8.12,7.81,104219.44
2019-03-06,8.05,8.07,8.22,7.91,94792.7
2019-03-07,8.02,7.99,8.12,7.84,103534.28
2019-03-08,7.73,7.5,7.9,7.49,84692.74
2019-03-11,7.47,8.25,8.25,7.47,128916.99
2019-03-12,8.66,8.55,8.76,8.3,215904.5
2019-03-13,8.6,8.04,8.6,7.88,127725.66
2019-03-14,7.95,7.69,8.04,7.52,78797.41
2019-03-15,7.8,7.68,7.88,7.54,62374.75
2019-03-18,7.69,7.84,7.84,7.57,51398.66
2019-03-19,7.82,7.86,7.98,7.74,53934.34
2019-03-20,7.81,7.78,7.89,7.52,48496.39
2019-03-21,7.75,7.79,7.89,7.65,59731.41
2019-03-22,7.8,7.81,7.84,7.62,45479.89
2019-03-25,7.64,7.69,7.78,7.59,39352.05
2019-03-26,7.69,7.37,7.75,7.32,54954.66
2019-03-27,7.44,7.52,7.57,7.36,40261.66
2019-03-28,7.41,7.51,7.67,7.36,31412.11
2019-03-29,7.46,7.79,7.8,7.45,49632.77
2019-04-01,7.81,8.06,8.09,7.81,60892.31
2019-04-02,8.05,8.12,8.41,8.04,64084.19
2019-04-03,8.1,8.26,8.33,8.01,49841.31
2019-04-04,8.31,8.2,8.36,8.1,55422.77
2019-04-08,8.25,7.95,8.35,7.85,69573.53
2019-04-09,7.95,8.12,8.12,7.91,49697.92
2019-04-10,7.94,7.81,7.96,7.76,58820.19
2019-04-11,7.87,7.76,7.95,7.71,57332.49
2019-04-12,7.7,7.64,7.83,7.55,37946.78
2019-04-15,7.72,7.67,7.83,7.65,48741.76
2019-04-16,7.63,7.75,7.76,7.4,51443.21
2019-04-17,7.77,7.67,7.83,7.63,64219.61
2019-04-18,7.67,7.64,7.73,7.62,31136.95
2019-04-19,7.66,7.69,7.7,7.53,36168.98
2019-04-22,7.64,7.55,7.73,7.5,35406.0
2019-04-23,7.53,7.31,7.54,7.3,40827.3
2019-04-24,7.38,7.42,7.44,7.27,33372.87
2019-04-25,7.42,6.98,7.44,6.97,47226.56
2019-04-26,6.95,6.94,7.06,6.88,31389.88
2019-04-29,6.94,6.58,7.01,6.57,48599.73
2019-04-30,6.6,6.66,6.76,6.58,24553.51
2019-05-06,6.59,5.99,6.59,5.99,46664.01
2019-05-07,6.03,6.09,6.16,5.91,40265.52
2019-05-08,6.01,6.09,6.18,5.92,27521.39
2019-05-09,6.02,6.02,6.15,5.94,24801.22
2019-05-10,6.07,6.27,6.29,5.96,44834.96
2019-05-13,6.21,6.24,6.31,6.19,24607.19
2019-05-14,6.17,6.14,6.27,6.11,22692.37
2019-05-15,6.19,6.3,6.3,6.17,31335.57
2019-05-16,6.29,6.43,6.43,6.24,32948.31
2019-05-17,6.4,5.98,6.4,5.9,49017.33
2019-05-20,6.04,6.14,6.15,5.86,33188.66
2019-05-21,6.09,6.22,6.28,6.09,25760.63
2019-05-22,6.21,6.15,6.27,6.11,21738.2
2019-05-23,6.2,5.98,6.23,5.96,25682.28
2019-05-24,5.97,5.9,6.05,5.83,25476.7
2019-05-27,5.95,6.16,6.17,5.89,26574.18
2019-05-28,6.18,6.16,6.24,6.1,20692.06
2019-05-29,6.15,6.15,6.22,6.1,24436.8
2019-05-30,6.17,6.06,6.17,5.92,29254.85
2019-05-31,6.05,6.05,6.13,6.02,18181.19
2019-06-03,6.08,5.9,6.12,5.88,23122.37
2019-06-04,5.95,5.86,5.95,5.78,14247.03
2019-06-05,5.95,5.93,6.01,5.84,17972.24
2019-06-06,5.88,5.81,5.92,5.78,17260.29
2019-06-10,5.83,5.84,5.89,5.75,13226.15
2019-06-11,5.84,6.03,6.08,5.83,26266.39
2019-06-12,6.02,6.07,6.09,5.99,21325.97
2019-06-13,6.04,6.14,6.18,6.0,25322.46
2019-06-14,6.14,6.06,6.18,6.02,21320.41
2019-06-17,6.1,5.98,6.1,5.93,23079.39
2019-06-18,5.99,5.96,6.03,5.88,15509.73
2019-06-19,6.08,6.0,6.1,5.99,20015.67
2019-06-20,6.02,6.09,6.11,5.93,23569.87
2019-06-21,6.25,6.31,6.42,6.18,53624.46
2019-06-24,6.26,6.34,6.36,6.24,25624.27
2019-06-25,6.32,6.21,6.33,6.12,29547.69
2019-06-26,6.22,6.16,6.28,6.13,19426.69
2019-06-27,6.2,6.18,6.28,6.15,25060.04
2019-06-28,6.24,6.06,6.24,5.99,23371.57
2019-07-01,6.15,6.3,6.34,6.11,42179.57
2019-07-02,6.31,6.27,6.31,6.22,26763.51
2019-07-03,6.24,6.16,6.24,6.12,19481.28
2019-07-04,6.16,6.16,6.24,6.11,15788.87
2019-07-05,6.16,6.21,6.22,6.09,16440.36
2019-07-08,6.18,5.98,6.18,5.95,23387.52
2019-07-09,5.99,5.99,6.03,5.92,8910.52
2019-07-10,5.99,5.99,6.02,5.93,9748.88
2019-07-11,6.0,6.01,6.07,5.97,14665.48
2019-07-12,6.04,6.01,6.05,5.98,12224.46
2019-07-15,6.01,6.03,6.05,5.89,22148.79
2019-07-16,6.04,6.07,6.08,6.03,14070.16
