date,open,close,high,low,volume
2019-01-02,14.67,14.76,15.0,14.59,12344.74
2019-01-03,14.79,14.83,15.24,14.61,17315.62
2019-01-04,14.76,14.84,14.94,14.4,18052.77
2019-01-07,14.97,15.33,15.38,14.85,27162.92
2019-01-08,15.28,15.13,15.33,15.05,15112.3
2019-01-09,15.13,15.07,15.3,15.06,14196.77
2019-01-10,15.02,14.84,15.1,14.84,11103.53
2019-01-11,14.94,15.46,15.56,14.94,31721.41
2019-01-14,15.53,15.29,15.55,15.21,15266.95
2019-01-15,15.19,15.4,15.45,15.19,13964.0
2019-01-16,15.43,15.29,15.44,15.24,11692.07
2019-01-17,15.37,15.28,15.5,15.25,11545.76
2019-01-18,15.33,15.37,15.44,15.25,9298.86
2019-01-21,15.39,15.65,15.68,15.28,16826.11
2019-01-22,15.66,15.39,15.66,15.36,9963.39
2019-01-23,15.5,16.31,16.47,15.37,45290.44
2019-01-24,16.23,16.12,16.4,15.99,25943.73
2019-01-25,16.14,16.44,16.71,16.0,32721.87
2019-01-28,16.5,15.84,16.55,15.84,30731.58
2019-01-29,15.99,15.64,16.2,15.64,25667.15
2019-01-30,15.68,15.75,16.26,15.65,30757.09
2019-01-31,16.17,16.0,16.17,15.78,29252.9
2019-02-01,16.0,16.29,16.43,15.91,23137.81
2019-02-11,16.33,17.07,17.27,16.21,37169.41
2019-02-12,17.03,17.13,17.23,16.84,23966.41
2019-02-13,17.03,17.25,17.44,16.96,26070.76
2019-02-14,17.23,17.28,17.37,17.02,20209.78
2019-02-15,17.26,16.94,17.26,16.82,20445.92
2019-02-18,16.9,17.5,17.51,16.9,31323.56
2019-02-19,17.64,17.22,17.64,17.07,29482.26
2019-02-20,17.22,17.22,17.32,17.0,17743.65
2019-02-21,17.22,16.96,17.31,16.87,34259.33
2019-02-22,16.89,17.09,17.14,16.65,35722.44
2019-02-25,17.44,18.42,18.71,17.17,69443.05
2019-02-26,18.27,18.47,19.03,18.02,63142.12
2019-02-27,18.47,18.78,19.41,18.32,57630.62
2019-02-28,18.94,18.59,19.34,18.41,35316.98
2019-03-01,18.83,18.94,19.11,18.63,28370.33
2019-03-04,19.04,19.36,19.57,18.89,57413.03
2019-03-05,19.2,19.44,19.47,19.06,38812.88
2019-03-06,19.45,19.36,19.64,19.13,33098.13
2019-03-07,19.32,19.2,19.36,18.79,44886.54
2019-03-08,18.88,18.66,19.49,18.54,40842.3
2019-03-11,18.88,19.88,19.89,18.88,53356.8
2019-03-12,20.02,19.9,20.55,19.51,60310.71
2019-03-13,20.1,19.07,20.12,18.95,39884.71
2019-03-14,19.02,18.61,19.49,18.51,34551.43
2019-03-15,18.86,18.91,19.32,18.71,29014.74
2019-03-18,18.94,19.32,19.4,18.91,23483.89
2019-03-19,19.36,19.36,19.59,19.01,26546.06
2019-03-20,20.92,20.44,20.92,20.02,88323.42
2019-03-21,20.43,21.57,21.99,20.25,79979.56
