date,open,close,high,low,volume
2019-01-02,12.18,12.21,12.37,12.13,3787.0
2019-01-03,12.11,12.25,12.56,12.11,3607.02
2019-01-04,12.24,12.53,12.56,12.15,6039.02
2019-01-07,12.53,12.92,12.98,12.53,9800.17
2019-01-08,12.78,12.65,12.9,12.55,7100.0
2019-01-09,12.7,12.83,12.95,12.67,9132.21
2019-01-10,12.81,12.83,12.94,12.78,3813.8
2019-01-11,12.83,12.88,12.99,12.79,5089.17
2019-01-14,12.9,12.78,12.97,12.68,5768.88
2019-01-15,12.77,12.97,12.99,12.67,5199.17
2019-01-16,12.99,12.99,13.12,12.95,6016.73
2019-01-17,13.06,12.79,13.09,12.76,5915.73
2019-01-18,12.84,12.86,13.01,12.79,4300.0
2019-01-21,12.95,12.97,13.08,12.87,4316.13
2019-01-22,13.04,12.85,13.13,12.74,3895.34
2019-01-23,12.86,12.87,12.93,12.75,3343.0
2019-01-24,12.89,12.98,13.09,12.76,3908.0
2019-01-25,12.95,12.59,12.99,12.59,4161.0
2019-01-28,12.74,12.94,12.95,12.32,10880.34
2019-01-29,12.84,12.45,12.84,12.02,20650.02
2019-01-30,12.39,11.89,12.39,11.89,6590.0
2019-01-31,11.91,11.38,11.93,11.26,5708.0
2019-02-01,11.4,11.75,11.81,11.39,4389.87
2019-02-11,11.76,12.01,12.01,11.76,5561.34
2019-02-12,12.05,12.1,12.11,11.93,4818.0
2019-02-13,12.14,12.34,12.36,12.04,6754.69
2019-02-14,12.24,12.39,12.52,12.24,6047.13
2019-02-15,12.47,12.35,12.52,12.32,4686.0
2019-02-18,12.44,12.71,12.75,12.38,6407.0
2019-02-19,12.78,12.82,12.91,12.58,7597.67
2019-02-20,12.76,12.73,12.85,12.47,6000.0
2019-02-21,12.72,12.73,12.99,12.57,9716.52
2019-02-22,12.67,12.94,12.99,12.67,9270.8
2019-02-25,13.02,13.37,13.47,13.02,18441.13
2019-02-26,13.42,13.29,13.55,13.26,12948.34
2019-02-27,13.15,13.25,13.49,13.12,13884.03
2019-02-28,13.25,13.59,13.61,13.15,12514.91
2019-03-01,13.59,13.42,13.59,13.23,12093.34
2019-03-04,13.51,13.57,13.79,13.44,13085.52
2019-03-05,13.53,13.8,13.88,13.53,9307.16
2019-03-06,13.89,14.14,14.16,13.73,16220.01
2019-03-07,14.14,14.53,14.81,14.14,17424.0
2019-03-08,14.52,13.74,14.52,13.57,15364.08
2019-03-11,13.7,15.1,15.11,13.7,25269.84
2019-03-12,15.05,15.76,16.3,14.87,54095.38
2019-03-13,15.61,15.15,15.86,15.01,31772.24
2019-03-14,15.09,14.69,15.09,14.23,24786.11
2019-03-15,14.67,16.14,16.17,14.66,52897.11
2019-03-18,16.14,17.75,17.75,16.14,22235.76
2019-03-19,19.52,19.52,19.52,19.52,7736.0
2019-03-20,21.08,18.98,21.09,18.18,113745.37
2019-03-21,18.76,17.74,18.76,17.72,94342.19
2019-03-22,17.24,16.96,17.34,16.82,62524.35
2019-03-25,16.51,16.67,16.78,16.35,34149.91
