date,open,close,high,low,volume
2019-01-02,22.06,21.06,24.27,20.54,194603.61
2019-01-03,19.1,18.95,19.88,18.95,88031.96
2019-01-04,17.26,17.82,18.37,17.05,161707.1
2019-01-07,17.63,18.36,18.94,17.54,151109.24
2019-01-08,18.07,19.41,20.02,17.67,176948.53
2019-01-09,18.49,18.45,19.5,18.38,138546.32
2019-01-10,18.46,18.76,19.3,18.08,125982.54
2019-01-11,18.34,20.63,20.63,18.34,154272.47
2019-01-14,19.15,18.68,19.8,18.57,149524.75
2019-01-15,18.12,17.48,18.12,16.9,108549.32
2019-01-16,17.61,17.69,17.76,17.2,83828.25
2019-01-17,17.68,17.12,17.68,16.89,70590.15
2019-01-18,17.2,16.5,17.24,16.17,75403.06
2019-01-21,16.58,16.77,16.91,16.43,57841.64
2019-01-22,16.84,16.9,17.42,16.78,80130.22
2019-01-23,16.33,17.33,17.61,16.33,91207.95
2019-01-24,17.31,16.9,17.31,16.6,66936.09
2019-01-25,16.7,15.92,17.01,15.72,61997.23
2019-01-28,16.07,16.07,16.27,15.8,38755.88
2019-01-29,16.18,16.36,16.54,15.53,56676.45
2019-01-30,15.9,15.59,16.19,15.51,46437.61
2019-01-31,15.64,14.03,15.84,14.03,61023.26
2019-02-01,13.89,14.16,14.35,13.55,44745.64
2019-02-11,14.41,15.1,15.28,14.34,58887.2
2019-02-12,15.22,15.3,15.77,15.15,60844.66
2019-02-13,15.29,15.67,16.09,15.1,69855.38
2019-02-14,15.72,16.89,17.15,15.29,119266.71
2019-02-15,16.43,16.38,16.7,16.19,86089.72
2019-02-18,16.38,16.85,17.04,16.21,86341.23
2019-02-19,16.82,18.53,18.53,16.56,142747.17
2019-02-20,18.2,18.75,20.34,17.69,162705.2
2019-02-21,18.27,18.13,19.24,17.72,142259.41
2019-02-22,17.61,17.96,18.38,17.47,95436.17
2019-02-25,18.12,18.88,19.15,17.96,115117.27
2019-02-26,18.13,18.08,18.73,17.86,111223.14
2019-02-27,17.99,17.51,18.15,16.68,82653.81
2019-02-28,17.43,17.53,17.72,17.23,40931.74
2019-03-01,17.42,18.89,19.15,17.41,131670.16
2019-03-04,19.0,19.1,19.71,18.49,131226.38
2019-03-05,19.0,19.42,19.46,18.69,90702.2
2019-03-06,19.48,20.65,21.31,18.85,138142.02
2019-03-07,20.03,21.06,22.11,19.77,132923.85
2019-03-08,20.39,18.95,20.77,18.95,88815.7
2019-03-11,18.49,19.56,19.81,18.49,60712.64
2019-03-12,19.58,19.53,20.22,19.21,66021.53
2019-03-13,19.35,18.43,19.49,17.86,56042.47
2019-03-14,18.59,18.96,19.05,18.26,42760.44
2019-03-15,19.1,18.87,19.26,18.69,34761.38
2019-03-18,18.94,19.86,19.93,18.93,60949.91
2019-03-19,19.94,19.28,19.94,19.14,52330.2
2019-03-20,19.28,18.81,19.41,18.42,39960.95
2019-03-21,18.68,18.68,18.99,18.63,33407.6
2019-03-22,18.74,18.6,18.8,18.24,28951.18
2019-03-25,18.22,18.25,18.56,18.03,24177.49
2019-03-26,18.38,18.44,18.76,18.15,33302.55
2019-03-27,18.68,18.15,18.76,18.08,29948.2
2019-03-28,18.04,17.17,18.07,16.34,35738.53
2019-03-29,16.89,17.4,17.49,16.75,27267.38
2019-04-01,17.71,18.1,18.17,17.51,31001.73
2019-04-02,18.14,18.16,18.58,18.01,28909.09
2019-04-03,17.88,18.24,18.49,17.82,22044.23
2019-04-04,18.41,17.92,18.41,17.88,27981.94
2019-04-08,17.95,17.59,18.14,17.25,31610.53
2019-04-09,17.7,17.67,17.76,17.37,20597.28
2019-04-10,17.66,17.32,17.66,17.14,24606.09
2019-04-11,17.38,16.69,17.4,16.69,23192.9
2019-04-12,16.55,16.76,17.0,16.55,14362.68
2019-04-15,16.95,16.94,17.25,16.9,19196.3
2019-04-16,16.87,17.41,17.41,16.18,30380.75
2019-04-17,17.42,17.43,17.6,17.13,28702.71
2019-04-18,17.51,17.26,17.65,17.25,22787.5
2019-04-19,17.05,17.06,17.23,16.61,24819.92
2019-04-22,17.05,16.93,17.43,16.9,20379.1
2019-04-23,16.88,16.35,16.89,16.35,21036.83
2019-04-24,16.42,16.78,16.85,16.42,19653.13
2019-04-25,16.73,16.0,17.0,16.0,21334.3
2019-04-26,15.82,15.05,15.82,15.05,29121.7
2019-04-29,15.05,14.1,15.22,14.07,20778.79
2019-04-30,14.1,14.4,14.48,14.1,12086.13
2019-05-06,13.58,12.96,14.28,12.96,22329.73
2019-05-07,13.15,13.45,13.6,13.15,21631.19
2019-05-08,13.39,14.8,14.8,13.07,22602.68
2019-05-09,15.15,15.4,16.25,15.01,58414.88
2019-05-10,15.08,15.6,15.71,14.47,50798.92
2019-05-13,15.14,15.21,15.58,15.1,23605.26
2019-05-14,15.05,14.74,15.07,14.73,26174.91
2019-05-15,15.04,15.21,15.59,14.89,29197.69
2019-05-16,15.26,15.62,15.62,15.15,33652.21
2019-05-17,15.69,14.79,15.85,14.41,31575.58
2019-05-20,14.88,15.05,15.66,13.44,32001.18
2019-05-21,14.64,15.47,15.91,14.59,41761.89
2019-05-22,15.3,15.15,15.72,14.9,28298.69
2019-05-23,14.85,14.37,14.97,14.3,22108.72
2019-05-24,14.24,14.38,14.63,14.22,12711.18
2019-05-27,14.48,14.82,14.94,14.4,17015.39
2019-05-28,14.82,15.32,15.68,14.75,39625.51
2019-05-29,15.29,15.44,15.7,15.09,31999.41
2019-05-30,15.46,15.39,15.5,14.92,24471.53
2019-05-31,15.53,15.75,15.93,15.5,38381.47
2019-06-03,15.56,15.21,15.75,15.05,27539.68
2019-06-04,15.33,16.1,16.42,15.18,60899.29
2019-06-05,16.14,16.69,16.95,15.71,71697.56
2019-06-06,16.28,15.5,16.49,15.2,41163.51
2019-06-10,15.59,15.7,16.17,15.19,30273.7
2019-06-11,15.87,16.38,16.48,15.7,42827.18
2019-06-12,16.18,17.13,17.85,16.08,75396.2
2019-06-13,17.11,17.29,18.14,16.84,78940.04
2019-06-14,17.09,16.47,17.36,16.23,49771.69
2019-06-17,16.39,16.24,16.72,16.23,26316.18
2019-06-18,16.16,15.84,16.21,15.56,25294.79
2019-06-19,16.05,16.4,17.03,15.81,54869.96
2019-06-20,16.03,16.75,16.95,15.63,70785.86
2019-06-21,16.59,16.87,17.59,16.45,72522.28
2019-06-24,16.69,16.59,17.0,16.19,48666.59
2019-06-25,16.58,16.07,16.58,15.96,33224.14
2019-06-26,15.81,15.96,16.4,15.67,28858.26
2019-06-27,15.88,15.88,16.16,15.81,29327.58
2019-06-28,15.74,14.49,15.91,14.3,66339.32
2019-07-01,14.81,15.13,15.16,14.65,44540.68
2019-07-02,15.1,14.96,15.42,14.92,39304.58
2019-07-03,15.16,14.91,15.16,14.8,23416.99
2019-07-04,14.43,14.58,14.9,14.43,25449.8
2019-07-05,14.53,14.72,14.77,14.53,18675.88
2019-07-08,14.9,14.2,14.9,13.99,27506.66
2019-07-09,14.2,14.07,14.35,13.9,16261.04
2019-07-10,14.09,13.83,14.2,13.68,15056.64
2019-07-11,13.94,13.87,14.09,13.71,14063.32
2019-07-12,13.94,13.73,13.99,13.71,14263.2
2019-07-15,13.78,13.99,13.99,13.35,18331.16
2019-07-16,13.92,14.11,14.12,13.9,15789.71
2019-07-17,14.17,14.43,14.51,14.0,25018.56
2019-07-18,14.43,13.95,14.44,13.95,18229.08
2019-07-19,13.88,13.76,14.15,13.76,15277.96
2019-07-22,13.78,12.91,13.97,12.78,25831.37
2019-07-23,12.9,13.4,13.43,12.9,21048.34
2019-07-24,13.42,13.7,13.82,13.42,21561.8
2019-07-25,13.65,13.6,13.91,13.51,15050.72
2019-07-26,13.58,13.52,13.6,13.35,14044.66
2019-07-29,13.54,13.38,13.6,13.3,10666.36
2019-07-30,13.42,13.52,13.63,13.21,14521.98
2019-07-31,13.39,14.87,14.87,13.24,61693.9
2019-08-01,14.87,15.43,16.16,14.66,150079.53
2019-08-02,14.48,14.82,15.3,14.46,76960.42
2019-08-05,14.64,14.51,14.85,14.42,48356.32
2019-08-06,14.0,14.04,14.17,13.39,57559.26
2019-08-07,14.23,14.52,14.87,13.99,70462.77
2019-08-08,14.48,15.21,15.47,14.19,104922.31
2019-08-09,15.16,14.79,15.63,14.67,79383.25
2019-08-12,14.79,15.49,15.5,14.79,75624.07
2019-08-13,15.2,15.5,15.55,15.03,53918.82
2019-08-14,15.68,15.21,15.84,15.2,60663.13
2019-08-15,14.47,14.96,15.16,14.46,38801.06
2019-08-16,15.0,14.66,15.11,14.58,39000.55
2019-08-19,14.85,15.3,15.47,14.59,55954.33
2019-08-20,15.27,15.11,15.47,15.05,44625.42
2019-08-21,15.0,14.92,15.34,14.8,37138.56
2019-08-22,14.95,16.41,16.41,14.76,90262.96
2019-08-23,16.6,16.01,16.82,15.87,133159.54
2019-08-26,15.57,15.81,16.01,15.55,58616.75
