date,open,close,high,low,volume
2019-01-02,8.45,8.41,8.47,8.4,8005.03
2019-01-03,8.45,8.34,8.49,8.31,8239.0
2019-01-04,8.3,8.53,8.56,8.14,18730.15
2019-01-07,8.59,8.75,8.75,8.46,27329.97
2019-01-08,8.71,8.66,8.75,8.62,13651.15
2019-01-09,8.66,8.7,8.81,8.63,19905.5
2019-01-10,8.61,8.74,8.86,8.61,18229.75
2019-01-11,8.75,8.82,8.93,8.75,20843.0
2019-01-14,8.83,8.83,9.05,8.76,18675.67
2019-01-15,8.83,9.08,9.16,8.77,43713.0
2019-01-16,9.07,9.02,9.37,9.01,56956.51
2019-01-17,9.1,8.73,9.15,8.71,33822.7
2019-01-18,8.73,8.75,8.88,8.6,19062.0
2019-01-21,8.76,8.74,8.8,8.65,15520.0
2019-01-22,8.74,8.55,8.78,8.5,15072.29
2019-01-23,8.51,8.5,8.54,8.44,10071.0
2019-01-24,8.51,8.58,8.71,8.48,15510.0
2019-01-25,8.58,8.53,8.72,8.53,12174.0
2019-01-28,8.56,8.48,8.64,8.43,14139.02
2019-01-29,8.5,8.49,8.57,8.13,19359.83
2019-01-30,8.38,8.38,8.47,8.32,8352.32
2019-01-31,8.35,8.33,8.37,8.11,20391.39
2019-02-01,8.33,8.44,8.47,8.23,13517.89
2019-02-11,8.48,8.66,8.7,8.43,21863.85
2019-02-12,8.68,8.71,8.75,8.6,18747.0
2019-02-13,8.68,8.94,9.01,8.64,36050.37
2019-02-14,8.9,8.9,8.98,8.83,20176.56
2019-02-15,8.9,8.82,9.07,8.82,20118.56
2019-02-18,8.86,9.28,9.3,8.86,57077.64
2019-02-19,9.27,9.36,9.52,9.15,65568.22
2019-02-20,9.29,9.23,9.3,9.1,43413.81
2019-02-21,9.23,9.16,9.51,9.11,66055.53
2019-02-22,9.12,9.52,9.62,9.06,63995.95
2019-02-25,9.86,10.02,10.15,9.59,96712.35
2019-02-26,10.02,9.95,10.36,9.79,91629.58
2019-02-27,9.9,9.96,10.31,9.84,69984.56
2019-02-28,9.97,10.08,10.18,9.94,48767.22
2019-03-01,10.17,9.91,10.17,9.72,67941.7
2019-03-04,10.04,10.18,10.6,9.95,88437.6
2019-03-05,10.18,11.1,11.2,10.13,141778.54
2019-03-06,10.93,11.03,11.12,10.66,119866.72
2019-03-07,11.06,11.53,12.14,10.93,137243.28
2019-03-08,11.07,11.12,12.1,10.93,127250.97
2019-03-11,11.18,11.99,11.99,11.18,109630.96
2019-03-12,12.26,11.93,12.29,11.73,128723.26
2019-03-13,11.85,11.39,11.86,11.22,88237.14
2019-03-14,11.27,10.97,11.47,10.59,68737.93
2019-03-15,11.09,10.88,11.14,10.79,57725.0
2019-03-18,10.92,11.2,11.29,10.89,50870.54
2019-03-19,11.15,11.41,11.67,11.15,54672.02
2019-03-20,11.45,11.27,11.49,10.87,43545.09
2019-03-21,11.24,11.46,11.74,11.22,72767.0
2019-03-22,11.44,11.37,11.65,11.14,63553.0
2019-03-25,11.19,11.15,11.33,11.04,67762.9
2019-03-26,11.14,10.59,11.19,10.48,63853.0
2019-03-27,10.69,10.57,10.76,10.31,52678.0
2019-03-28,10.55,10.41,10.79,10.3,42076.0
2019-03-29,10.41,10.78,10.78,10.2,59266.0
2019-04-01,10.81,11.11,11.14,10.78,75114.5
2019-04-02,11.19,11.09,11.33,10.99,72682.38
2019-04-03,11.06,11.19,11.21,10.96,63859.46
2019-04-04,11.19,11.24,11.45,11.03,83146.11
2019-04-08,11.25,10.8,11.35,10.63,76601.3
2019-04-09,10.75,11.04,11.15,10.64,78204.05
2019-04-10,11.03,10.88,11.03,10.75,53876.75
2019-04-11,10.87,10.71,10.98,10.68,55767.17
2019-04-12,10.8,10.64,10.8,10.47,42353.4
2019-04-15,10.8,10.6,11.05,10.59,48104.75
2019-04-16,10.49,10.93,10.96,10.41,43428.02
2019-04-17,10.94,10.96,11.07,10.78,58137.86
2019-04-18,10.99,10.8,10.99,10.76,38891.28
2019-04-19,10.82,11.06,11.07,10.73,49596.43
2019-04-22,11.12,10.78,11.14,10.68,52605.24
2019-04-23,10.78,10.52,10.86,10.48,41541.75
2019-04-24,10.58,10.69,10.7,10.33,39217.0
2019-04-25,10.64,10.1,10.71,10.1,42992.06
2019-04-26,9.94,10.41,10.71,9.94,64177.49
2019-04-29,10.48,9.89,10.67,9.78,55919.77
2019-04-30,9.85,9.94,10.09,9.76,33165.75
2019-05-06,9.54,8.97,9.66,8.95,55532.62
2019-05-07,9.08,9.0,9.12,8.7,41593.25
2019-05-08,8.85,8.91,9.1,8.69,28581.4
2019-05-09,8.94,8.94,9.14,8.87,28096.52
2019-05-10,9.0,9.22,9.26,8.85,44326.33
2019-05-13,9.1,9.34,9.69,9.09,50855.35
2019-05-14,9.13,9.19,9.27,9.09,34887.5
2019-05-15,9.24,9.36,9.39,9.18,38432.37
2019-05-16,9.34,9.31,9.38,9.21,28573.19
2019-05-17,9.33,8.9,9.38,8.88,32550.67
2019-05-20,8.92,9.07,9.16,8.86,21218.71
2019-05-21,9.16,9.26,9.33,9.07,25741.17
2019-05-22,10.19,10.19,10.19,10.19,20905.31
2019-05-23,11.21,11.21,11.21,10.77,484503.23
2019-05-24,10.13,10.09,10.63,10.09,356394.6
2019-05-27,9.7,10.29,10.45,9.52,240694.6
2019-05-28,10.27,10.7,11.23,10.1,288357.35
2019-05-29,10.54,10.83,11.09,10.44,219977.9
2019-05-30,10.5,10.36,10.68,10.08,158442.09
2019-05-31,10.4,11.4,11.4,10.4,268625.91
2019-06-03,11.56,11.06,12.23,10.9,411593.94
2019-06-04,10.84,10.91,11.47,10.78,237864.45
2019-06-05,11.13,10.57,11.15,10.32,203212.96
2019-06-06,10.57,10.49,10.96,10.17,165373.69
2019-06-10,10.38,10.88,11.03,10.18,164500.13
2019-06-11,10.69,11.23,11.75,10.5,224436.05
2019-06-12,11.16,11.29,11.52,10.93,186495.77
2019-06-13,11.34,11.45,12.11,11.27,230678.16
2019-06-14,11.17,10.92,11.48,10.75,165872.5
2019-06-17,10.76,11.11,11.22,10.69,98598.65
2019-06-18,10.97,10.77,11.25,10.58,100995.44
2019-06-19,11.02,11.84,11.84,10.89,201025.99
2019-06-20,11.52,11.73,12.0,11.17,280519.91
2019-06-21,11.79,11.71,12.15,11.59,256616.61
2019-06-24,11.72,11.96,12.68,11.5,241681.56
2019-06-25,11.84,11.68,11.86,11.46,151771.38
2019-06-26,11.3,11.49,11.67,11.16,112099.84
