date,open,close,high,low,volume
2019-01-02,1.99,1.97,2.0,1.97,112433.2
2019-01-03,1.97,1.98,2.0,1.95,117805.4
2019-01-04,1.96,2.03,2.03,1.92,204243.11
2019-01-07,2.06,2.11,2.11,2.04,255638.77
2019-01-08,2.11,2.15,2.16,2.08,306316.31
2019-01-09,2.19,2.14,2.27,2.14,474017.82
2019-01-10,2.13,2.11,2.15,2.09,253813.91
2019-01-11,2.13,2.19,2.21,2.11,371556.83
2019-01-14,2.21,2.18,2.27,2.17,306468.59
2019-01-15,2.15,2.21,2.22,2.14,237920.27
2019-01-16,2.22,2.18,2.24,2.16,215593.35
2019-01-17,2.17,2.16,2.2,2.14,314134.46
2019-01-18,2.16,2.15,2.19,2.11,354197.0
2019-01-21,2.15,2.17,2.21,2.14,276179.8
2019-01-22,2.15,2.12,2.17,2.11,215795.41
2019-01-23,2.12,2.14,2.17,2.1,219189.94
2019-01-24,2.22,2.15,2.28,2.14,440518.26
2019-01-25,2.14,2.11,2.15,2.1,270720.12
2019-01-28,2.13,2.07,2.14,2.05,206457.0
2019-01-29,2.05,2.01,2.07,1.95,223709.8
2019-01-30,2.01,1.97,2.03,1.97,148327.6
2019-01-31,1.97,1.88,1.99,1.87,331623.8
2019-02-01,1.9,1.98,1.99,1.9,182264.19
2019-02-11,2.01,2.04,2.05,1.99,167872.8
2019-02-12,2.04,2.07,2.08,2.02,211868.72
2019-02-13,2.06,2.14,2.15,2.05,342348.51
2019-02-14,2.14,2.13,2.14,2.1,218185.82
2019-02-15,2.12,2.14,2.19,2.11,327783.8
2019-02-18,2.15,2.21,2.21,2.13,443609.35
2019-02-19,2.21,2.21,2.26,2.16,518730.8
2019-02-20,2.2,2.25,2.31,2.18,642138.08
2019-02-21,2.23,2.2,2.27,2.19,503809.71
2019-02-22,2.21,2.27,2.27,2.18,526962.6
2019-02-25,2.29,2.4,2.42,2.27,910177.83
2019-02-26,2.4,2.48,2.63,2.35,1324872.67
2019-02-27,2.51,2.58,2.67,2.5,1181967.28
2019-02-28,2.54,2.5,2.59,2.46,863627.35
2019-03-01,2.48,2.48,2.51,2.4,684509.62
2019-03-04,2.49,2.53,2.61,2.47,925625.49
2019-03-05,2.57,2.78,2.78,2.54,1483054.01
2019-03-06,2.89,2.89,2.97,2.75,1703920.4
2019-03-07,2.87,3.04,3.1,2.8,1340371.09
2019-03-08,2.92,2.86,3.17,2.84,1216783.84
2019-03-11,2.87,2.98,2.99,2.82,752387.75
2019-03-12,3.02,3.03,3.09,2.94,928114.51
2019-03-13,2.99,2.88,2.99,2.86,683782.42
2019-03-14,2.86,2.71,2.9,2.67,637325.63
2019-03-15,2.74,2.74,2.81,2.7,413378.7
2019-03-18,2.76,2.8,2.8,2.69,400701.14
2019-03-19,2.8,2.78,2.82,2.75,333060.49
2019-03-20,2.68,2.72,2.74,2.63,597859.74
2019-03-21,2.69,2.72,2.74,2.67,666042.08
2019-03-22,2.7,2.64,2.71,2.59,627797.8
2019-03-25,2.6,2.66,2.72,2.58,476888.3
2019-03-26,2.67,2.53,2.69,2.53,428150.0
2019-03-27,2.58,2.55,2.61,2.49,300136.63
2019-03-28,2.53,2.47,2.55,2.46,295886.05
2019-03-29,2.49,2.55,2.56,2.43,384093.6
2019-04-01,2.54,2.65,2.67,2.53,494397.57
2019-04-02,2.67,2.63,2.68,2.6,415229.07
2019-04-03,2.63,2.65,2.66,2.6,360368.03
2019-04-04,2.65,2.7,2.74,2.65,559270.53
2019-04-08,2.7,2.65,2.73,2.61,478703.33
2019-04-09,2.64,2.68,2.69,2.62,293102.58
2019-04-10,2.67,2.76,2.79,2.62,748679.88
2019-04-11,2.79,2.73,2.87,2.71,805897.4
2019-04-12,2.71,2.7,2.77,2.68,423438.59
2019-04-15,2.72,2.62,2.77,2.58,384328.39
2019-04-16,2.61,2.67,2.67,2.55,333979.33
2019-04-17,2.66,2.79,2.82,2.65,750895.45
2019-04-18,2.81,2.74,2.81,2.72,412390.83
2019-04-19,2.75,2.85,2.91,2.71,782817.59
2019-04-22,2.87,2.77,2.87,2.75,532842.5
2019-04-23,2.73,2.64,2.74,2.62,485441.2
2019-04-24,2.65,2.69,2.69,2.62,280839.65
2019-04-25,2.67,2.49,2.67,2.47,503292.92
2019-04-26,2.49,2.39,2.5,2.36,369239.53
2019-04-29,2.38,2.27,2.39,2.23,338895.34
2019-04-30,2.25,2.32,2.34,2.25,213817.2
2019-05-06,2.26,2.1,2.26,2.09,366087.48
2019-05-07,2.11,2.14,2.15,2.08,221646.4
2019-05-08,2.1,2.15,2.18,2.06,239146.34
2019-05-09,2.14,2.12,2.15,2.11,136024.73
2019-05-10,2.13,2.2,2.2,2.11,268303.99
2019-05-13,2.17,2.15,2.19,2.14,172870.79
2019-05-14,2.13,2.12,2.16,2.11,142286.76
2019-05-15,2.14,2.16,2.17,2.12,162282.11
2019-05-16,2.16,2.19,2.22,2.14,262222.0
2019-05-17,2.18,2.08,2.2,2.06,319508.0
2019-05-20,2.08,2.04,2.08,2.0,308026.31
2019-05-21,2.03,2.06,2.08,2.02,230355.45
2019-05-22,2.06,2.02,2.07,2.0,214249.4
2019-05-23,2.01,1.97,2.01,1.95,188196.6
2019-05-24,1.97,1.98,1.99,1.96,151067.2
2019-05-27,1.98,2.02,2.04,1.96,209565.13
2019-05-28,2.02,2.03,2.06,1.99,197004.27
2019-05-29,2.02,2.02,2.04,2.0,146222.87
2019-05-30,2.01,2.0,2.01,1.97,152825.84
2019-05-31,1.99,1.99,2.04,1.98,168468.11
2019-06-03,2.03,2.03,2.07,2.01,241952.86
2019-06-04,2.02,2.0,2.03,1.98,136496.26
2019-06-05,2.01,1.98,2.02,1.97,103830.8
2019-06-06,1.98,1.89,1.98,1.87,270551.8
2019-06-10,1.87,1.89,1.91,1.87,114615.53
2019-06-11,1.89,1.97,1.97,1.88,208175.2
2019-06-12,1.96,1.96,2.01,1.95,193497.2
2019-06-13,1.95,2.0,2.02,1.94,218703.06
2019-06-14,2.0,1.94,2.01,1.93,164019.47
2019-06-17,1.93,1.92,1.95,1.9,137148.08
2019-06-18,1.93,1.92,1.93,1.9,98237.72
2019-06-19,1.95,1.95,1.97,1.93,143880.02
2019-06-20,1.94,1.96,1.98,1.92,172882.2
2019-06-21,1.96,2.02,2.04,1.96,318113.0
2019-06-24,2.03,2.01,2.04,1.99,175418.23
2019-06-25,2.01,1.98,2.01,1.95,157897.37
