date,open,close,high,low,volume
2019-01-02,2.9,2.95,3.01,2.89,64944.44
2019-01-03,2.95,2.95,3.01,2.93,53412.14
2019-01-04,2.9,3.0,3.01,2.9,75655.0
2019-01-07,3.01,3.01,3.04,3.0,92792.4
2019-01-08,3.02,2.99,3.02,2.97,76209.0
2019-01-09,2.99,2.99,3.04,2.98,73420.72
2019-01-10,3.0,3.03,3.04,2.97,90130.23
2019-01-11,3.01,3.02,3.04,3.0,69151.29
2019-01-14,3.02,2.99,3.04,2.97,51355.5
2019-01-15,2.98,3.06,3.2,2.96,181329.42
2019-01-16,3.04,3.02,3.06,3.0,112343.48
2019-01-17,3.0,2.97,3.02,2.96,68692.05
2019-01-18,2.97,3.01,3.09,2.97,77956.64
2019-01-21,3.0,3.01,3.02,2.98,55459.52
2019-01-22,3.02,3.0,3.04,2.99,56442.96
2019-01-23,3.01,3.09,3.12,3.0,162606.33
2019-01-24,3.09,3.11,3.13,3.05,89159.36
2019-01-25,3.3,3.42,3.42,3.12,254023.7
2019-01-28,3.5,3.28,3.62,3.23,487008.08
2019-01-29,3.19,3.04,3.24,2.95,289149.86
2019-01-30,3.0,2.95,3.04,2.95,146097.46
2019-01-31,2.94,2.88,2.97,2.83,143558.5
2019-02-01,2.84,2.93,2.94,2.84,66658.0
2019-02-11,2.97,3.01,3.01,2.95,87767.66
2019-02-12,3.0,3.03,3.06,2.98,85643.8
2019-02-13,3.04,3.1,3.13,3.01,145166.78
2019-02-14,3.08,3.1,3.16,3.07,112382.5
2019-02-15,3.09,3.09,3.12,3.06,84515.89
2019-02-18,3.1,3.17,3.18,3.1,138970.59
2019-02-19,3.16,3.18,3.22,3.13,152514.16
2019-02-20,3.18,3.2,3.22,3.15,126973.8
2019-02-21,3.19,3.16,3.23,3.15,161057.09
2019-02-22,3.16,3.32,3.35,3.12,307393.73
2019-02-25,3.29,3.45,3.55,3.25,374011.97
2019-02-26,3.38,3.4,3.6,3.28,494443.87
2019-02-27,3.35,3.42,3.46,3.33,295003.84
2019-02-28,3.43,3.43,3.48,3.37,217095.34
2019-03-01,3.43,3.41,3.46,3.36,165967.39
2019-03-04,3.43,3.46,3.52,3.39,308304.24
2019-03-05,3.43,3.6,3.6,3.42,382004.73
2019-03-06,3.64,3.83,3.87,3.62,497033.3
2019-03-07,3.86,3.83,3.89,3.72,483472.14
2019-03-08,3.75,3.55,3.78,3.55,353496.88
2019-03-11,3.91,3.91,3.91,3.9,137318.57
2019-03-12,4.3,4.3,4.3,4.3,43585.32
2019-03-13,4.73,4.22,4.73,4.2,1082483.61
2019-03-14,4.26,4.06,4.42,3.91,526316.55
2019-03-15,4.1,4.07,4.14,3.98,284903.38
2019-03-18,4.19,4.14,4.26,4.08,252825.66
2019-03-19,4.14,4.2,4.36,4.05,376146.34
2019-03-20,4.15,4.14,4.19,4.05,239791.6
2019-03-21,4.12,4.18,4.34,4.08,407263.78
2019-03-22,4.16,4.44,4.6,4.13,512873.72
2019-03-25,4.45,4.36,4.61,4.31,413051.9
2019-03-26,4.24,4.63,4.65,4.21,733118.53
2019-03-27,4.57,5.09,5.09,4.57,1021073.89
2019-03-28,5.0,4.66,5.0,4.66,951483.88
2019-03-29,4.55,4.54,4.67,4.35,554340.15
2019-04-01,4.78,4.65,4.78,4.62,464630.67
2019-04-02,4.59,4.68,4.87,4.56,471973.88
2019-04-03,4.59,4.62,4.68,4.55,286358.8
2019-04-04,4.68,4.5,4.7,4.47,295475.25
2019-04-08,4.5,4.54,4.64,4.34,366350.95
2019-04-09,4.52,4.57,4.65,4.48,306819.52
2019-04-10,4.52,4.56,4.68,4.47,267274.15
2019-04-11,4.61,4.47,4.65,4.47,180821.24
2019-04-12,4.45,4.48,4.54,4.41,128345.58
2019-04-15,4.51,4.33,4.55,4.31,186280.4
2019-04-16,4.29,4.32,4.33,4.14,224582.85
2019-04-17,4.31,4.37,4.44,4.28,188255.92
2019-04-18,4.37,4.27,4.39,4.25,140160.09
2019-04-19,4.27,4.31,4.44,4.27,166614.41
2019-04-22,4.34,4.29,4.35,4.23,148410.78
2019-04-23,4.29,4.26,4.32,4.24,89360.04
2019-04-24,4.26,4.19,4.29,4.12,114178.01
2019-04-25,4.21,4.02,4.22,4.02,135774.5
2019-04-26,4.04,3.94,4.06,3.91,127980.77
2019-04-29,3.94,3.7,3.97,3.65,180337.0
2019-04-30,3.67,3.8,3.82,3.67,111907.67
2019-05-06,3.72,3.52,3.79,3.48,154441.56
2019-05-07,3.51,3.55,3.62,3.5,89247.99
2019-05-08,3.52,3.56,3.58,3.44,86221.04
2019-05-09,3.53,3.59,3.79,3.52,133499.37
2019-05-10,3.64,3.66,3.68,3.52,133509.91
2019-05-13,3.66,3.6,3.66,3.57,75765.52
2019-05-14,3.54,3.65,3.65,3.5,100485.0
2019-05-15,3.68,4.02,4.02,3.66,129960.89
2019-05-16,4.18,3.98,4.18,3.91,360109.85
2019-05-17,3.91,3.73,3.92,3.7,193263.22
2019-05-20,3.73,3.75,3.76,3.6,110490.71
2019-05-21,3.76,3.82,3.83,3.73,106713.66
2019-05-22,3.77,3.88,4.01,3.71,161970.17
2019-05-23,3.83,3.8,3.98,3.74,140895.01
2019-05-24,3.74,3.74,3.85,3.7,81169.51
2019-05-27,3.73,3.81,3.82,3.72,79204.98
2019-05-28,3.77,3.85,3.93,3.77,123554.34
2019-05-29,3.81,3.84,3.89,3.81,80630.51
2019-05-30,3.84,3.91,3.98,3.8,114767.55
2019-05-31,3.93,3.96,3.99,3.86,150592.15
2019-06-03,3.97,4.04,4.04,3.81,152765.2
2019-06-04,4.08,4.08,4.18,3.89,260810.36
2019-06-05,4.16,3.96,4.18,3.95,213235.65
2019-06-06,3.92,3.71,3.94,3.68,155607.46
2019-06-10,3.72,3.74,3.78,3.7,52123.02
2019-06-11,3.77,3.84,3.86,3.73,86676.64
2019-06-12,3.83,3.83,3.88,3.8,74272.65
2019-06-13,3.81,3.84,3.86,3.79,68963.53
2019-06-14,3.83,3.77,3.86,3.77,70975.5
2019-06-17,3.79,3.71,3.79,3.68,60289.14
2019-06-18,3.71,3.7,3.78,3.67,54648.0
2019-06-19,3.74,3.83,4.04,3.73,172398.24
2019-06-20,3.82,3.86,3.88,3.78,127541.01
2019-06-21,3.9,3.87,3.9,3.84,103367.7
2019-06-24,3.86,3.89,3.9,3.83,87534.48
2019-06-25,3.89,3.78,3.89,3.75,81924.02
2019-06-26,3.74,3.74,3.78,3.72,52266.62
2019-06-27,3.73,3.68,3.76,3.68,76773.5
2019-06-28,3.68,3.59,3.68,3.57,83355.57
2019-07-01,3.64,3.67,3.67,3.62,54838.46
2019-07-02,3.65,3.68,3.72,3.65,49347.44
2019-07-03,3.67,3.65,3.69,3.62,42330.58
2019-07-04,3.67,3.63,3.69,3.62,41098.0
2019-07-05,3.63,3.64,3.67,3.63,26720.03
2019-07-08,3.63,3.48,3.63,3.45,87168.12
2019-07-09,3.59,3.61,3.76,3.56,112658.61
2019-07-10,3.61,3.53,3.61,3.51,62370.64
2019-07-11,3.51,3.48,3.56,3.48,40072.5
2019-07-12,3.49,3.49,3.54,3.48,34615.99
2019-07-15,3.5,3.5,3.52,3.42,40827.97
2019-07-16,3.52,3.53,3.54,3.48,31422.76
2019-07-17,3.55,3.54,3.55,3.52,31421.09
2019-07-18,3.52,3.47,3.53,3.46,42484.49
2019-07-19,3.49,3.46,3.5,3.45,33367.0
2019-07-22,3.47,3.38,3.48,3.34,56249.04
2019-07-23,3.38,3.42,3.45,3.36,39181.84
2019-07-24,3.41,3.43,3.45,3.39,46008.26
2019-07-25,3.42,3.41,3.44,3.4,31275.27
2019-07-26,3.41,3.42,3.43,3.41,29038.5
2019-07-29,3.42,3.39,3.43,3.38,28402.34
2019-07-30,3.4,3.39,3.43,3.35,36005.02
2019-07-31,3.45,3.45,3.58,3.43,133359.5
2019-08-01,3.41,3.36,3.41,3.35,78369.0
2019-08-02,3.28,3.25,3.28,3.2,62995.52
2019-08-05,3.25,3.24,3.33,3.18,38162.52
2019-08-06,3.2,3.09,3.2,3.0,73687.0
2019-08-07,3.1,3.07,3.13,3.07,32717.0
2019-08-08,3.08,3.1,3.11,3.07,30311.15
2019-08-09,3.12,3.09,3.14,3.08,34053.5
2019-08-12,3.08,3.12,3.12,3.08,23453.3
2019-08-13,3.1,3.06,3.1,3.05,29340.0
2019-08-14,3.09,3.07,3.11,3.07,31322.0
2019-08-15,3.01,3.05,3.06,2.95,38771.12
2019-08-16,3.06,3.12,3.24,3.05,85590.88
2019-08-19,3.15,3.23,3.25,3.1,98506.68
2019-08-20,3.22,3.39,3.39,3.2,161110.89
2019-08-21,3.36,3.37,3.44,3.34,118748.14
2019-08-22,3.36,3.5,3.71,3.34,194355.03
2019-08-23,3.46,3.38,3.48,3.37,111334.02
2019-08-26,3.3,3.46,3.49,3.22,123320.97
2019-08-27,3.48,3.6,3.75,3.48,184803.2
2019-08-28,3.6,3.66,3.68,3.55,149100.14
2019-08-29,3.76,3.66,3.95,3.66,386758.44
2019-08-30,3.52,3.69,3.72,3.5,260593.52
2019-09-02,3.64,3.89,3.89,3.59,182309.51
2019-09-03,3.9,3.99,4.16,3.89,423869.71
2019-09-04,3.8,3.82,3.88,3.77,257439.22
2019-09-05,3.83,3.76,3.84,3.75,174696.27
2019-09-06,3.76,3.77,3.85,3.62,185415.06
2019-09-09,3.77,3.75,3.79,3.72,105668.78
2019-09-10,3.75,3.77,3.78,3.68,109223.53
2019-09-11,3.79,3.79,3.83,3.75,148284.5
2019-09-12,3.79,3.87,3.87,3.76,112484.06
2019-09-16,3.87,3.91,3.94,3.86,113925.36
2019-09-17,3.9,3.85,3.96,3.81,89675.52
2019-09-18,3.9,3.7,3.94,3.7,200234.04
2019-09-19,3.68,3.61,3.71,3.58,100244.5
2019-09-20,3.61,3.59,3.64,3.56,66636.0
2019-09-23,3.58,3.6,3.61,3.51,52377.42
2019-09-24,3.61,3.59,3.63,3.57,41459.53
2019-09-25,3.55,3.53,3.58,3.52,45289.5
2019-09-26,3.58,3.47,3.6,3.47,65503.5
2019-09-27,3.46,3.49,3.52,3.43,34975.14
2019-09-30,3.51,3.5,3.61,3.47,60456.13
2019-10-08,3.54,3.54,3.59,3.5,52082.31
2019-10-09,3.58,3.62,3.68,3.58,72662.81
2019-10-10,3.56,3.61,3.63,3.56,54518.81
2019-10-11,3.61,3.61,3.65,3.59,50210.0
2019-10-14,3.64,3.63,3.68,3.61,73286.61
2019-10-15,3.63,3.74,3.79,3.57,165488.34
2019-10-16,3.7,3.84,3.85,3.68,210262.04
2019-10-17,3.76,3.73,3.81,3.65,131106.38
2019-10-18,3.7,3.6,3.72,3.58,69503.35
2019-10-21,3.6,3.57,3.65,3.5,95436.18
2019-10-22,3.59,3.55,3.61,3.52,75826.0
2019-10-23,3.53,3.54,3.6,3.46,144440.5
2019-10-24,3.49,3.56,3.67,3.45,142623.27
2019-10-25,3.49,3.4,3.5,3.35,147241.8
2019-10-28,3.39,3.4,3.42,3.35,62399.3
2019-10-29,3.42,3.35,3.42,3.35,49797.5
2019-10-30,3.35,3.24,3.36,3.24,63005.39
2019-10-31,3.24,3.16,3.27,3.15,54850.5
2019-11-01,3.15,3.28,3.29,3.15,58651.81
2019-11-04,3.29,3.32,3.35,3.28,61396.74
2019-11-05,3.32,3.31,3.34,3.28,29339.34
2019-11-06,3.3,3.25,3.32,3.25,31812.5
2019-11-07,3.25,3.28,3.32,3.24,46229.66
2019-11-08,3.3,3.31,3.35,3.27,71389.03
2019-11-11,3.3,3.22,3.3,3.22,36663.0
2019-11-12,3.24,3.2,3.24,3.16,35501.0
2019-11-13,3.2,3.2,3.25,3.18,24373.64
