date,open,close,high,low,volume
2019-01-02,3.97,3.99,4.11,3.94,144400.0
2019-01-03,3.96,4.05,4.1,3.93,143102.0
2019-01-04,4.03,4.07,4.13,3.96,144754.0
2019-01-07,4.04,4.03,4.07,3.9,172010.95
2019-01-08,3.99,3.99,4.01,3.92,90725.0
2019-01-09,3.98,4.09,4.12,3.96,135208.52
2019-01-10,4.07,4.04,4.1,4.01,73418.0
2019-01-11,3.99,3.95,4.02,3.9,105835.56
2019-01-14,3.88,4.19,4.24,3.88,204235.63
2019-01-15,4.21,4.16,4.21,4.1,92094.29
2019-01-16,4.17,4.2,4.25,4.14,89977.55
2019-01-17,4.21,4.22,4.27,4.17,85421.56
2019-01-18,4.24,4.21,4.24,4.16,60143.83
2019-01-21,4.21,4.3,4.31,4.18,73620.61
2019-01-22,4.29,4.5,4.64,4.27,177214.62
2019-01-23,4.52,4.65,4.79,4.44,147403.02
2019-01-24,4.59,4.69,4.83,4.56,163928.44
2019-01-25,4.69,4.54,4.73,4.53,103265.0
2019-01-28,4.59,4.54,4.6,4.5,83600.23
2019-01-29,4.54,4.44,4.58,4.09,131359.61
2019-01-30,4.4,4.25,4.44,4.25,74292.0
2019-01-31,4.28,4.34,4.44,4.28,87659.43
2019-02-01,4.31,4.47,4.49,4.31,64019.64
2019-02-11,4.54,4.54,4.58,4.47,72937.0
2019-02-12,4.54,4.54,4.57,4.51,60823.03
2019-02-13,4.55,4.54,4.56,4.47,99184.02
2019-02-14,4.53,4.47,4.53,4.43,72913.75
2019-02-15,4.46,4.67,4.69,4.44,115987.87
2019-02-18,4.69,4.72,4.74,4.59,109900.01
2019-02-19,4.69,4.68,4.73,4.64,73451.02
2019-02-20,4.64,4.69,4.71,4.61,58827.61
2019-02-21,4.69,4.6,4.69,4.59,72319.03
2019-02-22,4.6,4.59,4.63,4.45,106169.02
2019-02-25,4.6,4.79,4.81,4.55,147671.02
2019-02-26,4.79,4.85,5.07,4.74,168553.05
2019-02-27,4.79,4.84,4.94,4.79,86550.01
2019-02-28,4.82,5.04,5.06,4.81,131523.01
2019-03-01,5.06,4.99,5.08,4.92,86193.29
2019-03-04,4.99,5.09,5.25,4.99,139346.76
2019-03-05,5.09,5.56,5.6,5.07,206042.18
2019-03-06,5.58,5.5,5.65,5.35,161438.41
2019-03-07,5.44,5.5,5.58,5.35,122036.66
2019-03-08,5.4,5.3,5.48,5.23,114834.01
2019-03-11,5.3,5.84,5.84,5.23,201600.95
2019-03-12,6.17,5.95,6.3,5.84,217649.21
2019-03-13,5.92,5.95,6.07,5.85,111373.21
2019-03-14,5.95,5.6,6.0,5.55,135426.84
2019-03-15,5.61,5.69,5.85,5.6,100074.48
2019-03-18,5.67,5.78,5.78,5.53,115790.0
