date,open,close,high,low,volume
2019-03-29,7.55,9.06,9.06,7.55,97.0
2019-04-01,9.96,9.96,9.96,9.96,35.45
2019-04-02,10.96,10.96,10.96,10.96,41.0
2019-04-03,12.05,12.05,12.05,12.05,58.0
2019-04-04,13.26,13.26,13.26,13.26,267.0
2019-04-08,14.59,14.59,14.59,14.59,422.0
2019-04-09,16.04,16.04,16.04,16.04,688.04
2019-04-10,17.65,17.65,17.65,17.65,1321.0
2019-04-11,18.85,17.71,18.85,17.34,112983.57
2019-04-12,17.9,16.65,17.99,16.33,69054.23
2019-04-15,16.65,16.16,16.88,16.16,47429.83
2019-04-16,15.9,16.19,16.21,15.53,44404.36
2019-04-17,16.06,16.02,16.37,15.86,36954.12
2019-04-18,15.87,16.85,17.63,15.67,72233.56
2019-04-19,16.35,16.44,16.65,16.06,43689.73
2019-04-22,16.35,16.55,16.91,16.18,41640.29
2019-04-23,16.59,16.19,17.53,16.16,59173.3
2019-04-24,15.57,14.8,15.65,14.62,58007.7
2019-04-25,14.64,14.23,14.86,14.08,35256.61
2019-04-26,14.13,14.39,14.59,14.13,27018.64
2019-04-29,14.42,13.18,14.61,13.08,30977.42
2019-04-30,13.18,13.26,13.54,13.15,16896.41
2019-05-06,13.03,13.48,14.55,12.89,36931.99
2019-05-07,13.11,13.93,13.93,13.04,28868.28
2019-05-08,13.61,13.59,13.97,13.44,20980.68
2019-05-09,13.49,13.08,13.82,13.05,22795.44
2019-05-10,13.14,13.44,13.67,12.81,25960.49
2019-05-13,13.34,13.09,13.34,12.95,20211.34
2019-05-14,12.91,12.62,13.05,12.39,24897.02
2019-05-15,12.75,12.87,12.95,12.62,19293.16
2019-05-16,12.82,12.92,13.17,12.79,19170.32
2019-05-17,12.93,12.25,13.01,12.16,21652.32
2019-05-20,12.25,12.01,12.41,11.87,12426.2
2019-05-21,12.05,12.11,12.2,12.03,12449.75
2019-05-22,12.13,11.81,12.15,11.75,13544.34
2019-05-23,11.75,11.43,11.75,11.3,15752.68
2019-05-24,11.43,11.55,11.75,11.36,14163.94
2019-05-27,11.6,11.75,11.83,11.54,13801.33
2019-05-28,11.73,11.64,11.9,11.59,13983.27
2019-05-29,11.63,11.88,12.09,11.54,17669.34
2019-05-30,11.83,12.25,12.27,11.58,20955.0
2019-05-31,12.28,13.48,13.48,12.22,62213.83
2019-06-03,13.33,12.67,13.33,12.5,40886.33
2019-06-04,12.5,12.82,13.0,12.5,25691.84
2019-06-05,12.97,12.23,13.04,12.22,26501.46
2019-06-06,12.23,11.54,12.23,11.44,20258.24
2019-06-10,11.64,11.58,11.73,11.5,8652.24
2019-06-11,11.58,12.13,12.17,11.58,17304.0
2019-06-12,12.12,12.04,12.35,12.01,15364.01
2019-06-13,12.06,12.37,12.45,12.06,16990.98
2019-06-14,12.31,11.69,12.47,11.6,18463.13
2019-06-17,11.56,11.65,11.76,11.51,8081.0
2019-06-18,12.82,12.82,12.82,12.49,52692.32
2019-06-19,13.46,12.93,13.77,12.62,68421.69
2019-06-20,12.46,12.62,12.86,12.46,42881.63
2019-06-21,12.57,12.74,13.01,12.45,34558.63
2019-06-24,12.73,12.58,12.73,12.46,19266.68
2019-06-25,12.47,12.09,12.58,12.03,22806.49
2019-06-26,11.99,12.19,12.25,11.92,13213.14
2019-06-27,12.17,12.13,12.26,12.07,12073.83
2019-06-28,12.21,12.22,12.22,11.97,11164.69
2019-07-01,12.45,12.71,12.77,12.36,22567.14
2019-07-02,12.71,12.6,12.71,12.47,14677.14
2019-07-03,12.46,12.38,12.55,12.27,13007.0
2019-07-04,12.39,12.53,12.9,12.31,20360.13
2019-07-05,12.44,13.04,13.04,12.33,37998.62
2019-07-08,13.01,12.35,13.01,12.34,26213.9
2019-07-09,12.36,12.68,12.71,12.36,18884.16
2019-07-10,12.61,12.11,12.73,12.02,21788.0
2019-07-11,12.11,11.76,12.22,11.74,16019.64
2019-07-12,11.74,11.83,11.93,11.74,8453.91
2019-07-15,11.47,11.18,11.48,10.67,25562.52
2019-07-16,11.11,11.24,11.27,11.02,13456.57
2019-07-17,11.21,11.13,11.27,11.08,9227.54
2019-07-18,11.04,10.83,11.1,10.82,9950.21
2019-07-19,10.91,10.84,11.0,10.78,8170.64
2019-07-22,10.87,10.42,10.92,10.33,11798.02
2019-07-23,10.41,10.58,10.6,10.39,6452.33
2019-07-24,10.62,10.65,10.8,10.57,6989.0
2019-07-25,10.67,10.76,10.81,10.62,6892.9
2019-07-26,10.75,10.74,10.82,10.66,6473.0
2019-07-29,10.74,10.76,10.78,10.69,4850.14
2019-07-30,10.76,10.79,10.92,10.76,7339.0
2019-07-31,10.79,10.62,10.79,10.56,6958.52
2019-08-01,10.51,10.69,10.7,10.51,5397.52
2019-08-02,10.54,10.47,10.54,10.35,8785.0
2019-08-05,10.44,10.53,10.7,10.43,8181.4
2019-08-06,10.32,10.92,10.94,10.06,21457.49
2019-08-07,10.86,10.59,11.01,10.56,13487.06
2019-08-08,10.62,10.81,10.88,10.47,11021.31
2019-08-09,11.0,10.88,11.0,10.53,14203.0
2019-08-12,10.82,11.07,11.14,10.82,17101.0
2019-08-13,10.94,10.82,10.95,10.69,12507.0
2019-08-14,10.88,10.75,10.98,10.75,8618.76
2019-08-15,10.49,10.52,10.58,10.3,9004.61
2019-08-16,10.5,10.46,10.63,10.45,7954.61
2019-08-19,10.54,10.68,10.69,10.32,9426.0
2019-08-20,10.69,10.83,10.84,10.6,11988.92
2019-08-21,10.79,10.83,10.85,10.62,11996.08
2019-08-22,10.79,10.96,11.08,10.77,15834.32
2019-08-23,10.96,10.72,10.99,10.69,10106.78
2019-08-26,10.49,10.52,10.61,10.37,8884.22
2019-08-27,10.62,10.63,10.81,10.55,9702.53
2019-08-28,10.63,10.88,10.88,10.58,13151.0
2019-08-29,10.91,10.87,10.98,10.75,10830.22
2019-08-30,10.88,10.47,10.88,10.43,16115.0
2019-09-02,10.42,10.6,10.62,10.42,7756.0
2019-09-03,10.59,10.65,10.66,10.56,8721.3
2019-09-04,10.64,10.8,10.83,10.62,12598.22
2019-09-05,10.88,11.01,11.12,10.82,21769.11
2019-09-06,11.8,11.52,12.06,11.4,41564.91
2019-09-09,11.67,11.69,11.76,11.42,24116.91
2019-09-10,11.67,11.56,11.71,11.47,15155.9
2019-09-11,11.7,12.07,12.39,11.54,35783.3
2019-09-12,12.05,13.28,13.28,12.02,65773.39
2019-09-16,13.42,13.03,13.5,12.8,45370.69
2019-09-17,13.06,13.01,13.24,12.55,34182.6
2019-09-18,12.91,13.51,13.75,12.8,45420.06
2019-09-19,13.44,13.43,13.56,13.13,20889.0
2019-09-20,13.45,13.25,14.09,12.95,26882.35
2019-09-23,13.27,13.5,13.6,12.95,23251.05
2019-09-24,13.29,13.8,14.38,13.29,36440.15
2019-09-25,13.59,14.09,14.28,13.56,24477.04
2019-09-26,14.21,15.13,15.5,14.1,42615.99
2019-09-27,14.92,14.74,15.04,14.36,22238.74
2019-09-30,14.76,14.77,15.29,14.59,14678.53
2019-10-08,14.72,15.19,15.41,14.7,20846.61
2019-10-09,15.19,13.67,15.19,13.67,27534.0
2019-10-10,14.26,15.04,15.04,14.09,32957.94
2019-10-11,15.04,15.5,15.68,14.96,31403.9
2019-10-14,15.73,15.14,15.83,14.84,23987.77
2019-10-15,14.88,14.68,14.91,14.15,18760.94
2019-10-16,14.58,13.73,14.75,13.6,20510.0
2019-10-17,13.73,13.6,14.04,13.51,10459.0
2019-10-18,13.64,13.28,13.67,13.11,14483.9
2019-10-21,13.35,13.31,13.56,12.72,13777.74
2019-10-22,13.36,13.21,13.43,13.1,10549.0
2019-10-23,13.27,12.95,13.27,12.91,9440.0
2019-10-24,13.07,13.24,13.76,13.01,13098.0
2019-10-25,13.09,13.15,13.26,12.9,8996.0
2019-10-28,12.99,13.4,13.46,12.96,9932.0
2019-10-29,13.24,13.06,13.32,13.01,9299.3
2019-10-30,13.0,13.09,13.31,12.71,10070.63
2019-10-31,13.22,13.0,13.22,12.94,5064.0
2019-11-01,13.07,13.0,13.08,12.91,6034.0
2019-11-04,13.07,13.14,13.17,12.96,6031.63
2019-11-05,13.21,13.08,13.22,13.02,6118.0
2019-11-06,13.11,13.87,14.39,12.95,24545.5
2019-11-07,13.9,14.48,14.71,13.9,25292.35
2019-11-08,14.48,14.29,14.51,14.1,15257.35
2019-11-11,14.19,14.92,15.11,13.93,23803.56
2019-11-12,14.92,15.24,15.25,14.65,14679.0
2019-11-13,15.24,15.04,15.57,14.97,12420.84
2019-11-14,15.37,15.04,15.37,15.0,15599.84
2019-11-15,15.22,15.1,15.22,14.88,12861.0
2019-11-18,15.06,14.99,15.11,14.59,10406.4
2019-11-19,15.04,15.08,15.26,14.75,12299.0
2019-11-20,15.08,14.52,15.29,14.32,22248.0
2019-11-21,14.4,14.42,14.68,14.27,9117.4
2019-11-22,14.58,15.46,15.86,14.42,55663.09
2019-11-25,15.13,13.91,15.2,13.91,39818.43
2019-11-26,14.05,15.31,15.31,13.54,27258.0
2019-11-27,15.6,15.63,15.99,15.11,29784.24
2019-11-28,15.62,15.12,15.72,14.95,26323.76
2019-11-29,15.57,16.16,16.58,15.46,33597.7
2019-12-02,16.71,16.09,16.87,15.9,26637.03
2019-12-03,15.79,16.69,16.86,15.79,21667.12
2019-12-04,16.53,17.7,18.23,16.41,24494.46
2019-12-05,18.03,17.97,18.45,17.4,22654.0
2019-12-06,17.8,18.54,18.6,17.75,18353.0
2019-12-09,18.3,18.0,18.94,17.85,20916.81
2019-12-10,17.77,17.61,18.11,17.15,23548.07
2019-12-11,17.7,17.86,18.16,17.33,19005.3
2019-12-12,17.68,17.47,17.93,17.18,17660.67
2019-12-13,17.7,18.39,18.62,17.44,25403.46
2019-12-16,18.39,18.45,18.48,17.94,15909.63
2019-12-17,18.28,19.17,19.27,17.94,25405.37
2019-12-18,19.07,18.83,19.6,18.77,15781.0
2019-12-19,18.67,19.82,20.29,18.29,22842.2
2019-12-20,19.64,19.67,20.28,19.27,15612.2
2019-12-23,19.61,19.76,20.21,19.45,12238.0
2019-12-24,19.49,21.16,21.31,19.37,19230.0
2019-12-25,21.3,20.96,21.3,20.49,17219.0
2019-12-26,20.96,21.22,21.27,20.75,10780.0
2019-12-27,21.42,20.08,21.62,19.75,18751.31
2019-12-30,19.4,19.64,20.05,18.69,14548.01
2019-12-31,19.56,19.83,19.96,19.17,11411.47
2020-01-02,19.76,19.96,20.03,19.29,13862.12
2020-01-03,19.83,19.37,19.83,18.94,18931.0
2020-01-06,19.01,19.17,19.49,18.56,14465.57
2020-01-07,19.05,18.97,19.75,18.88,18652.02
2020-01-08,19.18,18.34,19.18,18.24,16735.0
2020-01-09,18.44,18.76,18.97,18.35,17831.11
2020-01-10,18.75,18.84,19.14,18.62,14220.52
2020-01-13,18.83,19.14,19.21,18.38,13725.38
2020-01-14,19.12,18.54,19.12,18.46,13984.0
2020-01-15,18.62,18.9,19.15,18.55,10874.0
2020-01-16,18.98,18.53,19.14,18.32,11708.74
2020-01-17,18.53,18.63,18.82,18.47,8959.89
2020-01-20,18.48,18.65,18.84,18.19,8777.0
2020-01-21,18.64,20.51,20.51,18.53,32642.92
2020-01-22,20.06,20.18,20.28,19.05,27947.51
2020-01-23,19.61,19.27,19.97,18.21,14534.3
2020-02-03,17.35,19.02,19.02,17.35,17965.5
2020-02-04,18.68,18.91,18.98,18.29,11247.61
2020-02-05,19.01,18.6,19.23,18.39,10472.52
2020-02-06,18.44,19.07,19.16,18.12,10448.52
2020-02-07,19.01,20.74,20.86,18.65,19363.73
2020-02-10,20.19,20.38,20.93,20.17,9584.21
2020-02-11,20.32,20.15,20.58,19.76,7735.51
2020-02-12,20.12,20.54,20.81,20.12,10940.54
2020-02-13,20.32,20.22,20.61,19.93,7629.0
2020-02-14,20.22,20.01,20.35,19.44,8097.0
2020-02-17,19.67,20.61,20.81,19.51,9595.0
2020-02-18,20.99,22.19,22.45,20.98,18402.0
2020-02-19,21.73,21.98,22.87,21.63,14050.01
2020-02-20,22.29,22.25,22.38,21.67,7983.01
2020-02-21,22.45,24.48,24.48,22.25,18554.41
2020-02-24,25.24,26.24,26.93,24.97,25254.55
2020-02-25,25.53,28.87,28.87,25.53,22754.01
2020-02-26,28.87,29.48,31.73,28.15,30702.8
2020-02-27,30.15,31.47,32.27,29.5,23696.0
2020-02-28,29.97,29.68,30.66,28.48,19091.09
2020-03-02,29.83,30.79,31.79,28.52,18517.0
2020-03-03,31.22,30.81,31.43,29.9,10672.0
2020-03-04,30.65,30.29,30.81,29.17,10004.0
2020-03-05,30.39,31.07,31.43,30.3,12249.66
2020-03-06,30.42,30.42,32.5,30.15,11379.0
2020-03-09,30.14,29.33,31.14,28.2,17159.51
2020-03-10,28.88,28.35,29.83,27.62,16086.66
2020-03-11,28.94,27.48,29.31,27.43,11610.43
2020-03-12,27.75,26.46,27.75,26.25,14289.0
2020-03-13,24.71,25.46,26.02,24.69,10908.01
2020-03-16,25.79,23.63,26.02,23.36,15425.18
2020-03-17,23.75,23.26,24.91,22.44,10093.0
2020-03-18,23.61,23.76,25.24,23.61,13538.63
2020-03-19,23.77,24.25,24.58,22.96,9870.99
2020-03-20,24.56,25.55,26.09,23.93,13240.63
2020-03-23,24.58,23.0,24.75,23.0,11761.18
2020-03-24,23.6,23.57,23.92,22.29,8181.0
2020-03-25,24.56,24.02,24.56,23.6,6495.0
2020-03-26,23.79,23.39,24.24,23.17,4460.49
2020-03-27,23.47,23.4,24.19,23.07,5594.0
2020-03-30,23.3,22.68,23.6,21.6,10777.49
2020-03-31,23.37,23.34,23.56,22.63,9197.0
2020-04-01,23.43,24.75,25.29,23.37,18066.19
2020-04-02,24.57,26.22,26.67,24.42,18703.63
2020-04-03,25.89,25.12,26.14,24.45,17115.03
2020-04-07,25.57,27.02,27.53,25.57,18832.49
2020-04-08,27.02,24.67,27.02,24.67,29786.0
2020-04-09,24.71,25.34,25.63,23.86,13410.16
2020-04-10,26.03,24.61,26.18,24.48,10840.0
2020-04-13,24.06,24.57,24.75,23.93,6356.0
2020-04-14,24.91,25.51,25.63,24.59,6970.52
2020-04-15,25.6,25.36,25.89,25.17,4533.0
2020-04-16,25.38,25.53,25.71,24.65,5314.0
2020-04-17,25.54,25.73,26.38,25.3,8413.59
2020-04-20,25.78,26.06,26.55,25.66,6629.49
2020-04-21,25.73,25.57,26.02,25.26,4017.0
2020-04-22,25.4,25.73,25.76,24.97,4516.49
2020-04-23,25.66,24.96,26.12,24.96,5925.82
2020-04-24,24.91,23.72,25.15,23.27,11480.0
2020-04-27,23.8,23.74,24.08,22.98,6405.0
2020-04-28,25.24,24.81,25.24,22.68,12889.48
2020-04-29,24.91,25.35,26.55,24.73,18990.99
2020-04-30,25.36,25.61,25.84,25.24,9805.0
