date,open,close,high,low,volume
2019-01-02,4.63,4.58,4.64,4.55,129262.13
2019-01-03,4.57,4.56,4.65,4.54,166908.75
2019-01-04,4.54,4.65,4.66,4.52,246553.72
2019-01-07,4.7,4.71,4.75,4.68,200899.19
2019-01-08,4.68,4.68,4.71,4.65,131116.31
2019-01-09,4.7,4.71,4.78,4.69,189685.51
2019-01-10,4.7,4.66,4.73,4.65,122833.24
2019-01-11,4.68,4.72,4.74,4.66,144388.6
2019-01-14,4.75,4.71,4.75,4.68,149404.62
2019-01-15,4.68,4.71,4.72,4.65,211904.81
2019-01-16,4.7,4.71,4.75,4.7,235923.96
2019-01-17,4.75,4.72,4.75,4.69,179963.93
2019-01-18,4.75,4.77,4.78,4.71,273265.18
2019-01-21,4.77,4.78,4.84,4.74,246800.0
2019-01-22,4.78,4.75,4.83,4.73,229815.4
2019-01-23,4.75,4.78,4.81,4.75,167114.84
2019-01-24,4.81,4.87,4.87,4.76,280936.13
2019-01-25,4.87,4.84,4.91,4.82,308051.79
2019-01-28,4.86,4.81,4.91,4.78,225837.63
2019-01-29,4.82,4.82,4.84,4.73,270504.36
2019-01-30,4.8,4.87,4.97,4.78,392017.26
2019-01-31,4.86,4.84,4.93,4.82,349593.58
2019-02-01,4.87,4.87,4.9,4.83,235934.62
2019-02-11,4.87,4.93,4.93,4.83,310121.7
2019-02-12,4.91,4.92,4.94,4.89,259044.88
2019-02-13,4.93,5.01,5.02,4.9,439716.63
2019-02-14,5.01,5.04,5.09,4.98,363605.26
2019-02-15,5.06,4.98,5.1,4.96,334906.83
2019-02-18,5.01,5.06,5.06,4.99,373362.94
2019-02-19,5.06,4.99,5.08,4.97,403944.97
2019-02-20,4.99,5.04,5.05,4.96,374349.05
2019-02-21,5.02,4.93,5.03,4.9,466602.83
2019-02-22,4.91,4.97,4.99,4.87,502317.35
2019-02-25,4.99,5.23,5.24,4.99,1066863.68
2019-02-26,5.23,5.18,5.31,5.16,905841.96
2019-02-27,5.2,5.24,5.36,5.18,872639.36
2019-02-28,5.27,5.26,5.39,5.23,745336.78
2019-03-01,5.27,5.28,5.3,5.18,574748.28
2019-03-04,5.33,5.47,5.61,5.3,1396237.1
2019-03-05,5.46,5.72,5.76,5.42,1330967.45
2019-03-06,5.72,5.72,5.81,5.61,1017312.69
2019-03-07,5.69,5.61,5.7,5.53,905133.72
2019-03-08,5.52,5.35,5.56,5.33,853516.54
2019-03-11,5.29,5.47,5.48,5.29,698387.55
2019-03-12,5.51,5.46,5.59,5.41,933119.67
2019-03-13,5.44,5.69,5.89,5.34,1792186.15
2019-03-14,5.67,5.46,5.8,5.41,1159448.76
2019-03-15,5.49,5.63,5.75,5.46,1217156.7
2019-03-18,5.68,5.8,5.83,5.55,1187076.16
2019-03-19,5.79,5.78,6.0,5.7,1231935.9
2019-03-20,5.8,5.77,5.83,5.64,923113.91
2019-03-21,5.79,5.89,5.95,5.75,1232206.6
2019-03-22,5.89,5.85,5.93,5.76,669674.13
2019-03-25,5.73,5.63,5.8,5.63,773819.88
2019-03-26,5.67,5.5,5.7,5.46,676966.9
2019-03-27,5.55,5.55,5.58,5.49,458641.66
2019-03-28,5.52,5.46,5.59,5.45,445411.59
2019-03-29,5.47,5.7,5.7,5.47,774516.81
2019-04-01,5.78,5.96,6.07,5.78,1394492.73
2019-04-02,5.97,5.91,6.03,5.87,681716.81
2019-04-03,5.91,6.07,6.11,5.87,911457.08
2019-04-04,6.14,6.07,6.27,6.01,916333.16
2019-04-08,6.14,6.05,6.22,5.95,799639.77
2019-04-09,6.13,6.16,6.18,6.04,741424.37
2019-04-10,6.11,6.04,6.11,5.98,679093.72
2019-04-11,6.03,5.87,6.07,5.85,636766.4
2019-04-12,5.92,5.95,5.99,5.86,512670.1
2019-04-15,6.05,5.87,6.1,5.87,572685.77
2019-04-16,5.87,5.99,6.0,5.73,679036.55
2019-04-17,6.01,5.92,6.03,5.87,524001.6
2019-04-18,5.89,5.88,5.92,5.86,269861.61
2019-04-19,5.88,5.92,5.92,5.78,421500.93
2019-04-22,5.89,5.65,5.91,5.64,802384.79
2019-04-23,5.72,5.67,5.76,5.65,467250.47
2019-04-24,5.73,5.67,5.73,5.58,531183.47
2019-04-25,5.66,5.58,5.72,5.57,387073.18
2019-04-26,5.55,5.54,5.61,5.52,406873.45
2019-04-29,5.56,5.55,5.64,5.52,456693.42
2019-04-30,5.55,5.64,5.65,5.5,395008.65
2019-05-06,5.48,5.35,5.55,5.31,661947.85
2019-05-07,5.39,5.41,5.47,5.37,415106.96
2019-05-08,5.31,5.37,5.46,5.3,375233.22
2019-05-09,5.34,5.29,5.4,5.25,327717.28
2019-05-10,5.34,5.39,5.42,5.2,345484.5
2019-05-13,5.34,5.35,5.36,5.31,228149.69
2019-05-14,5.31,5.3,5.38,5.29,259815.75
2019-05-15,5.34,5.36,5.38,5.32,273356.76
2019-05-16,5.36,5.39,5.39,5.34,259529.44
2019-05-17,5.39,5.21,5.4,5.19,358369.56
2019-05-20,5.2,5.17,5.27,5.12,306679.95
2019-05-21,5.17,5.25,5.27,5.17,246154.02
2019-05-22,5.25,5.16,5.25,5.14,203282.27
2019-05-23,5.14,5.04,5.14,5.02,309109.92
2019-05-24,5.05,5.07,5.12,5.05,218632.53
2019-05-27,5.08,5.13,5.14,4.99,297512.49
2019-05-28,5.14,5.2,5.2,5.11,344644.7
2019-05-29,5.14,5.13,5.18,5.12,219716.92
