date,open,close,high,low,volume
2021-12-07,31.66,28.85,31.66,28.49,198350.28
2021-12-08,27.45,26.41,27.45,26.12,126688.73
2021-12-09,26.04,26.2,27.21,25.85,95304.71
2021-12-10,26.04,25.61,26.04,25.12,85794.7
2021-12-13,25.62,25.71,25.97,25.05,69535.37
2021-12-14,25.34,26.75,27.15,25.24,98987.23
2021-12-15,26.4,28.04,29.21,26.27,127390.45
2021-12-16,27.87,28.12,29.21,26.78,116678.02
2021-12-17,28.05,28.36,30.54,28.01,115973.12
2021-12-20,27.31,25.75,27.31,25.73,87068.46
2021-12-21,25.33,26.1,26.38,25.33,49751.07
2021-12-22,25.97,25.74,26.08,25.48,46435.77
2021-12-23,26.12,26.23,27.16,25.98,62296.92
2021-12-24,25.76,24.77,25.76,24.71,60703.83
2021-12-27,24.63,24.22,24.63,23.79,31018.5
2021-12-28,24.12,25.3,26.04,24.12,53277.75
2021-12-29,24.82,25.1,25.65,24.42,44413.3
2021-12-30,25.04,24.65,25.3,24.64,38377.95
2021-12-31,24.41,24.74,25.05,24.39,27742.69
2022-01-04,24.73,24.91,25.09,24.64,23754.55
2022-01-05,24.72,23.98,24.9,23.74,37418.29
2022-01-06,23.75,24.05,24.12,23.67,19537.45
2022-01-07,24.01,23.68,24.14,23.68,21804.72
2022-01-10,23.49,23.91,23.98,23.08,20122.29
2022-01-11,23.8,23.56,24.08,23.44,19623.78
2022-01-12,23.62,24.01,24.13,23.62,18954.78
2022-01-13,23.93,24.0,24.25,23.75,20638.41
2022-01-14,23.72,23.29,24.05,23.28,23441.35
2022-01-17,23.22,23.59,23.65,23.14,14522.37
2022-01-18,23.55,23.37,23.56,23.11,23867.49
2022-01-19,23.48,23.88,24.28,23.44,35852.67
2022-01-20,23.5,23.12,23.53,23.11,25895.79
2022-01-21,23.08,22.03,23.09,22.02,25668.87
2022-01-24,21.82,21.86,22.08,21.68,11033.66
2022-01-25,21.85,20.85,22.0,20.85,18000.97
2022-01-26,20.83,20.97,21.17,20.78,8103.41
2022-01-27,20.97,19.97,21.03,19.97,16687.9
2022-01-28,20.02,20.27,20.61,20.02,12023.1
2022-02-07,20.56,20.84,20.88,20.56,10416.85
2022-02-08,20.9,20.92,20.97,20.66,10217.39
2022-02-09,20.92,21.11,21.11,20.78,11592.53
2022-02-10,20.99,20.91,21.11,20.69,10695.8
2022-02-11,20.98,20.41,20.98,20.28,10944.12
2022-02-14,20.28,20.61,20.72,20.27,7093.21
2022-02-15,20.55,20.61,20.69,20.34,8171.38
2022-02-16,20.8,21.45,21.45,20.66,23771.84
2022-02-17,21.33,21.39,21.55,20.97,19109.36
2022-02-18,21.29,21.27,21.29,20.94,14212.32
2022-02-21,21.13,21.45,21.56,21.11,13155.58
2022-02-22,21.25,20.98,21.38,20.87,13907.23
2022-02-23,21.1,21.59,21.89,21.1,18091.37
2022-02-24,21.59,20.81,21.8,20.61,22344.08
2022-02-25,21.04,20.9,21.32,20.87,12116.81
2022-02-28,20.88,21.36,21.59,20.3,19381.06
2022-03-01,21.38,21.63,21.72,21.25,18550.26
2022-03-02,21.39,21.61,21.67,21.32,13419.69
2022-03-03,21.71,21.37,21.81,21.31,13811.24
2022-03-04,21.39,21.28,21.71,21.21,12395.14
2022-03-07,21.04,20.96,21.2,20.67,10413.24
2022-03-08,20.78,19.85,21.08,19.83,18211.22
2022-03-09,19.99,19.29,20.08,18.59,15735.12
2022-03-10,19.69,19.84,20.25,19.58,14894.74
2022-03-11,19.7,19.85,19.92,19.26,10238.95
2022-03-14,19.64,19.11,19.7,19.07,11115.36
2022-03-15,19.11,17.99,19.28,17.99,12379.53
2022-03-16,18.29,18.52,18.62,17.74,12263.98
2022-03-17,18.73,19.08,19.35,18.73,14231.6
2022-03-18,19.08,21.22,21.66,18.97,58998.2
2022-03-21,20.57,20.8,21.01,20.55,39586.02
2022-03-22,20.59,20.31,20.83,20.21,20898.12
2022-03-23,20.31,20.14,20.54,19.99,13733.81
2022-03-24,19.85,19.6,20.09,19.51,12657.64
2022-03-25,19.67,19.4,19.85,19.37,10072.47
2022-03-28,19.23,18.91,19.23,18.76,11398.69
2022-03-29,19.0,18.52,19.13,18.3,9686.69
2022-03-30,18.53,18.8,18.88,18.46,8291.69
2022-03-31,18.76,18.85,18.9,18.53,7652.0
2022-04-01,18.76,18.47,18.76,18.31,8812.9
2022-04-06,18.47,18.72,18.83,18.31,6865.12
2022-04-07,18.76,18.45,19.25,18.44,13100.79
2022-04-08,18.42,17.94,18.61,17.84,13037.55
2022-04-11,18.48,18.04,19.7,17.91,17895.36
2022-04-12,17.38,17.64,17.76,17.07,13946.42
2022-04-13,17.74,18.37,19.35,17.22,26484.03
2022-04-14,18.64,18.35,19.21,18.3,16581.9
2022-04-15,17.85,17.55,18.09,17.4,13464.9
2022-04-18,17.74,17.81,17.87,17.25,8090.66
2022-04-19,17.81,17.57,18.02,17.54,7325.48
2022-04-20,17.59,17.3,17.74,17.19,7457.01
2022-04-21,17.3,16.85,17.5,16.81,9983.12
2022-04-22,16.75,17.05,17.15,16.54,8415.19
