date,open,close,high,low,volume
2019-01-02,3.76,3.75,3.81,3.7,48786.16
2019-01-03,3.75,3.7,3.78,3.61,52989.8
2019-01-04,3.62,3.73,3.75,3.56,63544.0
2019-01-07,3.77,3.7,3.83,3.67,54780.02
2019-01-08,3.71,3.72,3.77,3.64,57059.96
2019-01-09,3.69,3.84,3.85,3.69,102779.33
2019-01-10,3.85,3.85,3.89,3.79,62467.89
2019-01-11,3.82,4.01,4.19,3.81,84707.29
2019-01-14,4.11,4.04,4.14,3.95,86013.07
2019-01-15,4.04,4.1,4.17,3.99,75812.94
2019-01-16,4.13,4.1,4.19,4.07,66256.9
2019-01-17,4.1,4.16,4.21,4.06,43299.3
2019-01-18,4.16,4.03,4.17,4.0,76002.81
2019-01-21,4.12,4.31,4.37,4.07,118668.57
2019-01-22,4.27,4.24,4.32,4.19,59765.4
2019-01-23,4.24,4.31,4.37,4.18,57534.57
2019-01-24,4.31,4.31,4.38,4.25,39838.6
2019-01-25,4.3,4.19,4.34,4.17,63232.97
2019-01-28,4.26,4.16,4.28,4.1,60619.1
2019-01-29,4.18,4.11,4.24,4.01,55757.99
2019-01-30,4.2,4.12,4.28,4.12,117715.32
2019-01-31,4.22,4.53,4.53,4.22,365729.99
2019-02-01,4.53,4.39,4.6,4.27,289197.24
2019-02-11,4.38,4.4,4.42,4.29,185451.38
2019-02-12,4.37,4.37,4.43,4.31,124198.4
2019-02-13,4.37,4.46,4.59,4.31,156336.08
2019-02-14,4.44,4.33,4.45,4.3,114948.45
2019-02-15,4.29,4.32,4.4,4.25,114073.78
2019-02-18,4.34,4.42,4.47,4.3,121154.4
2019-02-19,4.41,4.31,4.44,4.26,95850.0
2019-02-20,4.31,4.25,4.31,4.13,88682.11
2019-02-21,4.19,4.31,4.47,4.19,95872.54
2019-02-22,4.26,4.34,4.37,4.26,44666.32
2019-02-25,4.36,4.71,4.78,4.36,313773.98
2019-02-26,4.73,4.79,4.9,4.68,242243.48
2019-02-27,4.75,4.83,4.96,4.74,141191.57
2019-02-28,5.2,4.96,5.32,4.9,314781.89
2019-03-01,4.94,4.8,5.05,4.69,231880.97
2019-03-04,4.82,4.8,4.97,4.69,232285.21
2019-03-05,4.81,4.87,4.89,4.74,126097.21
2019-03-06,4.88,4.84,5.01,4.75,258407.68
2019-03-07,4.79,4.8,4.89,4.69,242660.96
2019-03-08,4.68,4.58,4.76,4.57,202052.4
2019-03-11,4.63,4.79,4.8,4.6,153636.33
2019-03-12,4.86,4.85,4.96,4.76,194539.14
2019-03-13,4.86,4.7,4.86,4.66,111380.13
2019-03-14,4.68,4.57,4.74,4.47,106844.6
2019-03-15,4.56,4.7,4.81,4.56,101189.49
2019-03-18,4.68,4.9,5.01,4.68,172701.49
2019-03-19,4.93,4.97,5.01,4.83,181851.13
2019-03-20,5.01,5.07,5.16,4.96,164483.82
2019-03-21,5.05,5.02,5.13,4.96,107880.2
2019-03-22,4.99,5.02,5.05,4.9,74887.2
2019-03-25,4.96,5.11,5.21,4.9,107924.8
2019-03-26,5.1,4.98,5.17,4.87,108728.41
2019-03-27,5.01,5.06,5.09,4.9,101577.21
2019-03-28,5.01,5.17,5.33,4.98,128453.17
2019-03-29,5.3,5.22,5.3,5.07,145066.15
2019-04-01,5.24,5.43,5.48,5.18,173317.29
2019-04-02,5.42,5.4,5.46,5.34,94516.0
2019-04-03,5.36,5.5,5.51,5.33,117077.82
2019-04-04,5.48,5.64,5.76,5.45,106240.17
2019-04-08,5.72,5.73,5.79,5.56,116731.67
2019-04-09,5.88,6.15,6.31,5.82,197967.27
2019-04-10,6.03,6.03,6.23,5.87,129813.52
2019-04-11,6.07,5.71,6.09,5.62,203749.05
2019-04-12,5.71,5.62,5.79,5.53,99605.48
2019-04-15,5.69,5.43,5.81,5.41,225769.65
2019-04-16,5.48,5.54,5.6,5.28,155896.19
2019-04-17,5.56,5.42,5.59,5.42,135349.67
2019-04-18,5.5,5.38,5.53,5.38,223407.71
2019-04-19,5.3,5.39,5.48,5.09,207120.35
2019-04-22,5.39,5.39,5.39,5.28,100591.18
2019-04-23,5.42,5.33,5.42,5.23,105316.25
2019-04-24,5.35,5.36,5.39,5.28,54090.2
2019-04-25,5.36,5.23,5.38,5.21,67014.4
2019-04-26,5.22,4.94,5.22,4.73,186392.17
2019-04-29,4.94,4.73,5.02,4.73,106708.42
2019-04-30,4.75,4.72,4.87,4.56,102606.63
2019-05-06,4.56,4.25,4.68,4.25,116289.76
2019-05-07,4.26,4.31,4.36,4.07,122467.0
2019-05-08,4.16,4.38,4.46,4.15,89896.44
2019-05-09,4.37,4.36,4.5,4.27,79678.29
2019-05-10,4.43,4.56,4.61,4.36,140140.93
2019-05-13,4.56,4.59,4.68,4.51,96636.76
2019-05-14,4.52,4.61,4.68,4.5,60180.56
2019-05-15,4.64,4.62,4.67,4.56,53410.2
2019-05-16,4.62,4.58,4.62,4.53,59315.04
2019-05-17,4.6,4.37,4.6,4.31,86514.12
2019-05-20,4.37,4.39,4.46,4.32,61497.6
2019-05-21,4.43,4.45,4.54,4.38,66828.05
2019-05-22,4.47,4.41,4.53,4.38,41966.38
2019-05-23,4.43,4.34,4.43,4.24,64763.82
2019-05-24,4.29,4.25,4.35,4.14,69226.03
2019-05-27,4.2,4.33,4.34,4.16,67171.77
2019-05-28,4.3,4.32,4.39,4.27,70685.54
2019-05-29,4.34,4.32,4.37,4.25,59852.89
2019-05-30,4.33,4.27,4.33,4.2,58666.89
2019-05-31,4.28,4.23,4.32,4.19,52913.21
2019-06-03,4.27,4.07,4.27,3.98,90746.1
2019-06-04,4.04,3.99,4.13,3.96,62020.07
2019-06-05,4.04,3.99,4.07,3.96,44425.21
2019-06-06,3.99,3.82,4.01,3.76,76651.76
2019-06-10,3.82,3.94,3.98,3.79,76289.33
2019-06-11,3.96,4.1,4.16,3.93,103817.26
2019-06-12,4.11,4.01,4.13,4.0,69878.92
2019-06-13,4.03,4.01,4.04,3.98,40518.4
2019-06-14,4.01,3.9,4.07,3.87,56215.05
2019-06-17,3.9,3.94,4.0,3.81,51011.66
2019-06-18,3.96,3.95,3.97,3.85,46166.9
2019-06-19,4.06,4.02,4.1,4.01,62485.74
2019-06-20,4.04,4.12,4.16,4.0,80626.17
2019-06-21,4.19,4.2,4.25,4.13,60902.87
2019-06-24,4.19,4.22,4.34,4.13,84997.55
2019-06-25,4.19,4.21,4.26,4.12,55673.35
2019-06-26,4.19,4.16,4.21,4.15,36713.43
2019-06-27,4.16,4.2,4.22,4.13,82621.6
2019-06-28,4.2,4.14,4.2,4.04,66133.96
2019-07-01,4.2,4.2,4.24,4.14,138669.05
2019-07-02,4.2,4.27,4.36,4.19,135702.14
2019-07-03,4.28,4.16,4.28,4.12,86705.41
2019-07-04,4.17,4.16,4.25,4.11,69579.6
2019-07-05,4.16,4.28,4.35,4.11,112447.99
2019-07-08,4.23,4.12,4.23,4.06,119027.44
2019-07-09,4.1,4.1,4.12,4.01,58649.75
2019-07-10,4.11,4.12,4.16,4.07,52685.87
2019-07-11,4.12,4.1,4.2,4.08,55027.3
2019-07-12,4.15,4.16,4.19,4.01,114974.94
2019-07-15,4.16,4.19,4.22,4.1,91439.26
2019-07-16,4.16,4.1,4.19,4.06,89702.19
2019-07-17,4.09,4.03,4.11,4.02,62174.0
2019-07-18,4.0,3.99,4.06,3.98,77581.51
2019-07-19,3.98,3.99,4.03,3.94,68491.32
2019-07-22,3.96,3.88,3.96,3.82,86521.71
2019-07-23,3.91,3.88,3.91,3.82,62399.1
2019-07-24,3.86,3.91,3.94,3.86,46550.27
2019-07-25,3.88,3.9,3.92,3.87,48155.0
2019-07-26,3.9,3.89,3.91,3.85,33824.6
2019-07-29,3.87,3.84,3.9,3.83,43729.4
2019-07-30,3.83,3.9,3.9,3.78,106150.85
2019-07-31,4.29,4.29,4.29,4.29,46680.69
2019-08-01,4.56,4.51,4.71,4.27,958764.48
2019-08-02,4.36,4.73,4.82,4.35,696162.93
2019-08-05,4.63,4.65,4.82,4.62,438663.31
2019-08-06,4.54,4.8,4.96,4.53,589977.6
