date,open,close,high,low,volume
2019-01-02,6.86,6.81,6.89,6.78,33973.53
2019-01-03,6.81,6.97,7.19,6.8,109439.09
2019-01-04,6.89,7.34,7.55,6.86,155727.92
2019-01-07,7.4,7.87,7.96,7.34,270741.72
2019-01-08,7.8,7.53,7.8,7.49,166800.3
2019-01-09,7.54,7.43,7.61,7.41,113889.86
2019-01-10,7.4,7.39,7.51,7.32,74162.3
2019-01-11,7.38,7.48,7.53,7.34,75886.99
2019-01-14,7.44,7.4,7.5,7.34,42299.65
2019-01-15,7.38,7.5,7.5,7.35,55253.93
2019-01-16,7.53,7.34,7.56,7.33,56667.08
2019-01-17,7.33,7.25,7.39,7.25,43280.0
2019-01-18,7.25,7.28,7.32,7.18,45045.85
2019-01-21,7.28,7.25,7.37,7.22,39206.13
2019-01-22,7.25,7.32,7.41,7.17,70887.51
2019-01-23,7.3,7.43,7.45,7.25,60168.01
2019-01-24,7.43,7.45,7.5,7.31,66283.27
2019-01-25,7.44,7.31,7.49,7.31,43312.65
2019-01-28,7.33,7.16,7.38,7.16,38811.0
2019-01-29,7.19,7.03,7.21,6.93,41379.01
2019-01-30,6.99,7.0,7.15,6.98,37533.2
2019-01-31,7.0,7.07,7.15,6.92,56081.0
2019-02-01,7.05,7.25,7.25,7.05,37953.0
2019-02-11,7.28,7.37,7.4,7.25,65074.87
2019-02-12,7.39,7.4,7.46,7.33,66089.1
2019-02-13,7.41,7.54,7.64,7.37,108310.83
2019-02-14,7.53,7.54,7.58,7.45,70967.48
2019-02-15,7.5,7.52,7.61,7.5,63715.11
2019-02-18,7.56,7.74,7.77,7.56,106903.38
2019-02-19,7.81,7.75,7.81,7.58,110593.2
2019-02-20,7.7,8.34,8.52,7.6,383466.14
2019-02-21,8.13,8.1,8.29,7.99,272366.05
2019-02-22,8.05,8.28,8.33,8.02,150658.95
2019-02-25,8.3,8.75,8.89,8.24,285017.35
2019-02-26,8.71,8.62,8.87,8.53,232700.94
2019-02-27,8.63,8.9,9.28,8.63,290126.35
2019-02-28,8.98,9.0,9.24,8.87,181346.63
2019-03-01,9.13,9.58,9.86,8.95,317706.94
2019-03-04,9.59,10.54,10.54,9.59,446367.2
2019-03-05,10.73,11.6,11.6,10.59,503075.06
2019-03-20,12.76,12.76,12.76,12.76,17006.71
2019-03-21,14.03,14.03,14.03,14.03,12386.4
2019-03-22,14.95,13.96,14.97,13.5,927788.2
2019-03-25,14.29,15.36,15.36,14.03,904252.63
2019-03-26,16.21,13.83,16.6,13.83,1045055.9
2019-03-27,13.31,13.87,13.97,12.74,662105.1
2019-03-28,13.45,13.32,14.29,13.31,497476.94
2019-03-29,13.87,14.65,14.65,13.78,556376.34
2019-04-01,15.7,16.12,16.12,15.38,219535.68
2019-04-02,17.73,16.87,17.73,15.91,783192.32
2019-04-03,16.93,18.03,18.55,16.74,1126206.43
2019-04-04,17.0,18.04,19.27,16.99,940269.39
2019-04-08,18.59,17.86,19.24,17.32,787139.82
2019-04-09,18.09,16.85,18.09,16.4,599416.85
2019-04-10,16.63,16.7,17.22,16.32,426155.16
2019-04-11,16.5,15.66,16.61,15.54,511493.16
2019-04-12,15.78,15.45,15.78,14.97,369209.21
2019-04-15,15.58,15.57,16.06,15.39,326759.65
2019-04-16,15.45,15.95,15.95,15.36,300944.79
2019-04-17,16.04,16.3,16.3,15.78,379809.55
2019-04-18,16.43,17.57,17.89,16.43,740700.49
2019-04-19,17.12,17.07,17.42,16.55,491229.22
2019-04-22,17.33,16.27,17.41,16.25,371337.1
2019-04-23,16.28,14.81,16.28,14.7,401234.79
2019-04-24,14.7,14.38,14.97,14.04,319216.69
2019-04-25,14.44,13.59,14.44,13.5,295512.81
2019-04-26,13.41,13.23,13.55,13.02,252888.03
2019-04-29,13.28,12.72,13.39,12.52,233998.08
2019-04-30,12.99,13.42,13.85,12.93,322602.24
2019-05-06,12.72,12.43,13.45,12.16,315415.97
2019-05-07,12.47,12.97,13.11,12.47,269188.34
2019-05-08,12.75,13.43,13.68,12.52,385464.73
2019-05-09,13.19,12.8,13.43,12.72,267558.94
2019-05-10,12.91,13.59,13.6,12.53,392701.82
2019-05-13,13.31,13.38,13.52,13.13,221826.22
2019-05-14,13.09,13.22,13.57,13.01,259221.93
2019-05-15,13.41,13.5,13.55,13.21,227257.79
2019-05-16,13.43,13.52,13.88,13.32,258271.28
2019-05-17,13.44,12.71,13.46,12.67,273101.93
2019-05-20,12.7,13.12,13.16,12.6,214741.1
2019-05-21,13.15,13.39,13.65,13.09,241316.88
2019-05-22,13.52,13.11,13.55,12.9,188130.77
2019-05-23,13.15,13.0,13.44,12.84,186073.82
2019-05-24,12.8,12.43,12.98,12.43,205309.02
2019-05-27,12.53,12.89,12.98,12.42,160563.15
2019-05-28,12.9,13.04,13.36,12.9,220566.24
2019-05-29,13.04,13.14,13.4,12.95,207866.43
2019-05-30,13.01,12.9,13.21,12.72,163785.87
2019-05-31,12.97,12.8,13.06,12.77,155107.48
2019-06-03,12.99,12.52,13.09,12.5,166909.99
2019-06-04,12.52,11.6,12.54,11.31,289040.15
2019-06-05,11.73,11.37,11.76,11.21,171583.33
2019-06-06,11.42,11.04,11.44,10.88,148821.36
2019-06-10,11.12,11.16,11.18,10.89,111239.2
2019-06-11,11.16,11.79,11.82,11.06,201745.55
2019-06-12,11.73,11.68,11.95,11.59,151062.17
2019-06-13,11.64,11.75,11.82,11.56,108827.67
2019-06-14,11.86,12.19,12.84,11.83,333526.3
2019-06-17,11.96,11.86,12.18,11.75,139741.62
2019-06-18,11.82,11.6,11.85,11.55,116887.05
2019-06-19,11.92,11.78,12.08,11.74,126837.24
2019-06-20,11.79,12.15,12.31,11.57,191130.45
2019-06-21,12.13,12.53,12.58,12.1,250930.24
2019-06-24,12.54,12.46,12.62,12.29,161934.9
2019-06-25,12.49,12.6,12.67,12.27,212986.27
2019-06-26,12.51,13.49,13.8,12.33,328511.14
2019-06-27,13.15,13.07,13.94,12.96,468111.49
2019-06-28,13.1,12.68,13.16,12.6,205707.17
2019-07-01,12.93,12.93,13.15,12.77,172349.74
2019-07-02,14.23,13.89,14.23,13.73,636457.43
2019-07-03,13.89,15.28,15.28,13.52,725376.71
2019-07-04,15.34,15.96,16.8,14.97,1072021.16
2019-07-05,15.55,15.21,16.12,15.19,598761.39
2019-07-08,15.14,15.92,16.17,14.05,702573.34
2019-07-09,15.48,15.8,16.27,15.35,548353.89
2019-07-10,15.67,15.1,15.93,15.0,397493.09
2019-07-11,15.32,14.8,15.45,14.67,326165.92
2019-07-12,14.58,14.37,14.66,14.21,265253.91
2019-07-15,14.45,15.71,15.76,14.38,521332.7
2019-07-16,15.48,15.44,16.02,15.38,405895.1
2019-07-17,15.76,15.78,16.27,15.48,449034.08
2019-07-18,15.38,15.55,16.04,15.19,405973.77
2019-07-19,15.53,15.57,15.85,15.41,293754.64
2019-07-22,15.41,14.6,15.43,14.56,322479.97
2019-07-23,14.57,15.01,15.17,14.52,220504.18
2019-07-24,15.13,15.08,15.46,14.99,264130.66
2019-07-25,15.06,14.97,15.22,14.87,220254.32
2019-07-26,14.94,15.1,15.2,14.72,209670.64
2019-07-29,15.19,15.34,15.43,15.05,216847.23
2019-07-30,15.21,15.23,15.43,15.12,196401.94
2019-07-31,15.14,15.29,15.36,14.84,244671.19
2019-08-01,15.09,14.68,15.16,14.66,215149.83
2019-08-02,14.21,14.04,14.23,13.63,284850.78
2019-08-05,13.9,13.84,14.28,13.77,182439.02
2019-08-06,13.33,13.63,13.95,12.85,285352.46
2019-08-07,13.67,13.12,13.8,13.06,156230.56
2019-08-08,13.4,14.43,14.43,13.4,414352.21
2019-08-09,14.87,14.69,14.87,14.26,458453.71
2019-08-12,14.51,14.63,14.76,14.37,234353.99
2019-08-13,14.4,15.35,15.68,14.31,416235.09
2019-08-14,15.77,16.89,16.89,15.58,686862.3
2019-08-15,16.28,16.49,18.25,16.17,998260.83
2019-08-16,16.38,15.77,16.54,15.71,665913.29
2019-08-19,15.63,15.94,16.02,15.53,462104.91
2019-08-20,15.89,16.84,16.96,15.7,723752.87
2019-08-21,16.56,16.39,16.84,16.17,456605.7
2019-08-22,16.52,16.51,17.01,16.42,502216.15
2019-08-23,16.27,16.08,16.68,16.02,340726.46
2019-08-26,15.67,16.34,16.61,15.55,366973.85
2019-08-27,16.34,16.53,16.63,16.19,384250.11
