date,open,close,high,low,volume
2022-07-05,48.61,44.74,48.71,44.7,105144.87
2022-07-06,42.42,38.53,42.87,38.53,88668.69
2022-07-07,37.17,37.5,38.75,37.01,55814.31
2022-07-08,37.37,35.93,37.37,35.86,46350.9
2022-07-11,35.94,36.14,37.16,35.36,39062.31
2022-07-12,35.72,35.44,36.68,34.97,31408.17
2022-07-13,35.36,34.59,35.43,34.42,33504.87
2022-07-14,34.76,37.84,40.02,34.62,75146.03
2022-07-15,38.85,37.17,40.48,36.4,70176.1
2022-07-18,34.12,35.11,35.64,34.12,50195.39
2022-07-19,34.68,34.99,35.17,34.4,32199.82
2022-07-20,34.96,35.54,35.74,34.8,33380.98
2022-07-21,36.0,35.17,36.59,35.17,34196.21
2022-07-22,34.79,34.98,35.71,34.52,22933.61
2022-07-25,35.16,35.32,35.9,35.04,22380.65
2022-07-26,35.33,34.53,35.51,33.94,23867.1
2022-07-27,34.49,34.82,34.93,34.28,17789.1
2022-07-28,34.93,34.66,35.09,34.66,19446.81
2022-07-29,34.69,34.21,34.83,34.06,18786.88
2022-08-01,34.27,34.39,34.48,33.91,11898.79
2022-08-02,34.13,31.76,34.17,31.52,25487.28
2022-08-03,31.74,31.63,32.48,31.57,13916.15
2022-08-04,31.9,32.27,32.46,31.65,12636.21
2022-08-05,32.29,32.48,32.57,32.13,12433.65
2022-08-08,32.6,32.89,33.05,32.46,10840.45
2022-08-09,32.86,32.82,33.07,32.5,10933.23
2022-08-10,32.93,32.52,32.93,32.27,10750.0
2022-08-11,32.51,32.85,33.05,32.51,9663.35
2022-08-12,33.36,32.59,33.7,32.53,14216.01
2022-08-15,32.46,32.29,32.87,32.05,11318.34
2022-08-16,32.41,32.5,32.77,32.4,9662.0
2022-08-17,32.79,32.26,32.79,32.14,9738.88
2022-08-18,32.32,32.92,32.93,31.99,15604.56
2022-08-19,32.79,32.01,33.06,31.95,15703.0
2022-08-22,32.02,32.13,32.3,31.72,7677.07
2022-08-23,32.08,31.87,32.08,31.57,9798.13
2022-08-24,31.91,30.99,31.95,30.84,11773.31
2022-08-25,30.95,30.79,31.33,30.42,7813.3
2022-08-26,30.74,30.56,31.14,30.54,6336.0
2022-08-29,30.28,30.88,30.88,29.93,5506.76
2022-08-30,30.91,31.47,31.53,30.72,7810.09
2022-08-31,31.46,30.65,31.46,30.42,9781.0
2022-09-01,30.7,30.38,31.06,30.29,5625.0
2022-09-02,30.41,30.75,30.9,30.39,6451.56
2022-09-05,31.51,31.71,32.84,31.5,22494.85
2022-09-06,31.31,32.34,32.77,31.31,25665.61
2022-09-07,32.37,33.6,33.75,32.22,37024.68
2022-09-08,33.28,32.37,33.35,32.29,20265.22
2022-09-09,32.41,32.7,33.91,32.41,25130.02
2022-09-13,32.44,32.29,33.25,32.01,15892.06
2022-09-14,31.67,32.29,32.37,31.67,12079.38
2022-09-15,32.4,31.06,32.59,30.74,13254.01
2022-09-16,31.14,29.47,31.26,29.16,13337.08
2022-09-19,29.48,28.36,29.92,28.14,12148.0
2022-09-20,28.47,29.07,29.22,28.47,8948.0
2022-09-21,29.19,29.32,29.65,28.57,7778.06
2022-09-22,29.07,28.79,29.55,28.7,6228.53
2022-09-23,28.77,28.28,29.11,27.96,7116.76
2022-09-26,28.1,27.58,28.27,27.41,8159.0
2022-09-27,27.45,28.99,29.17,27.45,11646.97
2022-09-28,28.77,27.98,29.36,27.98,11412.35
2022-09-29,28.11,30.6,32.55,28.11,44135.79
2022-09-30,30.04,30.39,31.21,29.74,29591.06
2022-10-10,30.41,29.78,31.3,29.36,21676.18
2022-10-11,29.58,28.96,29.84,27.83,16879.89
2022-10-12,28.6,28.77,28.88,27.59,15589.53
2022-10-13,28.59,29.38,29.74,28.41,14670.08
2022-10-14,29.5,35.25,35.25,29.42,61148.64
2022-10-17,38.03,34.6,38.29,34.33,88851.03
2022-10-18,33.9,34.64,35.55,33.16,61018.85
2022-10-19,34.04,33.36,34.3,33.1,34138.12
2022-10-20,33.36,33.65,36.2,33.19,50804.98
2022-10-21,33.04,32.85,34.12,32.29,40905.82
2022-10-24,32.93,31.65,33.13,31.17,27506.82
2022-10-25,31.39,29.84,31.64,29.23,30518.26
2022-10-26,29.82,31.32,32.17,29.74,31592.58
2022-10-27,31.16,31.01,31.39,30.42,17665.25
2022-10-28,30.66,29.63,31.46,29.28,16539.09
2022-10-31,29.55,30.42,30.43,29.55,13641.79
2022-11-01,30.31,31.12,31.26,29.79,18066.97
2022-11-02,30.79,31.75,32.03,30.69,24106.0
2022-11-03,31.26,31.93,32.01,30.89,16479.0
2022-11-04,31.69,31.99,32.27,31.37,23235.08
2022-11-07,31.84,31.58,32.11,31.27,17644.06
2022-11-08,31.57,31.29,31.6,30.9,12795.06
2022-11-09,31.35,32.65,32.78,31.06,32101.94
2022-11-10,33.26,31.67,33.36,31.63,33957.61
2022-11-11,32.03,31.27,32.76,31.18,33249.9
2022-11-14,30.94,32.03,32.17,29.95,26036.11
2022-11-15,31.84,32.41,32.44,31.16,23544.51
2022-11-16,32.28,31.9,32.64,31.63,15722.83
2022-11-17,31.96,32.14,32.6,31.87,19859.28
2022-11-18,32.22,32.62,33.22,32.22,28240.37
2022-11-21,32.05,33.36,33.36,31.63,31120.39
2022-11-22,33.27,31.88,33.27,31.42,28900.8
2022-11-23,31.34,30.56,31.71,30.12,17758.31
2022-11-24,30.51,30.73,30.87,30.51,8145.25
2022-11-25,30.73,30.03,30.73,30.03,11739.0
2022-11-28,29.63,29.73,30.44,29.55,8722.0
2022-11-29,29.63,30.32,30.58,29.6,9205.86
