date,open,close,high,low,volume
2019-01-02,7.18,7.13,7.21,7.03,59243.27
2019-01-03,7.12,6.93,7.17,6.87,66859.0
2019-01-04,6.75,7.15,7.19,6.67,91095.15
2019-01-07,7.21,7.27,7.43,7.14,106885.72
2019-01-08,7.31,7.15,7.33,7.12,58107.04
2019-01-09,7.19,7.14,7.3,7.13,75252.02
2019-01-10,7.06,7.41,7.56,7.0,128835.49
2019-01-11,7.34,7.4,7.44,7.22,83314.21
2019-01-14,7.37,7.29,7.45,7.26,42143.17
2019-01-15,7.39,7.59,7.88,7.33,115474.49
2019-01-16,7.51,7.47,7.55,7.38,67523.0
2019-01-17,7.46,7.29,7.6,7.28,60962.72
2019-01-18,7.29,7.16,7.34,7.1,55146.2
2019-01-21,7.18,7.2,7.32,7.16,33367.0
2019-01-22,7.16,7.02,7.2,7.0,38193.0
2019-01-23,7.05,7.17,7.26,7.0,43173.04
2019-01-24,7.13,7.3,7.54,7.11,66218.9
2019-01-25,7.18,7.26,7.26,7.02,65145.0
2019-01-28,7.34,7.13,7.47,7.1,48410.22
2019-01-29,7.06,6.83,7.09,6.57,48886.06
2019-01-30,6.8,6.7,6.89,6.7,20389.0
2019-01-31,6.68,6.59,6.92,6.58,23188.02
2019-02-01,6.64,6.95,6.97,6.63,35070.71
2019-02-11,6.96,7.1,7.11,6.93,38668.68
2019-02-12,7.09,7.16,7.33,7.06,43422.37
2019-02-13,7.1,7.26,7.29,7.1,56166.23
2019-02-14,7.28,7.33,7.38,7.21,61650.86
2019-02-15,7.35,7.29,7.44,7.24,58536.51
2019-02-18,7.32,7.54,7.56,7.25,83248.25
2019-02-19,7.58,7.72,7.88,7.42,126424.65
2019-02-20,7.61,7.6,7.74,7.48,71294.03
2019-02-21,7.61,7.6,7.85,7.56,105541.1
2019-02-22,7.55,7.74,7.76,7.52,74427.73
2019-02-25,7.84,8.22,8.45,7.69,145142.57
2019-02-26,8.2,8.02,8.26,7.93,117456.3
2019-02-27,8.02,8.0,8.2,7.91,90631.71
2019-02-28,8.08,8.36,8.79,8.06,169734.33
