date,open,close,high,low,volume
2019-01-02,5.54,5.51,5.58,5.51,8098.0
2019-01-03,5.52,5.44,5.58,5.44,6645.0
2019-01-04,5.42,5.55,5.57,5.38,13506.0
2019-01-07,5.58,5.63,5.67,5.58,10972.0
2019-01-08,5.64,5.64,5.66,5.6,9007.0
2019-01-09,5.65,5.64,5.76,5.63,11386.0
2019-01-10,5.64,5.61,5.67,5.6,9387.0
2019-01-11,5.61,5.67,5.68,5.58,9784.0
2019-01-14,5.67,5.6,5.69,5.59,7918.0
2019-01-15,5.58,5.66,5.68,5.58,9679.0
2019-01-16,5.65,5.72,5.74,5.65,10968.0
2019-01-17,5.71,5.59,5.73,5.58,10863.0
2019-01-18,5.62,5.64,5.65,5.6,5994.0
2019-01-21,5.64,5.67,5.7,5.63,8611.0
2019-01-22,5.7,5.66,5.7,5.63,7456.0
2019-01-23,5.67,5.65,5.68,5.61,7208.0
2019-01-24,5.69,5.71,5.74,5.67,11772.0
2019-01-25,5.72,5.67,5.73,5.67,10382.0
2019-01-28,5.69,5.63,5.74,5.61,7060.0
2019-01-29,5.62,5.52,5.63,5.4,8727.92
2019-01-30,5.52,5.48,5.58,5.47,5472.0
2019-01-31,5.55,5.51,5.73,5.49,19388.92
2019-02-01,5.46,5.57,5.58,5.46,12411.0
2019-02-11,5.56,5.7,5.7,5.56,11897.55
2019-02-12,5.69,5.76,5.81,5.67,16767.0
2019-02-13,5.73,5.83,5.89,5.73,21647.55
2019-02-14,5.81,5.81,5.86,5.78,14488.55
2019-02-15,5.83,5.85,5.88,5.77,18184.0
2019-02-18,5.84,5.98,5.99,5.84,18579.92
2019-02-19,5.96,5.92,6.01,5.88,17176.0
2019-02-20,5.89,5.94,5.96,5.86,11894.55
2019-02-21,5.93,5.88,6.0,5.87,18416.92
2019-02-22,5.86,5.98,5.99,5.85,16312.0
2019-02-25,6.03,6.18,6.21,5.99,31806.0
2019-02-26,6.2,6.11,6.23,6.04,27005.92
2019-02-27,6.09,6.05,6.16,5.98,22981.26
2019-02-28,6.08,6.14,6.14,6.05,16415.92
2019-03-01,6.16,6.15,6.2,6.1,15523.02
2019-03-04,6.16,6.18,6.27,6.14,26781.0
2019-03-05,6.12,6.25,6.25,6.12,18605.01
2019-03-06,6.26,6.38,6.39,6.2,32104.49
2019-03-07,6.33,6.41,6.49,6.29,28178.64
2019-03-08,6.33,6.06,6.39,6.03,27251.0
2019-03-11,6.11,6.26,6.26,6.11,19156.24
2019-03-12,6.3,6.35,6.45,6.23,26613.4
2019-03-13,6.35,6.29,6.43,6.24,22582.78
2019-03-14,6.32,6.16,6.36,6.09,19331.78
2019-03-15,6.16,6.29,6.29,6.15,17457.33
2019-03-18,6.33,6.42,6.44,6.26,23757.34
2019-03-19,6.42,6.61,6.85,6.42,38000.93
2019-03-20,6.6,6.58,6.66,6.46,23278.88
2019-03-21,6.58,6.67,6.86,6.54,28597.24
2019-03-22,6.67,6.76,6.81,6.63,21002.84
2019-03-25,6.66,6.61,6.75,6.6,16931.0
2019-03-26,6.61,6.49,6.65,6.49,18530.85
2019-03-27,6.51,6.55,6.56,6.42,13158.0
2019-03-28,6.55,6.46,6.56,6.42,10468.0
2019-03-29,6.51,6.56,6.59,6.4,12345.92
2019-04-01,6.58,6.71,6.72,6.57,15145.0
2019-04-02,6.74,6.67,6.74,6.63,13468.0
2019-04-03,6.67,6.79,6.82,6.64,18667.38
2019-04-04,6.78,6.69,6.97,6.66,19975.0
2019-04-08,6.75,6.58,6.75,6.54,18253.92
2019-04-09,6.59,6.68,6.68,6.56,11858.93
2019-04-10,6.65,6.77,6.78,6.61,18786.0
2019-04-11,6.77,6.65,6.79,6.63,14813.04
2019-04-12,6.65,6.7,6.71,6.62,8841.78
2019-04-15,6.72,6.59,6.8,6.54,14790.0
2019-04-16,6.55,6.63,6.64,6.45,12413.92
2019-04-17,6.63,6.65,6.71,6.6,9002.0
2019-04-18,6.66,6.66,6.74,6.64,11273.96
2019-04-19,6.66,6.84,6.87,6.59,22937.8
2019-04-22,6.79,7.16,7.5,6.75,53073.6
2019-04-23,7.17,7.28,7.37,7.05,35210.52
2019-04-24,7.24,7.57,7.66,7.24,40285.4
2019-04-25,7.4,7.54,7.77,7.32,57505.05
2019-04-26,7.44,7.87,8.26,7.22,66590.84
2019-04-29,7.75,7.46,7.83,7.13,40269.0
2019-04-30,7.31,7.8,7.98,7.24,48948.92
2019-05-06,7.59,7.49,7.76,7.31,27839.4
2019-05-07,7.47,7.48,7.64,7.13,26138.87
2019-05-08,7.31,7.33,7.59,7.14,16414.71
2019-05-09,7.2,7.18,7.33,7.13,13515.32
2019-05-10,7.22,7.49,7.7,7.15,29600.51
2019-05-13,7.48,7.46,7.53,7.39,14724.92
2019-05-14,7.37,7.4,7.58,7.2,20515.0
2019-05-15,7.4,7.58,7.6,7.32,20459.96
2019-05-16,7.65,7.57,7.72,7.48,15547.32
2019-05-17,7.54,7.22,7.54,7.21,14993.12
2019-05-20,7.34,6.87,7.34,6.86,9739.87
2019-05-21,6.88,7.55,7.55,6.63,38035.4
2019-05-22,7.48,7.61,7.78,7.43,24012.0
