date,open,close,high,low,volume
2019-01-02,10.53,10.89,11.03,10.37,99759.18
2019-01-03,10.75,11.13,11.31,10.73,154475.64
2019-01-04,10.91,11.52,11.59,10.78,141377.74
2019-01-07,11.62,12.06,12.47,11.34,165139.42
2019-01-08,11.88,11.7,12.07,11.63,108338.21
2019-01-09,12.03,11.63,12.21,11.62,95756.75
2019-01-10,11.57,11.76,11.79,11.46,73078.88
2019-01-11,11.82,11.81,12.06,11.75,75489.62
2019-01-14,11.72,11.65,11.77,11.45,48669.14
2019-01-15,11.61,11.72,11.83,11.44,56591.38
2019-01-16,11.72,11.58,11.77,11.4,47565.66
2019-01-17,11.53,11.38,11.63,11.32,51704.24
2019-01-18,11.41,11.38,11.45,11.13,45672.22
2019-01-21,11.39,11.47,11.68,11.3,49016.61
2019-01-22,11.43,11.22,11.54,11.14,38674.0
2019-01-23,11.18,11.25,11.33,11.07,24876.0
2019-01-24,11.25,11.35,11.47,11.13,40173.85
2019-01-25,11.32,11.38,11.7,11.21,53161.79
2019-01-28,11.41,11.2,11.49,11.15,39038.91
2019-01-29,11.16,10.71,11.16,10.52,46619.95
2019-01-30,10.71,10.62,10.91,10.51,21114.53
2019-01-31,10.36,9.82,10.36,9.58,85247.87
2019-02-01,9.82,10.23,10.26,9.82,41834.86
2019-02-11,10.32,10.6,10.63,10.27,37577.93
2019-02-12,10.6,10.76,10.79,10.54,41310.11
2019-02-13,10.89,10.97,11.03,10.66,46157.48
2019-02-14,10.94,10.95,11.1,10.81,39210.01
2019-02-15,11.02,10.9,11.12,10.87,41894.77
2019-02-18,11.04,11.47,11.49,10.92,80232.4
2019-02-19,11.62,11.64,12.07,11.46,99672.98
2019-02-20,11.65,11.87,11.94,11.41,79395.93
2019-02-21,11.88,11.81,12.26,11.72,116464.06
2019-02-22,11.79,12.27,12.29,11.72,126172.93
2019-02-25,12.59,13.02,13.18,12.37,161274.62
2019-02-26,13.02,12.7,13.2,12.66,136547.54
2019-02-27,12.69,12.83,13.14,12.6,106146.82
2019-02-28,12.69,12.7,12.99,12.6,91662.36
2019-03-01,12.92,12.88,13.54,12.72,164712.6
2019-03-04,12.99,12.94,13.24,12.78,131801.04
2019-03-05,12.94,13.49,13.51,12.85,122423.19
2019-03-06,13.63,13.56,13.91,13.22,129726.47
2019-03-07,13.43,13.8,14.01,13.24,135041.83
2019-03-08,13.48,13.48,14.31,13.3,161229.95
2019-03-11,13.5,14.05,14.12,13.46,126237.85
2019-03-12,14.31,14.16,14.46,13.84,181692.61
2019-03-13,14.25,13.61,14.38,13.46,136477.34
2019-03-14,13.43,13.16,13.48,12.86,116626.92
2019-03-15,13.27,13.23,13.52,13.03,86826.11
2019-03-18,13.26,13.47,13.47,13.07,74849.96
2019-03-19,13.54,13.77,13.92,13.33,103819.92
2019-03-20,13.76,13.5,13.82,13.18,68093.72
2019-03-21,13.7,14.0,14.14,13.48,133878.6
2019-03-22,13.92,14.06,14.08,13.68,92850.77
2019-03-25,14.05,14.75,15.06,13.79,198139.1
2019-03-26,15.0,13.73,15.01,13.68,176478.35
2019-03-27,13.65,13.35,13.79,13.14,98559.4
2019-03-28,13.31,13.92,14.52,13.21,167570.0
2019-03-29,13.97,15.12,15.24,13.96,266998.0
2019-04-01,15.34,15.66,16.02,15.34,211850.21
2019-04-02,15.9,15.75,16.53,15.53,196983.24
2019-04-03,15.69,15.76,16.12,15.44,145174.47
2019-04-04,15.78,15.62,16.02,15.34,110382.61
2019-04-08,15.52,15.07,15.83,14.93,132745.8
2019-04-09,15.22,15.36,15.57,15.05,94298.74
