date,open,close,high,low,volume
2021-06-11,44.59,41.02,48.55,40.91,91769.6
2021-06-15,37.26,32.85,37.26,32.84,72101.76
2021-06-16,31.11,30.59,32.72,30.23,47946.53
2021-06-17,30.48,30.12,32.01,29.81,40495.37
2021-06-18,29.84,29.35,30.75,28.9,33465.96
2021-06-21,29.35,29.9,30.48,28.8,27895.2
2021-06-22,29.45,30.05,30.24,29.37,25182.32
2021-06-23,30.06,29.01,30.06,28.88,26741.62
2021-06-24,29.13,28.08,29.13,28.08,21552.25
2021-06-25,27.95,28.29,28.71,27.89,14860.26
2021-06-28,28.17,28.35,28.5,27.94,13612.87
2021-06-29,28.35,27.53,28.37,27.53,15443.49
2021-06-30,27.66,27.91,27.97,27.49,12592.85
2021-07-01,27.93,27.39,28.03,27.38,10602.0
2021-07-02,27.54,26.92,27.64,26.82,11325.2
2021-07-05,26.86,27.08,27.08,26.54,8514.5
2021-07-06,26.95,27.99,28.22,26.95,19204.19
2021-07-07,27.82,27.87,28.59,27.57,13309.99
2021-07-08,27.82,26.88,27.82,26.88,14272.4
2021-07-09,26.93,26.97,27.07,26.81,7479.2
2021-07-12,27.08,27.37,27.45,26.97,8490.02
2021-07-13,27.41,28.34,28.93,27.41,19756.17
2021-07-14,28.15,27.54,28.15,27.42,12965.4
2021-07-15,27.54,26.92,27.72,26.86,9569.35
2021-07-16,26.79,26.67,27.01,26.64,5728.33
2021-07-19,26.64,26.62,26.86,26.56,4950.37
2021-07-20,26.53,25.99,26.53,25.98,8210.31
2021-07-21,26.18,26.02,26.24,25.99,5931.25
2021-07-22,26.19,25.68,26.19,25.67,8758.0
2021-07-23,25.76,24.67,25.9,24.61,11373.85
2021-07-26,24.98,24.43,25.09,24.28,6926.58
2021-07-27,24.59,25.07,25.19,23.65,15423.24
2021-07-28,25.05,24.08,25.05,23.71,9006.45
2021-07-29,24.2,24.54,24.77,23.99,8613.7
2021-07-30,24.83,25.09,25.7,24.82,12246.59
2021-08-02,24.63,24.88,25.11,24.02,9304.73
2021-08-03,24.84,25.05,25.39,24.84,8179.52
2021-08-04,25.38,25.24,25.38,24.94,7354.89
2021-08-05,25.74,25.44,26.52,25.44,16104.91
2021-08-06,25.35,24.5,25.35,24.32,10108.62
2021-08-09,24.62,24.79,24.9,24.27,6012.92
2021-08-10,24.79,25.37,25.43,24.34,8857.99
2021-08-11,25.29,26.23,26.25,25.13,15678.74
2021-08-12,26.05,25.62,26.41,25.56,10854.0
2021-08-13,25.93,25.77,25.93,25.45,7251.0
2021-08-16,25.75,26.75,26.75,25.52,16762.25
2021-08-17,27.1,27.02,29.07,26.82,29760.05
2021-08-18,26.6,27.49,27.91,26.48,18248.99
2021-08-19,27.18,26.01,27.26,25.98,16786.64
2021-08-20,26.19,25.4,26.19,25.34,8137.69
2021-08-23,25.57,26.45,26.46,25.45,10207.07
2021-08-24,26.68,26.29,26.71,26.11,8575.89
2021-08-25,26.29,26.45,26.51,25.98,8296.07
2021-08-26,26.46,26.63,27.08,26.31,12667.49
2021-08-27,26.47,26.11,26.53,25.52,11137.85
2021-08-30,26.11,25.35,26.32,25.33,9630.24
2021-08-31,25.07,24.52,25.32,24.37,8614.0
2021-09-01,24.56,24.75,25.07,24.39,5613.01
2021-09-02,24.9,25.14,25.2,24.7,5628.76
2021-09-03,25.35,25.18,25.35,24.93,5125.35
2021-09-06,25.28,25.58,25.68,24.87,6590.94
2021-09-07,25.8,25.85,26.09,25.42,8224.92
2021-09-08,25.72,25.52,25.96,25.49,5696.94
2021-09-09,25.54,25.1,25.56,25.06,5842.91
2021-09-10,25.33,25.13,25.33,25.04,3900.2
2021-09-13,25.12,24.64,25.12,24.57,4976.0
2021-09-14,24.5,25.32,25.37,24.5,8588.13
2021-09-15,25.4,25.12,25.58,24.79,4886.84
2021-09-16,25.11,24.57,25.22,24.57,3852.0
2021-09-17,24.77,24.29,24.77,24.22,3866.0
2021-09-22,24.0,24.17,24.43,23.99,2416.0
2021-09-23,24.36,24.36,24.44,24.17,2456.0
2021-09-24,24.43,24.27,24.49,24.06,3518.13
