date,open,close,high,low,volume
2019-12-11,62.01,54.74,68.26,54.33,141176.68
2019-12-12,56.3,53.11,59.82,52.39,78149.9
2019-12-13,52.67,50.25,53.13,49.3,50199.91
2019-12-16,49.14,51.58,51.94,48.77,33704.65
2019-12-17,54.36,57.57,58.27,54.34,66875.91
2019-12-18,59.03,67.73,67.73,58.8,72290.45
2019-12-19,70.16,66.85,70.87,62.35,52450.68
2019-12-20,65.38,64.04,66.67,62.6,26483.27
2019-12-23,63.3,58.87,63.3,58.08,30376.21
2019-12-24,59.24,59.49,60.52,58.62,21228.47
2019-12-25,61.22,62.62,64.22,60.77,30640.09
2019-12-26,65.32,60.95,65.93,59.84,23669.73
2019-12-27,59.82,61.67,64.2,59.82,18931.49
2019-12-30,61.22,60.34,61.93,57.18,14337.95
2019-12-31,59.66,58.41,60.52,58.04,14656.0
2020-01-02,58.76,64.07,68.97,58.7,37295.01
2020-01-03,63.38,63.17,66.52,62.63,24935.42
2020-01-06,64.05,66.21,66.57,62.55,25484.65
2020-01-07,65.45,79.45,79.45,64.74,27929.43
2020-01-08,81.63,75.6,82.34,73.9,19647.31
2020-01-09,76.35,75.71,81.63,74.05,15752.63
2020-01-10,76.28,72.77,78.68,72.2,15759.05
2020-01-13,73.88,76.92,79.8,71.29,24597.39
2020-01-14,76.53,83.03,84.36,75.26,31225.43
2020-01-15,83.88,80.05,86.56,79.52,24929.62
2020-01-16,80.05,81.89,84.05,78.59,23393.89
2020-01-17,81.58,85.08,89.37,81.55,25493.54
2020-01-20,85.15,83.75,90.75,79.17,24417.21
2020-01-21,80.93,78.82,84.26,78.11,14758.74
2020-01-22,76.99,83.32,85.75,74.6,17050.76
2020-01-23,81.64,79.65,85.14,74.6,19313.11
2020-02-03,66.28,63.72,73.89,63.72,22580.78
2020-02-04,66.15,76.0,76.46,65.45,24137.56
2020-02-05,76.69,85.86,91.2,74.29,35212.94
2020-02-06,86.21,87.48,91.18,84.1,28748.74
2020-02-07,87.61,90.96,90.97,82.72,30514.83
2020-02-10,94.47,86.56,96.34,84.31,24514.02
2020-02-11,85.93,87.22,89.44,82.0,18523.67
2020-02-12,85.5,92.16,94.69,84.55,25107.5
2020-02-13,90.78,91.84,99.08,90.22,26669.16
2020-02-14,90.43,92.3,97.6,89.87,19998.89
2020-02-17,93.6,97.86,99.93,91.51,19045.99
2020-02-18,97.82,96.4,98.44,93.87,18357.82
2020-02-19,95.0,90.08,96.06,88.71,19889.82
2020-02-20,90.79,87.63,92.17,85.21,19635.82
2020-02-21,86.91,89.66,92.4,86.56,17230.19
2020-02-24,90.08,92.86,93.27,87.28,16654.57
2020-02-25,90.22,93.6,94.42,85.22,22206.49
2020-02-26,97.11,87.95,100.64,86.56,30023.2
2020-02-27,86.21,80.37,87.97,80.01,25664.46
2020-02-28,75.3,76.67,79.44,75.3,20822.59
2020-03-02,78.11,76.93,79.35,74.6,22577.85
2020-03-03,80.23,79.71,85.12,78.11,23339.49
2020-03-04,77.9,79.8,80.92,76.77,14729.51
2020-03-05,81.57,76.97,82.37,75.3,16204.44
2020-03-06,76.16,75.57,77.13,74.71,7669.71
2020-03-09,72.53,69.71,74.04,69.67,16376.74
2020-03-10,70.72,74.09,74.09,66.9,19706.43
2020-03-11,74.17,71.54,76.71,71.54,17440.92
2020-03-12,68.97,70.54,71.77,68.26,8952.17
2020-03-13,66.85,72.07,73.89,65.8,14014.06
2020-03-16,72.13,67.56,72.96,66.9,11323.05
2020-03-17,68.97,67.66,70.35,65.45,9319.31
2020-03-18,68.56,68.61,71.92,68.26,13148.8
2020-03-19,69.65,70.37,71.06,67.58,12103.13
2020-03-20,71.77,69.26,71.9,68.27,8405.0
2020-03-23,66.71,62.49,67.97,61.93,11377.73
2020-03-24,64.74,65.31,65.45,60.52,10671.6
2020-03-25,67.21,66.78,68.51,65.64,9113.17
2020-03-26,66.15,65.45,66.78,64.1,6292.98
2020-03-27,66.44,63.76,66.44,63.26,5504.61
2020-03-30,61.93,61.77,62.61,59.2,7807.94
2020-03-31,62.62,61.51,63.34,60.8,4835.54
2020-04-01,60.59,61.86,63.9,60.59,6087.03
2020-04-02,61.86,65.45,65.52,61.86,7194.42
2020-04-03,65.58,63.16,65.81,62.67,6587.78
2020-04-07,64.87,65.69,65.69,64.43,6967.92
