date,open,close,high,low,volume
2019-01-02,5.4,5.37,5.42,5.34,36349.71
2019-01-03,5.37,5.37,5.43,5.35,33922.32
2019-01-04,5.35,5.44,5.48,5.29,75575.11
2019-01-07,5.48,5.5,5.51,5.41,62584.33
2019-01-08,5.48,5.48,5.51,5.44,44019.28
2019-01-09,5.48,5.5,5.58,5.48,75339.52
2019-01-10,5.5,5.43,5.53,5.42,55775.23
2019-01-11,5.45,5.48,5.48,5.39,50561.08
2019-01-14,5.46,5.51,5.53,5.43,60786.25
2019-01-15,5.47,5.51,5.51,5.44,65295.56
2019-01-16,5.51,5.49,5.57,5.46,72193.93
2019-01-17,5.48,5.41,5.49,5.39,67459.17
2019-01-18,5.41,5.56,5.58,5.39,115810.0
2019-01-21,5.55,5.56,5.58,5.52,90198.9
2019-01-22,5.53,5.53,5.65,5.48,125730.73
2019-01-23,5.51,5.51,5.53,5.43,62881.11
2019-01-24,5.54,5.49,5.55,5.47,49473.12
2019-01-25,5.5,5.51,5.51,5.47,60909.4
2019-01-28,5.55,5.45,5.56,5.44,50897.42
2019-01-29,5.44,5.28,5.44,5.16,69836.91
2019-01-30,5.25,5.26,5.34,5.24,29497.2
2019-01-31,5.11,5.01,5.17,4.79,187539.06
2019-02-01,5.01,5.08,5.13,4.98,66392.2
2019-02-11,5.09,5.2,5.22,5.09,74586.01
2019-02-12,5.2,5.31,5.36,5.19,78458.85
2019-02-13,5.31,5.41,5.44,5.25,96263.06
2019-02-14,5.41,5.41,5.47,5.37,67915.11
2019-02-15,5.42,5.35,5.44,5.34,63923.36
2019-02-18,5.39,5.5,5.51,5.33,182867.5
2019-02-19,5.51,5.51,5.63,5.43,170950.37
2019-02-20,5.51,5.54,5.56,5.47,98613.6
2019-02-21,5.53,5.48,5.57,5.45,120429.77
2019-02-22,5.48,5.55,5.55,5.41,134608.51
2019-02-25,5.59,5.8,5.81,5.56,232689.98
2019-02-26,5.8,5.82,6.0,5.72,258255.89
2019-02-27,5.82,5.82,5.94,5.76,184307.99
2019-02-28,5.82,5.86,5.9,5.78,126169.0
2019-03-01,5.85,5.84,5.88,5.76,106157.47
2019-03-04,5.86,5.86,5.99,5.81,194455.24
2019-03-05,5.86,5.95,5.97,5.83,155684.5
2019-03-06,5.98,6.12,6.12,5.97,245249.77
2019-03-07,6.12,6.21,6.31,6.08,217093.36
2019-03-08,6.1,5.81,6.11,5.72,226992.93
2019-03-11,5.81,6.04,6.04,5.81,151460.07
2019-03-12,6.04,6.11,6.2,6.01,226973.05
2019-03-13,6.11,6.0,6.19,5.94,177068.36
2019-03-14,5.93,5.91,6.03,5.78,152532.09
2019-03-15,5.93,5.93,5.99,5.86,115505.5
2019-03-18,5.96,6.11,6.12,5.88,185288.44
2019-03-19,6.09,6.14,6.15,6.01,174919.19
2019-03-20,6.16,6.37,6.4,6.11,363665.68
2019-03-21,6.35,6.29,6.35,6.23,219999.42
