date,open,close,high,low,volume
2019-01-02,12.28,11.78,12.28,11.67,91667.25
2019-01-03,11.43,11.6,11.78,11.26,139383.24
2019-01-04,11.35,11.55,11.69,11.29,169880.61
2019-01-07,11.53,11.5,11.72,11.38,113834.64
2019-01-08,11.41,11.5,11.65,11.39,67592.57
2019-01-09,11.46,11.59,11.72,11.4,120572.23
2019-01-10,11.55,11.49,11.59,11.38,90397.12
2019-01-11,11.53,11.49,11.57,11.26,89779.06
2019-01-14,11.54,11.36,11.55,11.33,58029.87
2019-01-15,11.35,11.6,11.66,11.3,95007.87
2019-01-16,11.55,11.88,12.0,11.51,122051.3
2019-01-17,11.96,11.79,11.97,11.73,52995.64
2019-01-18,11.87,12.38,12.53,11.78,148374.45
2019-01-21,12.44,12.77,12.91,12.44,153097.19
2019-01-22,12.68,12.63,12.83,12.44,74443.87
2019-01-23,12.6,12.84,12.91,12.5,125732.37
2019-01-24,12.86,12.86,12.98,12.7,71815.51
2019-01-25,12.91,13.01,13.21,12.81,102984.45
2019-01-28,13.18,13.07,13.21,12.87,122578.48
2019-01-29,13.05,12.96,13.12,12.88,71391.48
2019-01-30,12.91,12.86,13.18,12.81,91584.52
2019-01-31,12.92,12.58,13.01,12.45,96480.31
2019-02-01,12.62,13.11,13.22,12.62,123699.9
2019-02-11,13.33,13.59,13.74,13.19,112435.06
2019-02-12,13.68,13.85,14.07,13.5,124130.23
2019-02-13,13.89,13.98,14.08,13.51,221927.89
2019-02-14,13.97,13.78,13.98,13.7,112853.91
2019-02-15,13.74,13.42,13.9,13.36,117621.31
2019-02-18,13.43,13.99,14.14,13.4,205130.75
2019-02-19,14.19,14.12,14.35,13.81,153052.52
2019-02-20,14.08,14.25,14.53,13.85,173513.52
2019-02-21,14.24,14.27,14.44,14.03,116921.88
2019-02-22,14.07,14.3,14.35,13.76,151965.1
2019-02-25,14.3,14.81,14.81,14.01,353926.51
2019-02-26,14.64,14.39,14.84,14.23,304098.12
2019-02-27,14.31,14.02,14.6,13.9,171720.08
2019-02-28,14.05,14.27,14.37,13.94,152699.22
2019-03-01,14.41,14.18,14.47,14.03,88524.29
2019-03-04,14.31,14.47,14.67,14.28,280657.53
2019-03-05,14.51,14.51,14.59,14.38,132443.71
2019-03-06,14.51,14.29,14.65,14.06,199824.53
2019-03-07,14.16,14.11,14.16,13.4,328855.98
2019-03-08,13.7,13.9,14.08,13.55,183269.72
2019-03-11,13.77,14.04,14.23,13.76,192361.4
2019-03-12,14.18,14.11,14.43,14.03,199349.69
2019-03-13,14.08,13.92,14.1,13.57,171781.25
2019-03-14,13.79,13.94,14.27,13.7,157122.42
2019-03-15,13.99,14.1,14.31,13.99,276653.56
2019-03-18,14.02,15.41,15.51,14.02,443251.9
2019-03-19,15.42,15.3,15.58,15.06,243260.72
2019-03-20,15.34,15.22,15.45,14.95,147240.63
2019-03-21,15.21,15.16,15.37,15.04,101767.81
2019-03-22,15.13,15.16,15.28,14.78,123836.45
2019-03-25,15.01,14.87,15.42,14.78,164342.03
2019-03-26,14.93,14.33,15.01,14.27,176850.6
2019-03-27,14.46,14.68,14.88,14.19,149731.51
2019-03-28,14.64,14.79,15.05,14.45,153163.73
2019-03-29,14.79,15.33,15.39,14.64,230148.18
2019-04-01,15.26,15.93,16.08,15.14,259188.34
2019-04-02,15.98,15.66,16.08,15.45,164188.87
2019-04-03,15.58,15.56,15.7,15.33,111795.51
2019-04-04,15.57,15.4,15.65,15.26,163402.26
2019-04-08,15.4,15.26,15.8,15.02,132795.85
2019-04-09,15.18,15.45,15.57,15.02,115649.94
2019-04-10,15.34,15.18,15.57,15.09,127588.1
2019-04-11,15.13,14.84,15.21,14.75,121600.82
2019-04-12,14.84,14.7,14.99,14.55,78491.65
2019-04-15,14.76,14.45,15.11,14.44,126993.76
2019-04-16,14.42,14.55,14.55,14.2,135717.09
2019-04-17,14.65,14.46,14.72,14.37,86960.58
2019-04-18,14.46,14.28,14.47,14.2,115771.48
2019-04-19,14.27,14.49,14.62,14.2,117834.19
2019-04-22,14.5,14.35,14.56,14.33,85782.06
2019-04-23,14.36,14.39,14.55,14.36,100169.98
2019-04-24,14.39,14.37,14.7,14.08,110494.41
2019-04-25,14.15,13.85,14.42,13.8,179281.92
2019-04-26,13.52,12.68,13.52,12.47,533976.67
2019-04-29,12.57,12.69,12.82,12.05,226178.43
2019-04-30,12.53,12.63,12.93,12.45,110580.91
2019-05-06,12.25,12.58,12.58,11.92,199591.49
2019-05-07,12.49,12.5,12.58,12.08,155240.98
2019-05-08,12.27,12.21,12.44,12.1,145719.48
2019-05-09,11.94,11.79,12.1,11.46,186109.13
2019-05-10,11.85,11.9,12.13,11.55,155316.89
2019-05-13,11.79,11.72,12.01,11.64,135596.18
2019-05-14,11.63,11.63,11.94,11.55,141925.32
2019-05-15,11.71,11.75,11.78,11.59,106400.43
2019-05-16,11.78,11.92,12.03,11.73,137463.04
2019-05-17,11.88,11.63,12.05,11.53,134163.5
2019-05-20,11.63,11.86,11.93,11.28,144307.59
